ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002647.SZ,20111228,12.01,12.25,11.58,11.8,12.8,-1.0,-7.81,130222.63,154859.4049,1.0,3.0553325910773936,3.10970715413894,3.171849511923565,2.9983687631081537
002647.SZ,20111229,11.41,11.6,11.26,11.37,11.8,-0.43,-3.64,77022.27,87876.2749,1.0,2.943994200046607,2.9543512596773778,3.003547292923539,2.915512286061987
002647.SZ,20111230,11.41,11.98,11.38,11.55,11.37,0.18,1.58,70791.92,82412.5533,1.0,2.990600968385076,2.9543512596773778,3.101939359415862,2.9465834649543
002647.SZ,20120104,11.56,11.65,10.98,10.99,11.55,-0.56,-4.85,46437.07,52520.6458,1.0,2.845602133554284,2.9931902332927685,3.016493617462003,2.8430128686465914
002647.SZ,20120105,10.89,10.89,10.15,10.22,10.99,-0.77,-7.01,41295.33,43327.2125,1.0,2.646228735661946,2.819709484477357,2.819709484477357,2.628103881308097
002647.SZ,20120106,10.21,10.45,10.02,10.37,10.22,0.15,1.47,25961.77,26517.0794,1.0,2.685067709277336,2.643639470754253,2.705781828538878,2.594443437508092
002647.SZ,20120109,10.3,10.84,10.18,10.77,10.37,0.4,3.86,35253.77,37258.6037,1.0,2.788638305585045,2.666942854923488,2.8067631599388934,2.635871676031175
002647.SZ,20120110,10.77,11.24,10.63,11.17,10.77,0.4,3.71,52551.83,57692.8721,1.0,2.8922089018927526,2.788638305585045,2.910333756246602,2.752388596877347
002647.SZ,20120111,11.11,11.23,10.96,11.01,11.17,-0.16,-1.43,31574.19,35039.613,1.0,2.8507806633696693,2.8766733124465964,2.907744491338909,2.837834338831206
002647.SZ,20120112,10.96,11.14,10.81,10.86,11.01,-0.15,-1.36,22583.73,24754.238,1.0,2.8119416897542786,2.837834338831206,2.8844411071696747,2.7989953652158155
002647.SZ,20120113,10.86,10.94,10.26,10.29,10.86,-0.57,-5.25,21840.16,23024.9318,1.0,2.664353590015794,2.8119416897542786,2.8326558090158205,2.6565857952927163
002647.SZ,20120116,10.1,10.25,10.05,10.08,10.29,-0.21,-2.04,12052.7,12236.8045,1.0,2.609979026954248,2.615157556769633,2.653996530385024,2.60221123223117
002647.SZ,20120117,10.12,10.68,10.08,10.64,10.08,0.56,5.56,21068.09,21998.9486,1.0,2.75497786178504,2.6203360865850183,2.76533492141581,2.609979026954248
002647.SZ,20120118,10.63,10.98,10.3,10.34,10.64,-0.3,-2.82,23812.82,25371.8368,1.0,2.677299914554258,2.752388596877347,2.8430128686465914,2.666942854923488
002647.SZ,20120119,10.34,10.62,10.29,10.55,10.34,0.21,2.03,13015.02,13654.702,1.0,2.731674477615805,2.677299914554258,2.749799331969654,2.664353590015794
002647.SZ,20120120,10.55,10.71,10.52,10.67,10.55,0.12,1.14,14371.89,15313.1328,1.0,2.762745656508117,2.731674477615805,2.7731027161388884,2.7239066828927267
002647.SZ,20120130,10.69,10.87,10.62,10.64,10.67,-0.03,-0.28,17138.25,18412.8887,1.0,2.75497786178504,2.7679241863235027,2.8145309546619712,2.749799331969654
002647.SZ,20120131,10.61,10.64,10.45,10.62,10.64,-0.02,-0.19,11050.01,11656.6509,1.0,2.749799331969654,2.747210067061961,2.75497786178504,2.705781828538878
002647.SZ,20120201,10.59,10.72,10.48,10.52,10.62,-0.1,-0.94,11931.42,12633.808,1.0,2.7239066828927267,2.742031537246576,2.775691981046581,2.7135496232619563
002647.SZ,20120202,10.53,10.68,10.5,10.68,10.52,0.16,1.52,10851.42,11505.8528,1.0,2.76533492141581,2.72649594780042,2.76533492141581,2.718728153077341
002647.SZ,20120203,10.66,10.88,10.64,10.84,10.68,0.16,1.5,22614.92,24367.1778,1.0,2.8067631599388934,2.760156391600425,2.8171202195696643,2.75497786178504
002647.SZ,20120206,10.89,10.93,10.74,10.79,10.84,-0.05,-0.46,15033.68,16253.5665,1.0,2.79381683540043,2.819709484477357,2.830066544108128,2.7808705108619662
002647.SZ,20120207,10.72,10.89,10.63,10.66,10.79,-0.13,-1.2,17368.17,18690.577,1.0,2.760156391600425,2.775691981046581,2.819709484477357,2.752388596877347
002647.SZ,20120208,10.72,10.92,10.61,10.9,10.66,0.24,2.25,21453.83,23210.4173,1.0,2.82229874938505,2.775691981046581,2.8274772792004352,2.747210067061961
002647.SZ,20120209,10.95,11.2,10.88,11.1,10.9,0.2,1.83,40764.82,45216.9365,1.0,2.874084047538904,2.835245073923513,2.8999766966158305,2.8171202195696643
002647.SZ,20120210,11.11,11.15,11.0,11.13,11.1,0.03,0.27,24710.35,27398.5232,1.0,2.881851842261982,2.8766733124465964,2.887030372077368,2.8481913984619767
002647.SZ,20120213,11.01,11.27,10.96,11.21,11.13,0.08,0.72,22981.53,25675.8687,1.0,2.902565961523524,2.8507806633696693,2.91810155096968,2.837834338831206
002647.SZ,20120214,11.19,11.22,11.05,11.16,11.21,-0.05,-0.45,14359.81,15974.3092,1.0,2.88961963698506,2.897387431708138,2.9051552264312166,2.8611377230004407
002647.SZ,20120215,11.12,11.33,11.12,11.3,11.16,0.14,1.25,22285.8,25035.5618,1.0,2.925869345692758,2.879262577354289,2.933637140415836,2.879262577354289
