ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002409.SZ,20100525,30.56,34.13,30.56,32.65,30.0,2.65,8.83,151190.4,486501.9411,1.0,10.02794926134095,9.386037654719123,10.482508676556408,9.386037654719123
002409.SZ,20100526,31.0,31.87,30.1,30.85,32.65,-1.8,-5.51,72994.91,224526.4962,1.0,9.475106729322151,9.52117694032372,9.788384164132806,9.24475567431432
002409.SZ,20100527,30.4,31.03,29.48,30.85,30.85,0.0,0.0,50304.36,151881.8381,1.0,9.475106729322151,9.336896096317457,9.530390982524034,9.054332135507847
002409.SZ,20100528,31.02,31.3,30.44,30.95,30.85,0.1,0.32,48654.97,150344.117,1.0,9.505820203323198,9.527319635123929,9.613317362326852,9.349181485917873
002409.SZ,20100531,30.7,30.94,29.71,30.0,30.95,-0.95,-3.07,37001.18,112680.9181,1.0,9.214042200313278,9.429036518320586,9.502748855923096,9.12497312571025
002409.SZ,20100601,29.67,29.94,27.01,27.8,30.0,-2.2,-7.33,39010.32,110748.1667,1.0,8.538345772290304,9.112687736109832,9.195614115912653,8.295709327682054
002409.SZ,20100602,27.5,27.86,26.62,27.66,27.8,-0.14,-0.5,22192.89,60590.9938,1.0,8.495346908688841,8.44620535028717,8.55677385669093,8.175926779077981
002409.SZ,20100603,27.7,27.91,27.05,27.09,27.66,-0.57,-2.06,20756.11,57306.7346,1.0,8.320280106882889,8.50763229828926,8.572130593691453,8.307994717282472
002409.SZ,20100604,27.07,27.44,26.7,27.35,27.09,0.26,0.96,14375.93,39042.6406,1.0,8.400135139285606,8.314137412082681,8.427777265886546,8.200497558278817
002409.SZ,20100607,26.75,27.98,26.64,27.89,27.35,0.54,1.97,21550.8,59349.9207,1.0,8.565987898891244,8.215854295279339,8.593630025492184,8.18206947387819
002409.SZ,20100608,27.66,28.38,27.65,28.13,27.89,0.24,0.86,20470.67,57340.8439,1.0,8.63970023649375,8.495346908688841,8.71648392149636,8.492275561288738
002409.SZ,20100609,28.28,28.44,28.04,28.38,28.13,0.25,0.89,19563.3,55314.7847,1.0,8.71648392149636,8.685770447495317,8.734912005896987,8.612058109892809
002409.SZ,20100610,28.39,28.88,28.36,28.66,28.38,0.28,0.99,17143.04,49066.184,1.0,8.802481648699285,8.719555268896466,8.870051291501582,8.710341226696151
002409.SZ,20100611,28.86,29.53,28.68,29.4,28.66,0.74,2.58,25225.95,73370.7819,1.0,9.029761356307011,8.863908596701373,9.069688872508369,8.808624343499494
002409.SZ,20100617,29.58,29.78,28.44,28.44,29.4,-0.96,-3.27,19003.91,55310.3571,1.0,8.734912005896987,9.08504560950889,9.14647255751098,8.734912005896987
002409.SZ,20100618,28.3,28.44,26.81,27.01,28.44,-1.43,-5.03,13346.53,37014.8886,1.0,8.295709327682054,8.691913142295526,8.734912005896987,8.234282379679966
002409.SZ,20100621,27.05,28.23,26.8,28.21,27.01,1.2,4.44,10135.47,27983.264,1.0,8.664271015694585,8.307994717282472,8.670413710494794,8.23121103227986
002409.SZ,20100622,28.12,28.6,28.0,28.18,28.21,-0.03,-0.11,10298.52,29153.5145,1.0,8.655056973494272,8.636628889093645,8.784053564298658,8.599772720292393
002409.SZ,20100623,28.0,28.09,27.13,27.75,28.18,-0.43,-1.53,11177.35,30817.9344,1.0,8.52298903528978,8.599772720292393,8.627414846893332,8.332565496483307
002409.SZ,20100624,27.6,28.06,27.56,27.78,27.75,0.03,0.11,7843.12,21766.3799,1.0,8.532203077490095,8.476918824288216,8.618200804693018,8.464633434687798
002409.SZ,20100625,27.7,27.8,27.11,27.44,27.78,-0.34,-1.22,7564.57,20775.2817,1.0,8.427777265886546,8.50763229828926,8.538345772290304,8.326422801683098
002409.SZ,20100628,27.43,27.97,27.18,27.54,27.44,0.1,0.36,6773.81,18681.293,1.0,8.458490739887589,8.42470591848644,8.590558678092078,8.34792223348383
002409.SZ,20100629,27.67,27.67,25.26,25.32,27.54,-2.22,-8.06,16106.59,42117.8511,1.0,7.776651617064406,8.498418256088947,8.498418256088947,7.75822353266378
002409.SZ,20100630,25.2,25.2,24.23,24.77,25.32,-0.55,-2.17,8790.35,21594.3816,1.0,7.6077275100586625,7.739795448263153,7.739795448263153,7.441874750453024
002409.SZ,20100701,24.68,25.09,24.5,24.53,24.77,-0.24,-0.97,6091.34,15065.9348,1.0,7.534015172456157,7.580085383457723,7.706010626862004,7.5248011302558435
002409.SZ,20100702,24.79,24.79,23.51,24.27,24.53,-0.26,-1.06,8940.21,21708.1292,1.0,7.454160140053442,7.613870204858872,7.613870204858872,7.220737737645505
002409.SZ,20100706,24.27,24.99,24.01,24.91,24.27,0.64,2.64,9601.72,23742.8246,1.0,7.650726373660125,7.454160140053442,7.67529715286096,7.374305107650727
002409.SZ,20100707,24.91,25.86,24.82,25.81,24.91,0.9,3.61,17956.5,45886.947,1.0,7.927147639669522,7.650726373660125,7.942504376670045,7.623084247059185
002409.SZ,20100708,25.97,26.39,25.49,26.09,25.81,0.28,1.08,16181.04,41913.8588,1.0,8.013145366872447,7.976289198071194,8.10528578887558,7.828864522866181
002409.SZ,20100709,25.9,26.89,25.62,26.53,26.09,0.44,1.69,12953.38,34099.0097,1.0,8.148284652477042,7.954789766270462,8.2588531588808,7.868792039067539
002409.SZ,20100712,26.66,27.11,26.45,26.55,26.53,0.02,0.08,13878.84,37177.339,1.0,8.15442734727725,8.1882121686784,8.326422801683098,8.123713873276206
002409.SZ,20100713,26.28,27.58,26.22,27.38,26.55,0.83,3.13,19430.65,52433.7873,1.0,8.409349181485917,8.071500967474432,8.470776129488005,8.053072883073805
002409.SZ,20100714,27.5,27.9,27.02,27.9,27.38,0.52,1.9,17500.26,48167.4031,1.0,8.569059246291348,8.44620535028717,8.569059246291348,8.298780675082158
002409.SZ,20100715,27.55,27.98,26.77,26.83,27.9,-1.07,-3.84,13702.07,37708.3356,1.0,8.240425074480173,8.461562087287692,8.593630025492184,8.221996990079548
002409.SZ,20100716,26.53,27.38,26.53,27.27,26.83,0.44,1.64,10297.39,27728.6484,1.0,8.37556436008477,8.148284652477042,8.409349181485917,8.148284652477042
002409.SZ,20100719,27.2,27.58,26.85,27.47,27.27,0.2,0.73,11655.59,31799.4831,1.0,8.436991308086858,8.354064928284037,8.470776129488005,8.246567769280384
002409.SZ,20100720,27.56,29.18,27.35,29.03,27.47,1.56,5.68,25398.47,71889.0514,1.0,8.916121502503149,8.464633434687798,8.962191713504714,8.400135139285606
002409.SZ,20100721,29.09,29.98,28.66,29.5,29.03,0.47,1.62,36505.75,107350.5954,1.0,9.060474830308056,8.934549586903774,9.207899505513067,8.802481648699285
