ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000729.SZ,20010419,13.75,13.82,13.52,13.59,13.75,-0.16,-1.16,14138.36,19235.3751,,,,,
000729.SZ,20010420,13.6,13.73,13.5,13.5,13.59,-0.09,-0.66,11393.91,15474.7228,,,,,
000729.SZ,20010423,13.5,13.53,13.33,13.45,13.5,-0.05,-0.37,12044.57,16157.8807,,,,,
000729.SZ,20010424,13.5,13.54,13.35,13.48,13.45,0.03,0.22,10293.0,13846.0,,,,,
000729.SZ,20010425,13.49,13.56,13.25,13.28,13.48,-0.2,-1.48,10228.28,13686.176,,,,,
000729.SZ,20010426,13.22,13.28,13.1,13.17,13.28,-0.11,-0.83,8194.41,10799.8812,,,,,
000729.SZ,20010427,13.15,13.36,13.12,13.21,13.17,0.04,0.3,5735.9,7594.0625,,,,,
000729.SZ,20010430,13.2,13.44,13.2,13.21,13.21,0.0,0.0,3026.0,4002.0,,,,,
000729.SZ,20010508,13.25,13.34,13.18,13.27,13.21,0.06,0.45,3564.48,4716.3919,,,,,
000729.SZ,20010509,13.3,13.42,13.25,13.25,13.27,-0.02,-0.15,1846.2,2461.6054,,,,,
000729.SZ,20010510,13.25,13.35,13.24,13.28,13.25,0.03,0.23,4722.0,6266.0,,,,,
000729.SZ,20010511,13.28,13.45,13.26,13.37,13.28,0.09,0.68,4512.1,6014.407,,,,,
000729.SZ,20010514,13.4,13.45,13.29,13.39,13.37,0.02,0.15,6603.11,8826.8762,,,,,
000729.SZ,20010515,13.38,13.46,13.3,13.32,13.39,-0.07,-0.52,5943.89,7936.3039,,,,,
000729.SZ,20010516,13.38,13.45,13.31,13.37,13.32,0.05,0.38,5718.64,7646.4495,,,,,
000729.SZ,20010517,13.38,13.58,13.35,13.51,13.37,0.14,1.05,7231.22,9752.5372,,,,,
000729.SZ,20010518,13.52,13.54,13.35,13.49,13.51,-0.02,-0.15,6133.52,8261.7945,,,,,
000729.SZ,20010521,13.4,13.5,13.3,13.33,13.49,-0.16,-1.19,8815.01,11793.0601,,,,,
000729.SZ,20010522,13.33,13.4,13.28,13.28,13.33,-0.05,-0.38,7763.69,10340.4982,,,,,
000729.SZ,20010523,13.28,13.28,13.11,13.17,13.28,-0.11,-0.83,10076.64,13260.4116,,,,,
000729.SZ,20010524,13.18,13.2,13.0,13.06,13.17,-0.11,-0.84,10832.4,14127.9209,,,,,
000729.SZ,20010525,13.05,13.28,13.0,13.25,13.06,0.19,1.45,6955.25,9076.0729,,,,,
000729.SZ,20010528,13.25,13.25,12.99,13.01,13.25,-0.24,-1.81,5341.02,6978.3138,,,,,
000729.SZ,20010529,13.03,13.09,12.85,12.89,13.01,-0.12,-0.92,8590.57,11111.0903,,,,,
000729.SZ,20010530,12.9,13.1,12.9,13.09,12.89,0.2,1.55,11145.5,14521.9604,,,,,
000729.SZ,20010531,13.1,13.19,12.98,12.99,13.09,-0.1,-0.76,8361.71,10901.3249,,,,,
000729.SZ,20010601,13.0,13.08,12.91,12.96,12.99,-0.03,-0.23,6179.93,8010.9882,,,,,
000729.SZ,20010604,12.96,13.31,12.94,13.25,12.96,0.29,2.24,25417.55,33482.5794,,,,,
000729.SZ,20010605,13.25,13.41,13.22,13.25,13.25,0.0,0.0,16832.35,22436.4278,,,,,
000729.SZ,20010606,13.28,13.3,13.07,13.13,13.25,-0.12,-0.91,8224.05,10813.1393,,,,,
000729.SZ,20010607,13.2,13.23,13.06,13.07,13.13,-0.06,-0.46,7121.0,9332.9232,1.73,2.659190873809244,2.685640362225097,2.6917440903210634,2.657156297777256
000729.SZ,20010608,13.2,13.2,13.0,13.05,13.07,-0.02,-0.15,6188.73,8072.8902,1.73,2.655121721745266,2.685640362225097,2.685640362225097,2.6449488415853226
000729.SZ,20010611,13.08,13.2,13.05,13.08,13.05,0.03,0.23,6203.37,8124.5616,1.73,2.661225449841232,2.661225449841232,2.685640362225097,2.655121721745266
000729.SZ,20010612,13.08,13.2,13.08,13.16,13.08,0.08,0.61,4458.29,5860.4251,1.73,2.6775020580971423,2.661225449841232,2.685640362225097,2.661225449841232
000729.SZ,20010613,13.18,13.31,13.16,13.29,13.16,0.13,0.99,6894.84,9130.6867,1.73,2.703951546512996,2.6815712101611195,2.7080206985769726,2.6775020580971423
000729.SZ,20010614,13.29,13.34,13.06,13.07,13.29,-0.22,-1.66,6930.12,9127.6589,1.73,2.659190873809244,2.703951546512996,2.7141244266729387,2.657156297777256
000729.SZ,20010615,13.01,13.1,12.99,13.07,13.07,0.0,0.0,9453.34,12322.2895,1.73,2.659190873809244,2.6469834176173115,2.66529460190521,2.642914265553334
000729.SZ,20010618,13.0,13.0,12.6,12.65,12.87,-0.22,-1.71,13960.45,17868.9367,1.757,2.6139068564036223,2.686228389980007,2.686228389980007,2.6035752087498527
000729.SZ,20010619,12.65,13.24,12.65,12.99,12.65,0.34,2.69,8306.96,10756.3897,1.757,2.684162060449253,2.6139068564036223,2.7358202987180995,2.6139068564036223
000729.SZ,20010620,13.0,13.06,12.6,12.83,12.99,-0.16,-1.23,3183.2,4100.9895,1.757,2.6511007879571915,2.686228389980007,2.6986263671645303,2.6035752087498527
000729.SZ,20010621,12.8,12.95,12.8,12.86,12.83,0.03,0.23,2336.37,3001.9656,1.757,2.657299776549453,2.6449017993649298,2.6758967423262376,2.6449017993649298
000729.SZ,20010622,12.91,12.95,12.82,12.89,12.86,0.03,0.23,3752.82,4832.428,1.757,2.6634987651417146,2.667631424203222,2.6758967423262376,2.6490344584264376
000729.SZ,20010625,12.89,12.93,12.79,12.88,12.89,-0.01,-0.08,7147.98,9184.736,1.757,2.6614324356109607,2.6634987651417146,2.67176408326473,2.642835469834176
000729.SZ,20010626,12.9,13.1,12.9,13.01,12.88,0.13,1.01,6918.8,8982.822,1.757,2.6882947195107603,2.6655650946724685,2.706891685287545,2.6655650946724685
000729.SZ,20010627,13.0,13.09,12.92,12.94,13.01,-0.07,-0.54,5042.02,6561.4375,1.757,2.673830412795484,2.686228389980007,2.704825355756791,2.669697753733976
000729.SZ,20010628,12.95,13.02,12.82,12.85,12.94,-0.09,-0.7,3895.4,5027.6937,1.757,2.655233447018699,2.6758967423262376,2.690361049041514,2.6490344584264376
000729.SZ,20010629,12.9,12.9,12.8,12.81,12.85,-0.04,-0.31,3971.1,5096.1437,1.757,2.646968128895684,2.6655650946724685,2.6655650946724685,2.6449017993649298
000729.SZ,20010702,12.82,12.9,12.79,12.8,12.81,-0.01,-0.08,3711.0,4755.343,1.757,2.6449017993649298,2.6490344584264376,2.6655650946724685,2.642835469834176
000729.SZ,20010703,12.79,12.82,12.68,12.78,12.8,-0.02,-0.16,3573.71,4551.1055,1.757,2.640769140303422,2.642835469834176,2.6490344584264376,2.620105844995884
000729.SZ,20010704,12.78,13.13,12.74,12.94,12.78,0.16,1.25,8829.69,11405.8947,1.757,2.673830412795484,2.640769140303422,2.713090673879808,2.632503822180407
000729.SZ,20010705,12.94,12.98,12.75,12.78,12.94,-0.16,-1.24,3098.6,3969.3291,1.757,2.640769140303422,2.673830412795484,2.6820957309184994,2.6345701517111606
000729.SZ,20010706,12.74,12.8,12.7,12.71,12.78,-0.07,-0.55,3122.0,3977.9025,1.757,2.6263048335881454,2.632503822180407,2.6449017993649298,2.624238504057391
000729.SZ,20010709,12.72,12.95,12.7,12.77,12.71,0.06,0.47,3562.22,4556.5145,1.757,2.6387028107726684,2.628371163118899,2.6758967423262376,2.624238504057391
000729.SZ,20010710,12.82,12.96,12.78,12.93,12.77,0.16,1.25,2268.83,2927.8161,1.757,2.67176408326473,2.6490344584264376,2.677963071856992,2.640769140303422
000729.SZ,20010711,12.98,12.98,12.78,12.79,12.93,-0.14,-1.08,2225.0,2861.102,1.757,2.642835469834176,2.6820957309184994,2.6820957309184994,2.640769140303422
000729.SZ,20010712,12.77,12.85,12.7,12.85,12.79,0.06,0.47,2718.84,3475.0401,1.757,2.655233447018699,2.6387028107726684,2.655233447018699,2.624238504057391
000729.SZ,20010713,12.86,12.96,12.78,12.87,12.85,0.02,0.16,3142.1,4058.4091,1.757,2.6593661060802067,2.657299776549453,2.677963071856992,2.640769140303422
000729.SZ,20010716,13.3,13.3,12.87,12.88,12.87,0.01,0.08,11137.16,14507.9996,1.757,2.6614324356109607,2.7482182759026226,2.7482182759026226,2.6593661060802067
000729.SZ,20010717,12.89,12.9,12.69,12.73,12.88,-0.15,-1.16,3096.29,3945.5859,1.757,2.6304374926496528,2.6634987651417146,2.6655650946724685,2.622172174526637
000729.SZ,20010718,12.8,12.8,12.71,12.73,12.73,0.0,0.0,2069.15,2636.6772,1.757,2.6304374926496528,2.6449017993649298,2.6449017993649298,2.6263048335881454
000729.SZ,20010719,12.73,12.8,12.66,12.69,12.73,-0.04,-0.31,3046.6,3866.4996,1.757,2.622172174526637,2.6304374926496528,2.6449017993649298,2.615973185934376
000729.SZ,20010720,12.75,13.0,12.68,12.94,12.69,0.25,1.97,9455.27,12140.4592,1.757,2.673830412795484,2.6345701517111606,2.686228389980007,2.620105844995884
000729.SZ,20010723,13.1,13.4,13.08,13.34,12.94,0.4,3.09,38226.91,50813.9029,1.757,2.756483594025638,2.706891685287545,2.7688815712101613,2.7027590262260377
000729.SZ,20010724,13.34,13.35,13.15,13.18,13.34,-0.16,-1.2,13167.89,17427.7724,1.757,2.723422321533576,2.756483594025638,2.758549923556392,2.7172233329413147
000729.SZ,20010725,13.1,13.26,12.98,13.03,13.18,-0.15,-1.14,6202.43,8129.4893,1.757,2.6924273785722685,2.706891685287545,2.739952957779607,2.6820957309184994
000729.SZ,20010726,13.05,13.15,12.98,13.09,13.03,0.06,0.46,7955.39,10377.3016,1.757,2.704825355756791,2.6965600376337764,2.7172233329413147,2.6820957309184994
000729.SZ,20010727,13.1,13.25,13.1,13.17,13.09,0.08,0.61,9688.83,12765.6825,1.757,2.721355992002822,2.706891685287545,2.737886628248853,2.706891685287545
000729.SZ,20010730,13.17,13.17,12.18,12.34,13.17,-0.83,-6.3,11064.36,14047.4875,1.757,2.5498506409502526,2.721355992002822,2.721355992002822,2.5167893684581912
000729.SZ,20010731,12.2,12.52,12.1,12.21,12.34,-0.13,-1.05,8604.92,10581.1023,1.757,2.522988357050453,2.520922027519698,2.587044572503822,2.5002587322121603
000729.SZ,20010801,12.25,12.64,12.25,12.61,12.21,0.4,3.28,5406.58,6734.6285,1.757,2.605641538280606,2.531253675173468,2.611840526872868,2.531253675173468
000729.SZ,20010802,12.63,12.65,12.2,12.46,12.61,-0.15,-1.19,4830.36,5962.0683,1.757,2.574646595319299,2.6097741973421145,2.6139068564036223,2.520922027519698
000729.SZ,20010803,12.45,12.55,12.35,12.39,12.46,-0.07,-0.56,1825.85,2269.3447,1.757,2.560182288604022,2.5725802657885453,2.593243561096084,2.551916970481006
000729.SZ,20010806,12.4,12.4,12.0,12.09,12.39,-0.3,-2.42,6390.54,7746.3448,1.757,2.4981924026814064,2.562248618134776,2.562248618134776,2.479595436904622
000729.SZ,20010807,12.05,12.48,12.03,12.43,12.09,0.34,2.81,4860.0,5919.3484,1.757,2.568447606727037,2.489927084558391,2.5787792543808066,2.485794425496883
000729.SZ,20010808,12.36,12.46,12.18,12.42,12.43,-0.01,-0.08,2685.97,3296.8368,1.757,2.5663812771962835,2.5539833000117604,2.574646595319299,2.5167893684581912
000729.SZ,20010809,12.5,12.6,12.5,12.54,12.42,0.12,0.97,2965.8,3726.5458,1.757,2.5911772315653296,2.5829119134423144,2.6035752087498527,2.5829119134423144
000729.SZ,20010810,12.53,12.68,12.53,12.62,12.54,0.08,0.64,4166.72,5257.5036,1.757,2.60770786781136,2.589110902034576,2.620105844995884,2.589110902034576
000729.SZ,20010813,12.6,12.6,12.46,12.53,12.62,-0.09,-0.71,2671.6,3350.8801,1.757,2.589110902034576,2.6035752087498527,2.6035752087498527,2.574646595319299
000729.SZ,20010814,12.55,12.55,12.3,12.39,12.53,-0.14,-1.12,3008.3,3738.7875,1.757,2.560182288604022,2.593243561096084,2.593243561096084,2.5415853228272374
000729.SZ,20010815,12.35,12.45,12.35,12.42,12.39,0.03,0.24,1679.9,2080.7441,1.757,2.5663812771962835,2.551916970481006,2.5725802657885453,2.551916970481006
000729.SZ,20010816,12.42,12.6,12.3,12.33,12.42,-0.09,-0.72,1698.5,2103.4731,1.757,2.5477843114194987,2.5663812771962835,2.6035752087498527,2.5415853228272374
000729.SZ,20010817,12.32,12.35,12.21,12.3,12.33,-0.03,-0.24,1505.61,1849.1634,1.757,2.5415853228272374,2.5457179818887448,2.551916970481006,2.522988357050453
000729.SZ,20010820,12.3,12.32,12.2,12.27,12.3,-0.03,-0.24,1711.69,2097.6788,1.757,2.535386334234976,2.5415853228272374,2.5457179818887448,2.520922027519698
000729.SZ,20010821,12.3,12.37,12.27,12.28,12.27,0.01,0.08,1729.7,2129.9592,1.757,2.537452663765729,2.5415853228272374,2.5560496295425144,2.535386334234976
000729.SZ,20010822,12.3,12.3,12.11,12.15,12.28,-0.13,-1.06,3229.43,3928.3365,1.757,2.510590379865929,2.5415853228272374,2.5415853228272374,2.502325061742914
000729.SZ,20010823,12.16,12.17,12.05,12.13,12.15,-0.02,-0.16,2613.79,3167.3194,1.757,2.506457720804422,2.5126567093966834,2.5147230389274373,2.489927084558391
000729.SZ,20010824,12.1,12.21,12.06,12.07,12.13,-0.06,-0.49,2419.93,2929.6529,1.757,2.4940597436198986,2.5002587322121603,2.522988357050453,2.4919934140891447
000729.SZ,20010827,12.05,12.07,11.55,11.56,12.07,-0.51,-4.23,7776.25,9137.5855,1.757,2.3886769375514523,2.489927084558391,2.4940597436198986,2.3866106080206984
000729.SZ,20010828,11.51,11.6,11.2,11.5,11.56,-0.06,-0.52,5543.31,6313.02,1.757,2.3762789603669288,2.378345289897683,2.396942255674468,2.3142890744443134
000729.SZ,20010829,11.55,11.7,11.5,11.52,11.5,0.02,0.17,2077.0,2409.9247,1.757,2.380411619428437,2.3866106080206984,2.4176055509820062,2.3762789603669288
000729.SZ,20010830,11.3,11.5,11.25,11.3,11.52,-0.22,-1.91,3829.15,4331.8295,1.757,2.334952369751852,2.334952369751852,2.3762789603669288,2.324620722098083
000729.SZ,20010831,11.35,11.4,11.2,11.29,11.3,-0.01,-0.09,1964.8,2224.326,1.757,2.332886040221098,2.3452840174056213,2.3556156650593905,2.3142890744443134
000729.SZ,20010903,11.3,11.3,11.05,11.1,11.29,-0.19,-1.68,3690.09,4112.9509,1.757,2.293625779136775,2.334952369751852,2.334952369751852,2.283294131483006
000729.SZ,20010904,11.01,11.75,11.01,11.7,11.1,0.6,5.41,7602.2,8702.584,1.757,2.4176055509820062,2.2750288133599903,2.4279371986357754,2.2750288133599903
000729.SZ,20010905,11.6,11.7,11.45,11.47,11.7,-0.23,-1.97,4971.18,5749.8085,1.757,2.370079971774668,2.396942255674468,2.4176055509820062,2.36594731271316
000729.SZ,20010906,11.47,11.65,11.46,11.5,11.47,0.03,0.26,1658.76,1908.7592,1.757,2.3762789603669288,2.370079971774668,2.407273903328237,2.368013642243914
000729.SZ,20010907,11.5,11.5,11.18,11.19,11.5,-0.31,-2.7,2810.26,3161.4601,1.757,2.3122227449135595,2.3762789603669288,2.3762789603669288,2.3101564153828056
000729.SZ,20010910,11.02,11.5,10.9,11.48,11.19,0.29,2.59,4019.22,4555.2778,1.757,2.3721463013054214,2.277095142890744,2.3762789603669288,2.252299188521698
000729.SZ,20010911,11.5,11.55,11.29,11.41,11.48,-0.07,-0.61,1559.94,1784.3634,1.757,2.357681994590145,2.3762789603669288,2.3866106080206984,2.332886040221098
000729.SZ,20010912,11.0,11.3,10.91,11.26,11.41,-0.15,-1.31,5922.17,6593.1208,1.757,2.3266870516288365,2.2729624838292364,2.334952369751852,2.254365518052452
000729.SZ,20010913,11.2,11.34,11.12,11.14,11.26,-0.12,-1.07,2153.75,2410.396,1.757,2.301891097259791,2.3142890744443134,2.3432176878748674,2.297758438198283
000729.SZ,20010914,11.12,11.2,11.1,11.11,11.14,-0.03,-0.27,2290.63,2547.6393,1.757,2.2956921086675286,2.297758438198283,2.3142890744443134,2.293625779136775
000729.SZ,20010917,11.09,11.1,10.86,10.89,11.11,-0.22,-1.98,5037.63,5500.6319,1.757,2.250232858990944,2.291559449606021,2.293625779136775,2.244033870398683
000729.SZ,20010918,10.89,11.2,10.87,10.97,10.89,0.08,0.73,1526.81,1672.6446,1.757,2.266763495236975,2.250232858990944,2.3142890744443134,2.2461001999294363
000729.SZ,20010919,11.01,11.15,10.93,11.09,10.97,0.12,1.09,1809.8,1999.4088,1.757,2.291559449606021,2.2750288133599903,2.3039574267905447,2.2584981771139594
000729.SZ,20010920,11.16,11.23,11.04,11.06,11.09,-0.03,-0.27,1833.61,2042.0837,1.757,2.28536046101376,2.306023756321298,2.320488063036576,2.281227801952252
000729.SZ,20010921,11.0,11.08,10.96,10.96,11.06,-0.1,-0.9,1971.3,2168.4302,1.757,2.2646971657062216,2.2729624838292364,2.289493120075268,2.2646971657062216
000729.SZ,20010924,10.95,10.97,10.8,10.81,10.96,-0.15,-1.37,2485.5,2704.1651,1.757,2.2337022227449133,2.2626308361754672,2.266763495236975,2.23163589321416
000729.SZ,20010925,10.82,11.04,10.82,10.89,10.81,0.08,0.74,961.8,1047.5475,1.757,2.250232858990944,2.235768552275667,2.281227801952252,2.235768552275667
000729.SZ,20010926,10.85,10.91,10.76,10.77,10.89,-0.12,-1.1,2111.1,2278.8643,1.757,2.225436904621898,2.241967540867929,2.254365518052452,2.223370575091144
000729.SZ,20010927,10.85,10.86,10.63,10.65,10.77,-0.12,-1.11,2553.8,2732.3011,1.757,2.2006409502528514,2.241967540867929,2.244033870398683,2.196508291191344
000729.SZ,20010928,10.7,11.06,10.63,10.93,10.65,0.28,2.63,4279.87,4638.2353,1.757,2.2584981771139594,2.210972597906621,2.28536046101376,2.196508291191344
000729.SZ,20011008,10.7,10.9,10.66,10.69,10.93,-0.24,-2.2,2026.5,2171.857,1.757,2.208906268375867,2.210972597906621,2.252299188521698,2.202707279783606
000729.SZ,20011009,10.7,10.9,10.6,10.68,10.69,-0.01,-0.09,1681.3,1804.3623,1.757,2.206839938845113,2.210972597906621,2.252299188521698,2.1903093025990823
000729.SZ,20011010,10.67,10.85,10.16,10.18,10.68,-0.5,-4.68,4163.58,4302.0643,1.757,2.103523462307421,2.20477360931436,2.241967540867929,2.099390803245913
000729.SZ,20011011,10.18,10.3,9.95,10.1,10.18,-0.08,-0.79,8152.82,8229.8884,1.757,2.08699282606139,2.103523462307421,2.1283194166764674,2.055997883100082
000729.SZ,20011012,10.1,10.5,9.98,10.35,10.1,0.25,2.48,6351.81,6488.4086,1.757,2.138651064330236,2.08699282606139,2.169646007291544,2.062196871692344
000729.SZ,20011015,10.5,10.5,10.2,10.27,10.35,-0.08,-0.77,1583.5,1629.2866,1.757,2.1221204280842056,2.169646007291544,2.169646007291544,2.107656121368928
000729.SZ,20011016,10.3,10.3,10.07,10.1,10.27,-0.17,-1.66,1734.9,1761.4114,1.757,2.08699282606139,2.1283194166764674,2.1283194166764674,2.080793837469128
000729.SZ,20011017,10.1,10.25,10.0,10.1,10.1,0.0,0.0,1537.9,1549.2304,1.757,2.08699282606139,2.08699282606139,2.117987769022698,2.066329530753852
000729.SZ,20011018,10.15,10.15,9.98,10.02,10.1,-0.08,-0.79,2725.1,2732.9934,1.757,2.070462189815359,2.097324473715159,2.097324473715159,2.062196871692344
000729.SZ,20011019,9.98,10.0,9.7,9.73,10.02,-0.29,-2.89,5253.1,5169.2026,1.757,2.0105386334234976,2.062196871692344,2.066329530753852,2.004339644831236
000729.SZ,20011022,9.7,9.7,9.47,9.5,9.73,-0.23,-2.36,6193.7,5935.0051,1.757,1.9630130542161588,2.004339644831236,2.004339644831236,1.9568140656238973
000729.SZ,20011023,10.0,10.45,10.0,10.45,9.5,0.95,10.0,29854.05,31015.6747,1.757,2.1593143596377744,2.066329530753852,2.1593143596377744,2.066329530753852
000729.SZ,20011024,10.5,10.9,10.45,10.69,10.45,0.24,2.3,31917.32,34075.7728,1.757,2.208906268375867,2.169646007291544,2.252299188521698,2.1593143596377744
000729.SZ,20011025,10.5,10.52,10.26,10.28,10.69,-0.41,-3.84,5587.65,5810.9522,1.757,2.124186757614959,2.169646007291544,2.1737786663530514,2.120054098553452
000729.SZ,20011026,10.02,10.4,10.02,10.24,10.28,-0.04,-0.39,3576.88,3658.2984,1.757,2.115921439491944,2.070462189815359,2.1489827119840057,2.070462189815359
000729.SZ,20011029,10.2,10.44,10.09,10.37,10.24,0.13,1.27,4068.5,4178.0296,1.757,2.142783723391744,2.107656121368928,2.1572480301070205,2.0849264965306364
000729.SZ,20011030,10.35,10.39,10.2,10.22,10.37,-0.15,-1.45,1495.31,1538.1953,1.757,2.1117887804304365,2.138651064330236,2.146916382453252,2.107656121368928
000729.SZ,20011031,10.12,10.22,10.08,10.18,10.22,-0.04,-0.39,1962.1,1986.502,1.757,2.103523462307421,2.0911254851228973,2.1117887804304365,2.082860166999882
000729.SZ,20011101,10.18,10.34,10.18,10.3,10.18,0.12,1.18,1985.6,2037.527,1.757,2.1283194166764674,2.103523462307421,2.136584734799482,2.103523462307421
000729.SZ,20011102,10.33,10.35,10.2,10.26,10.3,-0.04,-0.39,1550.96,1592.6589,1.757,2.120054098553452,2.1345184052687287,2.138651064330236,2.107656121368928
000729.SZ,20011105,10.35,10.35,10.13,10.19,10.26,-0.07,-0.68,1751.3,1784.2324,1.757,2.1055897918381747,2.138651064330236,2.138651064330236,2.093191814653652
000729.SZ,20011106,10.2,10.24,10.12,10.2,10.19,0.01,0.1,2419.0,2462.2138,1.757,2.107656121368928,2.107656121368928,2.115921439491944,2.0911254851228973
000729.SZ,20011107,10.19,10.2,9.7,9.73,10.2,-0.47,-4.61,5175.0,5160.9044,1.757,2.0105386334234976,2.1055897918381747,2.107656121368928,2.004339644831236
000729.SZ,20011108,9.6,9.84,9.53,9.8,9.73,0.07,0.72,4422.69,4272.2176,1.757,2.0250029401387746,1.983676349523697,2.03326825826179,1.9692120428084203
000729.SZ,20011109,9.85,10.2,9.65,10.12,9.8,0.32,3.27,3421.96,3394.5606,1.757,2.0911254851228973,2.035334587792544,2.107656121368928,1.994007997177467
000729.SZ,20011112,10.28,10.28,9.98,10.03,10.12,-0.09,-0.89,1233.0,1240.3473,1.757,2.072528519346113,2.124186757614959,2.124186757614959,2.062196871692344
000729.SZ,20011113,9.8,10.0,9.8,9.86,10.03,-0.17,-1.69,1136.42,1121.6631,1.757,2.037400917323297,2.0250029401387746,2.066329530753852,2.0250029401387746
000729.SZ,20011114,9.9,10.08,9.86,9.9,9.86,0.04,0.41,1090.5,1089.6474,1.757,2.0456662354463133,2.0456662354463133,2.082860166999882,2.037400917323297
000729.SZ,20011115,9.9,10.0,9.86,9.87,9.9,-0.03,-0.3,997.5,987.3908,1.757,2.039467246854051,2.0456662354463133,2.066329530753852,2.037400917323297
000729.SZ,20011116,10.55,10.65,10.0,10.0,9.87,0.13,1.32,6382.53,6560.6497,1.757,2.066329530753852,2.179977654945313,2.2006409502528514,2.066329530753852
000729.SZ,20011119,10.05,10.17,10.01,10.15,10.0,0.15,1.5,2357.63,2380.2781,1.757,2.097324473715159,2.0766611784076208,2.101457132776667,2.068395860284605
000729.SZ,20011120,10.16,10.35,10.16,10.33,10.15,0.18,1.77,4986.02,5128.5913,1.757,2.1345184052687287,2.099390803245913,2.138651064330236,2.099390803245913
000729.SZ,20011121,10.35,10.38,10.24,10.29,10.33,-0.04,-0.39,2405.37,2473.84,1.757,2.126253087145713,2.138651064330236,2.1448500529224983,2.115921439491944
000729.SZ,20011122,10.3,10.4,10.22,10.39,10.29,0.1,0.97,3952.81,4083.6661,1.757,2.146916382453252,2.1283194166764674,2.1489827119840057,2.1117887804304365
000729.SZ,20011123,10.26,10.42,10.26,10.41,10.39,0.02,0.19,4536.75,4691.1933,1.757,2.151049041514759,2.120054098553452,2.153115371045513,2.120054098553452
000729.SZ,20011127,10.25,10.52,10.2,10.48,10.41,0.07,0.67,6116.35,6334.8581,1.757,2.1655133482300366,2.117987769022698,2.1737786663530514,2.107656121368928
000729.SZ,20011128,10.48,10.6,10.33,10.56,10.48,0.08,0.76,6810.46,7164.3121,1.757,2.1820439844760675,2.1655133482300366,2.1903093025990823,2.1345184052687287
