ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300252.SZ,20110818,28.0,28.65,24.73,25.08,16.2,8.88,54.81,175042.08,466156.616,1.0,5.040192926045016,5.627009646302251,5.757636655948553,4.969855305466238
300252.SZ,20110819,22.58,23.54,22.57,22.7,25.08,-2.38,-9.49,88536.41,202254.539,1.0,4.561897106109325,4.537781350482315,4.730707395498392,4.535771704180064
300252.SZ,20110822,23.4,24.55,22.92,24.17,22.7,1.47,6.48,80017.01,189156.9437,1.0,4.857315112540193,4.702572347266881,4.933681672025724,4.606109324758843
300252.SZ,20110823,24.3,25.48,23.66,25.21,24.17,1.04,4.3,79369.35,194527.0233,1.0,5.066318327974277,4.883440514469454,5.120578778135048,4.754823151125402
300252.SZ,20110824,24.9,26.4,24.75,24.9,25.21,-0.31,-1.23,73020.11,186333.1274,1.0,5.004019292604501,5.004019292604501,5.305466237942122,4.97387459807074
300252.SZ,20110825,24.7,25.9,24.31,25.6,24.9,0.7,2.81,48905.75,122268.2053,1.0,5.144694533762058,4.963826366559485,5.204983922829582,4.885450160771704
300252.SZ,20110826,25.27,26.37,25.2,26.29,25.6,0.69,2.7,64922.66,168864.6062,1.0,5.283360128617363,5.078376205787781,5.29943729903537,5.064308681672026
300252.SZ,20110829,26.0,26.29,25.51,25.63,26.29,-0.66,-2.51,42041.87,109110.5579,1.0,5.15072347266881,5.22508038585209,5.283360128617363,5.126607717041801
300252.SZ,20110830,25.75,25.97,24.32,24.6,25.63,-1.03,-4.02,46588.65,116510.2693,1.0,4.943729903536978,5.17483922829582,5.219051446945337,4.887459807073955
300252.SZ,20110831,24.5,24.59,23.31,24.15,24.6,-0.45,-1.83,29760.7,71004.4391,1.0,4.853295819935691,4.923633440514469,4.941720257234727,4.684485530546624
300252.SZ,20110901,24.1,24.48,23.7,24.25,24.15,0.1,0.41,24748.72,59814.984,1.0,4.873392282958199,4.843247588424438,4.919614147909968,4.762861736334405
300252.SZ,20110902,24.2,24.36,23.2,24.25,24.25,0.0,0.0,23315.6,55528.2729,1.0,4.873392282958199,4.863344051446945,4.895498392282958,4.662379421221865
