ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300289.SZ,20120327,16.45,16.49,15.85,15.87,16.39,-0.52,-3.17,15163.48,24495.6004,1.0,6.125048243921265,6.348900038595136,6.364338093400231,6.117329216518718
300289.SZ,20120328,15.78,15.9,15.1,15.28,15.87,-0.59,-3.72,17330.94,26711.9709,1.0,5.897336935546121,6.090312620609803,6.136626785025086,5.827865688923195
300289.SZ,20120329,15.14,15.47,14.2,14.89,15.28,-0.39,-2.55,25832.56,38136.0224,1.0,5.746815901196449,5.84330374372829,5.97066769587032,5.480509455808567
300289.SZ,20120330,14.85,15.23,14.5,14.69,14.89,-0.2,-1.34,17780.63,26215.138,1.0,5.669625627170976,5.7313778463913545,5.878039367039753,5.596294866846777
300289.SZ,20120405,14.5,15.1,14.49,15.0,14.69,0.31,2.11,13605.52,20250.9088,1.0,5.789270551910459,5.596294866846777,5.827865688923195,5.592435353145503
300289.SZ,20120406,14.99,15.25,14.71,15.08,15.0,0.08,0.53,10923.27,16366.3819,1.0,5.820146661520648,5.785411038209185,5.8857583944423,5.677344654573524
300289.SZ,20120409,15.08,15.08,14.43,14.48,15.08,-0.6,-3.98,11782.6,17328.1095,1.0,5.58857583944423,5.820146661520648,5.820146661520648,5.569278270937861
300289.SZ,20120410,14.45,14.82,13.8,14.79,14.48,0.31,2.14,28868.74,41308.6088,1.0,5.708220764183712,5.576997298340409,5.719799305287533,5.326128907757623
300289.SZ,20120411,14.54,14.7,14.37,14.63,14.79,-0.16,-1.08,14401.73,20921.2148,1.0,5.646468544963335,5.611732921651871,5.673485140872249,5.546121188730219
300289.SZ,20120412,14.78,14.89,14.54,14.88,14.63,0.25,1.71,13237.42,19561.6072,1.0,5.742956387495176,5.704361250482439,5.746815901196449,5.611732921651871
300289.SZ,20120413,14.82,15.32,14.79,15.15,14.88,0.27,1.81,20478.24,31005.1332,1.0,5.847163257429564,5.719799305287533,5.912774990351215,5.708220764183712
300289.SZ,20120416,15.0,15.09,14.81,14.88,15.15,-0.27,-1.78,11958.71,17854.4314,1.0,5.742956387495176,5.789270551910459,5.824006175221921,5.71593979158626
300289.SZ,20120417,14.81,15.14,14.81,14.9,14.88,0.02,0.13,15516.16,23233.4798,1.0,5.750675414897723,5.71593979158626,5.84330374372829,5.71593979158626
300289.SZ,20120418,15.05,15.4,14.93,15.4,14.9,0.5,3.36,18140.88,27551.4436,1.0,5.9436510999614045,5.808568120416827,5.9436510999614045,5.762253956001543
300289.SZ,20120420,15.45,15.45,15.1,15.31,15.4,-0.09,-0.58,19712.06,30121.8057,1.0,5.908915476649942,5.962948668467773,5.962948668467773,5.827865688923195
300289.SZ,20120423,15.26,15.28,14.1,14.22,15.31,-1.09,-7.12,27407.13,39665.3252,1.0,5.488228483211115,5.889617908143573,5.897336935546121,5.441914318795831
300289.SZ,20120424,14.21,14.42,13.8,14.38,14.22,0.16,1.13,20700.04,29335.8604,1.0,5.549980702431493,5.484368969509842,5.565418757236587,5.326128907757623
300289.SZ,20120425,14.35,14.64,14.3,14.59,14.38,0.21,1.46,12522.01,18193.0829,1.0,5.631030490158239,5.538402161327673,5.650328058664608,5.5191045928213045
300289.SZ,20120426,14.6,14.75,14.21,14.28,14.59,-0.31,-2.12,13850.96,19925.7957,1.0,5.511385565418757,5.634890003859513,5.692782709378618,5.484368969509842
300289.SZ,20120427,14.28,14.56,14.2,14.47,14.28,0.19,1.33,8518.27,12306.6724,1.0,5.584716325742956,5.511385565418757,5.619451949054419,5.480509455808567
300289.SZ,20120502,14.6,15.05,14.55,14.93,14.47,0.46,3.18,16530.42,24514.2651,1.0,5.762253956001543,5.634890003859513,5.808568120416827,5.615592435353145
300289.SZ,20120503,14.83,15.4,14.83,15.37,14.93,0.44,2.95,24091.18,36579.1728,1.0,5.932072558857583,5.723658818988807,5.9436510999614045,5.723658818988807
300289.SZ,20120504,15.4,15.4,15.13,15.33,15.37,-0.04,-0.26,17712.08,27120.9148,1.0,5.916634504052489,5.9436510999614045,5.9436510999614045,5.839444230027016
300289.SZ,20120507,15.29,15.32,15.09,15.32,15.33,-0.01,-0.07,14663.56,22300.4722,1.0,5.912774990351215,5.9011964492473945,5.912774990351215,5.824006175221921
300289.SZ,20120508,15.3,15.44,15.11,15.14,15.32,-0.18,-1.17,15423.05,23472.1584,1.0,5.84330374372829,5.905055962948668,5.959089154766499,5.831725202624469
300289.SZ,20120509,15.08,15.08,14.69,14.69,15.14,-0.45,-2.97,15395.78,22809.3497,1.0,5.669625627170976,5.820146661520648,5.820146661520648,5.669625627170976
300289.SZ,20120510,14.73,15.51,14.73,15.51,14.69,0.82,5.58,30642.8,46662.9048,1.0,5.986105750675415,5.685063681976071,5.986105750675415,5.685063681976071
300289.SZ,20120511,15.39,15.45,15.11,15.2,15.51,-0.31,-2.0,24316.43,37117.7726,1.0,5.866460825935931,5.939791586260131,5.962948668467773,5.831725202624469
300289.SZ,20120514,15.29,15.75,15.24,15.52,15.2,0.32,2.11,32020.67,49766.5704,1.0,5.989965264376688,5.9011964492473945,6.078734079505982,5.881898880741026
300289.SZ,20120515,15.37,15.96,15.3,15.72,15.52,0.2,1.29,31073.01,48764.8887,1.0,6.067155538402161,5.932072558857583,6.159783867232728,5.905055962948668
300289.SZ,20120516,15.6,16.15,15.25,15.9,15.72,0.18,1.15,69148.17,107949.6548,1.0,6.136626785025086,6.020841373986877,6.233114627556927,5.8857583944423
300289.SZ,20120517,15.8,16.15,15.6,15.99,15.9,0.09,0.57,35974.97,57127.3863,1.0,6.171362408336549,6.09803164801235,6.233114627556927,6.020841373986877
300289.SZ,20120518,15.89,16.09,15.6,16.05,15.99,0.06,0.38,26001.39,41111.0139,1.0,6.194519490544192,6.132767271323813,6.209957545349286,6.020841373986877
300289.SZ,20120521,15.9,16.36,15.89,16.22,16.05,0.17,1.06,21128.89,34081.7842,1.0,6.260131223465843,6.136626785025086,6.314164415283674,6.132767271323813
300289.SZ,20120522,16.19,16.66,16.03,16.49,16.12,0.37,2.3,23175.55,38127.9743,1.006,6.402524121960632,6.286043998456194,6.468529525279815,6.223921265920494
300289.SZ,20120523,16.44,16.65,16.05,16.48,16.49,-0.01,-0.06,40604.66,66169.129,1.006,6.398641451177152,6.383110768043227,6.464646854496333,6.231686607487456
300289.SZ,20120524,16.41,16.44,15.84,15.99,16.48,-0.49,-2.97,26941.08,43388.7673,1.006,6.208390582786569,6.371462755692782,6.383110768043227,6.15015052103435
300289.SZ,20120525,15.95,16.1,15.62,15.9,15.99,-0.09,-0.56,15359.01,24338.3452,1.006,6.173446545735237,6.192859899652643,6.251099961404862,6.06473176379776
300289.SZ,20120528,15.76,16.09,15.69,15.98,15.9,0.08,0.5,25973.21,41160.3191,1.006,6.204507912003088,6.119089154766499,6.247217290621381,6.091910459282129
300289.SZ,20120529,15.96,16.17,15.8,16.1,15.98,0.12,0.75,29096.14,46634.9405,1.006,6.251099961404862,6.1967425704361245,6.278278656889232,6.134619837900424
300289.SZ,20120530,16.1,16.69,16.0,16.45,16.1,0.35,2.17,30429.98,50028.4361,1.006,6.386993438826708,6.251099961404862,6.480177537630259,6.21227325357005
300289.SZ,20120531,16.21,16.92,16.21,16.67,16.45,0.22,1.34,26746.65,44603.7083,1.006,6.4724121960632965,6.293809340023157,6.569478965650329,6.293809340023157
300289.SZ,20120601,16.55,16.76,16.33,16.59,16.67,-0.08,-0.48,16830.86,27892.135,1.006,6.441350829795446,6.42582014666152,6.507356233114629,6.340401389424931
300289.SZ,20120604,16.31,16.65,16.15,16.3,16.59,-0.29,-1.75,19150.19,31413.5649,1.006,6.328753377074488,6.332636047857969,6.464646854496333,6.270513315322269
300289.SZ,20120605,16.37,16.44,16.0,16.1,16.3,-0.2,-1.23,12761.53,20669.8413,1.006,6.251099961404862,6.355932072558858,6.383110768043227,6.21227325357005
300289.SZ,20120606,16.18,16.47,16.04,16.15,16.1,0.05,0.31,16522.82,26945.3335,1.006,6.270513315322269,6.282161327672713,6.394758780393669,6.227803936703976
300289.SZ,20120607,16.4,16.6,15.8,15.88,16.15,-0.27,-1.67,26210.24,42547.8162,1.006,6.1656812041682745,6.367580084909301,6.445233500578927,6.134619837900424
300289.SZ,20120608,16.0,16.07,15.69,15.8,15.88,-0.08,-0.5,15724.6,25001.2173,1.006,6.134619837900424,6.21227325357005,6.239451949054418,6.091910459282129
300289.SZ,20120611,15.78,16.32,15.75,16.28,15.8,0.48,3.04,17312.78,27882.5133,1.006,6.320988035507527,6.126854496333461,6.33651871864145,6.115206483983018
300289.SZ,20120612,16.25,16.92,16.15,16.72,16.28,0.44,2.7,43134.62,71980.643,1.006,6.491825549980701,6.309340023157082,6.569478965650329,6.270513315322269
300289.SZ,20120613,16.76,16.9,16.58,16.88,16.72,0.16,0.96,19701.82,33071.7951,1.006,6.5539482825164015,6.507356233114629,6.561713624083366,6.437468159011964
300289.SZ,20120614,16.8,18.55,16.77,17.84,16.88,0.96,5.69,54253.36,95632.9119,1.006,6.926684677730606,6.522886916248552,7.202354303357777,6.511238903898108
300289.SZ,20120615,17.85,18.61,17.73,18.19,17.84,0.35,1.96,49759.72,90549.862,1.006,7.062578155152451,6.930567348514087,7.225650328058664,6.883975299112312
300289.SZ,20120618,18.19,18.36,17.83,18.3,18.19,0.11,0.6,27500.8,49920.7617,1.006,7.105287533770745,7.062578155152451,7.128583558471632,6.922802006947124
300289.SZ,20120619,18.3,18.42,17.84,17.94,18.3,-0.36,-1.97,24460.82,44296.8735,1.006,6.965511385565419,7.105287533770745,7.151879583172521,6.926684677730606
300289.SZ,20120620,18.05,18.24,17.68,18.15,17.94,0.21,1.17,18083.93,32435.2604,1.006,7.047047472018524,7.008220764183712,7.081991509069856,6.864561945194905
300289.SZ,20120621,17.98,18.13,17.56,17.99,18.15,-0.16,-0.88,18209.09,32512.3773,1.006,6.984924739482824,6.981042068699344,7.039282130451562,6.817969895793129
300289.SZ,20120625,17.78,18.29,17.71,17.86,17.99,-0.13,-0.72,16961.26,30580.1861,1.006,6.934450019297568,6.903388653029719,7.101404862987263,6.876209957545349
300289.SZ,20120626,17.54,17.71,16.86,17.31,17.86,-0.55,-3.08,25633.62,44060.327,1.006,6.720903126206097,6.810204554226166,6.876209957545349,6.54618294094944
300289.SZ,20120627,17.26,18.2,17.1,17.88,17.31,0.57,3.29,24905.2,44378.6935,1.006,6.94221536086453,6.701489772288692,7.066460825935931,6.639367039752991
300289.SZ,20120628,17.91,18.37,17.71,17.9,17.88,0.02,0.11,18143.98,32671.8914,1.006,6.949980702431492,6.953863373214975,7.132466229255114,6.876209957545349
300289.SZ,20120629,17.71,18.77,17.4,18.5,17.9,0.6,3.35,27467.13,49748.6833,1.006,7.18294094944037,6.876209957545349,7.287773060594365,6.755847163257429
300289.SZ,20120702,18.55,20.0,18.52,19.35,18.5,0.85,4.59,36673.03,70310.9346,1.006,7.512967966036279,7.202354303357777,7.765341566962562,7.1907062910073325
300289.SZ,20120703,19.31,19.49,18.61,18.88,19.35,-0.47,-2.43,37089.28,70530.8582,1.006,7.330482439212658,7.497437282902354,7.567325357005016,7.225650328058664
300289.SZ,20120704,18.86,19.21,18.61,18.82,18.88,-0.06,-0.32,15514.25,29340.077,1.006,7.30718641451177,7.322717097645696,7.458610575067541,7.225650328058664
300289.SZ,20120705,18.74,18.8,18.3,18.6,18.82,-0.22,-1.17,19401.74,35872.5057,1.006,7.221767657275183,7.276125048243919,7.299421072944809,7.105287533770745
300289.SZ,20120706,18.6,19.08,18.12,19.0,18.6,0.4,2.15,22567.71,42213.8096,1.006,7.377074488614435,7.221767657275183,7.408135854882284,7.035399459668082
300289.SZ,20120709,18.77,19.48,18.63,18.93,19.0,-0.07,-0.37,29327.64,55993.4394,1.006,7.349895793130065,7.287773060594365,7.563442686221537,7.233415669625626
300289.SZ,20120710,18.89,18.89,18.16,18.25,18.93,-0.68,-3.59,21517.66,39708.3401,1.006,7.085874179853338,7.33436510999614,7.33436510999614,7.050930142802007
300289.SZ,20120711,18.05,18.53,18.0,18.44,18.25,0.19,1.04,13618.43,24995.6229,1.006,7.159644924739482,7.008220764183712,7.194588961790815,6.988807410266306
300289.SZ,20120712,18.45,19.38,18.21,18.9,18.44,0.46,2.49,20799.2,39397.7376,1.006,7.33824778077962,7.163527595522964,7.524615978386723,7.0703434967194125
300289.SZ,20120713,19.01,19.43,18.63,19.2,18.9,0.3,1.59,26329.28,50229.1564,1.006,7.45472790428406,7.380957159397916,7.544029332304128,7.233415669625626
300289.SZ,20120716,19.07,19.32,18.01,18.2,19.2,-1.0,-5.21,24551.0,46033.6394,1.006,7.066460825935931,7.404253184098803,7.501319953685835,6.992690081049789
300289.SZ,20120717,18.33,18.67,17.8,18.4,18.2,0.2,1.1,17000.08,31019.9602,1.006,7.144114241605556,7.116935546121188,7.248946352759553,6.91115399459668
300289.SZ,20120718,18.4,19.09,18.01,19.09,18.4,0.69,3.75,13784.17,25594.9707,1.006,7.412018525665766,7.144114241605556,7.412018525665766,6.992690081049789
300289.SZ,20120719,19.09,20.38,18.88,19.58,19.09,0.49,2.57,33615.59,66057.2945,1.006,7.602269394056348,7.412018525665766,7.91288305673485,7.330482439212658
300289.SZ,20120720,19.61,19.78,18.92,19.03,19.58,-0.55,-2.81,25403.92,49158.2841,1.006,7.388722500964879,7.613917406406792,7.679922809725975,7.346013122346584
300289.SZ,20120723,18.89,19.17,18.35,19.1,19.03,0.07,0.37,13885.93,26102.2763,1.006,7.415901196449247,7.33436510999614,7.443079891933617,7.124700887688151
300289.SZ,20120724,18.91,19.66,18.86,19.64,19.1,0.54,2.83,19848.78,38504.7874,1.006,7.625565418757237,7.3421304515631025,7.633330760324199,7.322717097645696
300289.SZ,20120725,19.49,19.97,19.21,19.32,19.64,-0.32,-1.63,15926.84,31170.5869,1.006,7.501319953685835,7.567325357005016,7.753693554612118,7.458610575067541
300289.SZ,20120726,19.3,19.54,18.72,18.78,19.32,-0.54,-2.8,14670.67,28122.1049,1.006,7.291655731377847,7.493554612118872,7.586738710922423,7.268359706676958
300289.SZ,20120727,18.8,18.98,18.3,18.78,18.78,0.0,0.0,19420.47,36166.5973,1.006,7.291655731377847,7.299421072944809,7.369309147047472,7.105287533770745
300289.SZ,20120730,18.87,18.99,18.31,18.8,18.78,0.02,0.11,12056.02,22539.6224,1.006,7.299421072944809,7.326599768429179,7.373191817830952,7.109170204554226
300289.SZ,20120731,18.74,18.74,17.96,18.35,18.8,-0.45,-2.39,19475.47,35663.2609,1.006,7.124700887688151,7.276125048243919,7.276125048243919,6.97327672713238
300289.SZ,20120801,18.25,18.75,18.05,18.5,18.35,0.15,0.82,9104.38,16845.2339,1.006,7.18294094944037,7.085874179853338,7.280007719027402,7.008220764183712
300289.SZ,20120802,18.36,19.13,18.32,18.56,18.5,0.06,0.32,15247.03,28491.6128,1.006,7.206236974141258,7.128583558471632,7.42754920879969,7.113052875337707
300289.SZ,20120803,18.56,19.98,18.42,19.78,18.56,1.22,6.57,24183.39,46676.2871,1.006,7.679922809725975,7.206236974141258,7.757576225395599,7.151879583172521
300289.SZ,20120806,19.5,20.56,19.43,20.32,19.78,0.54,2.73,24375.77,48784.8005,1.006,7.889587032033963,7.571208027788498,7.982771130837514,7.544029332304128
300289.SZ,20120807,20.12,20.45,20.03,20.09,20.32,-0.23,-1.13,13121.54,26486.5556,1.006,7.800285604013895,7.811933616364337,7.94006175221922,7.776989579313007
300289.SZ,20120808,20.17,20.35,19.65,20.2,20.09,0.11,0.55,12564.64,25114.1783,1.006,7.842994982632188,7.8313469702817455,7.901235044384407,7.629448089540716
300289.SZ,20120809,20.19,20.69,20.1,20.24,20.2,0.04,0.2,20475.6,41761.1884,1.006,7.858525665766112,7.839112311848707,8.033245851022771,7.804168274797376
300289.SZ,20120810,20.21,20.31,19.88,20.2,20.24,-0.04,-0.2,10815.98,21731.4338,1.006,7.842994982632188,7.846877653415669,7.885704361250482,7.718749517560786
300289.SZ,20120813,20.2,21.28,20.01,20.29,20.2,0.09,0.45,16582.28,34344.0233,1.006,7.877939019683518,7.842994982632188,8.262323427248168,7.769224237746044
300289.SZ,20120814,20.05,21.28,19.9,21.24,20.29,0.95,4.68,17612.0,36254.9521,1.006,8.24679274411424,7.784754920879969,8.262323427248168,7.726514859127748
300289.SZ,20120815,21.17,21.56,20.81,21.26,21.24,0.02,0.09,12723.05,26941.6255,1.006,8.254558085681204,8.219614048629873,8.371038209185642,8.079837900424547
300289.SZ,20120816,21.26,21.28,20.38,20.55,21.26,-0.71,-3.34,15197.85,31641.0328,1.006,7.978888460054033,8.254558085681204,8.262323427248168,7.91288305673485
300289.SZ,20120817,20.6,20.98,20.23,20.5,20.55,-0.05,-0.24,13966.91,28746.7864,1.006,7.959475106136627,7.998301813971439,8.145843303743728,7.854642994982631
300289.SZ,20120820,20.22,21.23,20.21,21.1,20.5,0.6,2.93,16384.59,34300.7457,1.006,8.192435353145504,7.85076032419915,8.242910073330759,7.846877653415669
300289.SZ,20120821,20.85,21.96,20.77,21.8,21.1,0.7,3.32,25833.65,55217.9426,1.006,8.464222307989193,8.095368583558471,8.526345040524893,8.06430721729062
300289.SZ,20120822,21.76,22.34,21.51,21.7,21.8,-0.1,-0.46,19868.48,43502.1463,1.006,8.42539560015438,8.448691624855268,8.673886530297182,8.351624855268236
300289.SZ,20120823,21.7,22.5,21.67,21.96,21.7,0.26,1.2,28770.12,63538.0298,1.006,8.526345040524893,8.42539560015438,8.736009262832884,8.413747587803938
300289.SZ,20120824,21.75,22.2,21.18,21.3,21.96,-0.66,-3.01,18371.14,39691.6232,1.006,8.270088768815128,8.444808954071787,8.619529139328444,8.223496719413353
300289.SZ,20120827,21.0,21.78,20.95,21.6,21.3,0.3,1.41,15478.18,33218.3868,1.006,8.386568892319568,8.15360864531069,8.45645696642223,8.134195291393283
300289.SZ,20120828,21.5,22.58,21.45,22.42,21.6,0.82,3.8,22218.34,49168.3173,1.006,8.704947896565033,8.347742184484755,8.767070629100733,8.328328830567347
300289.SZ,20120829,22.3,22.9,22.11,22.28,22.42,-0.14,-0.62,21644.28,48768.5732,1.006,8.650590505596295,8.658355847163257,8.891316094172133,8.584585102277114
300289.SZ,20120830,22.19,22.75,20.4,21.0,22.28,-1.28,-5.75,34199.37,73149.4941,1.006,8.15360864531069,8.615646468544963,8.833076032419916,7.920648398301813
300289.SZ,20120831,20.69,21.2,20.6,21.0,21.0,0.0,0.0,12079.91,25260.55,1.006,8.15360864531069,8.033245851022771,8.231262060980315,7.998301813971439
300289.SZ,20120903,20.95,22.38,20.71,22.1,21.0,1.1,5.24,20029.43,43578.7736,1.006,8.580702431493632,8.134195291393283,8.689417213431106,8.041011192589734
300289.SZ,20120904,22.1,22.38,21.79,22.05,22.1,-0.05,-0.23,8903.01,19625.5602,1.006,8.561289077576225,8.580702431493632,8.689417213431106,8.460339637205712
300289.SZ,20120905,21.89,22.57,21.78,22.33,22.05,0.28,1.27,11205.52,24932.3475,1.006,8.6700038595137,8.499166345040525,8.763187958317252,8.45645696642223
300289.SZ,20120906,22.34,22.5,22.1,22.45,22.33,0.12,0.54,8033.64,17939.4854,1.006,8.716595908915476,8.673886530297182,8.736009262832884,8.580702431493632
300289.SZ,20120907,22.65,22.9,22.08,22.73,22.45,0.28,1.25,24337.36,54911.785,1.006,8.825310690852952,8.7942493245851,8.891316094172133,8.572937089926668
300289.SZ,20120910,22.73,23.38,22.51,23.1,22.73,0.37,1.63,21124.17,48708.6875,1.006,8.96896950984176,8.825310690852952,9.077684291779237,8.739891933616365
300289.SZ,20120911,23.0,23.79,22.7,23.73,23.1,0.63,2.73,21311.04,49748.872,1.006,9.21357776920108,8.930142802006948,9.236873793901967,8.813662678502507
300289.SZ,20120912,23.78,23.88,23.4,23.69,23.73,-0.04,-0.17,10899.97,25684.148,1.006,9.198047086067156,9.232991123118486,9.2718178309533,9.085449633346196
300289.SZ,20120913,23.5,23.7,22.9,22.92,23.69,-0.77,-3.25,12710.6,29495.9014,1.006,8.899081435739097,9.12427634118101,9.201929756850635,8.891316094172133
300289.SZ,20120914,23.1,23.55,22.72,23.21,22.92,0.29,1.27,11657.06,26918.7325,1.006,9.011678888460054,8.96896950984176,9.143689695098418,8.82142802006947
300289.SZ,20120917,23.2,23.35,22.4,22.48,23.21,-0.73,-3.15,13855.75,31431.2462,1.006,8.72824392126592,9.007796217676573,9.066036279428792,8.697182554998069
300289.SZ,20120918,22.56,23.09,22.41,23.05,22.48,0.57,2.54,11391.31,26038.0644,1.006,8.949556155924354,8.759305287533769,8.965086839058278,8.701065225781552
300289.SZ,20120919,23.26,23.26,22.58,22.88,23.05,-0.17,-0.74,10408.35,23774.0022,1.006,8.88355075260517,9.03109224237746,9.03109224237746,8.767070629100733
300289.SZ,20120920,22.8,22.8,22.08,22.15,22.88,-0.73,-3.19,11783.56,26358.2188,1.006,8.600115785411036,8.852489386337322,8.852489386337322,8.572937089926668
300289.SZ,20120921,22.16,22.55,22.15,22.27,22.15,0.12,0.54,10357.67,23149.7939,1.006,8.646707834812814,8.60399845619452,8.75542261675029,8.600115785411036
300289.SZ,20120924,22.27,22.72,21.88,22.63,22.27,0.36,1.62,6675.97,14990.3297,1.006,8.786483983018138,8.646707834812814,8.82142802006947,8.495283674257042
300289.SZ,20120925,22.69,22.69,20.8,20.99,22.63,-1.64,-7.25,36489.44,77970.8005,1.006,8.149725974527207,8.809780007719027,8.809780007719027,8.075955229641066
300289.SZ,20120926,20.83,21.12,20.2,20.49,20.99,-0.5,-2.38,16244.83,33333.7201,1.006,7.955592435353144,8.087603241991507,8.200200694712466,7.842994982632188
300289.SZ,20120927,20.48,21.28,20.41,20.65,20.49,0.16,0.78,14347.06,29989.4199,1.006,8.017715167888845,7.951709764569663,8.262323427248168,7.924531069085295
300289.SZ,20120928,20.65,21.12,20.36,21.0,20.65,0.35,1.69,7523.41,15685.8503,1.006,8.15360864531069,8.017715167888845,8.200200694712466,7.905117715167888
300289.SZ,20121008,20.95,21.85,20.95,21.6,21.0,0.6,2.86,10914.77,23393.6006,1.006,8.386568892319568,8.134195291393283,8.4836356619066,8.134195291393283
300289.SZ,20121009,21.58,22.24,21.58,22.18,21.6,0.58,2.69,8178.04,17988.945,1.006,8.611763797761482,8.378803550752604,8.635059822462368,8.378803550752604
300289.SZ,20121010,22.16,22.27,21.92,22.18,22.18,0.0,0.0,6992.36,15445.8715,1.006,8.611763797761482,8.60399845619452,8.646707834812814,8.51081435739097
300289.SZ,20121011,22.02,22.65,21.71,21.71,22.18,-0.47,-2.12,8505.66,18940.2782,1.006,8.42927827093786,8.549641065225781,8.7942493245851,8.42927827093786
