ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000695.SZ,19981224,18.3,18.3,17.51,17.85,18.13,-0.28,-1.54,508.0,903.5345,,,,,
000695.SZ,19981225,17.92,18.0,17.6,17.8,17.85,-0.05,-0.28,647.0,1156.372,,,,,
000695.SZ,19981228,17.7,18.0,17.2,17.6,17.8,-0.2,-1.12,30.0,52.6,,,,,
000695.SZ,19981229,17.8,17.8,16.26,16.76,17.6,-0.84,-4.77,649.0,1110.497,,,,,
000695.SZ,19981230,16.76,17.3,15.85,17.18,16.76,0.42,2.51,3957.0,6439.228,,,,,
000695.SZ,19981231,16.99,18.08,16.3,18.0,17.18,0.82,4.77,5528.0,9637.2572,,,,,
000695.SZ,19990104,17.01,17.65,17.01,17.61,18.0,-0.39,-2.17,700.0,1224.132,,,,,
000695.SZ,19990105,17.49,17.49,17.01,17.38,17.61,-0.23,-1.31,23.0,39.791,,,,,
000695.SZ,19990106,17.1,17.8,17.0,17.68,17.38,0.3,1.73,807.0,1419.256,,,,,
000695.SZ,19990107,17.55,17.6,17.22,17.6,17.68,-0.08,-0.45,291.0,510.3265,,,,,
000695.SZ,19990108,17.6,17.85,17.6,17.84,17.6,0.24,1.36,297.0,527.483,,,,,
000695.SZ,19990111,17.84,17.85,17.2,17.22,17.84,-0.62,-3.48,421.0,730.7,,,,,
000695.SZ,19990112,17.49,17.49,16.55,17.35,17.22,0.13,0.75,614.0,1062.649,,,,,
000695.SZ,19990113,17.15,17.3,16.9,17.04,17.35,-0.31,-1.79,62.0,105.9075,,,,,
000695.SZ,19990114,17.25,17.25,16.63,16.9,17.04,-0.14,-0.82,350.0,592.526,,,,,
000695.SZ,19990115,16.5,17.17,16.45,16.61,16.9,-0.29,-1.72,285.0,472.871,,,,,
000695.SZ,19990118,16.48,16.48,16.0,16.33,16.61,-0.28,-1.69,588.0,949.338,,,,,
000695.SZ,19990119,16.45,17.5,16.35,16.89,16.33,0.56,3.43,421.0,707.774,,,,,
000695.SZ,19990120,16.92,16.92,16.36,16.58,16.89,-0.31,-1.84,983.0,1618.65,,,,,
000695.SZ,19990121,16.25,16.87,16.1,16.27,16.58,-0.31,-1.87,379.0,617.8316,,,,,
000695.SZ,19990122,16.15,16.6,16.0,16.28,16.27,0.01,0.06,891.0,1437.86,,,,,
000695.SZ,19990125,16.3,16.4,15.0,15.29,16.28,-0.99,-6.08,1207.0,1865.686,,,,,
000695.SZ,19990126,16.66,16.66,14.94,15.33,15.29,0.04,0.26,1908.0,2910.5976,,,,,
000695.SZ,19990127,15.3,15.5,14.45,14.48,15.33,-0.85,-5.54,1321.0,1961.1815,,,,,
000695.SZ,19990128,14.65,14.8,13.8,14.08,14.48,-0.4,-2.76,3445.0,4849.529,,,,,
000695.SZ,19990129,13.8,14.49,13.8,14.15,14.08,0.07,0.5,1673.0,2365.1298,,,,,
000695.SZ,19990201,14.16,14.45,13.9,14.1,14.15,-0.05,-0.35,546.0,770.091,,,,,
000695.SZ,19990202,13.81,14.25,13.81,14.24,14.1,0.14,0.99,1049.0,1485.2909,,,,,
000695.SZ,19990203,14.25,14.8,14.11,14.28,14.24,0.04,0.28,1261.0,1799.7816,,,,,
000695.SZ,19990204,14.25,14.68,14.01,14.55,14.28,0.27,1.89,1224.0,1755.0015,,,,,
000695.SZ,19990205,14.7,14.96,14.35,14.71,14.55,0.16,1.1,1409.0,2067.8789,,,,,
000695.SZ,19990208,14.8,14.8,14.05,14.6,14.71,-0.11,-0.75,934.0,1361.914,,,,,
000695.SZ,19990209,14.6,14.89,14.5,14.82,14.6,0.22,1.51,1224.0,1800.4259,,,,,
000695.SZ,19990301,14.8,14.84,14.11,14.46,14.82,-0.36,-2.43,339.0,494.1167,,,,,
000695.SZ,19990302,14.5,14.5,14.1,14.35,14.46,-0.11,-0.76,105.0,150.8793,,,,,
000695.SZ,19990303,14.35,14.49,14.11,14.38,14.35,0.03,0.21,635.0,908.133,,,,,
000695.SZ,19990304,14.48,15.53,14.24,15.03,14.38,0.65,4.52,6040.0,9211.9948,,,,,
000695.SZ,19990305,15.1,15.28,14.7,14.89,15.03,-0.14,-0.93,594.0,891.212,,,,,
000695.SZ,19990308,14.85,14.98,14.7,14.89,14.89,0.0,0.0,1308.0,1949.4504,,,,,
000695.SZ,19990309,14.9,14.94,14.7,14.77,14.89,-0.12,-0.81,1618.0,2402.8367,,,,,
000695.SZ,19990310,15.0,15.0,14.1,14.47,14.77,-0.3,-2.03,1607.0,2358.2282,,,,,
000695.SZ,19990311,14.38,15.2,14.2,15.18,14.47,0.71,4.91,6620.0,9733.999,,,,,
000695.SZ,19990312,15.1,15.14,14.1,14.84,15.18,-0.34,-2.24,3009.0,4417.526,,,,,
000695.SZ,19990315,14.98,15.16,14.61,14.94,14.84,0.1,0.67,884.0,1304.0764,,,,,
000695.SZ,19990316,14.9,14.98,14.3,14.3,14.94,-0.64,-4.28,2501.0,3602.53,,,,,
000695.SZ,19990317,14.3,15.38,14.29,14.65,14.3,0.35,2.45,4515.0,6793.3475,,,,,
000695.SZ,19990318,14.65,14.8,14.2,14.68,14.65,0.03,0.2,1734.0,2498.3182,,,,,
000695.SZ,19990319,14.42,14.6,14.0,14.52,14.68,-0.16,-1.09,5346.0,7589.959,,,,,
000695.SZ,19990322,14.0,14.57,13.8,14.06,14.52,-0.46,-3.17,3250.0,4576.5771,,,,,
000695.SZ,19990323,14.06,14.28,13.42,13.88,14.06,-0.18,-1.28,3784.0,5173.4766,,,,,
000695.SZ,19990324,13.91,13.91,13.4,13.64,13.88,-0.24,-1.73,1665.0,2254.5754,,,,,
000695.SZ,19990325,13.58,13.75,13.3,13.32,13.64,-0.32,-2.35,1013.0,1356.419,,,,,
000695.SZ,19990326,13.32,13.32,12.7,12.71,13.32,-0.61,-4.58,1925.0,2487.4964,,,,,
000695.SZ,19990329,12.65,13.28,12.52,12.92,12.71,0.21,1.65,2026.0,2600.6375,,,,,
000695.SZ,19990330,13.28,13.28,12.75,12.9,12.92,-0.02,-0.15,1286.0,1655.9124,,,,,
000695.SZ,19990331,13.0,13.35,12.82,13.33,12.9,0.43,3.33,2001.0,2630.7846,,,,,
000695.SZ,19990401,13.35,13.48,13.05,13.35,13.33,0.02,0.15,1214.0,1615.5,,,,,
