ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002195.SZ,20071212,30.5,35.49,30.5,35.05,10.49,24.56,234.13,91538.07,297023.7807,1.0,1.1553929324894514,1.00540611814346,1.1698971518987342,1.00540611814346
002195.SZ,20071213,33.3,37.28,32.51,34.5,35.05,-0.55,-1.57,64208.06,222601.0978,1.0,1.1372626582278482,1.0977056962025316,1.228902953586498,1.071664029535865
002195.SZ,20071214,33.51,33.99,32.0,32.38,34.5,-2.12,-6.14,28125.48,92172.1254,1.0,1.0673786919831223,1.104628164556962,1.1204509493670889,1.0548523206751057
002195.SZ,20071217,32.31,33.28,30.98,32.3,32.38,-0.08,-0.25,20392.59,65674.5575,1.0,1.0647415611814346,1.0650712025316458,1.09704641350211,1.0212289029535866
002195.SZ,20071218,31.8,32.45,29.35,29.43,32.3,-2.87,-8.89,17951.01,55134.2505,1.0,0.970134493670886,1.0482594936708862,1.0696861814345993,0.9674973628691984
002195.SZ,20071219,29.82,30.5,29.49,30.1,29.43,0.67,2.28,13852.48,41498.3806,1.0,0.9922204641350212,0.982990506329114,1.00540611814346,0.972112341772152
002195.SZ,20071220,30.11,30.96,29.65,30.73,30.1,0.63,2.09,8485.32,25971.1173,1.0,1.0129878691983123,0.992550105485232,1.0205696202531649,0.9773866033755274
002195.SZ,20071221,30.5,32.19,30.36,32.1,30.73,1.37,4.46,11326.75,35462.4358,1.0,1.0581487341772151,1.00540611814346,1.061115506329114,1.0007911392405064
002195.SZ,20071224,32.15,33.1,31.68,32.01,32.1,-0.09,-0.28,17281.65,56037.8502,1.0,1.0551819620253164,1.05979694092827,1.0911128691983123,1.0443037974683544
002195.SZ,20071225,31.75,33.86,31.5,33.35,32.01,1.34,4.19,16222.67,52905.1417,1.0,1.0993539029535866,1.0466112869198312,1.116165611814346,1.038370253164557
002195.SZ,20071226,33.35,33.9,33.0,33.65,33.35,0.3,0.9,11939.49,39929.3388,1.0,1.1092431434599157,1.0993539029535866,1.1174841772151898,1.0878164556962029
002195.SZ,20071227,33.84,35.15,33.4,33.78,33.65,0.13,0.39,14679.48,50187.3228,1.0,1.1135284810126582,1.1155063291139242,1.1586893459915613,1.1010021097046414
002195.SZ,20071228,33.78,33.85,32.6,32.86,33.78,-0.92,-2.72,9831.6,32429.7278,1.0,1.083201476793249,1.1135284810126582,1.1158359704641352,1.0746308016877637
002195.SZ,20080102,32.5,33.45,32.49,33.01,32.86,0.15,0.46,8224.02,27053.8786,1.0,1.0881460970464134,1.071334388185654,1.1026503164556964,1.0710047468354431
002195.SZ,20080103,33.05,33.88,32.52,33.31,33.01,0.3,0.91,11103.18,36871.7203,1.0,1.0980353375527427,1.0894646624472573,1.116824894514768,1.071993670886076
002195.SZ,20080104,33.2,33.2,32.4,32.76,33.31,-0.55,-1.65,9030.1,29512.5767,1.0,1.0799050632911391,1.094409282700422,1.094409282700422,1.0680379746835442
002195.SZ,20080107,32.7,32.7,31.71,32.26,32.76,-0.5,-1.53,10061.99,32167.1863,1.0,1.0634229957805907,1.0779272151898736,1.0779272151898736,1.0452927215189871
002195.SZ,20080108,32.0,32.48,31.61,31.96,32.26,-0.3,-0.93,7027.88,22470.7461,1.0,1.0535337552742616,1.0548523206751057,1.070675105485232,1.0419963080168777
002195.SZ,20080109,31.96,34.8,31.96,34.55,31.96,2.59,8.1,17236.1,57595.6831,1.0,1.1389108649789028,1.0535337552742616,1.1471518987341771,1.0535337552742616
002195.SZ,20080110,34.57,34.6,33.43,33.8,34.55,-0.75,-2.17,11627.94,39543.8165,1.0,1.11418776371308,1.139570147679325,1.140559071729958,1.1019910337552743
002195.SZ,20080111,33.8,34.5,33.45,33.98,33.8,0.18,0.53,8951.8,30497.1832,1.0,1.1201213080168777,1.11418776371308,1.1372626582278482,1.1026503164556964
002195.SZ,20080114,34.2,35.3,34.01,34.5,33.98,0.52,1.53,11081.11,38616.02,1.0,1.1372626582278482,1.127373417721519,1.1636339662447257,1.1211102320675106
002195.SZ,20080115,34.47,35.0,33.9,34.61,34.5,0.11,0.32,9293.01,31956.0862,1.0,1.1408887130801688,1.1362737341772151,1.1537447257383966,1.1174841772151898
002195.SZ,20080116,34.46,34.46,33.61,33.61,34.61,-1.0,-2.89,7864.58,26727.5467,1.0,1.107924578059072,1.1359440928270044,1.1359440928270044,1.107924578059072
002195.SZ,20080117,33.66,35.36,33.1,35.36,33.61,1.75,5.21,15447.52,53347.1244,1.0,1.1656118143459917,1.1095727848101264,1.1656118143459917,1.0911128691983123
002195.SZ,20080118,35.81,37.28,35.04,36.26,35.36,0.9,2.55,21306.34,77511.896,1.0,1.1952795358649788,1.1804456751054853,1.228902953586498,1.1550632911392404
002195.SZ,20080121,35.51,36.18,33.26,33.49,36.26,-2.77,-7.64,10761.55,37759.6747,1.0,1.1039688818565403,1.170556434599156,1.1926424050632911,1.0963871308016877
002195.SZ,20080122,32.87,32.87,30.14,30.14,33.49,-3.35,-10.0,9359.86,29155.0629,1.0,0.993539029535865,1.08353111814346,1.08353111814346,0.993539029535865
002195.SZ,20080123,30.2,31.6,28.11,30.89,30.14,0.75,2.49,11056.74,33429.1195,1.0,1.018262130801688,0.9955168776371308,1.0416666666666667,0.926621835443038
002195.SZ,20080124,31.39,32.0,30.1,31.6,30.89,0.71,2.3,9026.35,27934.9489,1.0,1.0416666666666667,1.0347441983122363,1.0548523206751057,0.9922204641350212
002195.SZ,20080125,31.48,31.6,30.25,30.6,31.6,-1.0,-3.16,5822.53,18056.4622,1.0,1.0087025316455698,1.0377109704641352,1.0416666666666667,0.9971650843881856
002195.SZ,20080128,30.04,30.59,27.54,27.54,30.6,-3.06,-10.0,7256.73,20607.2166,1.0,0.9078322784810128,0.9902426160337552,1.0083728902953586,0.9078322784810128
002195.SZ,20080129,27.61,28.45,27.08,27.69,27.54,0.15,0.54,3201.6,8887.6229,1.0,0.9127768987341772,0.9101397679324896,0.937829641350211,0.892668776371308
002195.SZ,20080130,28.0,28.54,27.53,28.35,27.69,0.66,2.38,3432.41,9658.9614,1.0,0.9345332278481012,0.9229957805907172,0.9407964135021096,0.9075026371308018
002195.SZ,20080131,28.6,29.3,28.32,28.33,28.35,-0.02,-0.07,4633.51,13304.3146,1.0,0.9338739451476792,0.9427742616033756,0.9658491561181436,0.9335443037974684
002195.SZ,20080201,28.06,28.56,25.61,26.44,28.33,-1.89,-6.67,4353.74,11641.5314,1.0,0.871571729957806,0.9249736286919832,0.9414556962025316,0.8442114978902954
002195.SZ,20080204,27.4,28.8,26.7,28.8,26.44,2.36,8.93,5236.58,14578.6402,1.0,0.949367088607595,0.9032172995780592,0.949367088607595,0.8801424050632911
002195.SZ,20080205,28.2,29.0,28.06,28.86,28.8,0.06,0.21,3683.05,10523.925,1.0,0.9513449367088608,0.9295886075949368,0.9559599156118144,0.9249736286919832
002195.SZ,20080213,28.52,28.98,27.91,28.25,28.86,-0.61,-2.11,2154.89,6133.3746,1.0,0.9312368143459916,0.9401371308016878,0.9553006329113924,0.9200290084388186
002195.SZ,20080214,28.51,29.2,28.48,29.0,28.25,0.75,2.65,2127.55,6136.5978,1.0,0.9559599156118144,0.9398074894514769,0.9625527426160336,0.938818565400844
002195.SZ,20080215,28.98,28.98,28.3,28.58,29.0,-0.42,-1.45,1507.43,4298.75,1.0,0.9421149789029536,0.9553006329113924,0.9553006329113924,0.9328850210970464
002195.SZ,20080218,28.74,29.5,28.61,29.5,28.58,0.92,3.22,2900.53,8496.5853,1.0,0.972441983122363,0.9473892405063292,0.972441983122363,0.9431039029535864
002195.SZ,20080219,29.79,29.9,29.15,29.78,29.5,0.28,0.95,2365.08,7008.6541,1.0,0.98167194092827,0.982001582278481,0.9856276371308016,0.9609045358649788
002195.SZ,20080220,29.88,30.38,29.03,29.08,29.78,-0.7,-2.35,3834.85,11372.7713,1.0,0.958597046413502,0.9849683544303798,1.0014504219409284,0.9569488396624474
002195.SZ,20080221,28.96,29.38,28.4,29.1,29.08,0.02,0.07,2393.37,6911.7253,1.0,0.959256329113924,0.9546413502109704,0.9684862869198312,0.936181434599156
002195.SZ,20080222,29.4,29.4,27.7,28.02,29.1,-1.08,-3.71,3419.5,9641.2967,1.0,0.9236550632911392,0.9691455696202532,0.9691455696202532,0.9131065400843882
002195.SZ,20080225,27.72,28.05,26.68,26.7,28.02,-1.32,-4.71,2981.4,8095.1802,1.0,0.8801424050632911,0.91376582278481,0.9246439873417722,0.8794831223628692
002195.SZ,20080226,27.4,27.97,26.81,27.8,26.7,1.1,4.12,2928.84,8017.4257,1.0,0.916402953586498,0.9032172995780592,0.9220068565400844,0.8837684599156118
002195.SZ,20080227,27.94,29.14,27.9,28.8,27.8,1.0,3.6,4523.33,12939.8831,1.0,0.949367088607595,0.9210179324894516,0.960574894514768,0.9196993670886076
002195.SZ,20080228,29.2,29.39,28.4,28.8,28.8,0.0,0.0,3057.5,8818.6247,1.0,0.949367088607595,0.9625527426160336,0.9688159282700424,0.936181434599156
002195.SZ,20080229,28.8,29.39,28.62,29.39,28.8,0.59,2.05,2352.02,6835.7991,1.0,0.9688159282700424,0.949367088607595,0.9688159282700424,0.9434335443037976
002195.SZ,20080303,29.18,30.08,29.0,29.98,29.39,0.59,2.01,3538.03,10549.9603,1.0,0.9882647679324896,0.9618934599156118,0.9915611814345991,0.9559599156118144
002195.SZ,20080304,30.15,30.18,28.7,29.2,29.98,-0.78,-2.6,4132.74,12167.1272,1.0,0.9625527426160336,0.993868670886076,0.9948575949367088,0.9460706751054851
002195.SZ,20080305,28.8,29.2,28.06,28.61,29.2,-0.59,-2.02,2241.42,6419.8027,1.0,0.9431039029535864,0.949367088607595,0.9625527426160336,0.9249736286919832
002195.SZ,20080306,29.39,29.94,28.8,29.06,28.61,0.45,1.57,3019.8,8840.4665,1.0,0.95793776371308,0.9688159282700424,0.9869462025316456,0.949367088607595
002195.SZ,20080307,28.81,28.9,27.9,28.12,29.06,-0.94,-3.23,2112.17,5995.2466,1.0,0.9269514767932492,0.949696729957806,0.9526635021097046,0.9196993670886076
002195.SZ,20080310,28.01,28.11,27.44,27.55,28.12,-0.57,-2.03,2243.49,6197.8123,1.0,0.9081619198312236,0.9233254219409284,0.926621835443038,0.904535864978903
002195.SZ,20080311,27.35,28.0,27.02,27.8,27.55,0.25,0.91,1833.74,5052.0943,1.0,0.916402953586498,0.9015690928270044,0.9229957805907172,0.8906909282700423
002195.SZ,20080312,27.61,27.99,26.3,26.3,27.8,-1.5,-5.4,19118.89,51694.1976,1.0,0.8669567510548524,0.9101397679324896,0.9226661392405064,0.8669567510548524
002195.SZ,20080313,25.79,26.3,24.51,25.03,26.3,-1.27,-4.83,8120.06,20575.882,1.0,0.8250922995780592,0.8501450421940928,0.8669567510548524,0.8079509493670887
002195.SZ,20080314,24.9,25.6,24.68,25.21,25.03,0.18,0.72,3146.71,7908.6964,1.0,0.8310258438818566,0.8208069620253164,0.8438818565400845,0.8135548523206751
002195.SZ,20080317,24.88,25.18,23.3,23.57,25.21,-1.64,-6.51,3588.34,8719.6422,1.0,0.7769646624472575,0.8201476793248945,0.8300369198312236,0.7680643459915613
002195.SZ,20080318,23.57,24.2,21.5,22.0,23.57,-1.57,-6.66,4911.24,11188.1951,1.0,0.7252109704641351,0.7769646624472575,0.7977320675105486,0.7087289029535865
002195.SZ,20080319,22.3,23.1,22.1,22.8,22.0,0.8,3.64,3996.83,9067.4401,1.0,0.7515822784810127,0.7351002109704642,0.7614715189873419,0.7285073839662448
002195.SZ,20080320,22.6,23.87,20.81,23.68,22.8,0.88,3.86,5239.79,11838.9066,1.0,0.7805907172995781,0.7449894514767933,0.7868539029535866,0.6859836497890295
002195.SZ,20080324,23.95,24.2,23.3,23.3,23.68,-0.38,-1.6,3001.53,7136.1826,1.0,0.7680643459915613,0.7894910337552743,0.7977320675105486,0.7680643459915613
002195.SZ,20080325,23.0,23.98,22.51,23.62,23.3,0.32,1.37,3162.61,7448.8882,1.0,0.7786128691983123,0.7581751054852321,0.7904799578059072,0.7420226793248946
002195.SZ,20080326,23.87,24.95,23.6,24.15,23.62,0.53,2.24,4075.5,9946.0235,1.0,0.7960838607594937,0.7868539029535866,0.8224551687763714,0.7779535864978904
002195.SZ,20080327,24.0,24.0,22.8,23.07,24.15,-1.08,-4.47,3346.8,7876.0901,1.0,0.7604825949367089,0.7911392405063291,0.7911392405063291,0.7515822784810127
