ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002085.SZ,20061128,8.4,8.4,7.86,8.2,5.66,2.54,44.88,444774.42,360232.7968,1.0,0.997931118413046,1.022270901788974,1.022270901788974,0.9565534866739686
002085.SZ,20061129,7.81,7.96,7.56,7.92,8.2,-0.28,-3.41,146180.41,114154.7714,1.0,0.9638554216867468,0.9504685408299866,0.9687233783619326,0.9200438116100764
002085.SZ,20061130,7.82,8.05,7.71,7.88,7.92,-0.04,-0.51,110997.48,87312.3124,1.0,0.9589874650115612,0.951685529998783,0.9796762808811,0.9382986491420224
002085.SZ,20061201,7.9,7.95,7.68,7.79,7.88,-0.09,-1.14,97983.5,76299.6887,1.0,0.9480345624923936,0.961421443349154,0.967506389193136,0.9346476816356334
002085.SZ,20061204,7.77,8.03,7.7,7.9,7.79,0.11,1.41,82453.14,65098.9874,1.0,0.961421443349154,0.9456005841548007,0.9772423025435072,0.9370816599732262
002085.SZ,20061205,7.85,8.37,7.81,8.09,7.9,0.19,2.41,116198.71,94525.0764,1.0,0.9845442375562856,0.955336497505172,1.0186199342825848,0.9504685408299866
002085.SZ,20061206,8.09,8.27,7.88,8.12,8.09,0.03,0.37,104261.43,84482.6317,1.0,0.9881952050626748,0.9845442375562856,1.0064500425946208,0.9589874650115612
002085.SZ,20061207,8.09,8.57,8.02,8.26,8.12,0.14,1.72,118030.79,98087.6067,1.0,1.0052330534258245,0.9845442375562856,1.0429597176585128,0.9760253133747108
002085.SZ,20061208,8.17,8.28,7.76,7.78,8.26,-0.48,-5.81,72033.15,57579.1465,1.0,0.9468175733235974,0.9942801509066568,1.007667031763417,0.9443835949860044
002085.SZ,20061211,7.76,7.93,7.76,7.89,7.78,0.11,1.41,38342.09,30048.8756,1.0,0.9602044541803576,0.9443835949860044,0.9650724108555432,0.9443835949860044
002085.SZ,20061212,7.91,7.93,7.6,7.67,7.89,-0.22,-2.79,48102.27,37184.9159,1.0,0.933430692466837,0.9626384325179506,0.9650724108555432,0.924911768285262
002085.SZ,20061213,7.72,7.83,7.66,7.74,7.67,0.07,0.91,25214.55,19480.2215,1.0,0.9419496166484118,0.939515638310819,0.9529025191675794,0.9322137032980408
002085.SZ,20061214,7.76,7.88,7.75,7.8,7.74,0.06,0.78,29049.4,22698.67,1.0,0.94925155166119,0.9443835949860044,0.9589874650115612,0.943166605817208
002085.SZ,20061215,7.81,7.84,7.68,7.79,7.8,-0.01,-0.13,36529.25,28296.5722,1.0,0.9480345624923936,0.9504685408299866,0.9541195083363756,0.9346476816356334
002085.SZ,20061218,7.76,7.8,7.7,7.75,7.79,-0.04,-0.51,28413.01,21978.248,1.0,0.943166605817208,0.9443835949860044,0.94925155166119,0.9370816599732262
002085.SZ,20061219,7.78,7.92,7.69,7.89,7.75,0.14,1.81,46957.51,36618.274,1.0,0.9602044541803576,0.9468175733235974,0.9638554216867468,0.9358646708044298
002085.SZ,20061220,7.88,7.9,7.76,7.88,7.89,-0.01,-0.13,28966.87,22740.1586,1.0,0.9589874650115612,0.9589874650115612,0.961421443349154,0.9443835949860044
002085.SZ,20061221,7.88,8.02,7.77,7.82,7.88,-0.06,-0.76,35905.96,28351.9326,1.0,0.951685529998783,0.9589874650115612,0.9760253133747108,0.9456005841548007
002085.SZ,20061222,7.78,7.78,7.65,7.7,7.82,-0.12,-1.53,52708.07,40573.0504,1.0,0.9370816599732262,0.9468175733235974,0.9468175733235974,0.9309967141292442
002085.SZ,20061225,7.75,7.78,7.67,7.71,7.7,0.01,0.13,30772.29,23716.6501,1.0,0.9382986491420224,0.943166605817208,0.9468175733235974,0.933430692466837
002085.SZ,20061226,7.7,7.73,7.52,7.57,7.71,-0.14,-1.82,32669.22,24855.3939,1.0,0.9212608007788732,0.9370816599732262,0.9407326274796154,0.915175854934891
002085.SZ,20061227,7.57,7.59,7.41,7.49,7.57,-0.08,-1.06,33711.34,25214.218,1.0,0.911524887428502,0.9212608007788732,0.9236947791164658,0.9017889740781306
002085.SZ,20061228,7.5,7.54,7.16,7.19,7.49,-0.3,-4.01,37106.58,27066.0491,1.0,0.87501521236461,0.9127418765972982,0.9176098332724838,0.8713642448582207
002085.SZ,20061229,7.24,7.42,7.24,7.33,7.19,0.14,1.95,26095.82,19061.6574,1.0,0.8920530607277595,0.8811001582085919,0.9030059632469272,0.8811001582085919
002085.SZ,20070104,7.3,7.38,7.21,7.24,7.33,-0.09,-1.23,24246.22,17590.9773,1.0,0.8811001582085919,0.8884020932213702,0.8981380065717415,0.8774491907022027
002085.SZ,20070105,7.24,7.4,7.21,7.4,7.24,0.16,2.21,20790.08,15267.3072,1.0,0.9005719849093343,0.8811001582085919,0.9005719849093343,0.8774491907022027
002085.SZ,20070108,7.44,7.58,7.43,7.57,7.4,0.17,2.3,25426.56,19141.6059,1.0,0.9212608007788732,0.90543994158452,0.9224777899476694,0.9042229524157234
002085.SZ,20070109,7.59,7.61,7.51,7.57,7.57,0.0,0.0,29668.32,22427.488,1.0,0.9212608007788732,0.9236947791164658,0.9261287574540586,0.9139588657660946
002085.SZ,20070110,7.56,7.63,7.48,7.6,7.57,0.03,0.4,36025.45,27256.7214,1.0,0.924911768285262,0.9200438116100764,0.9285627357916514,0.9103078982597056
002085.SZ,20070111,7.69,7.79,7.62,7.65,7.6,0.05,0.66,44729.95,34408.7332,1.0,0.9309967141292442,0.9358646708044298,0.9480345624923936,0.927345746622855
002085.SZ,20070112,7.63,7.75,7.36,7.37,7.65,-0.28,-3.66,29062.37,21930.3694,1.0,0.896921017402945,0.9285627357916514,0.943166605817208,0.8957040282341487
