ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000739.SZ,20001025,13.68,13.7,13.41,13.56,13.57,-0.01,-0.07,43526.0,59112.1986,,,,,
000739.SZ,20001026,13.53,14.2,13.52,13.95,13.56,0.39,2.88,42938.0,59878.1978,,,,,
000739.SZ,20001027,14.0,14.06,13.63,13.74,13.95,-0.21,-1.51,23494.0,32479.2415,,,,,
000739.SZ,20001030,13.75,14.11,13.5,13.51,13.74,-0.23,-1.67,31174.0,42883.6908,,,,,
000739.SZ,20001031,13.5,13.76,13.2,13.67,13.51,0.16,1.18,24520.0,32980.0019,,,,,
000739.SZ,20001101,14.52,14.52,13.51,13.57,13.67,-0.1,-0.73,18717.0,25972.5667,,,,,
000739.SZ,20001102,13.5,13.72,13.3,13.32,13.57,-0.25,-1.84,15418.0,20827.2072,,,,,
000739.SZ,20001103,13.36,13.58,13.25,13.29,13.32,-0.03,-0.23,13760.0,18392.2409,,,,,
000739.SZ,20001106,13.25,13.45,13.2,13.4,13.29,0.11,0.83,12390.0,16493.6233,,,,,
000739.SZ,20001107,13.37,14.1,13.37,14.0,13.4,0.6,4.48,23615.0,32808.7454,,,,,
000739.SZ,20001108,14.0,14.39,13.9,14.08,14.0,0.08,0.57,20236.0,28685.9756,,,,,
000739.SZ,20001109,14.06,14.18,13.8,13.93,14.08,-0.15,-1.07,12108.0,16853.5004,,,,,
000739.SZ,20001110,13.98,14.05,13.8,13.93,13.93,0.0,0.0,10120.0,14046.9476,,,,,
000739.SZ,20001113,14.0,14.25,13.85,13.9,13.93,-0.03,-0.22,13641.0,19096.4471,,,,,
000739.SZ,20001114,13.85,13.98,13.81,13.9,13.9,0.0,0.0,9550.0,13263.99,,,,,
000739.SZ,20001115,13.95,14.78,13.83,14.59,13.9,0.69,4.96,30879.0,44371.8609,,,,,
000739.SZ,20001116,14.59,14.89,14.5,14.7,14.59,0.11,0.75,19133.0,28105.1695,,,,,
000739.SZ,20001117,14.73,15.19,14.58,15.01,14.7,0.31,2.11,23786.0,35552.529,,,,,
000739.SZ,20001120,15.08,15.18,14.75,14.99,15.01,-0.02,-0.13,14848.01,22180.5543,,,,,
000739.SZ,20001121,14.98,15.32,14.86,14.97,14.99,-0.02,-0.13,12302.35,18587.397,,,,,
000739.SZ,20001122,14.9,15.1,14.81,14.98,14.97,0.01,0.07,10232.37,15301.877,,,,,
000739.SZ,20001123,15.0,15.2,14.8,14.89,14.98,-0.09,-0.6,10132.61,15199.4383,,,,,
000739.SZ,20001124,14.89,15.0,13.78,14.05,14.89,-0.84,-5.64,18386.76,26456.5914,,,,,
000739.SZ,20001127,13.9,14.17,13.71,13.94,14.05,-0.11,-0.78,13644.21,19027.4749,,,,,
000739.SZ,20001128,13.98,14.2,13.85,14.15,13.94,0.21,1.51,6092.35,8566.4899,,,,,
000739.SZ,20001129,14.16,14.17,13.78,13.83,14.15,-0.32,-2.26,9224.92,12849.8731,,,,,
000739.SZ,20001130,13.8,13.85,13.57,13.7,13.83,-0.13,-0.94,9181.2,12553.9359,,,,,
000739.SZ,20001201,13.75,13.85,13.64,13.79,13.7,0.09,0.66,5091.14,6982.1218,,,,,
