ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002452.SZ,20100720,28.75,30.89,28.66,30.1,25.88,4.22,16.31,162923.28,485490.9528,1.0,5.1309150415928,4.9007909450429565,5.265580253647894,4.885449338606301
002452.SZ,20100721,29.58,29.98,28.66,29.01,30.1,-1.09,-3.62,85698.05,250245.4973,1.0,4.945111141415519,5.042274648847675,5.110459566343925,4.885449338606301
002452.SZ,20100722,28.71,29.14,28.01,28.77,29.01,-0.24,-0.83,57102.79,163400.5084,1.0,4.904200190917769,4.893972453293332,4.967271239601801,4.774648847674895
002452.SZ,20100723,28.58,29.28,28.41,28.99,28.77,0.22,0.76,41583.2,120061.6911,1.0,4.941701895540707,4.871812355107051,4.991135960725488,4.842833765171145
002452.SZ,20100726,29.0,29.54,28.93,29.35,28.99,0.36,1.24,38440.97,112462.7106,1.0,5.003068321287332,4.943406518478113,5.03545615709805,4.931474157916269
002452.SZ,20100727,29.2,29.28,28.58,28.58,29.35,-0.77,-2.62,28556.2,82263.9552,1.0,4.871812355107051,4.9774989772262375,4.991135960725488,4.871812355107051
002452.SZ,20100728,28.43,29.16,28.43,29.11,28.58,0.53,1.85,32503.96,94099.0754,1.0,4.962157370789582,4.846243011045957,4.970680485476613,4.846243011045957
002452.SZ,20100729,29.22,29.78,29.02,29.55,29.11,0.44,1.51,44333.28,130258.6445,1.0,5.037160780035457,4.98090822310105,5.0763671075958,4.946815764352926
002452.SZ,20100730,29.56,29.77,29.2,29.5,29.55,-0.05,-0.17,25954.09,76387.9938,1.0,5.028637665348425,5.038865402972863,5.074662484658393,4.9774989772262375
002452.SZ,20100802,29.3,30.57,29.3,30.36,29.5,0.86,2.92,39865.33,119903.5347,1.0,5.175235237965362,4.994545206600301,5.211032319650894,4.994545206600301
002452.SZ,20100803,30.39,30.39,29.59,29.59,30.36,-0.77,-2.54,32496.08,97461.9404,1.0,5.043979271785082,5.180349106777581,5.180349106777581,5.043979271785082
002452.SZ,20100804,29.57,29.69,28.6,29.44,29.59,-0.15,-0.51,27249.7,79421.6229,1.0,5.018409927723988,5.040570025910269,5.061025501159144,4.875221600981863
002452.SZ,20100805,29.43,29.66,28.99,29.08,29.44,-0.36,-1.22,20337.63,59646.1205,1.0,4.957043501977362,5.016705304786582,5.055911632346925,4.941701895540707
002452.SZ,20100806,29.18,29.56,29.0,29.45,29.08,0.37,1.27,18142.94,53204.8085,1.0,5.020114550661394,4.974089731351425,5.038865402972863,4.943406518478113
002452.SZ,20100809,29.54,30.1,29.35,30.07,29.45,0.62,2.11,24314.12,72652.524,1.0,5.125801172780581,5.03545615709805,5.1309150415928,5.003068321287332
002452.SZ,20100810,30.1,30.2,28.75,28.9,30.07,-1.17,-3.89,27260.37,80283.8754,1.0,4.92636028910405,5.1309150415928,5.147961270966863,4.9007909450429565
002452.SZ,20100811,28.8,29.23,28.7,29.09,28.9,0.19,0.66,15491.7,44835.8394,1.0,4.958748124914769,4.909314059729988,4.982612846038457,4.892267830355926
002452.SZ,20100812,28.8,29.04,28.51,28.55,29.09,-0.54,-1.86,14863.99,42711.0781,1.0,4.866698486294832,4.909314059729988,4.950225010227737,4.859879994545207
002452.SZ,20100813,29.2,30.58,29.2,30.11,28.55,1.56,5.46,53535.64,161172.7648,1.0,5.132619664530206,4.9774989772262375,5.2127369425882994,4.9774989772262375
002452.SZ,20100816,30.25,31.55,30.01,31.1,30.11,0.99,3.29,53010.47,163258.3699,1.0,5.301377335333425,5.1564843856538936,5.3780853675167055,5.115573435156144
