ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300394.SZ,20150217,25.69,30.83,25.69,30.83,21.41,9.42,44.0,112.0,343.497,1.0,3.107706264805201,2.58958721838617,3.107706264805201,2.58958721838617
300394.SZ,20150225,33.91,33.91,33.91,33.91,30.83,3.08,9.99,43.0,145.813,1.0,3.418174487173025,3.418174487173025,3.418174487173025,3.418174487173025
300394.SZ,20150226,37.3,37.3,37.3,37.3,33.91,3.39,10.0,28.0,104.44,1.0,3.759891134519429,3.759891134519429,3.759891134519429,3.759891134519429
300394.SZ,20150227,41.03,41.03,41.03,41.03,37.3,3.73,10.0,56.0,229.768,1.0,4.1358802479713725,4.1358802479713725,4.1358802479713725,4.1358802479713725
300394.SZ,20150302,45.13,45.13,45.13,45.13,41.03,4.1,9.99,215.0,970.295,1.0,4.549165868655813,4.549165868655813,4.549165868655813,4.549165868655813
300394.SZ,20150303,49.64,49.64,49.64,49.64,45.13,4.51,9.99,1735.49,8614.9724,1.0,5.0037800514086985,5.0037800514086985,5.0037800514086985,5.0037800514086985
300394.SZ,20150304,54.6,54.6,53.15,54.6,49.64,4.96,9.99,26286.62,143459.3777,1.0,5.503754851065974,5.503754851065974,5.503754851065974,5.35759286326294
300394.SZ,20150305,58.01,60.06,56.58,60.06,54.6,5.46,10.0,22472.58,132430.112,1.0,6.054130336172572,5.847487525830351,6.054130336172572,5.70334156544529
300394.SZ,20150306,66.07,66.07,61.15,62.23,60.06,2.17,3.61,91850.96,590685.4596,1.0,6.272869311022629,6.659946575273422,6.659946575273422,6.164003830452094
300394.SZ,20150309,56.1,58.56,56.01,56.9,62.23,-5.33,-8.57,55449.89,316589.1599,1.0,5.735598004132855,5.654956907413941,5.902928279824605,5.645884784033062
300394.SZ,20150310,55.98,58.85,55.01,57.55,56.9,0.65,1.14,37383.55,213889.3895,1.0,5.801118895216974,5.642860742906103,5.9321606773852125,5.545083413134418
300394.SZ,20150311,56.9,58.37,56.01,56.92,57.55,-0.63,-1.09,32839.51,187483.9845,1.0,5.737614031550829,5.735598004132855,5.883776019353863,5.645884784033062
300394.SZ,20150312,57.0,57.79,53.73,53.98,56.92,-2.94,-5.17,33259.75,183512.9985,1.0,5.441258001108815,5.7456781412227205,5.8253112242326495,5.416057658384154
300394.SZ,20150313,54.19,56.48,54.11,56.07,53.98,2.09,3.87,21202.86,117583.2975,1.0,5.651932866286981,5.46242628899753,5.693261428355425,5.454362179325639
300394.SZ,20150316,57.19,59.6,56.5,58.18,56.07,2.11,3.76,28207.36,164037.3156,1.0,5.864623758883121,5.764830401693462,6.007761705559195,5.695277455773399
300394.SZ,20150317,58.01,59.47,57.5,58.2,58.18,0.02,0.03,31926.38,186966.4531,1.0,5.866639786301094,5.847487525830351,5.994657527342372,5.796078826672042
300394.SZ,20150318,57.9,61.2,57.65,60.28,58.2,2.08,3.57,31336.24,188436.7682,1.0,6.076306637770274,5.8363993750315,6.169043898997026,5.811199032306839
300394.SZ,20150319,60.35,61.74,59.55,61.21,60.28,0.93,1.54,24274.5,147070.083,1.0,6.170051912706013,6.083362733733178,6.223476639282294,6.002721637014263
300394.SZ,20150320,60.8,62.5,60.21,61.02,61.21,-0.19,-0.31,23891.02,146475.6785,1.0,6.15089965223527,6.128723350637568,6.300085681165264,6.069250541807368
300394.SZ,20150323,61.29,61.69,60.31,61.38,61.02,0.36,0.59,22365.09,136504.4941,1.0,6.187188145758782,6.178116022377904,6.218436570737362,6.079330678897233
300394.SZ,20150324,61.6,65.94,61.1,64.2,61.38,2.82,4.59,33773.11,214054.763,1.0,6.471448011692959,6.209364447356484,6.6468423970566,6.158963761907161
