ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000529.SZ,19970610,13.8,13.9,13.2,13.29,13.8,-0.51,-3.7,15049.0,20317.8754,,,,,
000529.SZ,19970611,13.2,13.3,12.08,12.7,13.29,-0.59,-4.44,24422.0,30995.7346,,,,,
000529.SZ,19970612,12.8,13.04,12.6,12.75,12.7,0.05,0.39,14051.0,18061.1325,,,,,
000529.SZ,19970613,12.01,13.2,12.01,13.14,12.75,0.39,3.06,24026.0,30809.1484,,,,,
000529.SZ,19970616,13.3,13.8,13.3,13.52,13.14,0.38,2.89,21074.0,28676.099,,,,,
000529.SZ,19970617,13.42,13.7,13.3,13.31,13.52,-0.21,-1.55,14503.0,19488.0289,,,,,
000529.SZ,19970618,13.3,13.42,13.01,13.11,13.31,-0.2,-1.5,11354.0,14958.3012,,,,,
000529.SZ,19970619,13.11,13.2,12.9,12.94,13.11,-0.17,-1.3,12457.0,16227.0961,,,,,
000529.SZ,19970620,13.3,13.75,13.0,13.7,12.94,0.76,5.87,25401.0,34303.1869,,,,,
000529.SZ,19970623,14.01,14.3,13.4,13.71,13.7,0.01,0.07,38216.0,53280.2037,,,,,
000529.SZ,19970624,13.71,13.97,13.7,13.88,13.71,0.17,1.24,18509.0,25568.1451,,,,,
000529.SZ,19970625,14.0,14.15,13.8,13.88,13.88,0.0,0.0,26034.0,36154.7432,,,,,
000529.SZ,19970626,13.4,13.58,13.25,13.28,13.55,-0.27,-1.99,13364.0,17863.6323,,,,,
000529.SZ,19970627,13.26,13.38,12.75,12.92,13.28,-0.36,-2.71,26601.0,34497.8666,,,,,
000529.SZ,19970702,13.0,13.05,11.66,12.2,12.92,-0.72,-5.57,19027.0,23358.6151,,,,,
000529.SZ,19970703,12.1,12.2,11.68,11.75,12.2,-0.45,-3.69,16558.0,19592.347,,,,,
000529.SZ,19970704,11.5,11.8,11.28,11.78,11.75,0.03,0.26,19693.0,22577.0283,,,,,
000529.SZ,19970707,11.75,11.8,10.6,10.69,11.78,-1.09,-9.25,14977.0,16793.1094,,,,,
000529.SZ,19970708,10.4,11.0,10.0,10.57,10.69,-0.12,-1.12,21199.0,21908.9677,,,,,
000529.SZ,19970709,10.7,10.79,10.4,10.68,10.57,0.11,1.04,12170.0,12874.0854,,,,,
000529.SZ,19970710,10.55,10.7,10.39,10.39,10.68,-0.29,-2.72,13692.0,14462.5406,,,,,
000529.SZ,19970711,10.3,10.85,10.2,10.81,10.39,0.42,4.04,14930.0,15663.4345,,,,,
000529.SZ,19970714,10.85,11.46,10.81,11.29,10.81,0.48,4.44,22228.0,25011.3359,,,,,
000529.SZ,19970715,11.35,12.2,11.35,11.79,11.29,0.5,4.43,24105.0,28523.6043,,,,,
000529.SZ,19970716,11.8,11.86,11.25,11.36,11.79,-0.43,-3.65,13406.0,15309.9328,,,,,
