ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000716.SZ,19981112,13.64,14.5,13.64,13.72,13.62,0.1,0.73,22192.0,31256.6509,,,,,
000716.SZ,19981113,13.7,13.84,13.35,13.45,13.72,-0.27,-1.97,12821.0,17299.272,,,,,
000716.SZ,19981116,13.33,13.45,13.1,13.36,13.45,-0.09,-0.67,9521.0,12637.4161,,,,,
000716.SZ,19981117,13.45,13.69,13.15,13.22,13.36,-0.14,-1.05,6425.0,8566.2551,,,,,
000716.SZ,19981118,13.21,13.3,12.85,12.93,13.22,-0.29,-2.19,8592.0,11144.7635,,,,,
000716.SZ,19981119,12.88,13.25,12.75,12.9,12.93,-0.03,-0.23,5672.0,7361.5505,,,,,
000716.SZ,19981120,12.9,13.36,12.85,13.18,12.9,0.28,2.17,4996.0,6566.4985,,,,,
000716.SZ,19981123,13.18,13.3,12.9,12.91,13.18,-0.27,-2.05,3649.0,4762.9055,,,,,
000716.SZ,19981124,12.93,13.18,12.93,13.05,12.91,0.14,1.08,2569.0,3343.1936,,,,,
000716.SZ,19981125,13.1,13.18,12.95,12.95,13.05,-0.1,-0.77,2556.0,3324.8476,,,,,
000716.SZ,19981126,12.85,13.0,12.66,12.66,12.95,-0.29,-2.24,4293.0,5472.4708,,,,,
000716.SZ,19981127,12.56,12.69,12.08,12.1,12.66,-0.56,-4.42,6041.0,7460.7989,,,,,
000716.SZ,19981130,12.0,12.18,11.7,12.14,12.1,0.04,0.33,4816.0,5749.9328,,,,,
000716.SZ,19981201,12.18,12.21,11.79,11.8,12.14,-0.34,-2.8,2615.0,3127.4116,,,,,
000716.SZ,19981202,11.78,12.18,11.6,12.15,11.8,0.35,2.97,2990.0,3546.7701,,,,,
000716.SZ,19981203,12.1,12.12,11.85,12.0,12.15,-0.15,-1.23,2529.0,3029.8018,,,,,
000716.SZ,19981207,12.36,12.41,11.71,11.78,12.0,-0.22,-1.83,2636.0,3138.9807,,,,,
000716.SZ,19981208,11.77,12.0,11.68,11.8,11.78,0.02,0.17,2422.0,2856.8787,,,,,
000716.SZ,19981209,11.88,11.96,11.75,11.9,11.8,0.1,0.85,784.0,929.365,,,,,
000716.SZ,19981210,12.0,12.0,11.66,11.66,11.9,-0.24,-2.02,1490.0,1750.5753,,,,,
000716.SZ,19981211,11.73,11.73,11.32,11.59,11.66,-0.07,-0.6,2340.0,2687.3007,,,,,
000716.SZ,19981214,11.5,11.5,11.15,11.16,11.59,-0.43,-3.71,2168.0,2441.4635,,,,,
000716.SZ,19981215,11.1,11.15,10.8,11.09,11.16,-0.07,-0.63,3805.0,4193.6686,,,,,
000716.SZ,19981216,11.01,11.48,11.0,11.15,11.09,0.06,0.54,2256.0,2541.94,,,,,
000716.SZ,19981217,11.15,11.4,11.0,11.21,11.15,0.06,0.54,2830.0,3149.7094,,,,,
000716.SZ,19981218,11.18,11.49,11.1,11.2,11.21,-0.01,-0.09,1603.0,1800.9474,,,,,
000716.SZ,19981221,11.06,11.24,11.0,11.0,11.2,-0.2,-1.79,1392.0,1540.9966,,,,,
000716.SZ,19981222,11.0,11.52,11.0,11.49,11.0,0.49,4.45,3298.0,3741.2047,,,,,
000716.SZ,19981223,11.4,11.55,11.31,11.34,11.49,-0.15,-1.31,1792.0,2044.9467,,,,,
000716.SZ,19981224,11.3,11.3,11.1,11.19,11.34,-0.15,-1.32,1480.0,1655.3593,,,,,
000716.SZ,19981225,11.2,11.48,11.16,11.18,11.19,-0.01,-0.09,1154.0,1294.8742,,,,,
