ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300316.SZ,20120511,35.0,36.0,33.33,34.88,33.0,1.88,5.7,158936.63,548033.0691,1.0,3.612074768290789,3.6245016310257343,3.728058820483613,3.4515611246310773
300316.SZ,20120514,35.15,36.48,34.16,35.2,34.88,0.32,0.92,138079.34,483923.9544,1.0,3.64521306891731,3.640035209444416,3.777766271423393,3.537513591881116
300316.SZ,20120515,35.0,35.56,34.21,34.22,35.2,-0.98,-2.78,67335.65,234771.0454,1.0,3.5437270232485893,3.6245016310257343,3.682493657122146,3.54269145135401
300316.SZ,20120516,34.94,36.77,34.6,35.6,34.22,1.38,4.03,86583.42,309030.8701,1.0,3.686635944700461,3.618288199658261,3.8077978563661774,3.583078755242583
300316.SZ,20120517,35.6,36.38,35.1,35.76,35.6,0.16,0.45,53114.22,189830.4598,1.0,3.7032050950137214,3.686635944700461,3.7674105524776063,3.634857349971522
300316.SZ,20120518,35.03,35.09,34.0,34.31,35.76,-1.45,-4.05,59041.34,204067.4743,1.0,3.5530471702997986,3.627608346709471,3.633821778076944,3.520944441567856
300316.SZ,20120521,34.47,34.47,32.5,32.96,34.31,-1.35,-3.93,47156.93,157107.9087,1.0,3.4132449645316627,3.5696163206130587,3.5696163206130587,3.365608657381039
300316.SZ,20120522,33.15,33.6,32.8,33.29,32.96,0.33,1.0,23360.02,77623.6906,1.0,3.4474188370527625,3.43292083052866,3.479521565784705,3.396675814218402
300316.SZ,20120523,33.08,33.8,32.75,33.65,33.29,0.36,1.08,28142.33,93416.3096,1.0,3.4846994252575985,3.425671827266608,3.5002330036762803,3.391497954745508
300316.SZ,20120524,33.71,35.11,33.4,33.98,33.65,0.33,0.98,42533.16,146301.5958,1.0,3.5188732977786983,3.490912856625072,3.635892921866101,3.458810127893129
300316.SZ,20120525,33.91,34.28,33.02,33.26,33.98,-0.72,-2.12,25069.67,84183.2257,1.0,3.444312121369026,3.5116242945166465,3.549940454616062,3.419458395899136
