ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001386.SZ,20251022,33.1,40.0,31.05,31.46,13.75,17.71,128.8,757042.39,2582487.643,1.0,31.06546854942233,32.684901747802904,39.49837069220895,30.6606102498272
001386.SZ,20251023,28.99,33.34,28.9,31.45,31.46,-0.01,-0.0318,563173.02,1775337.967,1.0,31.055593956749284,28.62644415917844,32.921891971956164,28.537572825120964
001386.SZ,20251024,30.0,30.92,28.53,28.54,31.45,-2.91,-9.2528,496839.5,1462502.354,1.0,28.182087488891085,29.62377801915672,30.53224054507752,28.172212896218035
001386.SZ,20251027,28.0,29.0,27.31,27.52,28.54,-1.02,-3.5739,353946.52,989449.321,1.0,27.174879036239755,27.648859484546264,28.636318751851487,26.96751259010566
001386.SZ,20251028,27.12,27.13,25.99,26.62,27.52,-0.9,-3.2703,341087.72,903868.001,1.0,26.28616569566505,26.779895329317668,26.78976992199072,25.66406635726276
001386.SZ,20251029,26.36,27.87,26.02,27.02,26.62,0.4,1.5026,324971.42,876734.406,1.0,26.681149402587145,26.02942628616569,27.520489779796588,25.69369013528192
001386.SZ,20251030,28.11,29.72,27.4,28.5,27.02,1.48,5.4774,579178.18,1678320.826,1.0,28.14258911819888,27.75748000394984,29.34728942431125,27.05638392416313
001386.SZ,20251031,27.52,27.6,26.26,26.41,28.5,-2.09,-7.3333,401174.06,1071267.767,1.0,26.07879924953096,27.174879036239755,27.253875777624177,25.930680359435176
001386.SZ,20251103,26.06,26.92,26.06,26.61,26.41,0.2,0.7573,228373.94,607415.658,1.0,26.276291102992,25.73318850597413,26.582403475856623,25.73318850597413
001386.SZ,20251104,26.4,28.46,26.27,27.7,26.61,1.09,4.0962,345007.26,946233.619,1.0,27.352621704354696,26.068924656857902,28.10309074750667,25.940554952108226
001386.SZ,20251105,27.5,28.4,27.48,27.58,27.7,-0.12,-0.4332,344622.64,960838.012,1.0,27.23412659227807,27.15512985089365,28.04384319146835,27.135380665547547
001386.SZ,20251106,26.8,27.42,26.26,26.46,27.58,-1.12,-4.0609,269097.35,716266.931,1.0,26.12817221289622,26.46390836378,27.07613310950924,25.930680359435176
001386.SZ,20251107,26.35,26.53,25.5,25.5,26.46,-0.96,-3.6281,239166.82,616814.764,1.0,25.18021131628321,26.019551693492648,26.197294361607582,25.18021131628321
001386.SZ,20251110,25.4,25.88,25.1,25.78,25.5,0.28,1.098,141484.17,361832.297,1.0,25.45669991112867,25.08146538955268,25.55544583785919,24.785227609361115
001386.SZ,20251111,25.61,26.17,25.45,25.91,25.78,0.13,0.5043,165657.08,427560.311,1.0,25.585069615878343,25.28883183568678,25.841809025377707,25.130838352917944
001386.SZ,20251112,25.61,25.72,25.16,25.23,25.91,-0.68,-2.6245,135360.13,343278.217,1.0,24.913597314110795,25.28883183568678,25.397452355090355,24.84447516539943
001386.SZ,20251113,25.11,25.33,25.0,25.22,25.23,-0.01,-0.0396,95154.04,239124.387,1.0,24.90372272143774,24.79510220203417,25.012343240841314,24.6864816826306
001386.SZ,20251114,25.02,25.35,24.92,24.92,25.22,-0.3,-1.1895,101024.25,253963.147,1.0,24.607484941246177,24.706230867976696,25.032092426187425,24.607484941246177
001386.SZ,20251117,24.88,24.95,24.51,24.65,24.92,-0.27,-1.0835,89446.46,220338.756,1.0,24.340870939073763,24.56798657055397,24.63710871926533,24.20262664165104
001386.SZ,20251118,24.56,24.56,23.61,23.75,24.65,-0.9,-3.6511,128401.7,308689.841,1.0,23.452157598499063,24.25199960501629,24.25199960501629,23.313913301076333
001386.SZ,20251119,23.76,23.87,23.46,23.6,23.75,-0.15,-0.6316,70044.05,165492.685,1.0,23.304038708403283,23.46203219117212,23.57065271057569,23.16579441098055
001386.SZ,20251120,23.61,23.93,23.41,23.65,23.6,0.05,0.2119,76469.7,180736.122,1.0,23.35341167176854,23.313913301076333,23.629900266614005,23.116421447615288
001386.SZ,20251121,23.51,23.51,22.33,22.33,23.65,-1.32,-5.5814,96270.55,219751.216,1.0,22.049965438925643,23.21516737434581,23.21516737434581,22.049965438925643
001386.SZ,20251124,22.37,22.58,22.1,22.46,22.33,0.13,0.5822,55315.44,123795.644,1.0,22.178335143675326,22.08946380961785,22.29683025575195,21.822849807445447
001386.SZ,20251125,22.46,22.88,22.39,22.78,22.46,0.32,1.4248,61678.76,140244.955,1.0,22.494322109213,22.178335143675326,22.59306803594352,22.10921299496396
001386.SZ,20251126,22.68,22.97,22.57,22.58,22.78,-0.2,-0.878,66405.78,150888.776,1.0,22.29683025575195,22.39557618248248,22.681939370000983,22.2869556630789
001386.SZ,20251127,22.46,22.95,22.46,22.73,22.58,0.15,0.6643,60460.06,137544.274,1.0,22.444949145847737,22.178335143675326,22.66219018465488,22.178335143675326
001386.SZ,20251128,22.63,22.8,22.35,22.67,22.73,-0.06,-0.264,44836.8,101139.926,1.0,22.385701589809425,22.34620321911721,22.514071294559105,22.06971462427175
001386.SZ,20251201,22.61,23.1,22.61,23.04,22.67,0.37,1.6321,60235.47,138369.747,1.0,22.751061518712355,22.326454033771107,22.81030907475067,22.326454033771107
001386.SZ,20251202,23.03,23.03,22.78,22.83,23.04,-0.21,-0.9115,41751.71,95419.863,1.0,22.543695072578256,22.741186926039305,22.741186926039305,22.494322109213
001386.SZ,20251203,22.76,22.84,22.28,22.44,22.83,-0.39,-1.7083,51044.93,114854.071,1.0,22.158585958329223,22.47457292386689,22.55356966525131,22.000592475560385
001386.SZ,20251204,22.45,22.53,22.13,22.27,22.44,-0.17,-0.7576,32954.68,73412.589,1.0,21.99071788288733,22.16846055100228,22.24745729238669,21.8524735854646
001386.SZ,20251205,22.29,22.57,22.15,22.53,22.27,0.26,1.1675,38194.48,85379.686,1.0,22.24745729238669,22.010467068233435,22.2869556630789,21.872222770810705
001386.SZ,20251208,22.46,22.7,22.41,22.51,22.53,-0.02,-0.0888,42568.83,96038.005,1.0,22.227708107040588,22.178335143675326,22.41532536782858,22.128962180310065
001386.SZ,20251209,22.41,22.99,22.3,22.56,22.51,0.05,0.2221,60057.76,136281.857,1.0,22.27708107040585,22.128962180310065,22.701688555347094,22.02034166090649
001386.SZ,20251210,22.42,24.82,22.36,24.82,22.56,2.26,10.0177,273171.32,662543.539,1.0,24.50873901451565,22.13883677298312,24.50873901451565,22.0795892169448
001386.SZ,20251211,24.72,27.3,24.04,25.39,24.82,0.57,2.2965,456898.62,1173079.985,1.0,25.07159079687963,24.40999308778513,26.95763799743261,23.738520786017578
001386.SZ,20251212,25.13,25.19,23.6,23.97,25.39,-1.42,-5.5928,300104.6,731731.825,1.0,23.66939863730621,24.81485138738028,24.874098943418588,23.304038708403283
001386.SZ,20251215,23.51,24.99,23.51,24.55,23.97,0.58,2.4197,209270.88,509096.189,1.0,24.242125012343244,23.21516737434581,24.67660708995754,23.21516737434581
001386.SZ,20251216,24.32,25.38,24.05,24.25,24.55,-0.3,-1.222,177716.89,437734.978,1.0,23.94588723215168,24.01500938086304,25.061716204206576,23.74839537869063
001386.SZ,20251217,24.04,25.35,23.38,23.87,24.25,-0.38,-1.567,163360.73,392659.089,1.0,23.57065271057569,23.738520786017578,25.032092426187425,23.08679766959613
001386.SZ,20251218,23.36,23.88,23.09,23.38,23.57,-0.19,-0.8061,114760.97,270045.504,1.0127,23.38,23.36,23.88,23.09
001386.SZ,20251219,23.51,24.65,23.16,24.28,23.38,0.9,3.8494,175490.33,422143.819,1.0127,24.28,23.51,24.65,23.16
001386.SZ,20251222,24.28,24.71,24.03,24.38,24.28,0.1,0.4119,140729.63,343438.64,1.0127,24.38,24.28,24.71,24.03
001386.SZ,20251223,24.34,24.34,23.33,23.5,24.38,-0.88,-3.6095,137516.89,324831.918,1.0127,23.5,24.34,24.34,23.33
001386.SZ,20251224,23.45,23.58,23.22,23.32,23.5,-0.18,-0.766,86304.54,201348.699,1.0127,23.32,23.45,23.58,23.22
001386.SZ,20251225,23.24,23.34,22.7,23.0,23.32,-0.32,-1.3722,112132.42,256681.777,1.0127,23.0,23.24,23.34,22.7
001386.SZ,20251226,22.9,23.28,22.8,23.06,23.0,0.06,0.2609,102391.23,235669.095,1.0127,23.06,22.9,23.28,22.8
001386.SZ,20251229,23.0,23.0,22.58,22.59,23.06,-0.47,-2.0382,75259.1,171390.113,1.0127,22.59,23.0,23.0,22.58
001386.SZ,20251230,22.51,22.79,22.42,22.72,22.59,0.13,0.5755,63110.36,142733.489,1.0127,22.72,22.51,22.79,22.42
001386.SZ,20251231,22.63,22.88,22.45,22.73,22.72,0.01,0.044,59483.81,134812.712,1.0127,22.73,22.63,22.88,22.45
001386.SZ,20260105,22.78,23.44,22.78,23.3,22.73,0.57,2.5077,107306.7,249199.746,1.0127,23.3,22.78,23.44,22.78
001386.SZ,20260106,23.13,23.28,23.04,23.18,23.3,-0.12,-0.515,72046.61,166781.979,1.0127,23.18,23.13,23.28,23.04
001386.SZ,20260107,23.11,23.35,23.06,23.28,23.18,0.1,0.4314,82866.18,192378.009,1.0127,23.28,23.11,23.35,23.06
001386.SZ,20260108,23.15,23.63,23.09,23.45,23.28,0.17,0.7302,95681.36,223452.566,1.0127,23.45,23.15,23.63,23.09
001386.SZ,20260109,23.36,23.43,23.18,23.26,23.45,-0.19,-0.8102,87188.93,202958.828,1.0127,23.26,23.36,23.43,23.18
001386.SZ,20260112,23.3,23.37,23.09,23.22,23.26,-0.04,-0.172,104491.1,242234.072,1.0127,23.22,23.3,23.37,23.09
001386.SZ,20260113,23.16,23.78,23.16,23.33,23.22,0.11,0.4737,132199.32,310793.95,1.0127,23.33,23.16,23.78,23.16
001386.SZ,20260114,23.23,23.98,23.14,23.81,23.33,0.48,2.0574,165086.97,390606.223,1.0127,23.81,23.23,23.98,23.14
001386.SZ,20260115,23.7,23.7,23.23,23.24,23.81,-0.57,-2.394,108195.07,253252.365,1.0127,23.24,23.7,23.7,23.23
001386.SZ,20260116,23.24,23.44,22.79,22.93,23.24,-0.31,-1.3339,87293.58,201145.319,1.0127,22.93,23.24,23.44,22.79
001386.SZ,20260119,22.9,23.45,22.88,23.26,22.93,0.33,1.4392,78160.74,182050.261,1.0127,23.26,22.9,23.45,22.88
