ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002382.SZ,20100402,55.2,59.98,55.2,58.21,35.0,23.21,66.31,124202.82,706570.1419,1.0,8.32284815556191,7.892479267943953,8.575922219044896,7.892479267943953
002382.SZ,20100406,57.0,57.45,55.0,56.8,58.21,-1.41,-2.42,57633.78,323824.3874,1.0,8.12124678295682,8.149842722333428,8.2141835859308,7.863883328567343
002382.SZ,20100407,56.29,61.19,55.6,60.05,56.8,3.25,5.72,78125.26,458437.3137,1.0,8.585930797826709,8.048327137546469,8.748927652273377,7.9496711466971695
002382.SZ,20100408,59.01,60.91,56.9,57.1,60.05,-2.95,-4.91,52301.73,307767.6262,1.0,8.164140692021734,8.437231913068345,8.708893337146126,8.135544752645124
002382.SZ,20100409,56.76,57.79,55.6,56.9,57.1,-0.2,-0.35,27815.99,157316.5325,1.0,8.135544752645124,8.115527595081499,8.262796682871032,7.9496711466971695
002382.SZ,20100412,57.09,57.09,55.83,56.02,56.9,-0.88,-1.55,22889.69,128724.2122,1.0,8.009722619388048,8.162710895052903,8.162710895052903,7.982556476980268
002382.SZ,20100413,56.02,56.7,50.9,52.15,56.02,-3.87,-6.91,33628.72,180343.7202,1.0,7.456391192450672,8.009722619388048,8.106948813268517,7.277666571346868
002382.SZ,20100414,51.3,51.3,49.87,49.91,52.15,-2.24,-4.3,20619.73,103817.0559,1.0,7.1361166714326565,7.334858450100086,7.334858450100086,7.130397483557335
002382.SZ,20100415,49.85,50.83,48.81,49.05,49.91,-0.86,-1.72,18109.04,90274.4847,1.0,7.01315413211324,7.127537889619674,7.267657992565056,6.97883900486131
002382.SZ,20100416,49.05,50.17,47.5,49.76,49.05,0.71,1.45,16226.05,79303.5258,1.0,7.1146697169002,7.01315413211324,7.173291392622248,6.791535601944524
002382.SZ,20100419,49.25,50.69,48.19,48.78,49.76,-0.98,-1.97,14349.2,71176.0722,1.0,6.974549613954819,7.041750071489849,7.247640835001429,6.890191592793824
002382.SZ,20100420,48.77,49.4,46.5,47.4,48.78,-1.38,-2.83,11253.97,53383.7728,1.0,6.777237632256219,6.973119816985989,7.063197026022305,6.648555905061482
002382.SZ,20100421,47.46,48.77,47.0,48.68,47.4,1.28,2.7,10785.75,51890.2902,1.0,6.960251644266514,6.7858164140692026,6.973119816985989,6.720045753503003
002382.SZ,20100422,48.7,50.35,48.1,49.2,48.68,0.52,1.07,13372.78,66097.5286,1.0,7.034601086645697,6.963111238204176,7.199027738061195,6.87732342007435
002382.SZ,20100423,49.21,49.58,47.91,47.93,49.2,-1.27,-2.58,11010.01,53515.1228,1.0,6.853016871604233,7.036030883614527,7.088933371461253,6.850157277666571
002382.SZ,20100426,47.7,47.7,43.52,45.11,47.93,-2.82,-5.88,12898.89,58953.9545,1.0,6.4498141263940525,6.820131541321133,6.820131541321133,6.222476408350015
002382.SZ,20100427,44.6,45.2,41.0,41.68,45.11,-3.43,-7.6,13436.24,56855.2492,1.0,5.959393766085216,6.376894480983701,6.462682299113527,5.862167572204747
002382.SZ,20100428,40.58,41.68,40.14,40.79,41.68,-0.89,-2.14,7988.54,32634.2968,1.0,5.832141835859308,5.802116099513869,5.959393766085216,5.73920503288533
002382.SZ,20100429,40.9,42.23,40.86,40.86,40.79,0.07,0.17,9539.84,39787.449,1.0,5.842150414641121,5.847869602516442,6.038032599370889,5.842150414641121
002382.SZ,20100430,40.96,41.45,39.0,40.99,40.86,0.13,0.32,8834.96,35274.8903,1.0,5.860737775235917,5.8564483843294255,5.926508435802116,5.5762081784386615
002382.SZ,20100504,40.0,41.71,39.5,41.71,40.99,0.72,1.76,8505.99,34788.8884,1.0,5.963683156991707,5.719187875321705,5.963683156991707,5.647698026880184
002382.SZ,20100505,41.1,43.13,40.75,42.99,41.71,1.28,3.07,10051.7,42582.2326,1.0,6.146697169002002,5.876465541893052,6.166714326565629,5.8264226479839865
002382.SZ,20100506,43.0,43.23,40.93,41.0,42.99,-1.99,-4.63,9156.91,38636.3021,1.0,5.862167572204747,6.148126965970833,6.181012296253932,5.852158993422934
002382.SZ,20100507,39.88,40.5,39.1,39.6,41.0,-1.4,-3.41,6876.62,27408.3549,1.0,5.661995996568487,5.70203031169574,5.790677723763226,5.590506148126966
002382.SZ,20100510,39.4,40.05,37.02,37.41,39.6,-2.19,-5.53,7582.82,29015.904,1.0,5.348870460394624,5.633400057191879,5.726336860165857,5.2931083786102375
002382.SZ,20100511,38.23,38.5,36.77,36.81,37.41,-0.6,-1.6,7105.92,26765.1765,1.0,5.263082642264799,5.466113811838719,5.50471832999714,5.257363454389477
002382.SZ,20100512,36.51,37.25,36.11,37.22,36.81,0.41,1.11,5486.07,20077.2371,1.0,5.321704317986846,5.220188733199885,5.325993708893337,5.162996854446669
002382.SZ,20100513,37.28,37.95,36.11,37.9,37.22,0.68,1.83,7606.66,28229.5537,1.0,5.418930511867315,5.3302830997998285,5.426079496711467,5.162996854446669
002382.SZ,20100514,37.51,38.09,37.03,37.89,37.9,-0.01,-0.03,7240.09,27292.0233,1.0,5.417500714898485,5.363168430082928,5.4460966542750935,5.294538175579068
002382.SZ,20100517,37.5,37.5,34.7,34.7,37.89,-3.19,-8.42,8106.28,29333.6615,1.0,4.961395481841579,5.361738633114098,5.361738633114098,4.961395481841579
002382.SZ,20100518,34.2,36.58,33.72,36.06,34.7,1.36,3.92,10527.68,36979.7667,1.0,5.155847869602517,4.8899056334000575,5.230197311981699,4.821275378896197
002382.SZ,20100520,35.75,36.5,34.8,34.96,36.06,-1.1,-3.05,6857.52,24447.3148,1.0,4.99857020303117,5.111524163568774,5.218758936231056,4.9756934515298825
002382.SZ,20100521,33.85,36.3,33.5,36.27,34.96,1.31,3.75,8079.74,28504.5495,1.0,5.185873605947956,4.839862739490993,5.190162996854446,4.789819845581928
002382.SZ,20100524,36.7,38.8,36.7,37.88,36.27,1.61,4.44,12321.63,46348.4363,1.0,5.4160709179296544,5.247354875607664,5.547612239062053,5.247354875607664
002382.SZ,20100525,37.45,37.8,36.73,37.56,37.88,-0.32,-0.84,8553.88,31923.314,1.0,5.370317414927081,5.354589648269946,5.4046325421790105,5.2516442665141545
002382.SZ,20100526,37.02,38.35,37.02,37.69,37.56,0.13,0.35,7957.29,29995.2775,1.0,5.388904775521875,5.2931083786102375,5.4832713754646845,5.2931083786102375
002382.SZ,20100527,37.6,38.87,37.28,38.78,37.69,1.09,2.89,12861.4,49190.8078,1.0,5.544752645124393,5.376036602802403,5.557620817843866,5.3302830997998285
002382.SZ,20100528,38.88,39.3,38.51,38.63,38.78,-0.15,-0.39,10684.77,41487.9074,1.0,5.523305690591936,5.559050614812697,5.619102087503574,5.506148126965971
002382.SZ,20100531,38.31,38.4,36.28,36.34,38.63,-2.29,-5.93,9392.38,35179.5328,1.0,5.195882184729769,5.477552187589363,5.490420360308836,5.187303402916786
002382.SZ,20100601,35.8,35.8,34.2,35.12,36.34,-1.22,-3.36,6312.02,22147.0098,1.0,5.021446954532456,5.118673148412925,5.118673148412925,4.8899056334000575
002382.SZ,20100602,35.0,35.7,34.7,35.7,35.12,0.58,1.65,4290.79,15107.3954,1.0,5.104375178724622,5.004289390906491,5.104375178724622,4.961395481841579
002382.SZ,20100603,35.77,36.55,35.46,35.83,35.7,0.13,0.36,7493.54,26967.607,1.0,5.122962539319417,5.114383757506435,5.225907921075208,5.070060051472691
002382.SZ,20100607,35.6,36.92,35.18,36.88,35.83,1.05,2.93,7922.12,28677.5475,1.0,5.273091221046612,5.090077209036317,5.278810408921934,5.030025736345439
002382.SZ,20100608,37.22,38.6,37.22,38.1,36.88,1.22,3.31,14302.63,54521.3243,1.0,5.447526451243924,5.321704317986846,5.519016299685445,5.321704317986846
002382.SZ,20100609,38.3,38.99,38.11,38.36,38.1,0.26,0.68,14084.24,54278.9479,1.0,5.484701172433515,5.476122390620532,5.574778381469832,5.448956248212754
002382.SZ,20100610,38.4,40.8,38.32,40.04,38.36,1.68,4.38,17876.96,71326.9535,1.0,5.724907063197026,5.490420360308836,5.833571632828138,5.478981984558193
002382.SZ,20100611,40.05,41.2,39.71,40.38,40.04,0.34,0.85,13405.94,54240.7131,1.0,5.773520160137261,5.726336860165857,5.890763511581356,5.677723763225623
002382.SZ,20100617,40.83,40.85,38.2,38.23,40.38,-2.15,-5.32,11095.44,43637.1233,1.0,5.466113811838719,5.83786102373463,5.840720617672291,5.461824420932229
002382.SZ,20100618,38.0,38.9,36.24,36.67,38.23,-1.56,-4.08,8717.72,32815.8677,1.0,5.243065484701173,5.433228481555619,5.561910208750358,5.181584215041465
002382.SZ,20100621,36.61,37.78,35.53,37.52,36.67,0.85,2.32,4838.53,17926.1785,1.0,5.36459822705176,5.23448670288819,5.40177294824135,5.080068630254504
