ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002125.SZ,20070403,18.6,21.99,18.6,21.6,6.5,15.1,232.31,155755.66,302384.8425,1.0,4.98637979592779,4.293827046493375,5.076411653354263,4.293827046493375
002125.SZ,20070404,19.55,20.43,19.54,19.56,21.6,-2.04,-9.44,84713.13,168652.9034,1.0,4.515443926312387,4.5131354171476055,4.716284223648367,4.510826907982824
002125.SZ,20070405,19.55,19.55,18.96,19.4,19.56,-0.16,-0.82,42486.18,81769.9453,1.0,4.478507779675884,4.5131354171476055,4.5131354171476055,4.376933376425504
002125.SZ,20070406,19.19,19.7,19.01,19.43,19.4,0.03,0.15,28755.92,55666.1579,1.0,4.485433307170229,4.430029087215476,4.547763054619327,4.388475922249412
002125.SZ,20070409,19.4,19.7,19.22,19.65,19.43,0.22,1.13,28436.62,55332.2923,1.0,4.536220508795419,4.478507779675884,4.547763054619327,4.43695461470982
002125.SZ,20070410,19.6,20.66,19.51,20.37,19.65,0.72,3.66,44438.03,89397.996,1.0,4.702433168659679,4.524677962971513,4.769379934438339,4.503901380488481
002125.SZ,20070411,20.25,20.33,19.8,20.17,20.37,-0.2,-0.98,23875.0,47941.3296,1.0,4.656262985364052,4.674731058682303,4.6931991320005535,4.57084814626714
002125.SZ,20070412,20.28,20.49,20.01,20.33,20.17,0.16,0.79,24086.97,48916.6927,1.0,4.6931991320005535,4.681656586176647,4.730135278637055,4.61932683872755
002125.SZ,20070413,20.34,20.5,20.08,20.12,20.33,-0.21,-1.03,25385.82,51561.8322,1.0,4.644720439540145,4.695507641165335,4.732443787801837,4.6354864028810185
002125.SZ,20070416,19.8,20.4,19.8,20.28,20.12,0.16,0.8,21225.4,42625.6235,1.0,4.681656586176647,4.57084814626714,4.709358696154023,4.57084814626714
002125.SZ,20070417,20.2,20.25,19.5,19.89,20.28,-0.39,-1.92,27925.55,55367.885,1.0,4.591624728750173,4.663188512858396,4.674731058682303,4.501592871323699
002125.SZ,20070418,19.81,20.2,19.52,20.04,19.89,0.15,0.75,23644.39,46810.1136,1.0,4.626252366221894,4.573156655431921,4.663188512858396,4.506209889653261
002125.SZ,20070419,20.04,20.04,18.83,19.25,20.04,-0.79,-3.94,22327.78,43551.2975,1.0,4.443880142204164,4.626252366221894,4.626252366221894,4.3469227572833455
002125.SZ,20070420,19.3,19.98,19.26,19.85,19.25,0.6,3.12,17685.55,34907.6308,1.0,4.582390692091048,4.455422688028071,4.612401311233206,4.446188651368946
002125.SZ,20070423,19.98,20.99,19.84,20.75,19.85,0.9,4.53,34559.07,70315.7447,1.0,4.790156516921372,4.612401311233206,4.845560736876124,4.580082182926266
002125.SZ,20070424,20.7,20.7,20.19,20.22,20.75,-0.53,-2.55,23902.2,48786.4137,1.0,4.667805531187958,4.778613971097465,4.778613971097465,4.660880003693615
002125.SZ,20070425,20.22,21.3,20.22,20.85,20.22,0.63,3.12,25852.31,53844.4367,1.0,4.813241608569186,4.667805531187958,4.917124520984348,4.667805531187958
002125.SZ,20070426,20.88,21.15,20.51,20.69,20.85,-0.16,-0.77,13101.47,27117.4284,1.0,4.776305461932684,4.82016713606353,4.882496883512627,4.734752296966619
002125.SZ,20070427,20.8,20.85,20.01,20.06,20.69,-0.63,-3.04,12989.5,26276.7544,1.0,4.630869384551456,4.801699062745279,4.813241608569186,4.61932683872755
002125.SZ,20070430,19.41,19.9,19.25,19.28,20.06,-0.78,-3.89,23336.35,45377.3427,1.0,4.450805669698509,4.480816288840666,4.593933237914954,4.443880142204164
