ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002297.SZ,20090929,18.33,22.04,18.01,22.04,10.8,11.24,104.0741,182150.63,359576.3194,1.0,7.310116086235489,6.07960199004975,7.310116086235489,5.97346600331675
002297.SZ,20090930,21.57,24.24,21.51,24.24,22.04,2.2,9.9819,119370.55,278738.1929,1.0,8.039800995024875,7.154228855721393,8.039800995024875,7.134328358208956
002297.SZ,20091009,24.88,25.97,23.6,24.71,24.24,0.47,1.9389,108100.65,267155.0587,1.0,8.195688225538971,8.252072968490879,8.613598673300165,7.827529021558872
002297.SZ,20091012,24.1,25.59,23.88,24.93,24.71,0.22,0.8903,66143.24,164034.9586,1.0,8.26865671641791,7.993366500829188,8.487562189054726,7.920398009950248
002297.SZ,20091013,24.7,25.6,24.01,25.57,24.93,0.64,2.5672,54184.37,133595.8731,1.0,8.480928689883914,8.192371475953564,8.490878938640133,7.963515754560531
002297.SZ,20091014,25.2,26.29,24.38,24.43,25.57,-1.14,-4.4583,61159.77,154699.7542,1.0,8.102819237147594,8.35820895522388,8.719734660033167,8.086235489220563
002297.SZ,20091015,24.15,24.76,23.65,24.12,24.43,-0.31,-1.2689,42314.71,102093.8949,1.0,8.0,8.009950248756217,8.212271973466004,7.844112769485903
002297.SZ,20091016,24.16,25.1,23.7,24.98,24.12,0.86,3.5655,40176.01,98404.4284,1.0,8.285240464344941,8.013266998341624,8.325041459369817,7.860696517412935
002297.SZ,20091019,24.75,26.5,24.69,25.69,24.98,0.71,2.8423,50993.59,131795.9975,1.0,8.52072968490879,8.208955223880597,8.7893864013267,8.189054726368159
002297.SZ,20091020,25.68,28.26,25.5,28.26,25.69,2.57,10.0039,64663.74,173228.7469,1.0,9.373134328358208,8.517412935323383,9.373134328358208,8.457711442786069
002297.SZ,20091021,28.4,30.45,27.7,28.65,28.26,0.39,1.38,77950.42,225627.1598,1.0,9.502487562189051,9.419568822553895,10.099502487562187,9.187396351575456
002297.SZ,20091022,27.91,31.52,27.91,31.5,28.65,2.85,9.9476,69595.85,209893.4251,1.0,10.44776119402985,9.257048092868988,10.454394693200662,9.257048092868988
002297.SZ,20091023,31.52,32.47,30.35,30.81,31.5,-0.69,-2.1905,70746.92,222083.5594,1.0,10.218905472636814,10.454394693200662,10.769485903814262,10.066334991708128
002297.SZ,20091026,30.81,32.2,30.36,31.03,30.81,0.22,0.7141,45544.13,142830.6853,1.0,10.291873963515757,10.218905472636814,10.679933665008292,10.069651741293532
002297.SZ,20091027,30.5,30.95,28.83,29.7,31.03,-1.33,-4.2862,42935.66,127092.7162,1.0,9.850746268656716,10.11608623548922,10.265339966832505,9.562189054726367
002297.SZ,20091028,29.41,31.8,29.1,31.42,29.7,1.72,5.7912,41154.65,124714.7052,1.0,10.4212271973466,9.754560530679932,10.54726368159204,9.65174129353234
002297.SZ,20091029,30.3,31.18,29.0,29.4,31.42,-2.02,-6.429,41281.33,124554.3898,1.0,9.751243781094526,10.049751243781094,10.341625207296849,9.618573797678277
002297.SZ,20091030,29.16,30.5,28.3,28.76,29.4,-0.64,-2.1769,46874.44,137065.8683,1.0,9.538971807628524,9.671641791044776,10.11608623548922,9.386401326699836
002297.SZ,20091102,27.3,28.89,27.0,28.5,28.76,-0.26,-0.904,31268.85,87384.6039,1.0,9.45273631840796,9.054726368159203,9.582089552238806,8.955223880597014
002297.SZ,20091103,28.26,29.38,28.12,29.11,28.5,0.61,2.1404,26671.8,77280.4716,1.0,9.655058043117744,9.373134328358208,9.744610281923714,9.32669983416252
002297.SZ,20091104,28.9,29.49,28.6,29.02,29.11,-0.09,-0.3092,19253.73,55957.3594,1.0,9.625207296849087,9.58540630182421,9.781094527363184,9.485903814262024
002297.SZ,20091105,29.02,29.5,28.72,29.08,29.02,0.06,0.2068,18930.43,55105.0123,1.0,9.645107794361524,9.625207296849087,9.78441127694859,9.525704809286898
002297.SZ,20091106,29.3,29.3,28.6,28.6,29.08,-0.48,-1.6506,20548.52,59339.7148,1.0,9.485903814262024,9.718076285240464,9.718076285240464,9.485903814262024
002297.SZ,20091109,28.62,31.46,28.61,31.46,28.6,2.86,10.0,50936.47,156044.508,1.0,10.434494195688226,9.492537313432836,10.434494195688226,9.489220563847429
002297.SZ,20091110,31.64,32.48,30.88,31.4,31.46,-0.06,-0.1907,49638.6,157040.5056,1.0,10.414593698175787,10.494195688225538,10.772802653399667,10.24212271973466
002297.SZ,20091111,31.2,31.33,30.3,30.72,31.4,-0.68,-2.1656,22073.47,67808.351,1.0,10.18905472636816,10.34825870646766,10.391376451077942,10.049751243781094
002297.SZ,20091112,30.88,33.5,30.75,32.26,30.72,1.54,5.013,43027.28,139721.2475,1.0,10.699834162520728,10.24212271973466,11.11111111111111,10.199004975124378
002297.SZ,20091113,32.1,32.87,31.58,32.5,32.26,0.24,0.744,28450.41,91376.0254,1.0,10.77943615257048,10.64676616915423,10.902155887230514,10.4742951907131
002297.SZ,20091116,32.5,33.4,32.13,32.5,32.5,0.0,0.0,28867.79,94072.8492,1.0,10.77943615257048,10.77943615257048,11.077943615257048,10.656716417910449
002297.SZ,20091117,32.3,32.95,32.01,32.12,32.5,-0.38,-1.1692,18697.57,60468.5664,1.0,10.65339966832504,10.713101160862353,10.928689883913766,10.61691542288557
002297.SZ,20091118,32.29,32.33,30.89,31.63,32.12,-0.49,-1.5255,28570.16,89891.6462,1.0,10.490878938640131,10.709784411276948,10.723051409618574,10.245439469320068
002297.SZ,20091119,31.45,33.2,31.3,32.5,31.63,0.87,2.7506,33029.69,106488.6768,1.0,10.77943615257048,10.43117744610282,11.011608623548922,10.381426202321723
002297.SZ,20091120,32.27,32.27,31.81,31.9,32.5,-0.6,-1.8462,20079.67,64214.0482,1.0,10.5804311774461,10.703150912106135,10.703150912106135,10.550580431177446
002297.SZ,20091123,31.61,32.65,31.2,32.53,31.9,0.63,1.9749,29996.09,96139.7123,1.0,10.7893864013267,10.48424543946932,10.829187396351577,10.34825870646766
002297.SZ,20091124,32.5,34.97,31.1,32.2,32.53,-0.33,-1.0144,49580.3,165398.7083,1.0,10.679933665008292,10.77943615257048,11.598673300165837,10.315091210613598
002297.SZ,20091125,32.5,34.46,31.83,34.0,32.2,1.8,5.5901,48085.59,161049.0527,1.0,11.276948590381426,10.77943615257048,11.429519071310116,10.557213930348258
002297.SZ,20091126,33.6,34.77,31.68,32.0,34.0,-2.0,-5.8824,43936.35,145769.4278,1.0,10.613598673300164,11.144278606965177,11.532338308457712,10.507462686567164
002297.SZ,20091127,31.5,31.79,30.03,30.27,32.0,-1.73,-5.4063,29974.04,92630.4276,1.0,10.039800995024876,10.44776119402985,10.543946932006632,9.960199004975124
002297.SZ,20091130,30.38,31.21,30.0,31.16,30.27,0.89,2.9402,21955.76,67283.3503,1.0,10.334991708126037,10.076285240464344,10.351575456053068,9.950248756218905
002297.SZ,20091201,30.91,32.29,30.75,32.14,31.16,0.98,3.1451,23684.1,75101.7852,1.0,10.660033167495854,10.25207296849088,10.709784411276948,10.199004975124378
002297.SZ,20091202,32.14,32.65,31.82,32.25,32.14,0.11,0.3423,22919.18,73874.5076,1.0,10.696517412935323,10.660033167495854,10.829187396351577,10.553897180762853
002297.SZ,20091203,32.01,32.84,32.0,32.8,32.25,0.55,1.7054,20916.55,68046.6832,1.0,10.878938640132668,10.61691542288557,10.892205638474296,10.613598673300164
002297.SZ,20091204,32.71,33.1,30.05,30.82,32.8,-1.98,-6.0366,31172.01,97700.3353,1.0,10.22222222222222,10.849087893864011,10.97844112769486,9.966832504145938
