ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300075.SZ,20100427,75.0,76.0,68.0,68.0,54.0,14.0,25.93,68846.9,490171.0601,1.0,8.016032064128256,8.841211835435576,8.95909465990805,8.016032064128256
300075.SZ,20100428,65.75,74.28,65.2,69.33,68.0,1.33,1.96,38232.89,270591.5233,1.0,8.172816220676646,7.750795709065189,8.756336201815396,7.685960155605328
300075.SZ,20100429,67.0,69.35,65.6,67.0,69.33,-2.33,-3.36,25199.92,169508.2141,1.0,7.898149239655781,7.898149239655781,8.175173877166095,7.7331132853943165
300075.SZ,20100430,66.01,67.2,60.3,60.3,67.0,-6.7,-10.0,20087.8,124667.6095,1.0,7.108334315690203,7.781445243428033,7.921725804550276,7.108334315690203
300075.SZ,20100504,57.0,59.59,54.4,58.48,60.3,-1.82,-3.02,14260.41,82174.4773,1.0,6.8937875751503,6.719320994931038,7.024637510314747,6.4128256513026045
300075.SZ,20100505,56.81,60.08,56.81,59.66,58.48,1.18,2.02,9752.94,57587.4796,1.0,7.032889308027819,6.696923258281268,7.082400094306259,6.696923258281268
300075.SZ,20100506,58.8,59.01,56.0,56.22,59.66,-3.44,-5.77,8954.47,51669.6063,1.0,6.627372391842508,6.931510078981492,6.956265472120712,6.601438170458564
300075.SZ,20100507,54.8,57.1,54.02,54.52,56.22,-1.7,-3.02,9647.41,53324.3221,1.0,6.426971590239302,6.4599787810915945,6.731109277378286,6.368030178003065
300075.SZ,20100510,54.35,54.99,49.37,51.01,54.52,-3.51,-6.44,8946.93,46515.968,1.0,6.013202876340917,6.406931510078981,6.482376517741365,5.819875044206059
300075.SZ,20100511,51.67,53.58,50.97,51.0,51.01,-0.01,-0.02,11903.64,61818.7355,1.0,6.012024048096192,6.09100554049275,6.316161735235176,6.008487563362018
300075.SZ,20100512,50.29,51.6,47.6,49.2,51.0,-1.8,-3.53,8158.27,40571.9601,1.0,5.799834964045738,5.928327242720735,6.082753742779677,5.611222444889779
300075.SZ,20100513,49.25,51.2,48.8,50.9,49.2,1.7,3.46,4507.75,22414.2851,1.0,6.000235765648944,5.805729105269362,6.035600612990687,5.752681834256748
300075.SZ,20100514,50.98,53.79,50.51,53.36,50.9,2.46,4.83,7357.33,38470.3666,1.0,6.290227513851232,6.009666391606742,6.340917128374396,5.954261464104679
300075.SZ,20100517,51.87,53.84,51.5,51.5,53.36,-1.86,-3.49,7069.94,37367.5568,1.0,6.070965460332429,6.114582105387244,6.346811269598019,6.070965460332429
300075.SZ,20100518,51.15,51.98,49.03,51.62,51.5,0.12,0.23,4520.66,22889.6633,1.0,6.085111399269126,6.029706471767063,6.127549216079217,5.779794883885418
300075.SZ,20100519,51.0,54.9,50.85,54.03,51.62,2.41,4.67,7314.35,39122.5797,1.0,6.3692090062477895,6.012024048096192,6.471767063538842,5.994341624425321
300075.SZ,20100520,53.01,54.97,53.01,53.01,54.03,-1.02,-1.89,4344.38,23409.7101,1.0,6.248968525285865,6.248968525285865,6.480018861251915,6.248968525285865
300075.SZ,20100521,51.02,55.9,51.02,55.38,53.01,2.37,4.47,6187.67,33467.4895,1.0,6.52835081928563,6.014381704585642,6.589649888011317,6.014381704585642
300075.SZ,20100524,55.6,58.3,55.6,57.8,55.38,2.42,4.37,9131.52,52472.5772,1.0,6.813627254509017,6.554285040669575,6.872568666745255,6.554285040669575
300075.SZ,20100525,57.49,58.17,56.02,57.57,57.8,-0.23,-0.4,7014.08,40117.7858,1.0,6.786514204880349,6.777083578922551,6.857243899563834,6.603795826948014
300075.SZ,20100526,58.32,58.32,55.02,55.39,57.57,-2.18,-3.79,5220.32,29561.66,1.0,6.529529647530355,6.874926323234704,6.874926323234704,6.485913002475539
300075.SZ,20100527,55.3,56.27,53.8,56.0,55.39,0.61,1.1,6218.92,34255.4432,1.0,6.601438170458564,6.518920193327832,6.6332665330661325,6.34209595661912
300075.SZ,20100528,56.72,56.97,55.07,55.7,56.0,-0.3,-0.54,6279.42,35040.301,1.0,6.566073323116822,6.686313804078745,6.715784510196864,6.4918071436991625
300075.SZ,20100531,55.7,55.95,53.01,53.26,55.7,-2.44,-4.38,5084.11,28022.6222,1.0,6.278439231403984,6.566073323116822,6.59554402923494,6.248968525285865
300075.SZ,20100601,53.0,53.6,52.12,52.99,53.26,-0.27,-0.51,5135.53,27109.2944,1.0,6.246610868796417,6.24778969704114,6.318519391724625,6.144052811505363
300075.SZ,20100602,52.21,54.0,51.44,53.9,52.99,0.91,1.72,4366.22,23001.0298,1.0,6.353884239066368,6.154662265707886,6.365672521513615,6.06389249086408
300075.SZ,20100603,54.5,55.53,54.0,55.0,53.9,1.1,2.04,5480.77,30042.337,1.0,6.4835553459860895,6.4246139337498525,6.546033242956501,6.365672521513615
300075.SZ,20100604,54.27,58.16,54.03,57.6,55.0,2.6,4.73,7529.66,42900.9361,1.0,6.790050689614523,6.397500884121183,6.856065071319108,6.3692090062477895
300075.SZ,20100607,56.52,60.59,56.51,59.76,57.6,2.16,3.75,10198.77,60432.0966,1.0,7.044677590475067,6.662737239184251,7.142520334787221,6.661558410939525
300075.SZ,20100608,59.9,59.9,57.85,58.57,59.76,-1.19,-1.99,6522.15,38454.4281,1.0,6.904397029352823,7.061181185901214,7.061181185901214,6.819521395732641
300075.SZ,20100609,58.58,60.88,56.89,57.53,58.57,-1.04,-1.78,11895.34,69861.8583,1.0,6.78179889190145,6.905575857597547,7.176706353884239,6.706353884239066
300075.SZ,20100610,57.53,59.81,57.53,59.22,57.53,1.69,2.94,8804.12,51741.6432,1.0,6.981020865259931,6.78179889190145,7.050571731698692,6.78179889190145
300075.SZ,20100611,59.9,61.86,59.6,60.45,59.22,1.23,2.08,10383.0,63088.6793,1.0,7.126016739361075,7.061181185901214,7.292231521867263,7.025816338559472
300075.SZ,20100617,61.01,61.37,57.01,57.08,60.45,-3.37,-5.57,5222.77,30730.3634,1.0,6.728751620888836,7.19203112106566,7.234468937875751,6.720499823175762
300075.SZ,20100618,56.8,57.07,53.8,54.0,57.08,-3.08,-5.4,8570.75,46973.5313,1.0,6.365672521513615,6.695744430036543,6.727572792644112,6.34209595661912
300075.SZ,20100621,53.58,55.42,53.58,55.2,54.0,1.2,2.22,8068.55,44064.8984,1.0,6.5071319108805845,6.316161735235176,6.533066132264529,6.316161735235176
300075.SZ,20100622,54.8,55.46,54.04,54.06,55.2,-1.14,-2.07,5975.62,32683.9522,1.0,6.372745490981964,6.4599787810915945,6.537781445243428,6.370387834492514
300075.SZ,20100623,54.5,55.5,53.81,54.35,54.06,0.29,0.54,4769.72,25972.3647,1.0,6.406931510078981,6.4246139337498525,6.542496758222327,6.343274784863845
300075.SZ,20100625,54.5,54.8,52.1,53.06,54.35,-1.29,-2.37,5812.3,30904.197,1.0,6.2548626665094895,6.4246139337498525,6.4599787810915945,6.141695155015914
300075.SZ,20100628,53.22,53.22,51.45,51.5,53.06,-1.56,-2.94,5244.23,27452.6721,1.0,6.070965460332429,6.273723918425085,6.273723918425085,6.065071319108806
300075.SZ,20100629,51.89,51.9,47.66,48.0,51.5,-3.5,-6.8,6614.61,32242.3671,1.0,5.658375574678769,6.116939761876695,6.118118590121418,5.618295414358127
300075.SZ,20100630,47.5,47.86,46.3,47.65,48.0,-0.35,-0.73,3232.92,15197.9965,1.0,5.6171165861134025,5.599434162442532,5.641871979252622,5.457974773075562
300075.SZ,20100701,47.01,48.52,47.01,47.52,47.65,-0.13,-0.27,2973.15,14199.3331,1.0,5.601791818931981,5.54167157845102,5.719674643404456,5.54167157845102
300075.SZ,20100702,47.19,47.62,43.99,45.77,47.52,-1.75,-3.68,5383.99,24439.7423,1.0,5.395496876105152,5.562890486856064,5.613580101379228,5.185665448544147
300075.SZ,20100705,45.01,45.58,44.18,45.01,45.77,-0.76,-1.66,1684.52,7557.027,1.0,5.30590592950607,5.30590592950607,5.37309913945538,5.208063185193917
300075.SZ,20100706,45.18,46.88,45.0,46.69,45.01,1.68,3.73,2754.51,12771.3716,1.0,5.503949074619827,5.325946009666391,5.526346811269598,5.304727101261346
300075.SZ,20100707,46.98,47.2,46.36,46.92,46.69,0.23,0.49,2003.73,9378.2403,1.0,5.531062124248497,5.5381350937168445,5.56406931510079,5.465047742543911
300075.SZ,20100708,46.8,47.38,45.17,46.99,46.92,0.07,0.15,3951.81,18361.4305,1.0,5.53931392196157,5.516916185311799,5.585288223505835,5.324767181421667
300075.SZ,20100709,46.5,48.75,46.5,47.89,46.99,0.9,1.92,6308.83,30344.7624,1.0,5.645408463986797,5.481551337970058,5.7467876930331245,5.481551337970058
300075.SZ,20100712,47.93,49.16,47.85,48.18,47.89,0.29,0.61,3506.67,16934.7142,1.0,5.679594483083815,5.650123776965696,5.795119651066838,5.640693151007898
300075.SZ,20100713,47.64,48.47,47.52,47.93,48.18,-0.25,-0.52,3486.22,16714.1929,1.0,5.650123776965696,5.615937757868679,5.713780502180832,5.601791818931981
300075.SZ,20100714,48.18,48.4,46.0,46.91,47.93,-1.02,-2.13,4306.31,20342.9425,1.0,5.529883296003772,5.679594483083815,5.705528704467759,5.42260992573382
300075.SZ,20100715,46.52,47.47,45.6,45.67,46.91,-1.24,-2.64,2329.21,10821.9886,1.0,5.383708593657904,5.483908994459507,5.595897677708358,5.375456795944831
300075.SZ,20100716,45.1,45.66,44.8,45.56,45.67,-0.11,-0.24,2365.82,10693.5147,1.0,5.370741482965932,5.316515383708594,5.382529765413179,5.281150536366851
300075.SZ,20100719,45.21,46.35,44.7,46.18,45.56,0.62,1.36,1792.02,8201.2718,1.0,5.443828834138865,5.329482494400565,5.463868914299186,5.269362253919604
300075.SZ,20100720,46.18,47.7,46.0,47.67,46.18,1.49,3.23,3804.54,17963.5404,1.0,5.619474242602853,5.443828834138865,5.623010727337027,5.42260992573382
300075.SZ,20100721,47.99,49.66,47.98,48.93,47.67,1.26,2.64,5314.46,26101.3921,1.0,5.76800660143817,5.657196746434044,5.854061063303076,5.656017918189319
300075.SZ,20100722,48.3,49.65,48.3,49.24,48.93,0.31,0.63,3327.83,16333.8354,1.0,5.804550277024638,5.693740422020511,5.852882235058352,5.693740422020511
300075.SZ,20100723,49.05,49.81,48.51,49.23,49.24,-0.01,-0.02,3563.09,17524.3156,1.0,5.803371448779912,5.782152540374867,5.871743486973948,5.718495815159731
300075.SZ,20100726,49.14,49.94,48.7,49.82,49.23,0.59,1.2,3697.51,18266.6892,1.0,5.8729223152186725,5.79276199457739,5.887068254155369,5.740893551809501
300075.SZ,20100727,49.5,49.5,48.5,48.6,49.82,-1.22,-2.45,11706.94,57226.8879,1.0,5.729105269362254,5.83519981138748,5.83519981138748,5.717316986915006
300075.SZ,20100728,48.47,49.13,48.02,49.08,48.6,0.48,0.99,8783.31,42841.9201,1.0,5.785689025109041,5.713780502180832,5.791583166332665,5.660733231168218
300075.SZ,20100729,49.15,50.99,48.58,50.29,49.08,1.21,2.47,10970.82,54759.5494,1.0,5.928327242720735,5.7939408228221145,6.010845219851468,5.726747612872804
300075.SZ,20100730,50.09,50.09,48.83,49.25,50.29,-1.04,-2.07,7021.35,34618.4372,1.0,5.805729105269362,5.90475067782624,5.90475067782624,5.756218318990922
300075.SZ,20100802,49.01,51.65,49.01,51.35,49.25,2.1,4.26,16828.44,85116.1984,1.0,6.053283036661558,5.777437227395968,6.0886478840033,5.777437227395968
300075.SZ,20100803,51.35,51.9,50.83,51.5,51.35,0.15,0.29,9619.94,49517.64,1.0,6.070965460332429,6.053283036661558,6.118118590121418,5.991983967935871
300075.SZ,20100804,50.91,53.27,50.91,53.21,51.5,1.71,3.32,7998.68,41856.0258,1.0,6.27254509018036,6.001414593893669,6.279618059648709,6.001414593893669
