ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002957.SZ,20190726,18.12,21.74,18.12,21.74,15.1,6.64,43.9735,546.87,1181.378,1.0,20.598825090013264,17.16884593519045,20.598825090013264,17.16884593519045
002957.SZ,20190729,23.91,23.91,23.91,23.91,21.74,2.17,9.9816,284.52,680.287,1.0,22.65491756679932,22.65491756679932,22.65491756679932,22.65491756679932
002957.SZ,20190730,26.3,26.3,26.3,26.3,23.91,2.39,9.9958,138.0,362.94,1.0,24.91946181542544,24.91946181542544,24.91946181542544,24.91946181542544
002957.SZ,20190731,28.93,28.93,28.93,28.93,26.3,2.63,10.0,335.48,970.543,1.0,27.411407996967977,27.411407996967977,27.411407996967977,27.411407996967977
002957.SZ,20190801,31.82,31.82,31.82,31.82,28.93,2.89,9.9896,979.34,3116.259,1.0,30.14970627250332,30.14970627250332,30.14970627250332,30.14970627250332
002957.SZ,20190802,35.0,35.0,35.0,35.0,31.82,3.18,9.9937,3126.51,10942.785,1.0,33.16278188364601,33.16278188364601,33.16278188364601,33.16278188364601
002957.SZ,20190805,38.5,38.5,38.5,38.5,35.0,3.5,10.0,1491.89,5743.776,1.0,36.47906007201062,36.47906007201062,36.47906007201062,36.47906007201062
002957.SZ,20190806,42.35,42.35,42.35,42.35,38.5,3.85,10.0,51307.49,217287.22,1.0,40.12696607921168,40.12696607921168,40.12696607921168,40.12696607921168
002957.SZ,20190807,43.0,45.25,38.12,38.12,42.35,-4.23,-9.9882,255146.67,1053046.252,1.0,36.1190070115596,40.74284631419368,42.87473943528521,36.1190070115596
002957.SZ,20190808,35.5,36.9,34.48,35.06,38.12,-3.06,-8.0273,179630.71,636044.151,1.0,33.219632366875125,33.636535910555246,34.96304718590108,32.67007769566041
002957.SZ,20190809,35.15,35.37,33.38,33.7,35.06,-1.36,-3.8791,126231.87,434569.917,1.0,31.93102141368202,33.30490809171878,33.51335986355884,31.627818836460115
002957.SZ,20190812,33.86,35.85,32.66,35.2,33.7,1.5,4.451,132956.5,457278.759,1.0,33.35228349440971,32.08262270229297,33.968163729391705,30.94561303771082
002957.SZ,20190813,34.0,36.29,33.68,34.71,35.2,-0.49,-1.392,136419.31,476801.587,1.0,32.888004548038666,32.21527382982756,34.385067273071826,31.91207125260565
002957.SZ,20190814,35.76,36.63,34.79,34.89,34.71,0.18,0.5186,133634.01,477766.546,1.0,33.05855599772598,33.88288800454804,34.707220011370104,32.96380519234414
002957.SZ,20190815,33.18,35.63,32.56,35.47,34.89,0.58,1.6624,123119.93,416354.159,1.0,33.60811066894069,31.438317225696423,33.759711957551644,30.85086223232898
002957.SZ,20190816,35.11,37.77,35.08,36.3,35.47,0.83,2.34,164813.99,599482.752,1.0,34.39454235361001,33.26700776956604,35.787379192723144,33.238582527951486
002957.SZ,20190819,39.93,39.93,38.3,39.93,36.3,3.63,10.0,134871.44,536318.981,1.0,37.83399658897101,37.83399658897101,37.83399658897101,36.28955846124692
002957.SZ,20190820,42.0,43.92,38.48,38.58,39.93,-1.35,-3.3809,277568.94,1172237.765,1.0,36.55486071631609,39.79533826037522,41.614553723706656,36.46010991093424
002957.SZ,20190821,37.48,38.57,36.5,37.06,38.58,-1.52,-3.9399,168229.74,628935.997,1.0,35.11464847451204,35.51260185711578,36.54538563577791,34.5840439643737
002957.SZ,20190822,37.0,37.49,36.12,36.54,37.06,-0.52,-1.4031,99943.23,367192.937,1.0,34.62194428652644,35.05779799128293,35.52207693765398,34.22399090392268
002957.SZ,20190823,36.51,37.1,35.13,35.45,36.54,-1.09,-2.983,94047.88,340397.381,1.0,33.58916050786432,34.593519044911886,35.152548796664774,33.28595793064242
002957.SZ,20190826,34.08,36.2,34.05,35.79,35.45,0.34,0.9591,74584.44,262291.203,1.0,33.91131324616259,32.29107447413303,34.299791548228164,32.26264923251848
002957.SZ,20190827,35.81,36.94,35.46,36.43,35.79,0.64,1.7882,82482.36,298188.005,1.0,34.517718400606405,33.93026340723897,35.00094750805382,33.59863558840251
002957.SZ,20190828,36.09,37.99,35.92,37.8,36.43,1.37,3.7606,127961.05,475925.398,1.0,35.81580443433769,34.195565662308134,35.995830964563204,34.034489293159
002957.SZ,20190829,37.65,37.72,36.11,36.35,37.8,-1.45,-3.836,96320.37,355068.005,1.0,34.44191775630093,35.673678226264926,35.74000379003222,34.2145158233845
002957.SZ,20190830,36.5,37.1,34.46,34.79,36.35,-1.56,-4.2916,81971.37,294177.365,1.0,32.96380519234414,34.5840439643737,35.152548796664774,32.65112753458405
002957.SZ,20190902,34.15,35.97,34.15,35.88,34.79,1.09,3.1331,61180.57,216582.855,1.0,33.99658897100626,32.35740003790033,34.08186469584992,32.35740003790033
002957.SZ,20190903,35.97,39.21,35.53,37.85,35.88,1.97,5.4905,143633.92,540110.373,1.0,35.86317983702862,34.08186469584992,37.151790790221725,33.664961152169795
002957.SZ,20190904,38.09,41.0,37.6,39.77,37.85,1.92,5.0727,156551.11,613996.317,1.0,37.68239530036006,36.090581769945054,38.84783020655676,35.62630282357401
002957.SZ,20190905,39.67,41.52,38.62,41.48,39.77,1.71,4.2997,140296.56,559229.963,1.0,39.302634072389615,37.58764449497821,39.34053439454236,36.59276103846883
002957.SZ,20190906,40.8,41.52,38.9,39.5,41.48,-1.98,-4.7734,124104.17,500580.722,1.0,37.42656812582907,38.658328595793066,39.34053439454236,36.858063293538
002957.SZ,20190909,39.9,43.45,39.5,43.45,39.5,3.95,10.0,119591.34,500120.428,1.0,41.16922493841199,37.805571347356455,41.16922493841199,37.42656812582907
002957.SZ,20190910,43.8,44.0,41.7,41.97,43.45,-1.48,-3.4062,143678.7,609280.618,1.0,39.76691301876066,41.50085275724844,41.69035436801213,39.51108584422968
