ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000893.SZ,19990730,8.5,8.57,8.33,8.46,8.47,-0.01,-0.12,4473.0,3772.4608,,,,,
000893.SZ,19990802,8.3,8.75,8.3,8.69,8.46,0.23,2.72,7977.0,6844.4206,,,,,
000893.SZ,19990803,8.7,8.78,8.59,8.69,8.69,0.0,0.0,6225.0,5391.9573,,,,,
000893.SZ,19990804,8.7,8.95,8.7,8.95,8.69,0.26,2.99,11229.0,9929.0,,,,,
000893.SZ,19990805,9.0,9.5,8.96,9.39,8.95,0.44,4.92,30486.0,28429.9695,,,,,
000893.SZ,19990806,9.45,9.5,8.8,9.26,9.39,-0.13,-1.38,18271.0,16711.3485,,,,,
000893.SZ,19990809,9.27,9.27,8.88,8.95,9.26,-0.31,-3.35,8528.0,7682.4435,,,,,
000893.SZ,19990810,8.89,9.09,8.76,8.79,8.95,-0.16,-1.79,6800.0,6021.0875,,,,,
000893.SZ,19990811,8.7,8.85,8.5,8.59,8.79,-0.2,-2.28,5011.0,4346.1987,,,,,
000893.SZ,19990812,9.0,9.0,8.3,8.35,8.59,-0.24,-2.79,3857.0,3252.7274,,,,,
000893.SZ,19990813,8.4,8.49,8.25,8.32,8.35,-0.03,-0.36,5294.0,4408.6364,,,,,
000893.SZ,19990816,8.35,8.35,8.15,8.16,8.32,-0.16,-1.92,3436.0,2821.1322,,,,,
000893.SZ,19990817,8.49,8.49,8.21,8.29,8.16,0.13,1.59,3028.0,2531.8928,,,,,
000893.SZ,19990818,8.31,8.37,7.93,8.2,8.29,-0.09,-1.09,4261.0,3483.1524,,,,,
000893.SZ,19990819,8.4,8.8,8.23,8.66,8.2,0.46,5.61,8674.0,7416.6845,,,,,
000893.SZ,19990820,8.68,8.75,8.58,8.63,8.66,-0.03,-0.35,6058.0,5232.0399,,,,,
000893.SZ,19990823,8.65,8.88,8.35,8.83,8.63,0.2,2.32,6391.0,5456.2406,,,,,
000893.SZ,19990824,8.81,8.81,8.68,8.71,8.83,-0.12,-1.36,4546.0,3968.4829,,,,,
000893.SZ,19990825,8.71,8.75,8.41,8.45,8.71,-0.26,-2.99,3929.0,3341.4928,,,,,
000893.SZ,19990826,8.4,8.83,8.3,8.82,8.45,0.37,4.38,17127.0,14550.3667,,,,,
000893.SZ,19990827,8.77,8.97,8.59,8.79,8.82,-0.03,-0.34,15874.0,14009.471,,,,,
000893.SZ,19990830,8.8,9.15,8.71,8.94,8.79,0.15,1.71,16234.0,14463.2376,,,,,
000893.SZ,19990831,9.0,9.1,8.8,8.91,8.94,-0.03,-0.34,7251.0,6437.3694,,,,,
000893.SZ,19990901,8.95,8.99,8.6,8.62,8.91,-0.29,-3.25,5503.0,4825.0335,,,,,
000893.SZ,19990902,8.6,8.82,8.51,8.77,8.62,0.15,1.74,4589.0,3965.4846,,,,,
000893.SZ,19990903,8.83,8.85,8.5,8.53,8.77,-0.24,-2.74,4591.0,3984.9656,,,,,
000893.SZ,19990906,8.4,8.48,8.28,8.3,8.53,-0.23,-2.7,4109.0,3430.2055,,,,,
000893.SZ,19990907,8.3,8.45,8.29,8.35,8.3,0.05,0.6,3800.0,3173.7152,,,,,
000893.SZ,19990908,8.32,8.5,8.3,8.44,8.35,0.09,1.08,2724.0,2291.755,,,,,
000893.SZ,19990909,8.5,8.96,8.5,8.9,8.44,0.46,5.45,14354.0,12608.2336,,,,,
000893.SZ,19990910,8.93,9.0,8.7,8.7,8.9,-0.2,-2.25,11292.0,9942.2519,,,,,
000893.SZ,19990913,8.75,9.0,8.7,8.94,8.7,0.24,2.76,10485.0,9307.5989,,,,,
000893.SZ,19990914,8.98,9.29,8.96,8.98,8.94,0.04,0.45,16275.0,14877.3806,,,,,
000893.SZ,19990915,8.9,9.05,8.78,8.84,8.98,-0.14,-1.56,5850.0,5198.269,,,,,
000893.SZ,19990916,8.84,8.94,8.75,8.8,8.84,-0.04,-0.45,5512.0,4874.1972,,,,,
000893.SZ,19990917,8.9,8.99,8.8,8.85,8.8,0.05,0.57,4863.0,4318.6701,,,,,
000893.SZ,19990920,8.85,8.94,8.71,8.78,8.85,-0.07,-0.79,3403.0,3002.9265,,,,,
000893.SZ,19990921,7.95,9.14,7.95,8.99,8.78,0.21,2.39,10471.0,9293.3681,,,,,
