ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300422.SZ,20150217,12.0,14.4,12.0,14.4,10.0,4.4,44.0,99.0,141.932,1.0,2.7993779160186625,2.332814930015552,2.7993779160186625,2.332814930015552
300422.SZ,20150225,15.84,15.84,15.84,15.84,14.4,1.44,10.0,36.3,57.4992,1.0,3.0793157076205286,3.0793157076205286,3.0793157076205286,3.0793157076205286
300422.SZ,20150226,17.42,17.42,17.42,17.42,15.84,1.58,9.97,20.0,34.84,1.0,3.38646967340591,3.38646967340591,3.38646967340591,3.38646967340591
300422.SZ,20150227,19.16,19.16,19.16,19.16,17.42,1.74,9.99,37.0,70.892,1.0,3.724727838258165,3.724727838258165,3.724727838258165,3.724727838258165
300422.SZ,20150302,21.08,21.08,21.08,21.08,19.16,1.92,10.02,36.0,75.888,1.0,4.097978227060652,4.097978227060652,4.097978227060652,4.097978227060652
300422.SZ,20150303,23.19,23.19,23.19,23.19,21.08,2.11,10.01,206.8,479.5692,1.0,4.508164852255055,4.508164852255055,4.508164852255055,4.508164852255055
300422.SZ,20150304,25.51,25.51,25.51,25.51,23.19,2.32,10.0,500.01,1275.5255,1.0,4.959175738724728,4.959175738724728,4.959175738724728,4.959175738724728
300422.SZ,20150305,28.06,28.06,28.06,28.06,25.51,2.55,10.0,409.0,1147.654,1.0,5.454898911353032,5.454898911353032,5.454898911353032,5.454898911353032
300422.SZ,20150306,30.87,30.87,30.87,30.87,28.06,2.81,10.01,738.2,2278.8234,1.0,6.001166407465008,6.001166407465008,6.001166407465008,6.001166407465008
300422.SZ,20150309,33.96,33.96,33.96,33.96,30.87,3.09,10.01,3736.49,12689.12,1.0,6.6018662519440126,6.6018662519440126,6.6018662519440126,6.6018662519440126
300422.SZ,20150310,37.36,37.36,37.36,37.36,33.96,3.4,10.01,2588.0,9668.768,1.0,7.262830482115085,7.262830482115085,7.262830482115085,7.262830482115085
300422.SZ,20150311,41.1,41.1,41.1,41.1,37.36,3.74,10.01,3138.31,12898.4541,1.0,7.989891135303266,7.989891135303266,7.989891135303266,7.989891135303266
300422.SZ,20150312,45.21,45.21,45.21,45.21,41.1,4.11,10.0,2007.52,9075.9979,1.0,8.788880248833593,8.788880248833593,8.788880248833593,8.788880248833593
300422.SZ,20150313,49.73,49.73,49.73,49.73,45.21,4.52,10.0,2135.5,10619.8415,1.0,9.667573872472785,9.667573872472785,9.667573872472785,9.667573872472785
300422.SZ,20150316,54.7,54.7,54.7,54.7,49.73,4.97,9.99,1296.21,7090.2687,1.0,10.633748055987558,10.633748055987558,10.633748055987558,10.633748055987558
300422.SZ,20150317,60.17,60.17,56.26,60.17,54.7,5.47,10.0,106915.82,635518.4857,1.0,11.697122861586314,11.697122861586314,11.697122861586314,10.93701399688958
300422.SZ,20150318,55.0,59.9,54.15,58.17,60.17,-2.0,-3.32,68755.34,392809.1,1.0,11.308320373250387,10.692068429237947,11.644634525660964,10.52682737169518
300422.SZ,20150319,58.0,63.6,56.81,60.49,58.17,2.32,3.99,61422.95,370314.5134,1.0,11.759331259720062,11.275272161741835,12.363919129082426,11.04393468118196
300422.SZ,20150320,58.66,59.96,58.0,59.2,60.49,-1.29,-2.13,36894.72,217017.3241,1.0,11.508553654743393,11.40357698289269,11.65629860031104,11.275272161741835
300422.SZ,20150323,58.72,59.18,57.52,58.7,59.2,-0.5,-0.84,35604.51,207493.3362,1.0,11.41135303265941,11.415241057542769,11.50466562986003,11.181959564541213
300422.SZ,20150324,58.7,64.57,58.41,64.57,58.7,5.87,10.0,65911.47,402690.5495,1.0,12.552488335925348,11.41135303265941,12.552488335925348,11.354976671850698
300422.SZ,20150325,63.23,64.3,61.78,62.35,64.57,-2.22,-3.44,43701.84,274540.8758,1.0,12.120917573872472,12.29199066874028,12.5,12.010108864696734
300422.SZ,20150326,60.94,60.94,56.16,56.79,62.35,-5.56,-8.92,40619.95,235935.3328,1.0,11.0400466562986,11.846811819595644,11.846811819595644,10.917573872472785
300422.SZ,20150327,56.83,57.51,56.0,57.2,56.79,0.41,0.72,14322.23,81503.3898,1.0,11.119751166407465,11.047822706065318,11.180015552099531,10.886469673405909
300422.SZ,20150330,56.84,57.44,54.57,55.6,57.2,-1.6,-2.8,20847.94,116497.221,1.0,10.808709175738723,11.049766718507,11.166407465007776,10.608475894245723
300422.SZ,20150331,56.02,57.6,56.01,56.52,55.6,0.92,1.65,18130.89,103363.3406,1.0,10.987558320373251,10.89035769828927,11.19751166407465,10.888413685847588
300422.SZ,20150401,56.79,57.99,56.31,57.6,56.52,1.08,1.91,15962.11,91758.6313,1.0,11.19751166407465,11.0400466562986,11.273328149300156,10.94673405909798
300422.SZ,20150402,57.4,60.65,57.4,59.35,57.6,1.75,3.04,28044.63,165662.9678,1.0,11.537713841368586,11.158631415241056,11.790435458786936,11.158631415241056
300422.SZ,20150403,58.3,60.3,57.5,60.14,59.35,0.79,1.33,25045.0,148351.8031,1.0,11.691290824261277,11.333592534992222,11.722395023328149,11.178071539657854
300422.SZ,20150407,59.54,63.35,59.54,62.65,60.14,2.51,4.17,31627.55,193299.4227,1.0,12.17923794712286,11.574650077760497,12.315318818040437,11.574650077760497
