ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000970.SZ,20010206,41.0,42.5,40.85,41.8,43.08,-1.28,-2.97,1974.08,8174.2027,,,,,
000970.SZ,20010207,41.8,41.99,41.0,41.1,41.8,-0.7,-1.67,641.67,2648.0447,,,,,
000970.SZ,20010208,41.11,41.5,39.3,39.95,41.1,-1.15,-2.8,3122.24,12588.6746,,,,,
000970.SZ,20010209,40.0,40.88,39.53,40.77,39.95,0.82,2.05,1680.16,6762.3092,,,,,
000970.SZ,20010212,40.76,40.88,39.56,40.7,40.77,-0.07,-0.17,1443.95,5825.3305,,,,,
000970.SZ,20010213,40.5,41.11,40.5,40.79,40.7,0.09,0.22,436.4,1781.4485,,,,,
000970.SZ,20010214,40.85,40.9,40.7,40.85,40.79,0.06,0.15,352.65,1438.4309,,,,,
000970.SZ,20010215,40.88,41.0,40.5,40.5,40.85,-0.35,-0.86,413.0,1681.635,,,,,
000970.SZ,20010216,40.29,41.2,39.8,40.85,40.5,0.35,0.86,894.28,3599.4627,,,,,
000970.SZ,20010219,41.0,43.0,41.0,42.37,40.85,1.52,3.72,1627.26,6874.956,,,,,
000970.SZ,20010220,42.15,42.83,41.85,42.0,42.37,-0.37,-0.87,1229.6,5179.365,,,,,
000970.SZ,20010221,41.95,42.0,40.93,41.01,42.0,-0.99,-2.36,2705.38,11154.7745,,,,,
000970.SZ,20010222,41.0,42.68,41.0,42.35,41.01,1.34,3.27,2177.7,9223.0183,,,,,
000970.SZ,20010223,42.4,42.85,42.0,42.79,42.35,0.44,1.04,1569.48,6681.4306,,,,,
000970.SZ,20010226,43.18,43.2,42.82,42.89,42.79,0.1,0.23,726.33,3120.1426,,,,,
000970.SZ,20010227,43.15,44.1,42.95,43.92,42.89,1.03,2.4,1945.31,8485.8387,,,,,
000970.SZ,20010228,44.01,45.5,43.21,45.04,43.92,1.12,2.55,2510.55,11180.9805,,,,,
000970.SZ,20010301,45.05,45.49,44.56,45.43,45.04,0.39,0.87,2898.16,13101.0762,,,,,
000970.SZ,20010302,45.43,46.0,45.01,45.89,45.43,0.46,1.01,2496.34,11397.0956,,,,,
000970.SZ,20010305,45.7,45.9,44.8,45.68,45.89,-0.21,-0.46,3112.85,14139.1436,,,,,
000970.SZ,20010306,45.4,46.8,45.39,46.7,45.68,1.02,2.23,6283.3,29113.0649,,,,,
000970.SZ,20010307,46.7,46.78,46.0,46.63,46.7,-0.07,-0.15,1803.93,8374.9509,,,,,
000970.SZ,20010308,46.63,47.88,46.63,47.77,46.63,1.14,2.44,12049.8,57167.9833,,,,,
000970.SZ,20010309,47.88,47.88,46.8,47.2,47.77,-0.57,-1.19,3844.84,18243.1038,,,,,
