ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000422.SZ,20001106,12.01,12.4,12.01,12.27,12.07,0.2,1.66,19517.0,23953.1435,,,,,
000422.SZ,20001107,12.25,12.45,12.12,12.27,12.27,0.0,0.0,7798.0,9561.1996,,,,,
000422.SZ,20001108,12.29,12.65,12.12,12.49,12.27,0.22,1.79,18738.0,23309.7893,,,,,
000422.SZ,20001109,12.5,12.6,12.28,12.58,12.49,0.09,0.72,10706.0,13283.4923,,,,,
000422.SZ,20001110,12.58,12.59,12.28,12.33,12.58,-0.25,-1.99,11644.0,14391.5054,,,,,
000422.SZ,20001113,12.33,12.4,12.2,12.3,12.33,-0.03,-0.24,10631.0,13028.0721,,,,,
000422.SZ,20001114,12.4,12.4,12.14,12.36,12.3,0.06,0.49,9110.0,11156.3945,,,,,
000422.SZ,20001115,12.35,12.45,12.18,12.24,12.36,-0.12,-0.97,10752.0,13219.4192,,,,,
000422.SZ,20001116,12.2,12.45,12.19,12.41,12.24,0.17,1.39,13745.0,16895.4439,,,,,
000422.SZ,20001117,12.46,12.8,12.32,12.73,12.41,0.32,2.58,42570.0,53652.5803,,,,,
000422.SZ,20001120,12.75,12.98,12.48,12.89,12.73,0.16,1.26,39269.33,50119.884,,,,,
000422.SZ,20001121,12.98,13.01,12.78,12.8,12.89,-0.09,-0.7,28020.2,36167.737,,,,,
000422.SZ,20001122,12.81,13.0,12.68,13.0,12.8,0.2,1.56,19344.48,24827.6438,,,,,
000422.SZ,20001123,13.05,13.1,12.92,12.97,13.0,-0.03,-0.23,15616.44,20289.6244,,,,,
000422.SZ,20001124,12.95,12.98,12.25,12.32,12.97,-0.65,-5.01,15215.21,19219.2858,,,,,
000422.SZ,20001127,12.2,12.45,12.16,12.22,12.32,-0.1,-0.81,7813.91,9619.4259,,,,,
000422.SZ,20001128,12.23,12.53,12.23,12.45,12.22,0.23,1.88,5394.28,6691.547,,,,,
000422.SZ,20001129,12.35,12.65,12.3,12.5,12.45,0.05,0.4,7143.36,8926.6704,,,,,
000422.SZ,20001130,12.5,12.6,12.4,12.44,12.5,-0.06,-0.48,4061.31,5058.5585,,,,,
000422.SZ,20001201,12.5,12.55,12.35,12.49,12.44,0.05,0.4,4756.96,5918.7174,,,,,
000422.SZ,20001204,12.5,12.8,12.46,12.74,12.49,0.25,2.0,6166.26,7784.9374,,,,,
000422.SZ,20001205,12.74,12.9,12.69,12.71,12.74,-0.03,-0.24,8043.39,10294.4268,,,,,
000422.SZ,20001206,12.8,12.89,12.4,12.42,12.71,-0.29,-2.28,7825.0,9868.7518,,,,,
000422.SZ,20001207,12.38,12.44,12.2,12.22,12.42,-0.2,-1.61,7330.36,8996.0893,,,,,
000422.SZ,20001208,12.2,12.42,12.18,12.26,12.22,0.04,0.33,3279.8,4037.1777,,,,,
000422.SZ,20001211,12.26,12.35,11.95,11.96,12.26,-0.3,-2.45,5211.35,6322.4689,,,,,
000422.SZ,20001212,11.95,12.12,11.91,12.04,11.96,0.08,0.67,4349.13,5220.4052,,,,,
000422.SZ,20001213,12.04,12.23,12.0,12.22,12.04,0.18,1.5,1852.23,2250.1622,,,,,
000422.SZ,20001214,12.23,12.29,12.1,12.1,12.22,-0.12,-0.98,2551.34,3115.1751,,,,,
000422.SZ,20001215,12.2,12.2,11.97,12.0,12.1,-0.1,-0.83,2765.62,3321.6053,,,,,
000422.SZ,20001218,12.0,12.05,11.7,11.97,12.0,-0.03,-0.25,4078.68,4825.3568,,,,,
000422.SZ,20001219,11.99,12.19,11.91,11.96,11.97,-0.01,-0.08,2003.25,2410.9198,,,,,
000422.SZ,20001220,11.95,12.13,11.95,12.1,11.96,0.14,1.17,3112.99,3754.4787,,,,,
000422.SZ,20001221,12.11,12.25,12.03,12.04,12.1,-0.06,-0.5,4798.29,5819.6818,,,,,
000422.SZ,20001222,12.06,12.1,11.85,11.87,12.04,-0.17,-1.41,4412.37,5267.4596,,,,,
000422.SZ,20001225,11.9,12.0,11.71,11.76,11.87,-0.11,-0.93,5778.5,6829.9106,,,,,
000422.SZ,20001226,11.8,11.96,11.78,11.95,11.76,0.19,1.62,3758.63,4448.9166,,,,,
000422.SZ,20001227,12.0,12.1,11.95,11.96,11.95,0.01,0.08,2453.33,2943.7028,,,,,
000422.SZ,20001228,11.98,12.05,11.85,11.9,11.96,-0.06,-0.5,2139.67,2558.127,,,,,
000422.SZ,20001229,11.9,12.1,11.9,12.06,11.9,0.16,1.34,2880.26,3454.5843,,,,,
000422.SZ,20010102,12.1,12.5,12.0,12.49,12.06,0.43,3.57,7881.96,9696.5046,,,,,
000422.SZ,20010103,12.54,12.55,12.38,12.46,12.49,-0.03,-0.24,6865.73,8555.7067,,,,,
000422.SZ,20010104,12.46,12.5,12.3,12.33,12.46,-0.13,-1.04,4417.0,5461.9984,,,,,
000422.SZ,20010105,12.3,12.6,12.28,12.53,12.33,0.2,1.62,7992.35,9938.0734,,,,,
000422.SZ,20010108,12.66,12.74,12.45,12.51,12.53,-0.02,-0.16,9424.36,11804.2166,,,,,
000422.SZ,20010109,12.53,12.58,12.4,12.48,12.51,-0.03,-0.24,5000.21,6243.8974,,,,,
000422.SZ,20010110,12.5,12.7,12.48,12.69,12.48,0.21,1.68,7832.64,9876.6192,,,,,
000422.SZ,20010111,12.7,12.78,12.63,12.69,12.69,0.0,0.0,11825.33,15031.7324,,,,,
000422.SZ,20010112,12.66,12.78,12.5,12.7,12.69,0.01,0.08,7174.06,9092.5277,,,,,
000422.SZ,20010115,12.67,12.67,12.16,12.16,12.7,-0.54,-4.25,6699.42,8262.0375,,,,,
000422.SZ,20010116,12.01,12.3,12.0,12.24,12.16,0.08,0.66,4590.26,5586.1185,,,,,
000422.SZ,20010117,12.24,12.5,12.1,12.39,12.24,0.15,1.23,3715.11,4588.6239,,,,,
000422.SZ,20010118,12.3,12.48,12.3,12.32,12.39,-0.07,-0.57,3066.0,3802.4354,,,,,
000422.SZ,20010119,12.35,12.54,12.32,12.44,12.32,0.12,0.97,4964.35,6186.6445,,,,,
000422.SZ,20010205,12.5,12.6,12.2,12.22,12.44,-0.22,-1.77,2912.0,3589.567,,,,,
000422.SZ,20010206,12.2,12.2,11.76,12.1,12.22,-0.12,-0.98,3618.02,4322.6181,,,,,
000422.SZ,20010207,12.11,12.16,11.99,12.08,12.1,-0.02,-0.17,1731.01,2094.4892,,,,,
000422.SZ,20010208,12.08,12.18,11.78,11.78,12.08,-0.3,-2.48,3052.0,3648.864,,,,,
000422.SZ,20010209,11.55,12.2,11.55,12.0,11.78,0.22,1.87,3491.9,4169.5001,,,,,
000422.SZ,20010212,12.0,12.13,11.93,12.12,12.0,0.12,1.0,2013.21,2418.8176,,,,,
000422.SZ,20010213,12.16,12.3,12.0,12.13,12.12,0.01,0.08,2828.07,3449.1011,,,,,
000422.SZ,20010214,12.2,12.2,12.05,12.11,12.13,-0.02,-0.16,2061.27,2496.8978,,,,,
000422.SZ,20010215,12.11,12.17,11.88,11.89,12.11,-0.22,-1.82,1615.15,1943.6717,,,,,
000422.SZ,20010216,11.86,11.96,11.75,11.9,11.89,0.01,0.08,2072.97,2453.9183,,,,,
000422.SZ,20010219,11.9,12.17,11.9,12.11,11.9,0.21,1.76,1501.87,1813.6163,,,,,
000422.SZ,20010220,12.21,12.21,11.85,11.95,12.11,-0.16,-1.32,3079.0,3708.756,,,,,
000422.SZ,20010221,11.85,11.95,11.6,11.65,11.95,-0.3,-2.51,4132.14,4844.5599,,,,,
000422.SZ,20010222,11.15,11.9,11.15,11.5,11.65,-0.15,-1.29,2243.0,2600.1454,,,,,
000422.SZ,20010223,11.5,11.6,11.2,11.49,11.5,-0.01,-0.09,4231.11,4836.2246,,,,,
000422.SZ,20010226,11.52,11.76,11.52,11.75,11.49,0.26,2.26,2658.49,3085.5675,,,,,
000422.SZ,20010227,11.8,11.85,11.62,11.73,11.75,-0.02,-0.17,1492.0,1751.173,,,,,
000422.SZ,20010228,11.73,11.74,11.65,11.69,11.73,-0.04,-0.34,1246.72,1456.3567,,,,,
000422.SZ,20010301,11.69,11.8,11.63,11.8,11.69,0.11,0.94,1407.92,1646.8734,,,,,
000422.SZ,20010302,11.83,11.9,11.76,11.86,11.8,0.06,0.51,2268.62,2689.267,,,,,
000422.SZ,20010305,11.86,11.9,11.73,11.77,11.86,-0.09,-0.76,1728.63,2038.0959,,,,,
000422.SZ,20010306,11.76,11.8,11.61,11.73,11.77,-0.04,-0.34,1559.92,1824.8691,,,,,
000422.SZ,20010307,11.73,11.8,11.7,11.75,11.73,0.02,0.17,1453.81,1706.373,,,,,
000422.SZ,20010308,11.75,11.79,11.7,11.78,11.75,0.03,0.26,2446.55,2871.469,,,,,
000422.SZ,20010309,11.75,11.76,11.61,11.7,11.78,-0.08,-0.68,3941.84,4606.934,,,,,
000422.SZ,20010312,11.7,11.78,11.63,11.78,11.7,0.08,0.68,2497.39,2917.4364,,,,,
000422.SZ,20010313,11.78,11.96,11.78,11.86,11.78,0.08,0.68,2176.97,2584.2349,,,,,
000422.SZ,20010314,11.86,12.08,11.86,12.03,11.86,0.17,1.43,3548.96,4257.4149,,,,,
000422.SZ,20010315,12.05,12.05,11.91,11.99,12.03,-0.04,-0.33,3004.18,3602.6964,,,,,
000422.SZ,20010316,11.98,12.21,11.98,12.19,11.99,0.2,1.67,5443.41,6600.0282,,,,,
000422.SZ,20010319,12.19,12.42,12.16,12.34,12.19,0.15,1.23,8096.15,9996.2776,,,,,
000422.SZ,20010320,12.38,12.45,12.26,12.32,12.34,-0.02,-0.16,4673.92,5758.2725,,,,,
000422.SZ,20010321,12.33,12.42,12.33,12.39,12.32,0.07,0.57,6705.24,8296.4884,,,,,
000422.SZ,20010322,12.39,12.46,12.28,12.4,12.39,0.01,0.08,7069.43,8739.4748,,,,,
000422.SZ,20010323,12.28,12.44,12.09,12.1,12.4,-0.3,-2.42,8785.5,10724.9801,,,,,
000422.SZ,20010326,12.11,12.33,12.1,12.32,12.1,0.22,1.82,5491.43,6701.013,,,,,
000422.SZ,20010327,12.37,12.43,12.32,12.43,12.32,0.11,0.89,7642.52,9476.3255,,,,,
000422.SZ,20010328,12.38,13.07,12.38,12.92,12.43,0.49,3.94,40370.19,51690.6554,,,,,
000422.SZ,20010329,12.9,12.96,12.8,12.85,12.92,-0.07,-0.54,18236.02,23475.7983,,,,,
000422.SZ,20010330,12.82,12.9,12.7,12.87,12.85,0.02,0.16,12522.44,16042.3461,,,,,
000422.SZ,20010402,12.9,13.12,12.8,13.0,12.87,0.13,1.01,17047.44,22140.7472,,,,,
000422.SZ,20010403,13.0,13.05,12.7,12.8,13.0,-0.2,-1.54,9986.0,12834.6638,,,,,
000422.SZ,20010404,12.8,12.83,12.41,12.46,12.8,-0.34,-2.66,9765.07,12313.8382,,,,,
000422.SZ,20010405,12.45,12.95,12.45,12.93,12.46,0.47,3.77,10106.86,12827.8967,,,,,
000422.SZ,20010406,12.8,13.0,12.78,12.82,12.93,-0.11,-0.85,10671.46,13744.7834,,,,,
000422.SZ,20010409,12.79,12.88,12.68,12.82,12.82,0.0,0.0,9150.68,11704.1746,,,,,
000422.SZ,20010410,12.82,13.05,12.79,13.05,12.82,0.23,1.79,18783.53,24366.1427,,,,,
000422.SZ,20010411,13.1,13.29,13.06,13.19,13.05,0.14,1.07,20476.91,27012.9211,,,,,
000422.SZ,20010412,13.2,13.22,12.9,13.0,13.19,-0.19,-1.44,11534.83,15096.0524,,,,,
000422.SZ,20010413,13.18,13.2,12.99,13.15,13.0,0.15,1.15,9955.61,13038.8049,,,,,
000422.SZ,20010416,13.2,13.35,13.1,13.17,13.15,0.02,0.15,16801.05,22214.8054,,,,,
000422.SZ,20010417,13.2,13.28,12.89,12.97,13.17,-0.2,-1.52,14023.6,18215.0861,,,,,
000422.SZ,20010418,12.98,13.0,12.82,12.9,12.97,-0.07,-0.54,6861.91,8832.1241,,,,,
000422.SZ,20010419,12.9,13.0,12.68,12.81,12.9,-0.09,-0.7,7849.29,10034.565,,,,,
000422.SZ,20010420,12.85,12.9,12.63,12.64,12.81,-0.17,-1.33,7897.0,10042.8331,,,,,
000422.SZ,20010423,12.6,12.6,12.3,12.46,12.64,-0.18,-1.42,9604.44,11962.5486,,,,,
000422.SZ,20010424,12.46,12.77,12.46,12.66,12.46,0.2,1.61,4936.43,6233.6277,,,,,
000422.SZ,20010425,12.59,12.7,12.39,12.4,12.66,-0.26,-2.05,4974.0,6233.6277,,,,,
000422.SZ,20010426,12.3,12.75,12.3,12.5,12.4,0.1,0.81,6205.13,7797.9683,,,,,
000422.SZ,20010427,12.41,12.7,12.41,12.59,12.5,0.09,0.72,3488.18,4399.8405,,,,,
000422.SZ,20010430,12.6,12.75,12.6,12.7,12.59,0.11,0.87,3669.83,4660.0,,,,,
000422.SZ,20010509,12.86,12.96,12.7,12.71,12.7,0.01,0.08,3171.85,4074.6167,,,,,
000422.SZ,20010510,12.72,12.75,12.62,12.72,12.71,0.01,0.08,3415.0,4336.0,,,,,
000422.SZ,20010511,12.72,12.8,12.58,12.69,12.72,-0.03,-0.24,4156.81,5261.7604,,,,,
000422.SZ,20010514,12.71,12.95,12.65,12.9,12.69,0.21,1.65,6185.08,7960.4052,,,,,
000422.SZ,20010515,12.95,13.1,12.92,13.0,12.9,0.1,0.78,9804.43,12733.5707,,,,,
000422.SZ,20010516,13.05,13.08,12.86,12.9,13.0,-0.1,-0.77,4743.27,6126.2291,,,,,
000422.SZ,20010517,12.81,12.96,12.7,12.78,12.9,-0.12,-0.93,4641.42,5960.35,,,,,
000422.SZ,20010518,12.78,12.9,12.71,12.8,12.78,0.02,0.16,3591.98,4595.8179,,,,,
000422.SZ,20010521,12.79,13.06,12.61,13.0,12.8,0.2,1.56,9550.68,12360.1552,,,,,
000422.SZ,20010522,13.0,13.0,12.81,12.86,13.0,-0.14,-1.08,4654.65,6010.5765,,,,,
000422.SZ,20010523,12.86,12.95,12.6,12.69,12.86,-0.17,-1.32,5179.4,6612.9354,,,,,
000422.SZ,20010524,12.65,12.75,12.65,12.69,12.69,0.0,0.0,4390.22,5570.8079,,,,,
000422.SZ,20010525,12.69,12.81,12.67,12.79,12.69,0.1,0.79,3310.44,4218.4385,,,,,
000422.SZ,20010528,12.8,12.94,12.6,12.89,12.79,0.1,0.78,5951.05,7635.9476,,,,,
000422.SZ,20010529,12.89,13.25,12.88,13.12,12.89,0.23,1.78,23320.32,30583.7474,,,,,
000422.SZ,20010530,13.16,13.26,13.1,13.24,13.12,0.12,0.91,18162.88,23976.2837,,,,,
000422.SZ,20010531,13.3,13.3,13.1,13.22,13.24,-0.02,-0.15,11345.45,14985.5868,,,,,
000422.SZ,20010601,13.24,13.57,13.2,13.48,13.22,0.26,1.97,29333.3,39440.095,,,,,
000422.SZ,20010604,13.58,13.75,13.5,13.59,13.48,0.11,0.82,20677.16,28203.0057,,,,,
000422.SZ,20010605,13.65,13.67,13.5,13.54,13.59,-0.05,-0.37,12960.98,17584.1089,,,,,
000422.SZ,20010606,13.55,13.58,13.3,13.37,13.54,-0.17,-1.26,11679.92,15643.2772,,,,,
000422.SZ,20010607,13.4,13.99,13.4,13.87,13.37,0.5,3.74,33221.64,45998.9375,2.985,2.663395476300757,2.5731434306005867,2.686438551798672,2.5731434306005867
000422.SZ,20010608,13.9,14.08,13.72,14.0,13.87,0.13,0.94,38775.71,54140.7558,2.985,2.688358808090165,2.669156245175236,2.7037208584221086,2.634591631928362
000422.SZ,20010611,14.05,14.19,13.88,13.97,14.0,-0.03,-0.21,21961.51,30815.5407,2.985,2.6825980392156863,2.69796008954763,2.7248436776285314,2.6653157325922496
000422.SZ,20010612,13.98,14.2,13.9,14.19,13.97,0.22,1.57,16849.49,23653.2743,2.985,2.7248436776285314,2.68451829550718,2.726763933920024,2.669156245175236
000422.SZ,20010613,14.23,14.41,14.2,14.38,14.19,0.19,1.34,17444.34,24934.4738,2.985,2.7613285471668982,2.732524702794503,2.767089316041377,2.726763933920024
000422.SZ,20010614,14.41,14.45,13.95,13.98,14.38,-0.4,-2.78,29449.77,41636.3636,2.985,2.68451829550718,2.767089316041377,2.774770341207349,2.6787575266327
000422.SZ,20010615,13.88,14.06,13.7,13.97,13.98,-0.01,-0.07,17374.13,24160.9939,2.985,2.6825980392156863,2.6653157325922496,2.699880345839123,2.6307511193453754
000422.SZ,20010618,13.99,14.07,13.4,13.48,13.97,-0.49,-3.51,15466.57,21101.4071,2.985,2.5885054809325303,2.686438551798672,2.701800602130616,2.5731434306005867
000422.SZ,20010619,13.49,13.67,13.4,13.6,13.48,0.12,0.89,9100.04,12334.1176,2.985,2.6115485564304457,2.590425737224024,2.6249903504708967,2.5731434306005867
000422.SZ,20010620,13.55,13.74,13.47,13.54,13.6,-0.06,-0.44,7699.1,10484.4774,2.985,2.600027018681488,2.6019472749729813,2.638432144511348,2.586585224641037
000422.SZ,20010621,13.54,13.79,13.53,13.78,13.54,0.24,1.77,8400.44,11497.1067,2.985,2.6461131696773195,2.600027018681488,2.6480334259688125,2.598106762389995
000422.SZ,20010622,13.78,13.88,13.74,13.85,13.78,0.07,0.51,7589.48,10482.3837,2.985,2.6595549637177704,2.6461131696773195,2.6653157325922496,2.638432144511348
000422.SZ,20010625,13.85,14.28,13.85,14.21,13.85,0.36,2.6,12103.99,17123.4828,2.985,2.728684190211518,2.6595549637177704,2.7421259842519685,2.6595549637177704
000422.SZ,20010626,14.21,14.38,13.98,14.27,14.21,0.06,0.42,12363.26,17562.8351,2.985,2.740205727960475,2.728684190211518,2.7613285471668982,2.68451829550718
000422.SZ,20010627,14.27,14.36,14.1,14.16,14.27,-0.11,-0.77,6716.14,9535.5943,2.985,2.7190829087540527,2.740205727960475,2.757488034583912,2.7075613710050948
000422.SZ,20010628,14.15,14.16,13.89,13.9,14.16,-0.26,-1.84,7827.85,10940.2701,2.985,2.669156245175236,2.71716265246256,2.7190829087540527,2.6672359888837422
000422.SZ,20010629,13.9,13.93,13.82,13.91,13.9,0.01,0.07,5007.6,6955.9475,2.985,2.6710765014667284,2.669156245175236,2.674917014049714,2.653794194843292
000422.SZ,20010702,13.93,13.95,13.7,13.79,13.91,-0.12,-0.86,4732.04,6527.317,2.985,2.6480334259688125,2.674917014049714,2.6787575266327,2.6307511193453754
000422.SZ,20010703,13.8,13.9,13.51,13.86,13.79,0.07,0.51,5894.37,8086.0975,2.985,2.661475220009263,2.6499536822603056,2.669156245175236,2.594266249807009
000422.SZ,20010704,13.82,14.07,13.75,13.98,13.76,0.22,1.6,7092.85,9887.2873,3.007,2.704303689979929,2.673353147033092,2.721713370387525,2.6598122844938503
000422.SZ,20010705,13.98,13.98,13.55,13.62,13.98,-0.36,-2.58,7636.4,10515.8669,3.007,2.6346649683495444,2.704303689979929,2.704303689979929,2.621124105810304
