ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300285.SZ,20120113,26.5,28.68,26.35,26.49,26.0,0.49,1.88,94946.06,258910.1087,1.0,2.088886085132556,2.089674641601085,2.261579951740344,2.0778462945731544
300285.SZ,20120116,24.41,24.41,23.84,23.84,26.49,-2.65,-10.0,7888.0,18887.651,1.0,1.879918620972448,1.9248663396785843,1.9248663396785843,1.879918620972448
300285.SZ,20120117,21.75,23.85,21.51,23.26,23.84,-0.58,-2.43,57366.28,128730.7283,1.0,1.8341823457977824,1.7151103190499473,1.8807071774409767,1.6961849638052582
300285.SZ,20120118,23.8,24.48,21.84,22.58,23.26,-0.68,-2.92,44420.86,103640.828,1.0,1.78056050593783,1.876764395098333,1.9303862349582848,1.7222073272667056
300285.SZ,20120119,21.99,23.5,21.5,22.65,22.58,0.07,0.31,29191.93,65635.814,1.0,1.786080401217531,1.734035674294636,1.853107701042472,1.6953964073367294
300285.SZ,20120120,22.8,23.63,22.57,23.48,22.65,0.83,3.66,24696.02,57597.8188,1.0,1.8515305881054145,1.797908748245462,1.8633589351333448,1.7797719494693016
300285.SZ,20120130,23.3,24.9,22.58,23.93,23.48,0.45,1.92,25558.56,60808.6189,1.0,1.8870156291892064,1.8373365716718968,1.963505606636491,1.78056050593783
300285.SZ,20120131,24.8,26.18,24.7,25.39,23.93,1.46,6.1,31948.03,81013.5457,1.0,2.002144873594398,1.955620041951204,2.0644408346081664,1.9477344772659169
300285.SZ,20120201,24.81,26.26,24.81,26.15,25.39,0.76,2.99,31223.66,79779.6832,1.0,2.06207516520258,1.9564085984197328,2.070749286356396,1.9564085984197328
300285.SZ,20120202,25.81,26.36,25.4,26.18,26.15,0.03,0.11,22579.11,58611.297,1.0,2.0644408346081664,2.035264245272604,2.078634851041683,2.0029334300629267
300285.SZ,20120203,26.1,27.7,25.91,25.92,26.18,-0.26,-0.99,26397.44,70360.7038,1.0,2.04393836642642,2.0581323828599367,2.1843014178245306,2.043149809957891
300285.SZ,20120206,25.93,27.33,25.41,26.67,25.92,0.75,2.89,24952.36,65982.7905,1.0,2.103080101566073,2.0447269228949483,2.155124828488968,2.003721986531456
300285.SZ,20120207,26.17,26.67,25.25,25.66,26.67,-1.01,-3.79,16085.76,41661.8448,1.0,2.0234358982446734,2.063652278139638,2.103080101566073,1.991105083034996
300285.SZ,20120208,25.54,26.68,25.33,26.49,25.66,0.83,3.23,16978.39,44150.9313,1.0,2.088886085132556,2.013973220622329,2.1038686580346018,1.9974135347832256
300285.SZ,20120209,26.29,26.97,25.66,26.0,26.49,-0.49,-1.85,34764.61,90889.8495,1.0,2.0502468181746494,2.073114955761982,2.1267367956219343,2.0234358982446734
300285.SZ,20120210,25.67,26.25,25.31,26.22,26.0,0.22,0.85,26781.54,69030.8393,1.0,2.0675950604822813,2.024224454713202,2.069960729887867,1.9958364218461684
300285.SZ,20120213,25.86,27.7,25.82,27.2,26.22,0.98,3.74,32223.58,86647.2786,1.0,2.1448735943980948,2.039207027615248,2.1843014178245306,2.036052801741133
300285.SZ,20120214,27.03,27.9,26.76,27.29,27.2,0.09,0.33,26926.53,73515.3199,1.0,2.151970602614853,2.131468134433107,2.2000725471951044,2.1101771097828315
300285.SZ,20120215,27.29,27.6,26.52,27.6,27.29,0.31,1.14,21430.31,58075.3917,1.0,2.1764158531392432,2.151970602614853,2.1764158531392432,2.0912517545381424
300285.SZ,20120216,27.3,27.64,26.0,26.47,27.6,-1.13,-4.09,22303.91,59708.9145,1.0,2.087308972195499,2.152759159083382,2.179570079013358,2.0502468181746494
300285.SZ,20120217,26.3,26.95,26.29,26.75,26.47,0.28,1.06,14700.11,39162.6384,1.0,2.109388553314303,2.073903512230511,2.125159682684877,2.073114955761982
300285.SZ,20120220,26.9,27.25,26.1,26.48,26.75,-0.27,-1.01,14721.92,39212.4837,1.0,2.0880975286640275,2.121216900342233,2.148816376740738,2.0581323828599367
300285.SZ,20120221,26.48,26.69,25.81,26.66,26.48,0.18,0.68,12637.85,33202.4596,1.0,2.102291545097545,2.0880975286640275,2.104657214503131,2.035264245272604
300285.SZ,20120222,26.54,27.45,26.33,27.43,26.66,0.77,2.89,25628.04,68962.5,1.0,2.163010393174256,2.0928288674752,2.1645875061113125,2.0762691816360968
300285.SZ,20120223,27.72,30.17,27.61,29.39,27.43,1.96,7.15,59847.32,176578.6045,1.0,2.3175674610058827,2.185878530761588,2.3790748655511225,2.177204409607772
300285.SZ,20120224,28.81,29.18,28.5,29.05,29.39,-0.34,-1.16,25439.91,73342.2013,1.0,2.2907565410759063,2.271831185831217,2.3010077751667795,2.2473859353068275
300285.SZ,20120228,28.71,30.6,28.39,29.88,29.05,0.83,2.86,30568.93,90415.7007,1.0,2.356206727963789,2.2639456211459303,2.4129827936978567,2.238711814153012
300285.SZ,20120229,29.43,30.42,28.2,28.3,29.88,-1.58,-5.29,18075.43,53075.7924,1.0,2.2316148059362533,2.3207216868799976,2.39878877726434,2.223729241250966
300285.SZ,20120301,27.95,29.05,27.82,28.5,28.3,0.2,0.71,11131.85,31797.399,1.0,2.2473859353068275,2.2040153295377483,2.2907565410759063,2.193764095446875
300285.SZ,20120302,28.6,29.95,28.6,29.0,28.5,0.5,1.75,10800.97,31403.6432,1.0,2.286813758733263,2.2552714999921144,2.3617266232434906,2.2552714999921144
300285.SZ,20120305,29.18,31.9,29.03,31.09,29.0,2.09,7.21,40901.25,126458.0672,1.0,2.4516220606557635,2.3010077751667795,2.515495134606589,2.289179428138849
300285.SZ,20120306,30.53,31.2,29.86,31.0,31.09,-0.09,-0.29,24507.59,74859.7129,1.0,2.444525052439005,2.407462898418156,2.4602961818095794,2.354629615026732
300285.SZ,20120307,30.42,31.9,30.14,30.2,31.0,-0.8,-2.58,22674.99,70333.8923,1.0,2.3814405349567083,2.39878877726434,2.515495134606589,2.376709196145536
300285.SZ,20120308,30.41,30.66,29.7,30.4,30.2,0.2,0.66,14619.02,44106.1764,1.0,2.3972116643272825,2.398000220795811,2.417714132509029,2.3420127115302725
300285.SZ,20120309,30.4,31.01,30.3,30.98,30.4,0.58,1.91,13833.54,42466.4222,1.0,2.442947939501948,2.3972116643272825,2.445313608907534,2.389326099641996
300285.SZ,20120312,30.76,31.15,30.12,30.4,30.98,-0.58,-1.87,15185.11,46438.9688,1.0,2.3972116643272825,2.425599697194316,2.4563533994669355,2.3751320832084786
300285.SZ,20120313,30.3,31.25,30.3,31.25,30.4,0.85,2.8,18192.47,56302.5862,1.0,2.464238964152223,2.389326099641996,2.464238964152223,2.389326099641996
300285.SZ,20120314,31.27,31.4,28.2,28.66,31.25,-2.59,-8.29,26664.17,79955.4572,1.0,2.260002838803287,2.4658160770892805,2.4760673111801537,2.223729241250966
300285.SZ,20120315,28.89,28.94,27.6,28.0,28.66,-0.66,-2.3,15270.4,43073.4186,1.0,2.207958111880392,2.278139637579447,2.282082419922091,2.1764158531392432
300285.SZ,20120316,28.19,29.06,27.91,28.7,28.0,0.7,2.5,9818.36,27972.8202,1.0,2.2631570646774013,2.2229406847824373,2.291545097544435,2.2008611036636334
300285.SZ,20120319,28.7,29.72,28.4,29.67,28.7,0.97,3.38,11098.81,32452.3451,1.0,2.3396470421246867,2.2631570646774013,2.34358982446733,2.23950037062154
300285.SZ,20120320,29.5,29.53,28.0,28.16,29.67,-1.51,-5.09,9874.93,28361.0964,1.0,2.220575015376851,2.3262415821596987,2.3286072515652845,2.207958111880392
300285.SZ,20120321,28.17,28.47,27.12,27.46,28.16,-0.7,-2.49,10068.49,27826.5526,1.0,2.165376062579841,2.22136357184538,2.2450202659012413,2.138565142649865
300285.SZ,20120322,27.47,27.99,27.2,27.71,27.46,0.25,0.91,6785.98,18793.023,1.0,2.185089974293059,2.16616461904837,2.207169555411863,2.1448735943980948
300285.SZ,20120323,27.51,27.8,27.2,27.5,27.71,-0.21,-0.76,5435.59,14925.528,1.0,2.1685302884539563,2.169318844922485,2.192186982509817,2.1448735943980948
300285.SZ,20120326,27.25,28.17,27.25,28.01,27.5,0.51,1.85,5652.92,15748.0472,1.0,2.2087466683489207,2.148816376740738,2.22136357184538,2.148816376740738
300285.SZ,20120327,28.27,28.82,28.07,28.31,28.01,0.3,1.07,7397.22,21085.4935,1.0,2.232403362404782,2.229249136530667,2.2726197422997463,2.213478007160093
300285.SZ,20120328,28.23,28.23,26.72,27.16,28.31,-1.15,-4.06,6784.81,18588.9743,1.0,2.14171936852398,2.226094910656552,2.226094910656552,2.1070228839087166
300285.SZ,20120329,25.4,26.18,25.0,25.41,27.16,-1.75,-6.44,12520.02,32183.3988,1.0,2.003721986531456,2.0029334300629267,2.0644408346081664,1.9713911713217784
300285.SZ,20120330,25.41,25.8,24.51,24.89,25.41,-0.52,-2.05,7819.53,19531.6032,1.0,1.9627170501679625,2.003721986531456,2.034475688804075,1.932751904363872
300285.SZ,20120405,24.89,25.95,24.61,25.87,24.89,0.98,3.94,5688.07,14392.5361,1.0,2.039995584083776,1.9627170501679625,2.046304035832006,1.9406374690491583
300285.SZ,20120406,25.74,25.99,25.3,25.65,25.87,-0.22,-0.85,6004.81,15432.9758,1.0,2.0226473417761444,2.0297443499929027,2.0494582617061208,1.99504786537764
300285.SZ,20120409,25.5,25.75,24.93,25.1,25.65,-0.55,-2.14,6047.76,15409.6215,1.0,1.9792767360070656,2.010818994748214,2.030532906461432,1.965871276042077
300285.SZ,20120410,24.74,25.71,24.66,25.7,25.1,0.6,2.39,5702.04,14263.3742,1.0,2.026590124118788,1.950888703140032,2.027378680587317,1.9445802513918025
300285.SZ,20120411,25.17,25.98,25.0,25.61,25.7,-0.09,-0.35,5105.54,13090.8315,1.0,2.019493115902029,1.9847966312867664,2.048669705237592,1.9713911713217784
300285.SZ,20120412,25.8,26.5,25.5,26.29,25.61,0.68,2.66,6806.11,17769.9927,1.0,2.073114955761982,2.034475688804075,2.089674641601085,2.010818994748214
300285.SZ,20120413,26.4,27.93,26.4,27.46,26.29,1.17,4.45,10544.14,28863.528,1.0,2.165376062579841,2.081789076915798,2.2024382166006906,2.081789076915798
300285.SZ,20120416,27.03,27.96,27.0,27.4,27.46,-0.06,-0.22,6562.8,18092.6392,1.0,2.160644723768669,2.131468134433107,2.204803886006277,2.1291024650275205
300285.SZ,20120417,27.4,27.59,26.8,26.9,27.4,-0.5,-1.82,5501.79,14996.3954,1.0,2.121216900342233,2.160644723768669,2.175627296670714,2.1133313356569463
300285.SZ,20120418,26.8,27.59,26.6,27.52,26.9,0.62,2.3,9537.41,25875.651,1.0,2.170107401391013,2.1133313356569463,2.175627296670714,2.097560206286372
300285.SZ,20120419,27.43,28.35,27.22,27.65,27.52,0.13,0.47,7748.77,21604.4871,1.0,2.1803586354818867,2.163010393174256,2.2355575882788967,2.146450707335152
300285.SZ,20120420,27.43,28.32,27.43,28.0,27.65,0.35,1.27,7636.82,21308.1244,1.0,2.207958111880392,2.163010393174256,2.2331919188733105,2.163010393174256
300285.SZ,20120423,27.72,28.25,26.61,27.1,28.0,-0.9,-3.21,7211.12,19562.432,1.0,2.136988029712808,2.185878530761588,2.2276720235936094,2.0983487627549007
300285.SZ,20120424,27.0,27.0,25.2,26.49,27.1,-0.61,-2.25,8221.26,21333.8332,1.0,2.088886085132556,2.1291024650275205,2.1291024650275205,1.9871623006923524
300285.SZ,20120425,26.0,27.15,25.8,27.11,26.49,0.62,2.34,5762.29,15321.9799,1.0,2.1377765861813365,2.0502468181746494,2.140930812055452,2.034475688804075
300285.SZ,20120426,27.31,27.33,25.5,26.18,27.11,-0.93,-3.43,7252.79,19022.4096,1.0,2.0644408346081664,2.1535477155519107,2.155124828488968,2.010818994748214
300285.SZ,20120502,26.75,26.78,25.86,26.25,26.18,0.07,0.27,5945.98,15624.4864,1.0,2.069960729887867,2.109388553314303,2.111754222719889,2.039207027615248
