ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000766.SZ,19990507,8.5,8.5,8.35,8.37,8.5,-0.13,-1.53,772.0,649.481,,,,,
000766.SZ,19990510,8.2,8.2,7.8,7.92,8.37,-0.45,-5.38,3645.0,2904.1001,,,,,
000766.SZ,19990511,8.14,8.14,7.97,8.02,7.92,0.1,1.26,1518.0,1215.3858,,,,,
000766.SZ,19990512,8.02,8.13,8.0,8.08,8.02,0.06,0.75,1589.0,1283.5709,,,,,
000766.SZ,19990513,8.0,8.02,7.91,7.93,8.08,-0.15,-1.86,1359.0,1084.033,,,,,
000766.SZ,19990514,7.82,7.88,7.51,7.52,7.93,-0.41,-5.17,2630.0,2027.5,,,,,
000766.SZ,19990517,7.49,7.52,7.21,7.51,7.52,-0.01,-0.13,2517.0,1872.2948,,,,,
000766.SZ,19990518,7.44,7.75,7.44,7.67,7.51,0.16,2.13,3144.0,2408.192,,,,,
000766.SZ,19990519,7.55,8.0,7.55,7.94,7.67,0.27,3.52,2606.0,2028.061,,,,,
000766.SZ,19990521,8.4,8.73,8.21,8.73,7.94,0.79,9.95,13479.0,11679.8391,,,,,
000766.SZ,19990524,8.75,9.15,8.55,8.89,8.73,0.16,1.83,13859.0,12253.4419,,,,,
000766.SZ,19990525,8.9,9.16,8.6,8.62,8.89,-0.27,-3.04,8772.0,7733.7639,,,,,
000766.SZ,19990526,8.58,8.85,8.49,8.65,8.62,0.03,0.35,5919.0,5100.2809,,,,,
000766.SZ,19990527,8.7,9.25,8.7,9.17,8.65,0.52,6.01,22074.0,20074.9914,,,,,
000766.SZ,19990528,9.3,9.38,8.9,8.99,9.17,-0.18,-1.96,14956.0,13534.2875,,,,,
000766.SZ,19990531,8.98,9.11,8.58,8.78,8.99,-0.21,-2.34,10654.0,9489.6352,,,,,
000766.SZ,19990601,8.78,9.02,8.6,9.0,8.78,0.22,2.51,8895.0,7831.3433,,,,,
000766.SZ,19990602,9.05,9.2,8.75,8.76,9.0,-0.24,-2.67,9441.0,8396.063,,,,,
000766.SZ,19990603,8.75,8.75,8.45,8.51,8.76,-0.25,-2.85,6167.0,5286.7687,,,,,
000766.SZ,19990604,8.51,8.65,8.5,8.6,8.51,0.09,1.06,4606.0,3937.9431,,,,,
000766.SZ,19990607,8.54,8.93,8.45,8.85,8.6,0.25,2.91,7986.0,6876.431,,,,,
000766.SZ,19990608,8.9,9.29,8.9,9.17,8.85,0.32,3.62,21315.0,19497.2566,,,,,
