ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002462.SZ,20100913,28.51,29.45,28.0,29.26,28.72,0.54,1.88,43917.65,126352.919,1.0,15.72272971520688,15.319720580333156,15.82482536270822,15.045674368619022
002462.SZ,20100914,29.2,31.55,29.0,31.15,29.26,1.89,6.46,79925.66,244563.3201,1.0,16.738312735088662,15.69048898441698,16.95325094035465,15.583019881783986
002462.SZ,20100915,30.81,31.25,28.6,28.9,31.15,-2.25,-7.22,59274.1,176673.4193,1.0,15.52928533046749,16.555615260612573,16.792047286405158,15.368081676518004
002462.SZ,20100916,28.36,28.99,27.0,27.4,28.9,-1.5,-5.19,43034.3,119085.3749,1.0,14.723267060720042,15.23911875335841,15.577646426652336,14.508328855454057
002462.SZ,20100917,27.2,28.04,27.05,27.12,27.4,-0.28,-1.02,22327.92,61326.7418,1.0,14.572810317033854,14.61579795808705,15.06716818914562,14.535196131112306
002462.SZ,20100920,27.12,27.72,25.94,25.97,27.12,-1.15,-4.24,24446.26,65169.6668,1.0,13.954862976894145,14.572810317033854,14.895217624932831,13.938742611499194
002462.SZ,20100921,26.15,26.45,25.0,25.14,25.97,-0.83,-3.2,25675.44,64974.9442,1.0,13.508866200967224,14.051585169263836,14.212788823213328,13.433637829124129
002462.SZ,20100928,25.8,26.69,25.5,25.84,25.14,0.7,2.78,33405.37,87143.1176,1.0,13.885008060182695,13.8635142396561,14.34175174637292,13.70231058570661
002462.SZ,20100929,25.82,25.88,25.0,25.0,25.84,-0.84,-3.25,20176.63,50952.9079,1.0,13.433637829124129,13.874261149919398,13.906501880709296,13.433637829124129
002462.SZ,20100930,25.0,25.66,25.0,25.49,25.0,0.49,1.96,14830.32,37650.8146,1.0,13.69693713057496,13.433637829124129,13.788285867813004,13.433637829124129
002462.SZ,20101008,25.9,26.18,25.49,26.0,25.49,0.51,2.0,21967.34,56864.3047,1.0,13.970983342289092,13.917248790972597,14.067705534658783,13.69693713057496
002462.SZ,20101011,26.0,28.11,25.58,27.86,26.0,1.86,7.15,48864.69,130575.3272,1.0,14.970445996775927,13.970983342289092,15.104782375067169,13.745298226759806
002462.SZ,20101012,27.3,27.7,26.45,26.75,27.86,-1.11,-3.98,29138.0,79085.3256,1.0,14.373992477162815,14.669532509403547,14.884470714669533,14.212788823213328
002462.SZ,20101013,27.0,27.0,25.66,25.88,26.75,-0.87,-3.25,26736.81,69459.693,1.0,13.906501880709296,14.508328855454057,14.508328855454057,13.788285867813004
002462.SZ,20101014,25.89,25.99,25.0,25.19,25.88,-0.69,-2.67,24055.72,60940.6334,1.0,13.53573347662547,13.911875335840946,13.96560988715744,13.433637829124129
002462.SZ,20101015,25.18,25.48,24.45,24.47,25.19,-0.72,-2.86,29379.86,73312.2785,1.0,13.148844707146695,13.53036002149382,13.69156367544331,13.138097796883397
002462.SZ,20101018,24.41,25.44,23.0,25.2,24.47,0.73,2.98,31593.39,75732.2308,1.0,13.54110693175712,13.116603976356798,13.670069854916711,12.358946802794197
002462.SZ,20101019,25.16,25.98,24.61,25.56,25.2,0.36,1.43,24294.6,61863.0494,1.0,13.734551316496509,13.51961311123052,13.960236432025791,13.22407307898979
002462.SZ,20101020,25.0,25.87,24.81,25.07,25.56,-0.49,-1.92,26682.33,67411.2279,1.0,13.471252015045676,13.433637829124129,13.901128425577648,13.331542181622783
002462.SZ,20101021,25.09,25.3,24.5,24.66,25.07,-0.41,-1.64,19011.5,47094.7982,1.0,13.25094035464804,13.481998925308972,13.594841483073616,13.164965072541644
002462.SZ,20101022,24.68,25.3,24.5,24.95,24.66,0.29,1.18,16488.26,41004.3944,1.0,13.406770553465876,13.261687264911338,13.594841483073616,13.164965072541644
002462.SZ,20101025,25.01,25.49,24.8,25.27,24.95,0.32,1.28,23886.23,60095.9977,1.0,13.578721117678668,13.439011284255775,13.69693713057496,13.326168726491137
002462.SZ,20101026,25.2,25.87,24.58,25.74,25.27,0.47,1.86,38495.07,96968.5606,1.0,13.8312735088662,13.54110693175712,13.901128425577648,13.20795271359484
002462.SZ,20101027,25.8,26.94,25.8,25.98,25.74,0.24,0.93,44185.46,116034.3866,1.0,13.960236432025791,13.8635142396561,14.47608812466416,13.8635142396561
002462.SZ,20101028,25.9,26.28,25.35,26.0,25.98,0.02,0.08,27162.99,70169.0356,1.0,13.970983342289092,13.917248790972597,14.121440085975284,13.621708758731865
002462.SZ,20101029,26.26,26.98,26.0,26.76,26.0,0.76,2.92,30620.97,81007.1175,1.0,14.379365932294466,14.110693175711983,14.497581945190758,13.970983342289092
002462.SZ,20101101,26.84,27.0,26.4,26.82,26.76,0.06,0.22,35096.42,93815.9021,1.0,14.411606663084363,14.422353573347662,14.508328855454057,14.185921547555076
002462.SZ,20101102,26.82,28.8,25.86,27.9,26.82,1.08,4.03,68408.86,185097.5781,1.0,14.991939817302525,14.411606663084363,15.475550779150996,13.895754970445996
002462.SZ,20101103,27.8,28.2,26.65,26.67,27.9,-1.23,-4.41,49790.91,137758.5864,1.0,14.33100483610962,14.93820526598603,15.153143471252015,14.32025792584632
002462.SZ,20101104,26.68,27.5,26.28,26.83,26.67,0.16,0.6,30964.16,83642.7429,1.0,14.416980118216012,14.336378291241267,14.77700161203654,14.121440085975284
002462.SZ,20101105,26.98,27.06,26.48,26.85,26.83,0.02,0.07,27003.88,72117.3256,1.0,14.427727028479312,14.497581945190758,14.540569586243954,14.228909188608275
002462.SZ,20101108,26.74,27.3,26.5,27.3,26.85,0.45,1.68,27048.52,72846.972,1.0,14.669532509403547,14.368619022031163,14.669532509403547,14.239656098871574
002462.SZ,20101109,27.3,27.77,27.05,27.43,27.3,0.13,0.48,26792.36,73473.8956,1.0,14.739387426114993,14.669532509403547,14.92208490059108,14.535196131112306
002462.SZ,20101110,27.3,28.22,27.16,27.16,27.43,-0.27,-0.98,47090.65,130765.823,1.0,14.594304137560451,14.669532509403547,15.163890381515314,14.594304137560451
002462.SZ,20101111,27.25,27.48,26.56,26.58,27.16,-0.58,-2.14,33467.2,90574.2302,1.0,14.28264373992477,14.642665233745298,14.76625470177324,14.271896829661472
002462.SZ,20101112,26.4,26.45,24.0,24.26,26.58,-2.32,-8.73,27181.79,69089.0467,1.0,13.036002149382051,14.185921547555076,14.212788823213328,12.896292315959162
002462.SZ,20101115,24.32,25.0,24.16,24.95,24.26,0.69,2.84,16524.58,40689.2491,1.0,13.406770553465876,13.068242880171953,13.433637829124129,12.982267598065556
002462.SZ,20101116,25.5,25.5,24.08,24.37,24.95,-0.58,-2.32,15703.16,39049.8939,1.0,13.0951101558302,13.70231058570661,13.70231058570661,12.939279957012358
002462.SZ,20101117,24.12,24.59,23.01,23.25,24.37,-1.12,-4.6,11081.21,26459.1773,1.0,12.493283181085438,12.960773777538956,13.213326168726493,12.364320257925849
002462.SZ,20101118,23.0,23.2,22.13,22.59,23.25,-0.66,-2.84,45154.16,101368.7193,1.0,12.13863514239656,12.358946802794197,12.466415905427189,11.891456206340676
002462.SZ,20101119,22.77,23.45,22.48,23.22,22.59,0.63,2.79,26031.64,59425.2127,1.0,12.47716281569049,12.235357334766254,12.60075228371843,12.079527135948416
002462.SZ,20101122,23.03,24.28,23.03,23.8,23.22,0.58,2.5,26078.8,62124.1539,1.0,12.78882321332617,12.375067168189146,13.046749059645352,12.375067168189146
002462.SZ,20101123,23.64,23.95,22.98,23.39,23.8,-0.41,-1.72,20319.65,47295.5783,1.0,12.568511552928534,12.702847931219775,12.869425040300912,12.348199892530898
002462.SZ,20101124,23.19,24.2,23.1,24.04,23.39,0.65,2.78,22058.58,52156.683,1.0,12.91778613648576,12.46104245029554,13.003761418592154,12.412681354110694
002462.SZ,20101125,24.4,24.5,23.7,24.12,24.04,0.08,0.33,23754.98,57364.2414,1.0,12.960773777538956,13.111230521225147,13.164965072541644,12.735088662009671
002462.SZ,20101126,24.12,24.33,23.8,24.1,24.12,-0.02,-0.08,15393.35,36914.5252,1.0,12.95002686727566,12.960773777538956,13.0736163353036,12.78882321332617
002462.SZ,20101129,24.06,24.46,23.99,24.13,24.1,0.03,0.12,15439.0,37322.978,1.0,12.966147232670608,12.92853304674906,13.143471252015049,12.890918860827512
002462.SZ,20101130,24.08,24.58,22.85,23.27,24.13,-0.86,-3.56,21039.18,49663.5793,1.0,12.504030091348737,12.939279957012358,13.20795271359484,12.278344975819453
002462.SZ,20101201,23.2,23.26,22.8,22.9,23.27,-0.37,-1.59,14177.52,32534.8888,1.0,12.3052122514777,12.466415905427189,12.498656636217088,12.251477700161203
002462.SZ,20101202,23.0,23.4,22.95,23.14,22.9,0.24,1.05,14662.33,33968.3704,1.0,12.434175174637293,12.358946802794197,12.573885008060182,12.332079527135948
002462.SZ,20101203,23.14,23.28,22.47,22.8,23.14,-0.34,-1.47,13465.83,30658.804,1.0,12.251477700161203,12.434175174637293,12.509403546480389,12.074153680816764
002462.SZ,20101206,22.85,22.96,22.21,22.51,22.8,-0.29,-1.27,11897.21,26772.6014,1.0,12.095647501343365,12.278344975819453,12.337452982267598,11.934443847393874
002462.SZ,20101207,22.35,22.66,21.88,22.54,22.51,0.03,0.13,11195.74,24943.8352,1.0,12.111767866738312,12.00967221923697,12.176249328318107,11.757119828049436
002462.SZ,20101208,22.54,22.93,22.5,22.53,22.54,-0.01,-0.04,9261.0,20994.548,1.0,12.106394411606663,12.111767866738312,12.321332616872647,12.090274046211714
002462.SZ,20101209,22.45,24.78,22.45,24.78,22.53,2.25,9.99,82191.92,198941.6677,1.0,13.315421816227834,12.063406770553463,13.315421816227834,12.063406770553463
002462.SZ,20101210,24.69,24.69,23.66,23.85,24.78,-0.93,-3.75,48326.07,115931.0554,1.0,12.815690488984416,13.267060720042988,13.267060720042988,12.713594841483074
002462.SZ,20101214,24.26,24.68,23.86,24.38,23.85,0.53,2.22,45716.69,111049.9878,1.0,13.100483610961849,13.036002149382051,13.261687264911338,12.821063944116066
002462.SZ,20101215,24.2,24.88,23.95,24.71,24.38,0.33,1.35,33216.1,81081.6751,1.0,13.277807630306288,13.003761418592154,13.369156367544331,12.869425040300912
002462.SZ,20101216,24.51,25.15,24.12,24.58,24.71,-0.13,-0.53,29237.0,72370.1811,1.0,13.20795271359484,13.170338527673294,13.514239656098871,12.960773777538956
002462.SZ,20101217,24.42,24.56,24.15,24.38,24.58,-0.2,-0.81,18661.35,45293.6557,1.0,13.100483610961849,13.121977431488448,13.197205803331542,12.976894142933906
002462.SZ,20101220,24.45,24.49,23.1,23.9,24.38,-0.48,-1.97,21053.51,50189.7919,1.0,12.842557764642663,13.138097796883397,13.159591617409994,12.412681354110694
002462.SZ,20101221,23.86,24.2,23.42,24.05,23.9,0.15,0.63,15254.39,36376.9885,1.0,12.923159591617411,12.821063944116066,13.003761418592154,12.584631918323485
002462.SZ,20101222,24.0,24.14,23.66,24.05,24.05,0.0,0.0,13343.46,31870.8398,1.0,12.923159591617411,12.896292315959162,12.971520687802258,12.713594841483074
002462.SZ,20101223,24.09,24.2,23.23,23.28,24.05,-0.77,-3.2,12901.66,30399.3327,1.0,12.509403546480389,12.944653412144008,13.003761418592154,12.48253627082214
002462.SZ,20101224,23.2,23.2,22.43,22.66,23.28,-0.62,-2.66,9107.37,20691.1793,1.0,12.176249328318107,12.466415905427189,12.466415905427189,12.052659860290166
002462.SZ,20101227,23.06,23.06,22.15,22.2,22.66,-0.46,-2.03,8404.81,19013.2542,1.0,11.929070392262224,12.391187533584096,12.391187533584096,11.902203116603976
002462.SZ,20101228,22.1,22.29,21.34,21.37,22.2,-0.83,-3.74,11954.23,25915.3983,1.0,11.483073616335304,11.875335840945729,11.97743148844707,11.466953250940357
002462.SZ,20101229,21.37,21.78,21.15,21.6,21.37,0.23,1.08,7314.32,15711.2597,1.0,11.606663084363246,11.483073616335304,11.70338527673294,11.364857603439011
002462.SZ,20101230,21.53,22.47,21.4,22.47,21.6,0.87,4.03,9129.63,19878.2664,1.0,12.074153680816764,11.569048898441698,12.074153680816764,11.499193981730253
002462.SZ,20101231,22.04,22.76,22.01,22.56,22.47,0.09,0.4,10849.91,24321.3152,1.0,12.122514777001612,11.84309511015583,12.229983879634606,11.826974744760882
002462.SZ,20110104,22.6,22.75,22.25,22.61,22.56,0.05,0.22,11599.68,26065.8146,1.0,12.14938205265986,12.144008597528211,12.224610424502956,11.955937667920471
002462.SZ,20110105,22.43,22.85,22.31,22.4,22.61,-0.21,-0.93,8801.12,19856.9366,1.0,12.036539494895218,12.052659860290166,12.278344975819453,11.988178398710373
002462.SZ,20110106,22.4,22.56,21.88,21.93,22.4,-0.47,-2.1,9377.07,20701.8571,1.0,11.783987103707684,12.036539494895218,12.122514777001612,11.757119828049436
002462.SZ,20110107,22.0,22.28,21.67,22.25,21.93,0.32,1.46,9903.66,21852.3193,1.0,11.955937667920471,11.821601289629232,11.972058033315422,11.644277270284794
002462.SZ,20110110,22.23,22.25,21.7,22.05,22.25,-0.2,-0.9,10556.38,23113.0824,1.0,11.84846856528748,11.945190757657176,11.955937667920471,11.66039763567974
002462.SZ,20110111,21.89,21.89,21.1,21.34,22.05,-0.71,-3.22,9359.99,19962.8411,1.0,11.466953250940357,11.762493283181088,11.762493283181088,11.337990327780764
002462.SZ,20110112,21.25,21.5,20.97,21.28,21.34,-0.06,-0.28,7950.6,16847.1597,1.0,11.434712520150455,11.418592154755508,11.55292853304675,11.268135411069316
002462.SZ,20110113,21.45,21.45,21.08,21.18,21.28,-0.1,-0.47,5312.7,11267.4568,1.0,11.38097796883396,11.5260612573885,11.5260612573885,11.327243417517463
002462.SZ,20110114,21.0,21.2,20.35,20.49,21.18,-0.69,-3.26,11094.52,22773.634,1.0,11.010209564750134,11.284255776464269,11.39172487909726,10.93498119290704
002462.SZ,20110117,20.2,20.5,18.44,18.69,20.49,-1.8,-8.78,13953.27,26889.4758,1.0,10.042987641053198,10.854379365932294,11.015583019881785,9.908651262761955
002462.SZ,20110118,18.6,18.69,18.18,18.54,18.69,-0.15,-0.8,8566.63,15762.2951,1.0,9.962385814078452,9.994626544868352,10.042987641053198,9.768941429339066
002462.SZ,20110119,18.58,19.12,18.5,19.08,18.54,0.54,2.91,7969.58,15039.341,1.0,10.252552391187534,9.98387963460505,10.274046211714133,9.940891993551856
002462.SZ,20110120,19.01,19.11,18.0,18.16,19.08,-0.92,-4.82,7795.71,14445.0775,1.0,9.758194519075763,10.214938205265987,10.268672756582482,9.672219236969372
002462.SZ,20110121,18.27,18.45,18.01,18.3,18.16,0.14,0.77,6414.5,11698.4066,1.0,9.83342289091886,9.817302525523912,9.914024717893604,9.677592692101022
002462.SZ,20110124,18.58,18.58,18.1,18.16,18.3,-0.14,-0.77,6243.5,11451.1204,1.0,9.758194519075763,9.98387963460505,9.98387963460505,9.725953788285867
002462.SZ,20110125,18.16,18.35,17.5,17.73,18.16,-0.43,-2.37,6243.68,11069.8795,1.0,9.52713594841483,9.758194519075763,9.86029016657711,9.403546480386888
002462.SZ,20110126,17.74,18.5,17.74,18.29,17.73,0.56,3.16,5736.24,10449.177,1.0,9.82804943578721,9.53250940354648,9.940891993551856,9.53250940354648
002462.SZ,20110127,18.25,18.6,18.01,18.5,18.29,0.21,1.15,7588.19,13971.2363,1.0,9.940891993551856,9.806555615260612,9.994626544868352,9.677592692101022
002462.SZ,20110128,18.49,18.74,18.35,18.65,18.5,0.15,0.81,5093.84,9459.0483,1.0,10.021493820526596,9.935518538420204,10.069854916711444,9.86029016657711
002462.SZ,20110131,18.64,18.92,18.45,18.84,18.65,0.19,1.02,5507.28,10279.9778,1.0,10.123589468027944,10.016120365394949,10.16657710908114,9.914024717893604
002462.SZ,20110201,18.91,18.91,18.66,18.66,18.84,-0.18,-0.96,4583.69,8588.8223,1.0,10.026867275658248,10.16120365394949,10.16120365394949,10.026867275658248
002462.SZ,20110209,18.5,18.68,18.15,18.26,18.66,-0.4,-2.14,6492.31,11914.8003,1.0,9.811929070392264,9.940891993551856,10.037614185921548,9.752821063944117
002462.SZ,20110210,18.02,19.08,18.01,19.0,18.26,0.74,4.05,10294.3,19227.0869,1.0,10.209564750134335,9.682966147232673,10.252552391187534,9.677592692101022
002462.SZ,20110211,18.95,19.45,18.76,19.2,19.0,0.2,1.05,11185.06,21410.8498,1.0,10.317033852767327,10.182697474476088,10.45137023105857,10.080601826974746
002462.SZ,20110214,19.18,20.48,19.18,20.44,19.2,1.24,6.46,22765.64,45038.9823,1.0,10.983342289091889,10.30628694250403,11.004836109618484,10.30628694250403
002462.SZ,20110215,20.4,22.31,20.2,21.17,20.44,0.73,3.57,42803.85,90173.2528,1.0,11.375604513702312,10.961848468565286,11.988178398710373,10.854379365932294
002462.SZ,20110216,20.8,21.3,20.58,21.06,21.17,-0.11,-0.52,15764.7,33015.8571,1.0,11.316496507254165,11.176786673831272,11.445459430413756,11.05857066093498
002462.SZ,20110217,21.09,21.3,20.61,20.84,21.06,-0.22,-1.04,12874.45,26979.9433,1.0,11.198280494357872,11.332616872649114,11.445459430413756,11.07469102632993
002462.SZ,20110218,20.73,21.3,20.55,20.61,20.84,-0.23,-1.1,9565.6,19937.6647,1.0,11.07469102632993,11.139172487909727,11.445459430413756,11.042450295540032
002462.SZ,20110221,20.5,21.0,20.36,20.78,20.61,0.17,0.82,9583.94,19783.1587,1.0,11.166039763567976,11.015583019881785,11.284255776464269,10.940354648038689
002462.SZ,20110222,20.7,20.93,19.8,19.8,20.78,-0.98,-4.72,13355.3,27015.4796,1.0,10.639441160666308,11.123052122514776,11.24664159054272,10.639441160666308
002462.SZ,20110223,19.75,20.15,19.75,19.94,19.8,0.14,0.71,7638.5,15256.7346,1.0,10.714669532509404,10.61257388500806,10.827512090274045,10.61257388500806
002462.SZ,20110224,19.94,20.49,19.94,20.21,19.94,0.27,1.35,6795.58,13767.7568,1.0,10.859752821063944,10.714669532509404,11.010209564750134,10.714669532509404
002462.SZ,20110225,20.22,20.46,20.02,20.16,20.21,-0.05,-0.25,6050.34,12214.0982,1.0,10.832885545405697,10.865126276195593,10.994089199355184,10.7576571735626
002462.SZ,20110228,20.2,21.15,19.96,20.97,20.16,0.81,4.02,16419.83,33987.9314,1.0,11.268135411069316,10.854379365932294,11.364857603439011,10.725416442772705
002462.SZ,20110301,20.88,21.09,20.6,20.69,20.97,-0.28,-1.34,11981.21,24937.6656,1.0,11.117678667383128,11.21977431488447,11.332616872649114,11.06931757119828
002462.SZ,20110302,20.68,20.8,20.26,20.46,20.69,-0.23,-1.11,12122.31,24814.39,1.0,10.994089199355184,11.112305212251478,11.176786673831272,10.886620096722194
002462.SZ,20110303,20.46,20.58,20.22,20.51,20.46,0.05,0.24,9761.19,19918.8411,1.0,11.020956475013437,10.994089199355184,11.05857066093498,10.865126276195593
002462.SZ,20110304,20.47,21.95,20.35,21.78,20.51,1.27,6.19,24697.37,51944.9984,1.0,11.70338527673294,10.999462654486834,11.794734013970984,10.93498119290704
002462.SZ,20110307,21.65,22.16,21.55,21.81,21.78,0.03,0.14,49941.23,109439.8162,1.0,11.719505642127888,11.633530360021494,11.907576571735628,11.579795808704995
002462.SZ,20110308,21.92,21.92,20.86,21.43,21.81,-0.38,-1.74,15436.22,33028.5138,1.0,11.515314347125202,11.778613648576036,11.778613648576036,11.209027404621173
002462.SZ,20110309,21.42,21.5,21.06,21.3,21.43,-0.13,-0.61,14975.9,31849.5496,1.0,11.445459430413756,11.509940891993551,11.55292853304675,11.316496507254165
002462.SZ,20110310,21.23,21.4,21.14,21.21,21.3,-0.09,-0.42,8486.79,18027.8492,1.0,11.39709833422891,11.40784524449221,11.499193981730253,11.35948414830736
002462.SZ,20110311,21.2,21.9,21.16,21.44,21.21,0.23,1.08,18556.09,40169.0357,1.0,11.520687802256852,11.39172487909726,11.767866738312737,11.370231058570662
002462.SZ,20110314,21.25,21.9,21.23,21.74,21.44,0.3,1.4,15206.51,32988.0904,1.0,11.68189145620634,11.418592154755508,11.767866738312737,11.40784524449221
002462.SZ,20110315,21.76,21.88,20.51,21.0,21.74,-0.74,-3.4,15676.02,32964.4121,1.0,11.284255776464269,11.69263836646964,11.757119828049436,11.020956475013437
002462.SZ,20110316,21.0,21.47,20.76,21.14,21.0,0.14,0.67,9135.01,19309.6349,1.0,11.35948414830736,11.284255776464269,11.5368081676518,11.155292853304676
002462.SZ,20110317,20.94,21.06,20.15,20.33,21.14,-0.81,-3.83,10636.69,21940.1439,1.0,10.92423428264374,11.25201504567437,11.316496507254165,10.827512090274045
002462.SZ,20110318,20.5,20.71,20.16,20.7,20.33,0.37,1.82,10516.28,21527.7259,1.0,11.123052122514776,11.015583019881785,11.128425577646428,10.832885545405697
002462.SZ,20110321,20.98,21.05,19.9,20.09,20.7,-0.61,-2.95,14254.97,28925.3804,1.0,10.795271359484149,11.273508866200968,11.311123052122516,10.693175711982803
002462.SZ,20110322,20.1,21.34,19.91,21.23,20.09,1.14,5.67,24829.59,51392.6219,1.0,11.40784524449221,10.8006448146158,11.466953250940357,10.698549167114455
002462.SZ,20110323,21.3,21.47,21.02,21.25,21.23,0.02,0.09,25176.61,53596.8104,1.0,11.418592154755508,11.445459430413756,11.5368081676518,11.295002686727566
002462.SZ,20110324,21.23,21.25,20.68,20.71,21.25,-0.54,-2.54,13049.48,27198.3252,1.0,11.128425577646428,11.40784524449221,11.418592154755508,11.112305212251478
002462.SZ,20110325,20.65,20.9,20.61,20.65,20.71,-0.06,-0.29,9123.36,18892.0557,1.0,11.096184846856527,11.096184846856527,11.23052122514777,11.07469102632993
002462.SZ,20110328,20.7,20.9,20.16,20.23,20.65,-0.42,-2.03,12354.86,25097.9931,1.0,10.870499731327245,11.123052122514776,11.23052122514777,10.832885545405697
002462.SZ,20110329,20.23,20.44,20.14,20.18,20.23,-0.05,-0.25,7065.5,14306.9047,1.0,10.843632455668995,10.870499731327245,10.983342289091889,10.822138635142396
002462.SZ,20110330,20.13,20.3,19.51,19.54,20.18,-0.64,-3.17,9288.45,18364.0805,1.0,10.499731327243415,10.816765180010746,10.90811391724879,10.48361096184847
002462.SZ,20110331,19.5,19.66,19.22,19.31,19.54,-0.23,-1.18,7132.84,13856.0072,1.0,10.376141859215474,10.47823750671682,10.564212788823214,10.327780763030628
002462.SZ,20110401,19.4,19.97,19.3,19.9,19.31,0.59,3.06,3997.21,7826.1704,1.0,10.693175711982803,10.42450295540032,10.730789897904351,10.370768404083826
002462.SZ,20110406,19.7,19.97,19.6,19.68,19.9,-0.22,-1.11,5643.38,11160.7684,1.0,10.574959699086511,10.585706609349812,10.730789897904351,10.531972058033316
002462.SZ,20110407,19.63,20.22,19.63,19.95,19.68,0.27,1.37,5965.92,11957.5474,1.0,10.720042987641053,10.548092423428264,10.865126276195593,10.548092423428264
002462.SZ,20110408,19.87,20.15,19.87,20.0,19.95,0.05,0.25,4410.35,8827.6637,1.0,10.746910263299302,10.677055346587856,10.827512090274045,10.677055346587856
002462.SZ,20110411,20.0,20.24,19.93,20.05,20.0,0.05,0.25,5176.34,10380.4348,1.0,10.77377753895755,10.746910263299302,10.875873186458891,10.709296077377754
002462.SZ,20110412,20.0,20.16,19.8,19.88,20.05,-0.17,-0.85,4382.03,8762.3915,1.0,10.682428801719505,10.746910263299302,10.832885545405697,10.639441160666308
002462.SZ,20110413,19.9,20.08,19.68,20.02,19.88,0.14,0.7,5529.36,11031.4108,1.0,10.7576571735626,10.693175711982803,10.7898979043525,10.574959699086511
002462.SZ,20110414,20.39,21.99,20.39,21.71,20.02,1.69,8.44,43228.63,92419.0622,1.0,11.665771090811392,10.956475013433636,11.816227834497582,10.956475013433636
002462.SZ,20110415,21.62,21.62,20.85,21.19,21.71,-0.52,-2.4,22624.02,47826.49,1.0,11.38635142396561,11.617409994626543,11.617409994626543,11.203653949489524
002462.SZ,20110418,21.07,21.09,20.72,20.98,21.19,-0.21,-0.99,11688.13,24404.3433,1.0,11.273508866200968,11.321869962385817,11.332616872649114,11.133799032778075
002462.SZ,20110419,20.99,20.99,20.16,20.28,20.98,-0.7,-3.34,13194.96,26929.029,1.0,10.897367006985492,11.278882321332617,11.278882321332617,10.832885545405697
002462.SZ,20110420,20.42,20.79,20.08,20.75,20.28,0.47,2.32,10279.99,20968.9632,1.0,11.149919398173026,10.972595378828588,11.171413218699623,10.7898979043525
002462.SZ,20110421,20.6,20.74,20.42,20.45,20.75,-0.3,-1.45,10306.61,21191.4339,1.0,10.988715744223535,11.06931757119828,11.144545943041376,10.972595378828588
