ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002884.SZ,20170711,34.93,41.92,34.93,41.92,29.11,12.81,44.01,85.0,353.871,1.0,7.0481026279065855,5.87285841585823,7.0481026279065855,5.87285841585823
002884.SZ,20170712,46.11,46.11,46.11,46.11,41.92,4.19,10.0,72.0,331.992,1.0,7.7525766262588895,7.7525766262588895,7.7525766262588895,7.7525766262588895
002884.SZ,20170713,50.72,50.72,50.72,50.72,46.11,4.61,10.0,96.76,490.766,1.0,8.527666156665601,8.527666156665601,8.527666156665601,8.527666156665601
002884.SZ,20170714,55.79,55.79,55.79,55.79,50.72,5.07,10.0,325.0,1813.175,1.0,9.380096507893809,9.380096507893809,9.380096507893809,9.380096507893809
002884.SZ,20170717,61.37,61.37,53.4,61.37,55.79,5.58,10.0,101772.81,607634.491,1.0,10.318274290902364,10.318274290902364,10.318274290902364,8.978260504060392
002884.SZ,20170718,58.0,59.5,55.6,55.95,61.37,-5.42,-8.83,58898.85,339190.967,1.0,9.406997662962151,9.751668712275332,10.003867041041074,9.348151386250146
002884.SZ,20170719,54.88,55.98,52.0,53.61,55.95,-2.34,-4.18,47918.72,257340.448,1.0,9.013568270087596,9.22709618844259,9.412041629537468,8.742875397212368
002884.SZ,20170720,53.88,55.95,52.89,52.95,53.61,-0.66,-1.23,43990.55,239329.401,1.0,8.902601005430672,9.058963969265433,9.406997662962151,8.89251307228004
002884.SZ,20170721,52.0,52.0,50.09,50.68,52.95,-2.27,-4.29,35409.04,180252.122,1.0,8.520940867898515,8.742875397212368,8.742875397212368,8.421742858583992
002884.SZ,20170724,49.88,51.93,49.87,51.2,50.68,0.52,1.03,26989.37,137729.652,1.0,8.60836962187064,8.386435092556788,8.731106141869967,8.384753770365014
002884.SZ,20170725,51.08,51.28,49.8,50.1,51.2,-1.1,-2.15,23372.78,117565.063,1.0,8.423424180775761,8.58819375556938,8.621820199404812,8.372984515022614
002884.SZ,20170726,50.3,50.88,49.7,50.0,50.1,-0.1,-0.2,19950.78,100318.981,1.0,8.406610958858046,8.457050624611194,8.554567311733948,8.356171293104898
002884.SZ,20170727,49.62,51.84,49.3,51.08,50.0,1.08,2.16,29460.77,149466.449,1.0,8.58819375556938,8.342720715570724,8.715974242144023,8.288918405434032
002884.SZ,20170728,50.8,53.2,50.79,51.46,51.08,0.38,0.74,32240.82,167801.34,1.0,8.652083998856702,8.541116734199774,8.944634060224962,8.539435412008002
002884.SZ,20170731,51.1,53.48,50.5,53.1,51.46,1.64,3.19,30064.07,157788.715,1.0,8.927820838307245,8.591556399952923,8.991711081594564,8.490677068446626
002884.SZ,20170801,53.02,54.45,51.88,52.42,53.1,-0.68,-1.28,31300.36,165712.788,1.0,8.813490929266775,8.914370260773072,9.154799334196412,8.72269953091111
002884.SZ,20170802,51.98,52.87,50.56,50.88,52.42,-1.54,-2.94,22860.43,118554.946,1.0,8.554567311733948,8.739512752828825,8.889150427896498,8.500765001597257
002884.SZ,20170803,50.5,54.33,50.38,53.44,50.88,2.56,5.03,39294.65,207259.216,1.0,8.984985792827478,8.490677068446626,9.134623467895151,8.470501202145368
002884.SZ,20170804,53.0,53.5,51.01,51.2,53.44,-2.24,-4.19,30529.51,158997.163,1.0,8.60836962187064,8.911007616389528,8.99507372597811,8.576424500226977
002884.SZ,20170807,51.08,52.78,51.06,51.39,51.2,0.19,0.37,17955.4,93071.585,1.0,8.640314743514299,8.58819375556938,8.874018528170554,8.584831111185837
002884.SZ,20170808,51.18,51.58,49.93,50.23,51.39,-1.16,-2.26,21586.66,109151.658,1.0,8.445281369268793,8.605006977487095,8.67225986515796,8.394841703515644
002884.SZ,20170809,50.2,51.19,50.2,50.54,50.23,0.31,0.62,12988.63,65882.074,1.0,8.497402357213712,8.440237402693478,8.606688299678867,8.440237402693478
002884.SZ,20170810,50.75,52.4,50.28,51.16,50.54,0.62,1.23,18661.0,95872.348,1.0,8.601644333103552,8.532710123240916,8.810128284883232,8.45368798022765
002884.SZ,20170811,50.56,51.23,49.91,50.18,51.16,-0.98,-1.92,16597.99,83861.708,1.0,8.436874758309935,8.500765001597257,8.613413588445953,8.3914790591321
002884.SZ,20170814,50.23,51.68,50.23,51.49,50.18,1.31,2.61,14999.02,76610.317,1.0,8.657127965432016,8.445281369268793,8.689073087075675,8.445281369268793
002884.SZ,20170815,51.0,51.01,49.92,50.9,51.49,-0.59,-1.15,26301.29,132653.222,1.0,8.55792995611749,8.574743178035206,8.576424500226977,8.393160381323874
002884.SZ,20170816,50.69,54.47,50.51,53.36,50.9,2.46,4.83,38890.13,204882.181,1.0,8.971535215293306,8.522622190090287,9.158161978579956,8.492358390638397
002884.SZ,20170817,53.0,53.3,52.22,52.3,53.36,-1.06,-1.99,25940.4,136552.497,1.0,8.793315062965515,8.911007616389528,8.961447282142677,8.779864485431343
002884.SZ,20170818,51.92,53.45,51.8,52.52,52.3,0.22,0.42,14282.01,74992.042,1.0,8.830304151184492,8.729424819678195,8.986667115019252,8.709248953376935
002884.SZ,20170821,52.68,54.15,52.02,53.98,52.52,1.46,2.78,23197.45,123828.606,1.0,9.075777191183146,8.857205306252837,9.104359668443264,8.74623804159591
002884.SZ,20170822,54.26,55.88,53.62,55.1,53.98,1.12,2.07,33322.09,182445.501,1.0,9.264085276661566,9.12285421255275,9.395228407619753,9.015249592279368
002884.SZ,20170823,54.62,55.5,53.81,54.56,55.1,-0.54,-0.98,25779.88,140657.83,1.0,9.1732938783059,9.18338181145653,9.331338164332433,9.047194713923028
002884.SZ,20170824,54.45,56.43,53.48,53.5,54.56,-1.06,-1.94,32947.72,180961.82,1.0,8.99507372597811,9.154799334196412,9.48770112816719,8.991711081594564
002884.SZ,20170825,53.6,55.18,53.0,54.75,53.5,1.25,2.34,26620.54,144343.859,1.0,9.20523899994956,9.011886947895825,9.277535854195738,8.911007616389528
002884.SZ,20170828,55.4,58.8,55.17,57.86,54.75,3.11,5.68,45282.94,258668.895,1.0,9.728130201590533,9.314524942414714,9.886174487617062,9.275854532003969
002884.SZ,20170829,57.47,61.49,56.81,57.85,57.86,-0.01,-0.02,58283.67,344299.125,1.0,9.72644887939876,9.662558636111438,10.338450157203624,9.551591371454512
002884.SZ,20170830,56.83,58.5,55.81,56.26,57.85,-1.59,-2.75,37327.89,212509.218,1.0,9.459118650907072,9.554954015838057,9.835734821863914,9.383459152277352
002884.SZ,20170831,56.4,58.74,56.4,58.29,56.26,2.03,3.61,31708.69,182761.141,1.0,9.80042705583671,9.482657161591876,9.876086554466433,9.482657161591876
002884.SZ,20170901,58.49,58.56,56.8,56.98,58.29,-1.31,-2.25,28755.0,165394.972,1.0,9.580173848714628,9.834053499672144,9.845822755014543,9.54991004926274
002884.SZ,20170904,57.08,57.42,55.17,55.59,56.98,-1.39,-2.44,27012.15,151218.614,1.0,9.346470064058376,9.596987070632345,9.65415202515258,9.275854532003969
