ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002039.SZ,20050303,9.71,10.1,9.12,9.24,5.97,3.27,54.77,243802.44,234728.5643,1.0,2.440183806052924,2.564305709607564,2.6673004806422647,2.408493107273016
002039.SZ,20050304,9.45,10.16,9.45,9.8,9.24,0.56,6.06,173139.3,170407.9604,1.0,2.588073733692495,2.4956425289177626,2.683145830032219,2.4956425289177626
002039.SZ,20050307,9.7,9.73,9.1,9.33,9.8,-0.47,-4.8,91321.47,85957.6882,1.0,2.4639518301378547,2.561664818042571,2.5695874927375484,2.4032113241430304
002039.SZ,20050308,9.28,9.59,9.2,9.59,9.33,0.26,2.79,63259.55,59703.4621,1.0,2.5326150108276555,2.4507473723128927,2.5326150108276555,2.429620239792954
002039.SZ,20050309,9.6,9.74,9.28,9.32,9.59,-0.27,-2.82,54124.26,51320.3994,1.0,2.461310938572862,2.5352559023926475,2.5722283843025404,2.4507473723128927
002039.SZ,20050310,9.36,9.6,9.31,9.36,9.32,0.04,0.43,46005.11,43351.4418,1.0,2.471874504832831,2.471874504832831,2.5352559023926475,2.45867004700787
002039.SZ,20050311,9.43,9.86,9.42,9.5,9.36,0.14,1.5,78155.44,75285.3824,1.0,2.5088469867427245,2.490360745787778,2.6039190830824483,2.4877198542227856
002039.SZ,20050314,9.6,10.06,9.48,9.93,9.5,0.43,4.53,80306.83,78988.285,1.0,2.622405324037395,2.5352559023926475,2.656736914382296,2.50356520361274
002039.SZ,20050315,9.89,9.93,9.64,9.78,9.93,-0.15,-1.51,36787.82,35975.9654,1.0,2.58279195056251,2.6118417577774258,2.622405324037395,2.545819468652617
002039.SZ,20050316,9.72,9.75,9.3,9.45,9.78,-0.33,-3.37,37583.9,35626.2235,1.0,2.4956425289177626,2.566946601172556,2.574869275867533,2.4560291554428777
002039.SZ,20050317,9.37,9.54,9.25,9.3,9.45,-0.15,-1.59,29981.12,28044.9356,1.0,2.4560291554428777,2.474515396397824,2.5194105530026936,2.442824697617916
002039.SZ,20050318,9.31,9.39,9.12,9.39,9.3,0.09,0.97,24952.79,23130.5629,1.0,2.4797971795278086,2.45867004700787,2.4797971795278086,2.408493107273016
002039.SZ,20050321,9.32,9.47,9.26,9.43,9.39,0.04,0.43,16165.77,15189.7478,1.0,2.490360745787778,2.461310938572862,2.500924312047748,2.445465589182908
002039.SZ,20050322,9.37,9.42,8.49,8.49,9.43,-0.94,-9.97,80112.73,68936.826,1.0,2.242116938678498,2.474515396397824,2.4877198542227856,2.242116938678498
002039.SZ,20050323,8.3,8.41,8.07,8.22,8.49,-0.27,-3.18,41618.0,34300.3274,1.0,2.170812866423705,2.1919399989436434,2.22098980615856,2.13119949294882
002039.SZ,20050324,8.18,8.34,8.12,8.29,8.22,0.07,0.85,23860.61,19599.8847,1.0,2.189299107378651,2.160249300163735,2.202503565203613,2.144403950773781
002039.SZ,20050325,8.26,8.3,7.91,7.96,8.29,-0.33,-3.98,33245.18,26967.343,1.0,2.102149685733904,2.181376432683674,2.1919399989436434,2.088945227908942
002039.SZ,20050328,7.95,8.13,7.8,8.09,7.96,0.13,1.63,23586.78,18846.2707,1.0,2.136481276078804,2.099508794168912,2.1470448423387736,2.0598954206940263
002039.SZ,20050329,8.05,8.23,8.0,8.02,8.09,-0.07,-0.87,15252.36,12352.7856,1.0,2.1179950351238577,2.125917709818835,2.173453757988697,2.112713251993873
002039.SZ,20050330,7.8,7.94,7.7,7.75,8.02,-0.27,-3.37,21028.65,16374.2333,1.0,2.046690962869065,2.0598954206940263,2.096867902603919,2.033486505044103
002039.SZ,20050331,7.9,8.38,7.9,8.08,7.75,0.33,4.26,37637.94,30552.0424,1.0,2.133840384513812,2.0863043363439497,2.2130671314635824,2.0863043363439497
002039.SZ,20050401,8.08,8.52,8.01,8.38,8.08,0.3,3.71,46412.25,38222.6064,1.0,2.2130671314635824,2.133840384513812,2.250039613373475,2.1153541435588656
002039.SZ,20050404,8.23,8.35,8.11,8.2,8.38,-0.18,-2.15,26116.42,21523.4002,1.0,2.16553108329372,2.173453757988697,2.205144456768605,2.1417630592087886
002039.SZ,20050405,8.18,8.25,8.1,8.15,8.2,-0.05,-0.61,15898.96,12989.8714,1.0,2.1523266254687585,2.160249300163735,2.178735541118681,2.1391221676437966
002039.SZ,20050406,8.16,8.57,8.16,8.41,8.15,0.26,3.19,31842.18,26650.2924,1.0,2.22098980615856,2.1549675170337506,2.2632440711984367,2.1549675170337506
002039.SZ,20050407,8.4,8.68,8.32,8.4,8.41,-0.01,-0.12,32831.93,27870.5736,1.0,2.218348914593567,2.218348914593567,2.292293878413352,2.197221782073628
002039.SZ,20050408,8.5,8.58,8.38,8.5,8.4,0.1,1.19,18927.29,16021.9196,1.0,2.2447578302434903,2.2447578302434903,2.2658849627634288,2.2130671314635824
002039.SZ,20050411,8.49,8.55,8.23,8.27,8.5,-0.23,-2.71,19448.44,16302.3589,1.0,2.1840173242486665,2.242116938678498,2.257962288068452,2.173453757988697
002039.SZ,20050412,8.27,8.35,8.2,8.3,8.27,0.03,0.36,10574.66,8754.2103,1.0,2.1919399989436434,2.1840173242486665,2.205144456768605,2.16553108329372
002039.SZ,20050413,8.31,8.56,8.31,8.4,8.3,0.1,1.2,17724.81,14981.0779,1.0,2.218348914593567,2.194580890508636,2.2606031796334443,2.194580890508636
002039.SZ,20050414,8.49,8.52,8.28,8.3,8.4,-0.1,-1.19,14999.28,12607.2569,1.0,2.1919399989436434,2.242116938678498,2.250039613373475,2.1866582158136585
002039.SZ,20050415,8.24,8.24,8.0,8.0,8.3,-0.3,-3.61,19673.07,15891.6843,1.0,2.112713251993873,2.176094649553689,2.176094649553689,2.112713251993873
002039.SZ,20050418,7.95,7.99,7.8,7.85,8.0,-0.15,-1.88,13531.84,10626.2028,1.0,2.073099878518988,2.099508794168912,2.1100723604288807,2.0598954206940263
002039.SZ,20050419,7.9,8.04,7.85,7.99,7.85,0.14,1.78,9465.41,7535.4805,1.0,2.1100723604288807,2.0863043363439497,2.123276818253842,2.073099878518988
