ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000039.SZ,20010301,26.05,26.07,25.82,26.05,25.93,0.12,0.46,2680.82,6955.2442,,,,,
000039.SZ,20010302,26.15,26.26,25.98,26.0,26.05,-0.05,-0.19,2793.0,7284.8597,,,,,
000039.SZ,20010305,25.98,25.98,25.66,25.7,26.0,-0.3,-1.15,3119.36,8040.701,,,,,
000039.SZ,20010306,25.69,25.7,25.31,25.69,25.7,-0.01,-0.04,2852.63,7255.6697,,,,,
000039.SZ,20010307,25.8,26.1,25.7,25.84,25.69,0.15,0.58,1405.02,3638.5718,,,,,
000039.SZ,20010308,25.9,26.32,25.9,26.25,25.84,0.41,1.59,3159.1,8270.4019,,,,,
000039.SZ,20010309,26.15,26.42,26.15,26.19,26.25,-0.06,-0.23,3022.36,7939.7113,,,,,
000039.SZ,20010312,25.89,26.19,25.8,26.0,26.19,-0.19,-0.73,2224.77,5777.3072,,,,,
000039.SZ,20010313,26.02,26.08,25.5,25.8,26.0,-0.2,-0.77,1996.25,5151.3363,,,,,
000039.SZ,20010314,25.69,26.18,25.6,26.16,25.8,0.36,1.4,2237.94,5819.5358,,,,,
000039.SZ,20010315,26.1,27.25,26.1,27.2,26.16,1.04,3.98,8449.29,22707.0514,,,,,
000039.SZ,20010319,27.5,29.2,27.35,28.65,27.2,1.45,5.33,21910.4,62077.0889,,,,,
000039.SZ,20010320,28.88,28.88,28.2,28.37,28.65,-0.28,-0.98,12281.17,35075.6122,,,,,
000039.SZ,20010321,28.2,29.05,28.08,28.63,28.37,0.26,0.92,11967.86,34308.6467,,,,,
000039.SZ,20010322,28.6,29.2,28.6,28.77,28.63,0.14,0.49,16190.53,46886.025,,,,,
000039.SZ,20010323,28.76,28.88,27.7,27.74,28.77,-1.03,-3.58,12375.64,34988.063,,,,,
000039.SZ,20010326,27.7,28.25,27.51,28.23,27.74,0.49,1.77,5624.0,15769.501,,,,,
000039.SZ,20010327,28.31,29.88,28.3,29.59,28.23,1.36,4.82,30464.08,89179.2485,,,,,
000039.SZ,20010328,29.9,31.8,29.3,31.07,29.59,1.48,5.0,39137.4,119940.2365,,,,,
000039.SZ,20010329,30.8,31.77,30.1,31.04,31.07,-0.03,-0.1,17199.09,53418.5565,,,,,
000039.SZ,20010330,31.0,31.18,30.66,31.06,31.04,0.02,0.06,13643.34,42209.3647,,,,,
000039.SZ,20010402,31.68,32.28,31.23,32.07,31.06,1.01,3.25,17789.11,56841.2796,,,,,
000039.SZ,20010403,32.04,32.04,30.8,31.18,32.07,-0.89,-2.78,13807.0,43356.2234,,,,,
000039.SZ,20010404,31.0,31.36,29.88,30.25,31.18,-0.93,-2.98,18630.89,56829.5126,,,,,
000039.SZ,20010405,30.2,32.01,29.9,31.9,30.25,1.65,5.45,18602.5,57896.3825,,,,,
000039.SZ,20010406,32.0,32.48,30.3,30.7,31.9,-1.2,-3.76,34223.79,106274.7233,,,,,
000039.SZ,20010409,30.5,30.5,29.9,30.04,30.7,-0.66,-2.15,14637.3,44138.9295,,,,,
000039.SZ,20010410,30.04,30.5,30.01,30.12,30.04,0.08,0.27,9018.0,27251.691,,,,,
000039.SZ,20010411,30.15,31.0,30.14,30.8,30.12,0.68,2.26,12242.6,37664.1985,,,,,
000039.SZ,20010412,30.97,30.97,30.2,30.37,30.8,-0.43,-1.4,8785.63,26809.5964,,,,,
000039.SZ,20010413,30.38,30.4,30.0,30.19,30.37,-0.18,-0.59,9873.09,29744.8818,,,,,
000039.SZ,20010416,30.2,30.8,30.0,30.57,30.19,0.38,1.26,9448.7,28700.4524,,,,,
000039.SZ,20010417,30.6,30.7,30.06,30.18,30.57,-0.39,-1.28,8988.65,27155.1351,,,,,
000039.SZ,20010418,30.3,30.9,30.18,30.6,30.18,0.42,1.39,6046.92,18473.4658,,,,,
000039.SZ,20010419,30.6,30.78,29.95,30.13,30.6,-0.47,-1.54,8886.49,26778.2458,,,,,
000039.SZ,20010420,30.2,30.2,28.2,28.29,30.13,-1.84,-6.11,28205.54,81048.8247,,,,,
000039.SZ,20010423,28.0,28.5,27.6,28.3,28.29,0.01,0.04,13389.06,37621.9698,,,,,
000039.SZ,20010424,28.4,28.9,28.31,28.48,28.3,0.18,0.64,5482.0,15663.0,,,,,
000039.SZ,20010425,28.5,28.73,27.88,28.08,28.48,-0.4,-1.4,6040.78,16980.2208,,,,,
000039.SZ,20010426,28.04,28.05,27.6,27.61,28.08,-0.47,-1.67,5452.8,15166.1665,,,,,
000039.SZ,20010427,27.81,28.1,27.7,27.88,27.61,0.27,0.98,2948.15,8211.95,,,,,
000039.SZ,20010430,27.9,28.0,27.75,27.86,27.88,-0.02,-0.07,3328.0,9276.0,,,,,
000039.SZ,20010508,27.88,28.45,27.88,28.44,27.86,0.58,2.08,2263.42,6390.8764,,,,,
000039.SZ,20010509,28.5,28.7,28.21,28.4,28.44,-0.04,-0.14,2814.7,8016.1172,,,,,
000039.SZ,20010510,28.6,28.66,28.36,28.4,28.4,0.0,0.0,2398.0,6828.0,,,,,
000039.SZ,20010511,28.4,28.46,27.9,28.01,28.4,-0.39,-1.37,2986.7,8403.5103,,,,,
000039.SZ,20010514,27.95,28.18,27.61,28.03,28.01,0.02,0.07,6966.76,19371.4578,,,,,
000039.SZ,20010515,28.18,29.45,28.03,29.22,28.03,1.19,4.25,8990.08,25825.2951,,,,,
000039.SZ,20010516,29.3,30.2,29.3,30.02,29.22,0.8,2.74,23963.31,71741.0558,,,,,
000039.SZ,20010517,30.01,30.02,29.38,29.6,30.02,-0.42,-1.4,5636.55,16677.156,,,,,
000039.SZ,20010518,29.5,29.5,29.0,29.2,29.6,-0.4,-1.35,4866.6,14182.9514,,,,,
000039.SZ,20010522,28.99,29.3,28.4,28.71,29.2,-0.49,-1.68,4873.63,14012.1051,,,,,
000039.SZ,20010523,28.5,28.79,28.4,28.69,28.71,-0.02,-0.07,3232.15,9221.969,,,,,
000039.SZ,20010524,28.73,28.8,28.1,28.18,28.69,-0.51,-1.78,3816.5,10837.452,,,,,
000039.SZ,20010525,28.18,28.8,28.16,28.42,28.18,0.24,0.85,1892.11,5380.0702,,,,,
000039.SZ,20010528,28.08,28.68,28.08,28.2,28.42,-0.22,-0.77,2898.13,8190.4347,,,,,
000039.SZ,20010529,28.01,28.44,28.0,28.05,28.2,-0.15,-0.53,1946.26,5481.835,,,,,
000039.SZ,20010530,28.05,29.15,28.05,28.8,28.05,0.75,2.67,3436.48,9836.1753,,,,,
000039.SZ,20010531,29.0,29.0,28.2,28.3,28.8,-0.5,-1.74,3372.3,9591.5296,,,,,
000039.SZ,20010601,28.3,28.83,28.3,28.7,28.3,0.4,1.41,2534.25,7216.9425,,,,,
000039.SZ,20010604,28.72,29.35,28.7,28.95,28.7,0.25,0.87,4603.66,13377.3519,,,,,
000039.SZ,20010605,29.0,29.1,28.7,28.76,28.95,-0.19,-0.66,2806.27,8103.5126,,,,,
000039.SZ,20010606,28.93,29.0,28.51,28.65,28.76,-0.11,-0.38,5490.84,15756.8791,,,,,
000039.SZ,20010607,28.65,28.93,28.46,28.6,28.65,-0.05,-0.17,3039.34,8729.8449,2.827,1.554718446900647,1.5574364861434802,1.5726575059033467,1.5471079370207137
000039.SZ,20010608,28.6,28.78,28.4,28.7,28.6,0.1,0.35,2439.69,6981.5018,2.827,1.5601545253863136,1.554718446900647,1.564503388174847,1.5438462899293135
000039.SZ,20010611,28.8,29.0,28.55,28.57,28.7,-0.13,-0.45,2248.0,6463.9321,2.827,1.553087623354947,1.5655906038719802,1.5764627608433135,1.5520004076578138
000039.SZ,20010612,28.75,28.9,28.4,28.88,28.57,0.31,1.09,3599.4,10334.3463,2.827,1.5699394666605135,1.562872564629147,1.5710266823576466,1.5438462899293135
000039.SZ,20010613,28.9,29.05,28.5,29.0,28.88,0.12,0.42,5132.59,14825.7901,2.827,1.5764627608433135,1.5710266823576466,1.5791808000861467,1.5492823684149806
000039.SZ,20010614,29.05,30.0,28.94,29.26,29.0,0.26,0.9,10371.54,30573.9582,2.827,1.5905965649060467,1.5791808000861467,1.6308235456999791,1.5732011137519135
000039.SZ,20010615,29.0,29.8,29.0,29.51,29.26,0.25,0.85,5253.78,15488.5959,2.827,1.6041867611202132,1.5764627608433135,1.6199513887286463,1.5764627608433135
000039.SZ,20010618,29.6,29.75,28.62,28.73,29.51,-0.78,-2.64,3846.09,11201.5124,2.827,1.5617853489320137,1.609079231757313,1.6172333494858129,1.55580566259778
000039.SZ,20010619,28.76,29.13,28.7,29.0,28.73,0.27,0.94,2765.06,8005.1302,2.827,1.5764627608433135,1.5634161724777134,1.58352966287468,1.5601545253863136
000039.SZ,20010620,29.01,29.1,28.4,28.57,29.0,-0.43,-1.48,1747.5,5021.2027,2.827,1.553087623354947,1.57700636869188,1.58189883932898,1.5438462899293135
000039.SZ,20010621,28.57,28.8,28.41,28.74,28.57,0.17,0.6,2391.3,6816.2752,2.827,1.5623289567805805,1.553087623354947,1.5655906038719802,1.5443898977778805
000039.SZ,20010622,28.7,28.8,28.4,28.63,28.74,-0.11,-0.38,4217.48,12017.1406,2.827,1.5563492704463469,1.5601545253863136,1.5655906038719802,1.5438462899293135
000039.SZ,20010625,28.7,29.2,28.22,29.05,28.63,0.42,1.47,3397.81,9789.9699,2.827,1.5791808000861467,1.5601545253863136,1.5873349178146463,1.534061348655114
000039.SZ,20010626,29.0,29.38,29.0,29.28,29.05,0.23,0.79,3965.29,11593.9661,2.827,1.59168378060318,1.5764627608433135,1.5971198590888465,1.5764627608433135
000039.SZ,20010627,29.2,29.5,29.01,29.15,29.28,-0.13,-0.44,2136.97,6250.6448,2.827,1.584616878571813,1.5873349178146463,1.6036431532716464,1.57700636869188
000039.SZ,20010628,29.23,29.23,28.8,28.81,29.15,-0.34,-1.17,2611.59,7572.9391,2.827,1.5661342117205468,1.5889657413603466,1.5889657413603466,1.5655906038719802
000039.SZ,20010629,28.5,29.18,28.5,29.14,28.81,0.33,1.15,2989.26,8642.4156,2.827,1.5840732707232468,1.5492823684149806,1.5862477021175132,1.5492823684149806
000039.SZ,20010702,28.8,29.08,28.8,28.9,29.14,-0.24,-0.82,1161.03,3359.0204,2.827,1.5710266823576466,1.5655906038719802,1.5808116236318466,1.5655906038719802
000039.SZ,20010703,28.8,28.9,28.5,28.65,28.9,-0.25,-0.87,1164.86,3333.7579,2.827,1.5574364861434802,1.5655906038719802,1.5710266823576466,1.5492823684149806
000039.SZ,20010704,28.8,28.8,28.6,28.69,28.65,0.04,0.14,738.11,2115.706,2.827,1.5596109175377468,1.5655906038719802,1.5655906038719802,1.554718446900647
000039.SZ,20010705,28.6,28.75,28.3,28.32,28.69,-0.37,-1.29,1641.5,4673.8293,2.827,1.5394974271407806,1.554718446900647,1.562872564629147,1.538410211443647
000039.SZ,20010706,28.25,28.75,28.12,28.41,28.32,0.09,0.32,2089.59,5961.5922,2.827,1.5443898977778805,1.535692172200814,1.562872564629147,1.5286252701694472
000039.SZ,20010709,28.3,28.75,28.3,28.52,28.41,0.11,0.39,1889.55,5394.6444,2.827,1.5503695841121137,1.538410211443647,1.562872564629147,1.538410211443647
000039.SZ,20010710,28.56,28.99,28.42,28.87,28.52,0.35,1.23,1541.92,4420.6064,2.827,1.569395858811947,1.5525440155063803,1.5759191529947467,1.544933505626447
000039.SZ,20010711,28.96,29.0,28.41,28.42,28.87,-0.45,-1.56,1739.45,4995.9816,2.827,1.544933505626447,1.5742883294490468,1.5764627608433135,1.5443898977778805
000039.SZ,20010712,28.41,28.67,28.41,28.5,28.42,0.08,0.28,1419.84,4044.2873,2.827,1.5492823684149806,1.5443898977778805,1.5585237018406135,1.5443898977778805
000039.SZ,20010713,28.6,28.9,28.5,28.5,28.5,0.0,0.0,1215.0,3486.0407,2.827,1.5492823684149806,1.554718446900647,1.5710266823576466,1.5492823684149806
000039.SZ,20010716,28.93,30.38,28.3,29.38,28.5,0.88,3.09,20365.09,60484.3766,2.827,1.5971198590888465,1.5726575059033467,1.6514806439455123,1.538410211443647
000039.SZ,20010717,29.5,29.68,29.15,29.6,29.38,0.22,0.75,5567.52,16371.344,2.827,1.609079231757313,1.6036431532716464,1.6134280945458463,1.584616878571813
000039.SZ,20010718,29.79,30.58,29.6,30.0,29.6,0.4,1.35,20948.92,63281.8613,2.827,1.6308235456999791,1.6194077808800795,1.6623528009168456,1.609079231757313
000039.SZ,20010719,29.9,30.48,29.8,30.36,29.8,0.56,1.88,9353.54,28110.4362,2.846,1.6614855666059027,1.6363115428694497,1.6680527032328036,1.6308389290136989
000039.SZ,20010720,30.45,31.25,30.4,30.98,30.36,0.62,2.04,26805.99,82809.0529,2.846,1.695415772511557,1.6664109190760783,1.7101918299220835,1.663674612148203
000039.SZ,20010723,31.0,31.55,30.7,30.75,30.98,-0.23,-0.74,11166.8,34734.0781,2.846,1.6828287606433303,1.696510295282707,1.7266096714893358,1.6800924537154551
000039.SZ,20010724,30.5,30.5,29.5,29.95,30.75,-0.8,-2.6,10643.57,31954.9197,2.846,1.639047849797325,1.6691472260039537,1.6691472260039537,1.614421087446447
000039.SZ,20010725,29.8,30.19,29.61,29.71,29.95,-0.24,-0.8,4716.0,14098.916,2.846,1.6259135765435233,1.6308389290136989,1.6521821230511269,1.6204409626877727
000039.SZ,20010726,29.8,30.27,29.74,30.0,29.71,0.29,0.98,7847.23,23552.1234,2.846,1.6417841567252005,1.6308389290136989,1.6565602141357272,1.6275553607002484
000039.SZ,20010727,30.0,30.1,29.0,29.04,30.0,-0.96,-3.2,5603.0,16534.4688,2.846,1.5892470637099938,1.6417841567252005,1.647256770580951,1.5870580181676937
000039.SZ,20010730,29.0,29.2,27.91,27.98,29.04,-1.06,-3.65,6052.38,17317.4022,2.846,1.5312373568390367,1.5870580181676937,1.5980032458791948,1.5274065271400112
000039.SZ,20010731,27.68,28.74,27.0,27.13,27.98,-0.85,-3.04,6585.65,18392.0695,2.846,1.484720139065156,1.514819515271785,1.5728292221427418,1.4776057410526802
000039.SZ,20010801,27.95,29.58,27.95,29.29,27.13,2.16,7.96,15825.73,45626.0228,2.846,1.6029285983493706,1.5295955726823116,1.6187991785310474,1.5295955726823116
000039.SZ,20010802,29.18,29.55,28.23,29.35,29.29,0.06,0.2,9278.94,26775.5555,2.846,1.606212166662821,1.5969087231080448,1.6171573943743225,1.544918891478413
000039.SZ,20010803,29.3,29.94,29.28,29.6,29.35,0.25,0.85,5036.17,14865.3691,2.846,1.6198937013021977,1.6034758597349457,1.63850058841175,1.6023813369637956
000039.SZ,20010806,30.68,30.78,29.61,30.24,29.6,0.64,2.16,23532.68,70692.7515,2.846,1.6549184299790018,1.6789979309443048,1.6844705448000554,1.6204409626877727
000039.SZ,20010807,30.2,30.7,29.4,29.9,30.24,-0.34,-1.12,12506.78,37652.6034,2.846,1.6363115428694497,1.6527293844367017,1.6800924537154551,1.6089484735906965
000039.SZ,20010808,29.9,30.3,29.55,30.0,29.9,0.1,0.33,4242.42,12689.5337,2.846,1.6417841567252005,1.6363115428694497,1.6582019982924523,1.6171573943743225
000039.SZ,20010809,29.55,30.17,29.55,30.04,30.0,0.04,0.13,6012.34,17992.793,2.846,1.6439732022675009,1.6171573943743225,1.6510876002799766,1.6171573943743225
000039.SZ,20010810,30.19,30.78,30.0,30.38,30.04,0.34,1.13,11812.9,36001.6886,2.846,1.6625800893770528,1.6521821230511269,1.6844705448000554,1.6417841567252005
000039.SZ,20010813,30.55,30.84,30.11,30.21,30.38,-0.17,-0.56,7525.38,22897.8232,2.846,1.6532766458222767,1.671883532931829,1.687754113113506,1.647804031966526
000039.SZ,20010814,30.29,30.32,29.55,29.69,30.21,-0.52,-1.72,7094.42,21180.3172,2.846,1.6248190537723737,1.6576547369068773,1.6592965210636026,1.6171573943743225
000039.SZ,20010815,29.7,30.15,29.58,30.0,29.69,0.31,1.04,2261.73,6758.064,2.846,1.6417841567252005,1.6253663151579485,1.6499930775088263,1.6187991785310474
000039.SZ,20010816,29.7,30.28,29.7,29.78,30.0,-0.22,-0.73,1569.7,4688.3184,2.846,1.629744406242549,1.6253663151579485,1.6571074755213024,1.6253663151579485
000039.SZ,20010817,29.51,30.26,29.51,30.06,29.78,0.28,0.94,2220.33,6643.5046,2.846,1.6450677250386505,1.614968348832022,1.656012952750152,1.614968348832022
000039.SZ,20010820,30.05,30.35,29.62,30.3,30.06,0.24,0.8,3491.89,10536.6225,2.846,1.6582019982924523,1.6445204636530757,1.6609383052203277,1.620988224073348
000039.SZ,20010821,30.38,30.6,30.2,30.5,30.3,0.2,0.66,4254.09,12938.8686,2.846,1.6691472260039537,1.6625800893770528,1.6746198398597043,1.6527293844367017
000039.SZ,20010822,30.55,30.59,29.75,29.8,30.5,-0.7,-2.3,4998.07,14942.0294,2.846,1.6308389290136989,1.671883532931829,1.6740725784741293,1.6281026220858237
000039.SZ,20010823,29.58,29.65,28.8,29.39,29.8,-0.41,-1.38,7157.95,20892.8256,2.846,1.6084012122051212,1.6187991785310474,1.6226300082300729,1.5761127904561925
000039.SZ,20010824,29.39,29.61,28.8,28.99,29.39,-0.4,-1.36,3457.5,10087.1621,2.846,1.5865107567821184,1.6084012122051212,1.6204409626877727,1.5761127904561925
000039.SZ,20010827,28.89,28.98,28.25,28.36,28.99,-0.63,-2.17,4302.71,12275.4571,2.846,1.5520332894908893,1.5810381429263678,1.5859634953965436,1.5460134142495636
000039.SZ,20010828,28.36,29.2,28.1,29.1,28.36,0.74,2.61,2339.34,6663.354,2.846,1.5925306320234442,1.5520332894908893,1.5980032458791948,1.5378044934659376
000039.SZ,20010829,29.2,29.3,28.8,28.85,29.1,-0.25,-0.86,1510.5,4374.5891,2.846,1.5788490973840676,1.5980032458791948,1.6034758597349457,1.5761127904561925
000039.SZ,20010830,28.85,28.98,28.3,28.39,28.85,-0.46,-1.59,1764.61,5020.6284,2.846,1.5536750736476144,1.5788490973840676,1.5859634953965436,1.548749721177439
000039.SZ,20010831,28.41,28.78,28.4,28.71,28.39,0.32,1.13,1458.31,4159.2081,2.846,1.571187437986017,1.5547695964187649,1.5750182676850422,1.5542223350331894
000039.SZ,20010903,28.5,28.87,28.2,28.56,28.71,-0.15,-0.52,808.0,2311.0,2.846,1.562978517202391,1.5596949488889404,1.579943620155218,1.5432771073216882
000039.SZ,20010904,28.6,29.15,28.56,29.08,28.56,0.52,1.82,1414.33,4094.0136,2.846,1.5914361092522942,1.565167562744691,1.5952669389513194,1.562978517202391
000039.SZ,20010905,29.74,29.74,28.95,28.98,29.08,-0.1,-0.34,1282.0,3741.6666,2.846,1.5859634953965436,1.6275553607002484,1.6275553607002484,1.5843217112398182
000039.SZ,20010906,28.9,29.1,28.61,28.8,28.98,-0.18,-0.62,944.88,2726.6613,2.846,1.5761127904561925,1.5815854043119428,1.5925306320234442,1.565714824130266
000039.SZ,20010907,28.5,28.8,28.0,28.0,28.8,-0.8,-2.78,3960.0,11187.1446,2.846,1.532331879610187,1.5596949488889404,1.5761127904561925,1.532331879610187
000039.SZ,20010910,27.7,28.59,27.58,28.5,28.0,0.5,1.79,8383.28,23433.5911,2.846,1.5596949488889404,1.5159140380429348,1.564620301359116,1.509346901416034
000039.SZ,20010911,28.5,28.5,27.7,27.97,28.5,-0.53,-1.86,5850.99,16323.1395,2.846,1.5306900954534617,1.5596949488889404,1.5596949488889404,1.5159140380429348
000039.SZ,20010912,27.5,28.0,27.08,27.67,27.97,-0.3,-1.07,4881.5,13462.754,2.846,1.51427225388621,1.5049688103314336,1.532331879610187,1.481983832137281
000039.SZ,20010913,27.5,27.98,27.5,27.7,27.67,0.03,0.11,1591.3,4409.593,2.846,1.5159140380429348,1.5049688103314336,1.5312373568390367,1.5049688103314336
000039.SZ,20010914,27.96,27.96,27.2,27.68,27.7,-0.02,-0.07,3528.16,9696.2419,2.846,1.514819515271785,1.5301428340678869,1.5301428340678869,1.4885509687641814
000039.SZ,20010917,27.42,27.42,25.5,25.98,27.68,-1.7,-6.14,10312.95,27059.5466,2.846,1.4217850797240237,1.5005907192468333,1.5005907192468333,1.3955165332164203
000039.SZ,20010918,25.95,26.76,25.8,26.5,25.98,0.52,2.0,4062.26,10720.5686,2.846,1.450242671773927,1.4201432955672983,1.4644714677988788,1.4119343747836723
000039.SZ,20010919,26.65,27.0,26.27,26.97,26.5,0.47,1.77,2369.38,6337.7856,2.846,1.475963956895955,1.458451592557553,1.4776057410526802,1.4376556599057004
000039.SZ,20010920,27.0,27.2,26.5,26.61,26.97,-0.36,-1.33,1282.56,3430.8006,2.846,1.4562625470152528,1.4776057410526802,1.4885509687641814,1.450242671773927
000039.SZ,20010921,26.11,26.9,26.11,26.36,26.61,-0.25,-0.94,1246.0,3301.9795,2.846,1.442581012375876,1.4288994777364994,1.4721331271969296,1.4288994777364994
000039.SZ,20010924,26.27,26.5,26.11,26.36,26.36,0.0,0.0,2307.4,6081.5003,2.846,1.442581012375876,1.4376556599057004,1.450242671773927,1.4288994777364994
000039.SZ,20010925,26.8,26.98,26.45,26.45,26.36,0.09,0.34,1098.0,2925.8464,2.846,1.4475063648460518,1.466660513341179,1.4765112182815303,1.4475063648460518
000039.SZ,20010926,26.8,27.39,26.5,26.95,26.45,0.5,1.89,5142.83,13874.9707,2.846,1.474869434124805,1.466660513341179,1.498948935090108,1.450242671773927
000039.SZ,20010927,27.0,27.16,26.82,27.0,26.95,0.05,0.19,2480.09,6709.9108,2.846,1.4776057410526802,1.4776057410526802,1.4863619232218812,1.4677550361123293
000039.SZ,20010928,27.0,27.4,27.0,27.16,27.0,0.16,0.59,2449.1,6660.9062,2.846,1.4863619232218812,1.4776057410526802,1.499496196475683,1.4776057410526802
000039.SZ,20011008,27.26,27.46,26.5,26.69,27.16,-0.47,-1.73,1315.3,3544.7304,2.846,1.4606406380998531,1.4918345370776325,1.5027797647891334,1.450242671773927
000039.SZ,20011009,26.7,27.0,26.52,26.8,26.69,0.11,0.41,1138.0,3056.115,2.846,1.466660513341179,1.4611878994854284,1.4776057410526802,1.451337194545077
000039.SZ,20011010,26.8,26.91,25.98,26.01,26.8,-0.79,-2.95,2174.5,5690.6188,2.846,1.4234268638807488,1.466660513341179,1.4726803885825046,1.4217850797240237
000039.SZ,20011011,25.8,26.3,25.5,25.56,26.01,-0.45,-1.73,1944.0,4996.9245,2.846,1.3988001015298706,1.4119343747836723,1.4392974440624255,1.3955165332164203
000039.SZ,20011012,25.6,26.33,25.08,25.8,25.56,0.24,0.94,4779.85,12291.8261,2.846,1.4119343747836723,1.400989147072171,1.4409392282191509,1.3725315550222674
000039.SZ,20011015,25.85,25.9,25.2,25.8,25.8,0.0,0.0,1070.58,2738.4366,2.846,1.4119343747836723,1.4146706817115478,1.417406988639423,1.3790986916491683
000039.SZ,20011017,26.56,26.56,25.05,25.15,25.8,-0.65,-2.52,2415.9,6159.5275,2.846,1.376362384721293,1.4535262400873772,1.4535262400873772,1.370889770865542
