ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300607.SZ,20170209,24.74,26.99,24.74,26.99,18.74,8.25,44.02,53.0,142.372,1.0,5.010209764247262,4.592537590495637,5.010209764247262,4.592537590495637
300607.SZ,20170210,29.69,29.69,29.69,29.69,26.99,2.7,10.0,15.0,44.535,1.0,5.511416372749212,5.511416372749212,5.511416372749212,5.511416372749212
300607.SZ,20170213,32.66,32.66,32.66,32.66,29.69,2.97,10.0,20.0,65.32,1.0,6.062743642101355,6.062743642101355,6.062743642101355,6.062743642101355
300607.SZ,20170214,35.93,35.93,35.93,35.93,32.66,3.27,10.01,39.0,140.127,1.0,6.669760534620383,6.669760534620383,6.669760534620383,6.669760534620383
300607.SZ,20170215,39.52,39.52,39.52,39.52,35.93,3.59,9.99,111.26,439.699,1.0,7.336179691850753,7.336179691850753,7.336179691850753,7.336179691850753
300607.SZ,20170216,43.47,43.47,43.47,43.47,39.52,3.95,9.99,87.0,378.189,1.0,8.069426396881381,8.069426396881381,8.069426396881381,8.069426396881381
300607.SZ,20170217,47.82,47.82,47.82,47.82,43.47,4.35,10.01,62.0,296.484,1.0,8.87692593280119,8.87692593280119,8.87692593280119,8.87692593280119
300607.SZ,20170220,52.6,52.6,52.6,52.6,47.82,4.78,10.0,147.0,773.22,1.0,9.764247261926862,9.764247261926862,9.764247261926862,9.764247261926862
300607.SZ,20170221,57.86,57.86,57.86,57.86,52.6,5.26,10.0,337.21,1951.097,1.0,10.740671988119548,10.740671988119548,10.740671988119548,10.740671988119548
300607.SZ,20170222,63.65,63.65,63.65,63.65,57.86,5.79,10.01,682.0,4340.93,1.0,11.815481715240397,11.815481715240397,11.815481715240397,11.815481715240397
300607.SZ,20170223,70.02,70.02,70.02,70.02,63.65,6.37,10.01,8412.71,58905.795,1.0,12.997958047150547,12.997958047150547,12.997958047150547,12.997958047150547
300607.SZ,20170224,75.02,77.02,74.1,77.02,70.02,7.0,10.0,82895.07,633564.136,1.0,14.297382587711157,13.926118433265268,14.297382587711157,13.75533692222016
300607.SZ,20170227,77.1,79.3,73.1,76.13,77.02,-0.89,-1.16,81733.76,623491.137,1.0,14.132170038982736,14.312233153888991,14.72062372377947,13.569704844997217
300607.SZ,20170228,76.13,77.47,73.3,77.05,76.13,0.92,1.21,60185.84,453369.016,1.0,14.302951550027846,14.132170038982736,14.380917022461482,13.606831260441805
300607.SZ,20170301,76.05,78.18,75.2,76.31,77.05,-0.74,-0.96,46211.78,353700.279,1.0,14.165583812882868,14.1173194728049,14.512715797289774,13.9595322071654
300607.SZ,20170302,76.51,81.49,76.05,80.08,76.31,3.77,4.94,75857.08,596752.919,1.0,14.865416744013366,14.202710228327456,15.127157972897717,14.1173194728049
300607.SZ,20170303,78.59,78.7,76.0,76.52,80.08,-3.56,-4.45,49675.24,383738.939,1.0,14.204566549099685,14.58882494895118,14.609244477445705,14.108037868943754
