ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002577.SZ,20110428,33.0,35.0,31.81,32.09,38.0,-5.91,-15.55,46593.37,153167.8558,1.0,13.69611609048229,14.084507042253522,14.938113529662823,13.576611182244983
002577.SZ,20110429,30.5,31.4,30.22,30.71,32.09,-1.38,-4.3,16701.16,51410.2055,1.0,13.107127614169867,13.017498932991892,13.401621852326077,12.897994024754588
002577.SZ,20110503,30.64,30.7,29.78,30.23,30.71,-0.48,-1.56,9251.99,27895.896,1.0,12.902262057191637,13.077251387110543,13.10285958173282,12.710200597524542
002577.SZ,20110504,30.2,30.8,29.88,30.25,30.23,0.02,0.07,7658.69,23293.3884,1.0,12.910798122065728,12.889457959880495,13.145539906103286,12.752880921895006
002577.SZ,20110505,30.03,30.27,29.9,30.08,30.25,-0.17,-0.56,5193.29,15615.4625,1.0,12.838241570635937,12.816901408450704,12.91933418693982,12.7614169867691
002577.SZ,20110506,30.0,30.29,29.81,30.08,30.08,0.0,0.0,3826.61,11502.2674,1.0,12.838241570635937,12.804097311139564,12.927870251813914,12.72300469483568
002577.SZ,20110509,29.97,30.66,29.9,30.21,30.08,0.13,0.43,4660.37,14108.62,1.0,12.893725992317542,12.791293213828425,13.085787451984634,12.7614169867691
002577.SZ,20110510,30.2,30.68,30.08,30.58,30.21,0.37,1.22,4353.03,13235.609,1.0,13.051643192488262,12.889457959880495,13.094323516858728,12.838241570635937
002577.SZ,20110511,30.66,30.66,30.1,30.19,30.58,-0.39,-1.28,4332.84,13120.9585,1.0,12.885189927443449,13.085787451984634,13.085787451984634,12.84677763551003
002577.SZ,20110512,30.18,30.58,30.04,30.29,30.19,0.1,0.33,4239.65,12839.9683,1.0,12.927870251813914,12.880921895006402,13.051643192488262,12.82116944088775
002577.SZ,20110513,30.08,30.84,30.06,30.84,30.29,0.55,1.82,5792.51,17609.066,1.0,13.162612035851472,12.838241570635937,13.162612035851472,12.829705505761844
002577.SZ,20110516,33.8,33.8,31.71,31.77,30.84,0.93,3.02,13524.63,43785.4174,1.0,13.5595390524968,14.425949637217242,14.425949637217242,13.53393085787452
002577.SZ,20110517,31.98,31.98,29.0,30.88,31.77,-0.89,-2.8,6491.84,20118.5361,1.0,13.179684165599658,13.649167733674776,13.649167733674776,12.377294067434912
002577.SZ,20110518,30.77,30.8,30.14,30.45,30.88,-0.43,-1.39,4052.38,12334.0934,1.0,12.99615877080666,13.132735808792146,13.145539906103286,12.863849765258216
002577.SZ,20110519,30.8,30.8,30.18,30.25,30.45,-0.2,-0.66,3621.31,11028.9897,1.0,12.910798122065728,13.145539906103286,13.145539906103286,12.880921895006402
002577.SZ,20110520,30.5,30.5,29.97,30.01,30.25,-0.24,-0.79,3760.9,11313.5758,1.0,12.808365343576613,13.017498932991892,13.017498932991892,12.791293213828425
002577.SZ,20110523,30.07,30.07,29.07,29.07,30.01,-0.94,-3.13,5300.82,15549.5368,1.0,12.407170294494238,12.83397353819889,12.83397353819889,12.407170294494238
002577.SZ,20110524,29.01,29.47,28.85,29.32,29.07,0.25,0.86,2703.02,7872.4048,1.0,12.5138711054204,12.38156209987196,12.5778915919761,12.313273580879216
002577.SZ,20110525,29.1,29.46,29.0,29.14,29.32,-0.18,-0.61,2480.7,7232.7906,1.0,12.437046521553563,12.41997439180538,12.573623559539053,12.377294067434912
002577.SZ,20110526,29.23,29.41,28.9,28.95,29.14,-0.19,-0.65,1600.28,4659.1147,1.0,12.35595390524968,12.475458813486982,12.55228339735382,12.334613743064446
002577.SZ,20110527,28.08,28.88,28.08,28.14,28.95,-0.81,-2.8,2847.54,8031.589,1.0,12.010243277848913,11.984635083226632,12.326077678190352,11.984635083226632
002577.SZ,20110530,28.09,28.17,27.7,27.72,28.14,-0.42,-1.49,2216.98,6189.1177,1.0,11.830985915492958,11.988903115663678,12.023047375160052,11.822449850618865
002577.SZ,20110531,27.8,28.18,27.7,28.17,27.72,0.45,1.62,1530.25,4280.1494,1.0,12.023047375160052,11.86513017498933,12.027315407597095,11.822449850618865
002577.SZ,20110601,28.17,28.55,28.04,28.52,28.17,0.35,1.24,1864.61,5270.5321,1.0,12.17242851045668,12.023047375160052,12.18523260776782,11.967562953478446
002577.SZ,20110602,28.25,28.25,27.7,28.06,28.52,-0.46,-1.61,1582.64,4414.7547,1.0,11.97609901835254,12.057191634656425,12.057191634656425,11.822449850618865
002577.SZ,20110603,28.08,29.15,27.84,29.1,28.06,1.04,3.71,4935.85,14246.2094,1.0,12.41997439180538,11.984635083226632,12.44131455399061,11.882202304737516
002577.SZ,20110607,28.8,29.25,28.8,29.22,29.1,0.12,0.41,2098.52,6105.5738,1.0,12.471190781049936,12.291933418693985,12.483994878361075,12.291933418693985
002577.SZ,20110608,29.23,29.25,28.54,28.85,29.22,-0.37,-1.27,1252.21,3604.4272,1.0,12.313273580879216,12.475458813486982,12.483994878361075,12.180964575330773
002577.SZ,20110609,28.81,28.82,28.2,28.3,28.85,-0.55,-1.91,1296.6,3697.8808,1.0,12.078531796841656,12.296201451131028,12.300469483568076,12.03585147247119
002577.SZ,20110610,28.27,28.27,27.88,28.16,28.3,-0.14,-0.49,1374.54,3853.4491,1.0,12.018779342723004,12.065727699530516,12.065727699530516,11.899274434485704
002577.SZ,20110613,27.92,29.1,27.92,28.98,28.16,0.82,2.91,3776.67,10828.9767,1.0,12.36875800256082,11.916346564233889,12.41997439180538,11.916346564233889
002577.SZ,20110614,28.69,29.99,28.69,29.96,28.98,0.98,3.38,13716.63,40674.425,1.0,12.787025181391378,12.24498506188647,12.799829278702518,12.24498506188647
002577.SZ,20110615,29.96,29.96,29.0,29.0,29.96,-0.96,-3.2,5143.04,15132.5223,1.0,12.377294067434912,12.787025181391378,12.787025181391378,12.377294067434912
002577.SZ,20110616,28.91,28.91,27.98,28.08,29.0,-0.92,-3.17,4513.65,12729.2225,1.0,11.984635083226632,12.338881775501497,12.338881775501497,11.941954758856168
002577.SZ,20110617,27.92,28.35,27.91,28.08,28.08,0.0,0.0,1441.46,4060.3672,1.0,11.984635083226632,11.916346564233889,12.09987195902689,11.912078531796842
002577.SZ,20110620,27.81,28.13,27.56,27.62,28.08,-0.46,-1.64,2125.26,5889.512,1.0,11.788305591122493,11.869398207426377,12.005975245411864,11.762697396500212
002577.SZ,20110621,27.63,27.8,27.52,27.72,27.62,0.1,0.36,1644.66,4548.356,1.0,11.830985915492958,11.79257362355954,11.86513017498933,11.745625266752027
002577.SZ,20110622,27.9,27.9,27.6,27.69,27.72,-0.03,-0.11,1396.92,3870.1983,1.0,11.818181818181818,11.907810499359794,11.907810499359794,11.7797695262484
002577.SZ,20110623,27.6,28.29,27.25,28.15,27.69,0.46,1.66,2518.19,7024.2469,1.0,12.014511310285958,11.7797695262484,12.07426376440461,11.630388390951772
002577.SZ,20110624,28.16,28.73,27.95,28.56,28.15,0.41,1.46,3343.3,9504.0983,1.0,12.189500640204866,12.018779342723004,12.262057191634655,11.929150661545028
002577.SZ,20110627,28.65,29.1,28.41,28.68,28.56,0.12,0.42,2935.3,8461.8198,1.0,12.240717029449424,12.227912932138285,12.41997439180538,12.125480153649168
002577.SZ,20110628,28.68,28.76,28.35,28.66,28.68,-0.02,-0.07,2327.32,6661.4416,1.0,12.232180964575331,12.240717029449424,12.274861288945797,12.09987195902689
002577.SZ,20110630,28.18,28.75,28.0,28.6,28.66,-0.06,-0.21,1986.94,5675.2718,1.0,12.206572769953052,12.027315407597095,12.27059325650875,11.95049082373026
002577.SZ,20110701,28.6,28.99,28.6,28.67,28.6,0.07,0.24,2956.3,8506.8045,1.0,12.236448997012378,12.206572769953052,12.373026034997864,12.206572769953052
002577.SZ,20110704,28.9,29.14,28.67,29.04,28.67,0.37,1.29,3440.58,9957.9226,1.0,12.394366197183098,12.334613743064446,12.437046521553563,12.236448997012378
002577.SZ,20110705,29.29,29.29,28.9,29.14,29.04,0.1,0.34,3333.04,9690.0231,1.0,12.437046521553563,12.501067008109262,12.501067008109262,12.334613743064446
002577.SZ,20110706,29.15,29.7,28.8,29.7,29.14,0.56,1.92,5848.1,17124.9443,1.0,12.676056338028168,12.44131455399061,12.676056338028168,12.291933418693985
002577.SZ,20110707,29.7,30.55,29.51,30.12,29.7,0.42,1.41,11241.9,33799.3564,1.0,12.855313700384125,12.676056338028168,13.038839095177124,12.594963721724286
002577.SZ,20110708,30.01,30.1,29.56,29.74,30.12,-0.38,-1.26,4236.34,12597.2179,1.0,12.693128467776354,12.808365343576613,12.84677763551003,12.616303883909517
002577.SZ,20110711,29.78,29.86,29.38,29.45,29.74,-0.29,-0.98,3767.55,11151.9187,1.0,12.569355527102006,12.710200597524542,12.744344857020913,12.53947930004268
002577.SZ,20110712,29.33,29.53,29.0,29.06,29.45,-0.39,-1.32,3718.08,10876.8488,1.0,12.402902262057191,12.518139137857448,12.60349978659838,12.377294067434912
002577.SZ,20110713,29.1,29.64,29.07,29.6,29.06,0.54,1.86,3760.31,11071.8124,1.0,12.633376013657704,12.41997439180538,12.65044814340589,12.407170294494238
002577.SZ,20110714,29.7,30.15,29.5,30.07,29.6,0.47,1.59,5370.13,16035.1414,1.0,12.83397353819889,12.676056338028168,12.868117797695264,12.59069568928724
002577.SZ,20110715,30.07,30.46,29.9,30.23,30.07,0.16,0.53,6870.58,20773.8895,1.0,12.902262057191637,12.83397353819889,13.000426803243704,12.7614169867691
002577.SZ,20110718,30.3,30.69,30.18,30.31,30.23,0.08,0.26,5659.43,17214.5101,1.0,12.936406316688007,12.93213828425096,13.098591549295776,12.880921895006402
002577.SZ,20110719,30.34,30.34,29.44,29.45,30.31,-0.86,-2.84,4077.87,12085.1066,1.0,12.569355527102006,12.949210413999149,12.949210413999149,12.56508749466496
002577.SZ,20110720,29.54,29.81,29.23,29.62,29.45,0.17,0.58,2396.87,7065.4177,1.0,12.641912078531798,12.607767819035423,12.72300469483568,12.475458813486982
002577.SZ,20110721,29.6,29.75,29.31,29.39,29.62,-0.23,-0.78,2106.06,6205.765,1.0,12.543747332479729,12.633376013657704,12.697396500213404,12.509603072983356
002577.SZ,20110722,29.48,29.75,29.4,29.6,29.39,0.21,0.71,1600.96,4736.7886,1.0,12.633376013657704,12.582159624413146,12.697396500213404,12.548015364916774
002577.SZ,20110725,29.6,29.75,28.5,28.53,29.6,-1.07,-3.61,3720.2,10800.6462,1.0,12.176696542893726,12.633376013657704,12.697396500213404,12.163892445582588
002577.SZ,20110726,28.49,28.76,28.4,28.75,28.53,0.22,0.77,1590.76,4554.8045,1.0,12.27059325650875,12.15962441314554,12.274861288945797,12.12121212121212
002577.SZ,20110727,28.48,29.45,28.48,29.37,28.75,0.62,2.16,3069.86,8956.3993,1.0,12.535211267605634,12.155356380708492,12.569355527102006,12.155356380708492
002577.SZ,20110728,29.28,29.65,29.02,29.32,29.37,-0.05,-0.17,4142.6,12167.3609,1.0,12.5138711054204,12.496798975672217,12.654716175842935,12.385830132309003
002577.SZ,20110729,29.3,29.6,28.7,28.75,29.32,-0.57,-1.94,4261.6,12357.9278,1.0,12.27059325650875,12.505335040546308,12.633376013657704,12.249253094323516
002577.SZ,20110801,28.75,29.24,28.64,29.09,28.75,0.34,1.18,5217.26,15114.2986,1.0,12.41570635936833,12.27059325650875,12.479726845924027,12.223644899701238
002577.SZ,20110802,29.1,29.19,28.4,28.74,29.09,-0.35,-1.2,4114.52,11759.4315,1.0,12.266325224071702,12.41997439180538,12.458386683738798,12.12121212121212
002577.SZ,20110803,28.5,29.51,28.4,29.45,28.74,0.71,2.47,8905.5,26068.4002,1.0,12.569355527102006,12.163892445582588,12.594963721724286,12.12121212121212
002577.SZ,20110804,29.45,30.08,29.1,29.1,29.45,-0.35,-1.19,10558.13,31274.7703,1.0,12.41997439180538,12.569355527102006,12.838241570635937,12.41997439180538
002577.SZ,20110805,28.38,28.38,27.25,28.07,29.1,-1.03,-3.54,9114.05,25439.6859,1.0,11.980367050789589,12.112676056338028,12.112676056338028,11.630388390951772
002577.SZ,20110808,27.79,28.05,26.66,26.68,28.07,-1.39,-4.95,7203.11,19586.2949,1.0,11.38711054204012,11.860862142552284,11.971830985915494,11.378574477166026
002577.SZ,20110809,26.01,26.74,25.8,26.6,26.68,-0.08,-0.3,3874.11,10184.8938,1.0,11.352966282543749,11.101152368758004,11.4127187366624,11.011523687580024
002577.SZ,20110810,27.02,27.37,26.9,26.9,26.6,0.3,1.13,4080.5,11072.3534,1.0,11.481007255655143,11.532223644899702,11.68160478019633,11.481007255655143
002577.SZ,20110811,26.5,27.3,26.0,27.17,26.9,0.27,1.0,4515.34,12129.6638,1.0,11.5962441314554,11.310285958173282,11.651728553137003,11.096884336320956
002577.SZ,20110812,27.38,27.73,27.2,27.37,27.17,0.2,0.74,4581.83,12580.4591,1.0,11.68160478019633,11.685872812633376,11.835253947930005,11.609048228766538
002577.SZ,20110815,27.37,27.86,27.3,27.8,27.37,0.43,1.57,4621.93,12765.5089,1.0,11.86513017498933,11.68160478019633,11.89073836961161,11.651728553137003
