ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002138.SZ,20070613,35.22,36.8,33.88,34.3,13.6,20.7,152.21,130665.61,455735.7898,1.0,4.887362676507887,5.018452287656204,5.24358444593266,4.827517419244526
002138.SZ,20070614,33.01,37.7,33.01,36.18,34.3,1.88,5.48,70984.34,248630.659,1.0,5.1552414471153165,4.703552243484704,5.371824282925579,4.703552243484704
002138.SZ,20070615,35.08,37.99,35.0,36.95,36.18,0.77,2.13,53299.6,194519.1698,1.0,5.264957752098147,4.998503868568416,5.4131460081788525,4.987104771946823
002138.SZ,20070618,36.95,37.65,36.05,36.1,36.95,-0.85,-2.3,40608.8,149464.8155,1.0,5.143842350493724,5.264957752098147,5.364699847537083,5.136717915105228
002138.SZ,20070619,36.55,39.7,36.2,38.15,36.1,2.05,5.68,35937.4,136347.7939,1.0,5.435944201422037,5.207962268990182,5.656801698465397,5.158091221270715
002138.SZ,20070620,37.49,38.07,35.5,36.17,38.15,-1.98,-5.19,25807.31,95891.772,1.0,5.153816560037618,5.341901654293898,5.424545104800445,5.0583491258317785
002138.SZ,20070621,36.0,36.9,35.7,36.49,36.17,0.32,0.88,15501.17,56068.1622,1.0,5.199412946523989,5.129593479716733,5.257833316709651,5.08684686738576
002138.SZ,20070622,36.4,36.55,33.54,34.87,36.49,-1.62,-4.44,16479.68,57494.8507,1.0,4.968581239936735,5.186588962824696,5.207962268990182,4.779071258602756
002138.SZ,20070625,34.5,34.8,32.6,32.82,34.87,-2.05,-5.88,13426.1,44911.6147,1.0,4.6764793890084215,4.915860418061869,4.958607030392841,4.645131873299041
002138.SZ,20070626,32.6,34.3,31.34,34.01,32.82,1.19,3.63,16755.07,55229.6589,1.0,4.846040951254613,4.645131873299041,4.887362676507887,4.465596101508956
002138.SZ,20070627,34.06,37.4,33.7,36.3,34.01,2.29,6.73,30395.08,109458.0525,1.0,5.172340092047705,4.853165386643109,5.3290776705946055,4.801869451845942
002138.SZ,20070628,36.0,36.79,34.0,34.3,36.3,-2.0,-5.51,14831.43,52175.8113,1.0,4.887362676507887,5.129593479716733,5.2421595588549605,4.844616064176915
002138.SZ,20070629,33.5,35.8,33.0,34.31,34.3,0.01,0.03,14504.02,50125.8453,1.0,4.888787563585587,4.77337171029196,5.10109573816275,4.702127356407005
002138.SZ,20070702,34.0,34.8,31.7,33.01,34.31,-1.3,-3.79,12634.5,41449.2649,1.0,4.703552243484704,4.844616064176915,4.958607030392841,4.516892036306123
002138.SZ,20070703,33.03,33.3,31.9,32.38,33.01,-0.63,-1.91,8346.78,27034.303,1.0,4.613784357589662,4.706402017640103,4.744873968737977,4.5453897778601045
002138.SZ,20070704,32.38,33.05,32.0,32.08,32.38,-0.3,-0.93,4486.85,14542.5126,1.0,4.571037745258688,4.613784357589662,4.7092517917955,4.559638648637096
002138.SZ,20070705,31.68,32.08,29.0,29.01,32.08,-3.07,-9.57,10566.8,31852.1605,1.0,4.133597412405067,4.514042262150725,4.571037745258688,4.132172525327368
002138.SZ,20070706,29.01,30.18,27.58,29.85,29.01,0.84,2.9,13050.56,37782.74,1.0,4.253287926931791,4.133597412405067,4.300309200495861,3.9298385602940966
002138.SZ,20070709,30.45,30.46,29.25,29.92,29.85,0.07,0.23,10015.55,29900.5736,1.0,4.263262136475685,4.338781151593737,4.340206038671436,4.167794702269846
002138.SZ,20070710,29.76,29.78,28.03,28.3,29.92,-1.62,-5.41,7966.61,22870.6308,1.0,4.032430429888431,4.240463943232499,4.243313717387897,3.993958478790556
002138.SZ,20070711,28.1,31.13,27.86,31.13,28.3,2.83,10.0,12556.47,37812.2436,1.0,4.435673472877275,4.00393268833445,4.435673472877275,3.969735398469672
002138.SZ,20070712,31.53,31.78,30.1,30.2,31.13,-0.93,-2.99,9798.14,30317.0467,1.0,4.303158974651259,4.492668955985239,4.528291132927716,4.288910103874269
002138.SZ,20070713,30.5,32.5,30.2,30.98,30.2,0.78,2.58,9894.7,30983.4324,1.0,4.414300166711788,4.345905586982232,4.63088300252205,4.303158974651259
002138.SZ,20070717,30.5,30.98,28.18,30.7,30.98,-0.28,-0.9,5436.05,16490.5351,1.0,4.374403328536213,4.345905586982232,4.414300166711788,4.015331784956042
002138.SZ,20070718,30.31,31.48,30.28,30.47,30.7,-0.23,-0.75,4078.13,12574.0105,1.0,4.341630925749135,4.318832732505949,4.485544520596744,4.314558071272852
002138.SZ,20070719,30.47,30.6,29.78,30.02,30.47,-0.45,-1.48,3626.84,10921.683,1.0,4.277511007252675,4.341630925749135,4.360154457759223,4.243313717387897
002138.SZ,20070720,30.01,31.0,30.01,30.79,30.02,0.77,2.57,5935.31,18208.4504,1.0,4.387227312235505,4.276086120174977,4.417149940867186,4.276086120174977
002138.SZ,20070723,30.56,32.18,30.5,31.89,30.79,1.1,3.57,10524.45,33113.4726,1.0,4.543964890782406,4.354454909448426,4.585286616035679,4.345905586982232
002138.SZ,20070724,32.08,32.35,31.4,31.56,31.89,-0.33,-1.03,7115.62,22619.0434,1.0,4.496943617218336,4.571037745258688,4.6095096963565645,4.47414542397515
002138.SZ,20070725,31.48,34.51,31.21,33.7,31.56,2.14,6.78,13420.95,44272.2751,1.0,4.801869451845942,4.485544520596744,4.917285305139568,4.447072569498868
002138.SZ,20070726,33.59,33.9,33.03,33.56,33.7,-0.14,-0.42,8949.99,29889.8697,1.0,4.781921032758155,4.786195693991252,4.830367193399924,4.706402017640103
002138.SZ,20070727,33.56,35.98,33.2,35.21,33.56,1.65,4.92,16019.89,56397.6936,1.0,5.017027400578504,4.781921032758155,5.126743705561334,4.730625097960988
002138.SZ,20070730,34.65,35.35,34.49,34.93,35.21,-0.28,-0.8,8667.75,30305.7034,1.0,4.97713056240293,4.937233724227355,5.036975819666292,4.9144355309841705
002138.SZ,20070731,34.5,35.5,34.2,35.1,34.93,0.17,0.49,10865.58,38023.2337,1.0,5.001353642723815,4.915860418061869,5.0583491258317785,4.873113805730896
002138.SZ,20070801,35.18,36.25,33.01,34.35,35.1,-0.75,-2.14,13553.85,47698.5226,1.0,4.894487111896383,5.012752739345407,5.1652156566592105,4.703552243484704
002138.SZ,20070802,34.15,36.97,34.15,36.12,34.35,1.77,5.15,13333.19,47737.9385,1.0,5.146692124649122,4.8659893703424,5.267807526253544,4.8659893703424
