ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002476.SZ,20100915,35.08,35.78,30.14,30.59,23.0,7.59,33.0,177172.59,575777.1702,1.0,5.814152395795715,6.667553646437192,6.800600612016042,5.728622203637884
002476.SZ,20100916,32.0,32.92,30.0,30.39,30.59,-0.2,-0.65,95015.04,299236.4035,1.0,5.776138977058902,6.082146997890255,6.2570087240796,5.702012810522114
002476.SZ,20100917,28.8,31.92,27.5,31.7,30.39,1.31,4.31,97381.68,292638.2217,1.0,6.0251268697850335,5.4739322981012295,6.0669416303955295,5.226845076311938
002476.SZ,20100920,31.02,31.68,28.53,28.53,31.7,-3.17,-10.0,61542.88,185520.0598,1.0,5.42261418280653,5.895881246079866,6.021325527911352,5.42261418280653
002476.SZ,20100921,27.61,28.43,26.6,26.9,28.53,-1.63,-5.71,46216.81,126474.5336,1.0,5.112804820101495,5.247752456617185,5.403607473438123,5.055784691996275
002476.SZ,20100927,26.79,27.6,26.31,26.85,26.9,-0.05,-0.19,27688.53,74376.769,1.0,5.103301465417292,5.091897439796248,5.245851785680345,5.000665234827894
002476.SZ,20100928,26.79,27.58,26.5,26.77,26.85,-0.08,-0.3,32450.24,87654.3541,1.0,5.088096097922566,5.091897439796248,5.242050443806663,5.036777982627867
002476.SZ,20100929,26.53,26.68,25.5,25.75,26.77,-1.02,-3.81,28184.64,73033.3177,1.0,4.894227662364814,5.04247999543839,5.070990059491,4.846710888943797
002476.SZ,20100930,25.61,26.45,25.3,26.13,25.75,0.38,1.48,20354.98,52926.9753,1.0,4.966453157964761,4.867618269249045,5.027274627943664,4.808697470206983
002476.SZ,20101008,26.22,27.0,26.16,26.79,26.13,0.66,2.53,29147.72,77482.266,1.0,5.091897439796248,4.983559196396327,5.131811529469903,4.972155170775284
002476.SZ,20101011,26.62,26.97,26.45,26.83,26.79,0.04,0.15,23050.09,61497.1686,1.0,5.09950012354361,5.059586033869956,5.126109516659381,5.027274627943664
002476.SZ,20101012,26.92,27.25,26.31,26.42,26.83,-0.41,-1.53,23947.07,63983.029,1.0,5.021572615133142,5.116606161975177,5.17932830289092,5.000665234827894
002476.SZ,20101013,26.42,26.5,25.66,26.08,26.42,-0.34,-1.29,18504.32,47972.7065,1.0,4.9569498032805575,5.021572615133142,5.036777982627867,4.877121623933248
002476.SZ,20101014,26.06,26.85,26.0,26.85,26.08,0.77,2.95,21481.71,56712.8387,1.0,5.103301465417292,4.953148461406876,5.103301465417292,4.941744435785832
002476.SZ,20101015,26.75,26.77,25.82,25.88,26.85,-0.97,-3.61,17227.79,44984.2411,1.0,4.918936384543743,5.084294756048885,5.088096097922566,4.907532358922699
002476.SZ,20101018,25.88,26.16,24.66,26.14,25.88,0.26,1.0,15574.69,39522.1643,1.0,4.968353828901602,4.918936384543743,4.972155170775284,4.687054530249178
002476.SZ,20101019,25.91,26.99,25.8,26.88,26.14,0.74,2.83,19990.07,53215.4317,1.0,5.109003478227814,4.924638397354266,5.129910858533061,4.903731017049018
002476.SZ,20101020,26.7,27.44,26.31,26.79,26.88,-0.09,-0.33,24400.99,65681.274,1.0,5.091897439796248,5.074791401364681,5.2154410506908935,5.000665234827894
002476.SZ,20101021,27.1,28.35,26.8,28.08,26.79,1.29,4.82,36741.63,102150.2965,1.0,5.337083990648698,5.15081823883831,5.388402105943398,5.093798110733089
002476.SZ,20101022,28.09,29.26,28.09,28.72,28.08,0.64,2.28,36832.04,105858.3597,1.0,5.458726930606503,5.338984661585539,5.561363161195902,5.338984661585539
002476.SZ,20101025,29.01,29.34,28.55,29.21,28.72,0.49,1.71,30948.89,89601.4827,1.0,5.551859806511699,5.513846387774884,5.576568528690627,5.426415524680212
002476.SZ,20101026,29.7,29.99,28.46,28.58,29.21,-0.63,-2.16,24966.54,72315.6653,1.0,5.432117537490734,5.644992682416893,5.700112139585273,5.409309486248645
002476.SZ,20101027,28.35,28.94,28.01,28.05,28.58,-0.53,-1.85,18932.78,53792.0901,1.0,5.331381977838177,5.388402105943398,5.500541691216999,5.323779294090814
002476.SZ,20101028,28.05,29.19,27.81,29.0,28.05,0.95,3.39,18749.46,53604.1682,1.0,5.511945716838044,5.331381977838177,5.548058464638017,5.285765875354
002476.SZ,20101029,28.81,29.57,28.5,29.2,29.0,0.2,0.69,22631.57,65704.3585,1.0,5.549959135574857,5.47583296903807,5.620283960237964,5.416912169996008
002476.SZ,20101101,29.22,29.76,29.0,29.55,29.2,0.35,1.2,20434.28,60038.2984,1.0,5.616482618364282,5.553760477448539,5.656396708037938,5.511945716838044
002476.SZ,20101102,29.47,30.2,28.8,29.38,29.55,-0.17,-0.58,28077.72,82781.3359,1.0,5.58417121243799,5.601277250869557,5.740026229258928,5.4739322981012295
002476.SZ,20101103,29.2,29.3,28.1,28.12,29.38,-1.26,-4.29,14488.8,41496.4699,1.0,5.344686674396062,5.549959135574857,5.568965844943265,5.34088533252238
002476.SZ,20101104,28.12,28.42,28.02,28.31,28.12,0.19,0.68,12028.15,33931.896,1.0,5.380799422196034,5.344686674396062,5.401706802501283,5.325679965027654
002476.SZ,20101105,28.48,28.63,28.08,28.47,28.31,0.16,0.57,16484.76,46668.0946,1.0,5.411210157185486,5.413110828122327,5.441620892174937,5.337083990648698
002476.SZ,20101108,28.45,30.94,28.39,30.65,28.47,2.18,7.66,41619.67,124304.6167,1.0,5.82555642141676,5.407408815311805,5.880675878585141,5.39600478969076
002476.SZ,20101109,30.6,30.66,29.74,30.25,30.65,-0.4,-1.31,23276.34,70306.7827,1.0,5.749529583943132,5.8160530667325565,5.8274570923536,5.652595366164255
002476.SZ,20101110,30.2,31.39,30.02,30.78,30.25,0.53,1.75,23258.59,71674.3887,1.0,5.850265143595689,5.740026229258928,5.966206070742972,5.705814152395796
