ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002747.SZ,20150320,8.16,9.79,8.16,9.79,6.8,2.99,43.97,281.0,273.946,1.0,1.5757283116046996,1.3133751810719458,1.5757283116046996,1.3133751810719458
002747.SZ,20150323,10.77,10.77,10.77,10.77,9.79,0.98,10.01,39.0,42.003,1.0,1.7334620956059874,1.7334620956059874,1.7334620956059874,1.7334620956059874
002747.SZ,20150324,11.85,11.85,11.85,11.85,10.77,1.08,10.03,71.0,84.135,1.0,1.907291163689039,1.907291163689039,1.907291163689039,1.907291163689039
002747.SZ,20150325,13.04,13.04,13.04,13.04,11.85,1.19,10.04,48.0,62.592,1.0,2.098825044262031,2.098825044262031,2.098825044262031,2.098825044262031
002747.SZ,20150326,14.34,14.34,14.34,14.34,13.04,1.3,9.97,152.5,218.685,1.0,2.308063737324964,2.308063737324964,2.308063737324964,2.308063737324964
002747.SZ,20150327,15.77,15.77,15.77,15.77,14.34,1.43,9.97,608.57,959.7149,1.0,2.5382262996941893,2.5382262996941893,2.5382262996941893,2.5382262996941893
002747.SZ,20150330,17.35,17.35,17.35,17.35,15.77,1.58,10.02,732.5,1270.8875,1.0,2.7925317881860616,2.7925317881860616,2.7925317881860616,2.7925317881860616
002747.SZ,20150331,19.09,19.09,19.09,19.09,17.35,1.74,10.03,643.5,1228.4415,1.0,3.072589731208756,3.072589731208756,3.072589731208756,3.072589731208756
002747.SZ,20150401,21.0,21.0,21.0,21.0,19.09,1.91,10.01,642.0,1348.2,1.0,3.380009657170449,3.380009657170449,3.380009657170449,3.380009657170449
002747.SZ,20150402,23.1,23.1,23.1,23.1,21.0,2.1,10.0,690.0,1593.9,1.0,3.718010622887494,3.718010622887494,3.718010622887494,3.718010622887494
002747.SZ,20150403,25.41,25.41,25.41,25.41,23.1,2.31,10.0,1455.5,3698.4255,1.0,4.089811685176243,4.089811685176243,4.089811685176243,4.089811685176243
002747.SZ,20150407,27.95,27.95,27.95,27.95,25.41,2.54,10.0,1549.16,4329.9022,1.0,4.4986319008530495,4.4986319008530495,4.4986319008530495,4.4986319008530495
002747.SZ,20150408,30.75,30.75,30.75,30.75,27.95,2.8,10.02,1426.0,4384.95,1.0,4.949299855142443,4.949299855142443,4.949299855142443,4.949299855142443
002747.SZ,20150409,33.83,33.83,33.83,33.83,30.75,3.08,10.02,2012.99,6809.9452,1.0,5.445034604860775,5.445034604860775,5.445034604860775,5.445034604860775
002747.SZ,20150410,37.21,37.21,37.21,37.21,33.83,3.38,9.99,3031.9,11281.6999,1.0,5.989055206824401,5.989055206824401,5.989055206824401,5.989055206824401
002747.SZ,20150413,40.93,40.93,40.93,40.93,37.21,3.72,10.0,2093.5,8568.6955,1.0,6.587799774666022,6.587799774666022,6.587799774666022,6.587799774666022
002747.SZ,20150414,45.02,45.02,45.02,45.02,40.93,4.09,9.99,2503.7,11271.6574,1.0,7.246096893610173,7.246096893610173,7.246096893610173,7.246096893610173
002747.SZ,20150415,49.52,49.52,49.52,49.52,45.02,4.5,10.0,4753.06,23537.1531,1.0,7.970384677289554,7.970384677289554,7.970384677289554,7.970384677289554
002747.SZ,20150416,54.47,54.47,54.47,54.47,49.52,4.95,10.0,69849.55,380470.4989,1.0,8.767101239336874,8.767101239336874,8.767101239336874,8.767101239336874
002747.SZ,20150417,59.3,59.92,58.01,59.92,54.47,5.45,10.01,59091.41,351222.1926,1.0,9.644294221793016,9.544503460486077,9.644294221793016,9.33687429583132
002747.SZ,20150420,65.91,65.91,65.0,65.91,59.92,5.99,10.0,29724.16,195701.4495,1.0,10.60840173829068,10.60840173829068,10.60840173829068,10.461934653146628
002747.SZ,20150421,72.5,72.5,62.5,65.18,65.91,-0.73,-1.11,154308.22,1025160.2248,1.0,10.490906164493804,11.669080959278933,11.669080959278933,10.059552551102527
002747.SZ,20150422,69.0,71.7,66.6,71.7,65.18,6.52,10.0,115974.01,813180.6959,1.0,11.540318686624818,11.10574601641719,11.540318686624818,10.719459198454851
002747.SZ,20150423,70.0,71.57,68.0,70.6,71.7,-1.1,-1.53,91854.79,640087.0265,1.0,11.363270561725413,11.26669885723483,11.519394817318524,10.94479317559955
002747.SZ,20150424,68.0,70.33,63.54,67.47,70.6,-3.13,-4.43,76656.96,518305.263,1.0,10.8594881699662,10.94479317559955,11.319813294704652,10.226943505552873
002747.SZ,20150427,67.3,70.6,67.3,68.65,67.47,1.18,1.75,64453.92,445791.283,1.0,11.049412522131016,10.8321261870272,11.363270561725413,10.8321261870272
002747.SZ,20150428,67.36,68.04,63.7,64.74,68.65,-3.91,-5.7,51501.76,336760.3409,1.0,10.42008691453404,10.84178335747626,10.951231289232256,10.252695960083695
002747.SZ,20150429,64.9,71.21,64.2,71.21,64.74,6.47,9.99,63689.3,445254.4155,1.0,11.461451794624177,10.445839369064863,11.461451794624177,10.333172380492517
002747.SZ,20150430,73.98,76.0,70.42,70.42,71.21,-0.79,-1.11,76809.31,561672.546,1.0,11.33429905037824,11.90729116368904,12.232415902140673,11.33429905037824
002747.SZ,20150504,70.0,77.46,69.98,73.5,70.42,3.08,4.37,66420.19,494855.4125,1.0,11.830033800096572,11.26669885723483,12.467407049734426,11.263479800418478
002747.SZ,20150505,72.2,79.9,71.01,74.54,73.5,1.04,1.42,63995.6,483417.4575,1.0,11.997424754546918,11.62079510703364,12.860131981329472,11.429261226460648
002747.SZ,20150506,73.08,81.0,72.51,78.07,74.54,3.53,4.74,74498.14,573892.3976,1.0,12.565588282633188,11.762433606953165,13.037180106228874,11.670690487687107
002747.SZ,20150507,77.8,85.79,76.8,80.79,78.07,2.72,3.48,64586.11,530255.6511,1.0,13.003380009657173,12.522131015612423,13.808144213745374,12.361178174794784
002747.SZ,20150508,78.1,88.87,78.0,88.87,80.79,8.08,10.0,64316.98,538230.9935,1.0,14.303878963463706,12.570416867857716,14.303878963463706,12.554321583775954
002747.SZ,20150511,88.17,97.76,88.17,97.76,88.87,8.89,10.0,60029.81,564715.9103,1.0,15.734749718332528,14.191211974891356,15.734749718332528,14.191211974891356
002747.SZ,20150512,99.19,103.33,94.0,96.98,97.76,-0.78,-0.8,76624.36,756138.9865,1.0,15.60920650249477,15.964912280701752,16.631257041686784,15.1295670368582
002747.SZ,20150513,93.0,96.35,92.0,93.4,96.98,-3.58,-3.69,60493.15,567210.6322,1.0,15.032995332367618,14.96861419604056,15.507806212779654,14.80766135522292
002747.SZ,20150514,93.0,99.92,92.02,95.0,93.4,1.6,1.71,51797.61,501931.4752,1.0,15.29051987767584,14.96861419604056,16.082407854498634,14.810880412039271
002747.SZ,20150515,93.0,93.0,86.7,91.02,95.0,-3.98,-4.19,44981.46,407247.2706,1.0,14.649927571221632,14.96861419604056,14.96861419604056,13.954611298889423
002747.SZ,20150518,91.5,100.12,91.5,100.12,91.02,9.1,10.0,60731.4,591180.1658,1.0,16.114598422662162,14.7271849348141,16.114598422662162,14.7271849348141
002747.SZ,20150519,105.96,105.96,96.5,100.65,100.12,0.53,0.53,56309.35,572963.1343,1.0,16.19990342829551,17.05456301303718,17.05456301303718,15.531949138902302
002747.SZ,20150520,100.8,107.77,97.88,99.77,100.65,-0.88,-0.87,54044.35,557696.6875,1.0,16.058264928375984,16.224046354418157,17.34588765491711,15.754064059230643
002747.SZ,20150521,97.29,103.5,95.79,97.89,99.77,-1.88,-1.88,47293.55,467202.6854,1.0,15.75567358763882,15.65910188314824,16.658619024625786,15.417672621921778
002747.SZ,20150522,101.1,102.44,95.8,97.85,97.89,-0.04,-0.04,45272.53,447360.6403,1.0,15.749235474006117,16.272332206663446,16.488009013359086,15.419282150329952
002747.SZ,20150525,94.0,98.09,91.9,97.54,97.85,-0.31,-0.32,41269.99,393023.6913,1.0,15.699340093352648,15.1295670368582,15.78786415580235,14.791566071141157
002747.SZ,20150526,99.85,107.29,98.51,107.29,97.54,9.75,10.0,54675.01,570472.3225,1.0,17.268630291324644,16.071141155641396,17.268630291324644,15.85546434894576
002747.SZ,20150527,110.0,118.02,103.55,118.02,107.29,10.73,10.0,59957.51,670659.7191,1.0,18.995654273297923,17.704812489940448,18.995654273297923,16.666666666666664
002747.SZ,20150528,121.5,129.82,107.0,112.0,118.02,-6.02,-5.1,82143.16,1004553.2775,1.0,18.026718171575727,19.55577015934331,20.89489779494608,17.221953967487526
002747.SZ,20150529,107.0,118.85,100.8,113.6,112.0,1.6,1.43,81818.15,885245.6614,1.0,18.284242716883952,17.221953967487526,19.129245131176564,16.224046354418157
002747.SZ,20150601,112.0,117.66,105.0,112.95,113.6,-0.65,-0.57,53415.96,597867.8933,1.0,18.179623370352488,18.026718171575727,18.937711250603574,16.900048285852247
002747.SZ,20150602,109.9,123.3,108.8,120.6,112.95,7.65,6.77,51791.72,603283.8486,1.0,19.41091260260744,17.688717205858683,19.845485272815065,17.51166908095928
002747.SZ,20150603,121.0,123.79,111.6,113.0,120.6,-7.6,-6.3,41277.25,482413.1714,1.0,18.18767101239337,19.475293738934493,19.92435216481571,17.96233703524867
002747.SZ,20150604,110.0,110.0,101.61,102.5,112.9,-10.4,-9.21,40865.63,428404.7816,1.001,16.514163849991952,17.722517302430386,17.722517302430386,16.370772573635925
002747.SZ,20150605,103.95,105.0,95.0,99.34,102.5,-3.16,-3.08,38087.58,386298.3692,1.001,16.005044262031223,16.747778850796713,16.916948334138095,15.305810397553516
002747.SZ,20150608,99.34,99.5,89.5,90.82,99.34,-8.52,-8.58,40158.23,377176.3445,1.001,14.63235474006116,16.005044262031223,16.030822469016577,14.419684532431996
002747.SZ,20150609,91.5,94.82,87.5,94.5,90.82,3.68,4.05,33034.43,303738.0393,1.001,15.225253500724287,14.741912119748912,15.27680991469499,14.09745694511508
002747.SZ,20150610,93.13,102.4,92.02,99.7,94.5,5.2,5.5,37453.46,366357.2362,1.001,16.06304522774827,15.004527603412198,16.498052470626106,14.82569129245131
002747.SZ,20150611,99.2,99.98,96.71,98.65,99.7,-1.05,-1.05,25824.22,254492.434,1.001,15.893875744406888,15.98248833091904,16.108157089972636,15.581314984709476
002747.SZ,20150612,98.9,100.94,95.66,95.96,98.65,-2.69,-2.73,24805.1,240830.0428,1.001,15.460479639465634,15.934154192821502,16.262826331884757,15.412145501368098
002747.SZ,20150615,95.0,95.7,86.36,86.36,95.96,-9.6,-10.0,37124.23,331908.9935,1.001,13.913787220344435,15.305810397553516,15.418590053114436,13.913787220344435
002747.SZ,20150616,82.88,88.81,80.65,87.11,86.36,0.75,0.87,24035.35,203921.2184,1.001,14.03462256558828,13.353111218413002,14.30851601480766,12.993827458554644
002747.SZ,20150617,87.07,88.8,82.8,87.25,87.11,0.14,0.16,17782.5,154264.9577,1.001,14.057178496700466,14.028178013841943,14.306904876871076,13.340222114920326
002747.SZ,20150618,87.88,90.9,82.01,82.51,87.25,-4.74,-5.43,17027.57,148411.0599,1.001,13.293499114759374,14.158680186705292,14.645243843553835,13.212942217930149
002747.SZ,20150619,78.1,82.0,74.26,74.26,82.51,-8.25,-10.0,24707.54,191937.998,1.001,11.964310317077096,12.582987284725574,13.21133107999356,11.964310317077096
002747.SZ,20150623,74.28,80.81,70.56,80.81,74.26,6.55,8.82,23553.36,177999.2884,1.001,13.019605665539997,11.967532592950263,13.019605665539997,11.3681892805408
002747.SZ,20150624,80.0,83.34,77.45,81.2,80.81,0.39,0.48,24248.7,195570.1541,1.001,13.082440045066797,12.889103492676645,13.427223563495897,12.478263318847576
002747.SZ,20150625,82.01,82.99,76.02,77.5,81.2,-3.7,-4.56,16895.66,136220.6309,1.001,12.4863190085305,13.212942217930149,13.370833735715433,12.24787059391598
002747.SZ,20150626,75.0,75.0,69.75,69.75,77.5,-7.75,-10.0,16812.53,120236.8418,1.001,11.23768710767745,12.083534524384351,12.083534524384351,11.23768710767745
002747.SZ,20150629,70.78,73.0,62.78,62.78,69.75,-6.97,-9.99,21902.95,142411.8127,1.001,10.114723965877998,11.403634315145665,11.761306937067438,10.114723965877998
002747.SZ,20150630,60.0,65.9,56.5,64.77,62.78,1.99,3.17,28591.43,172612.3198,1.001,10.435340415258327,9.666827619507483,10.617399002092387,9.10292934170288
002747.SZ,20150701,62.79,67.8,58.29,58.61,64.77,-6.16,-9.51,35056.34,223414.8767,1.001,9.442879446322229,10.11633510381458,10.923515210043456,9.39132303235152
002747.SZ,20150702,56.2,58.61,52.75,52.75,58.61,-5.86,-10.0,30182.61,162071.0406,1.001,8.498752615483662,9.054595203605343,9.442879446322229,8.498752615483662
002747.SZ,20150703,49.0,52.95,47.48,47.48,52.75,-5.27,-9.99,26062.71,126476.042,1.001,7.649682922903588,7.894575889264444,8.530975374215355,7.649682922903588
002747.SZ,20150706,52.23,52.23,42.73,42.73,47.48,-4.75,-10.0,41062.6,191112.5964,1.001,6.884392403025912,8.414973442781264,8.414973442781264,6.884392403025912
002747.SZ,20150707,39.5,39.5,38.46,38.46,42.73,-4.27,-9.99,14270.64,55167.2257,1.001,6.196436504104296,6.363994849509093,6.363994849509093,6.196436504104296
002747.SZ,20150713,42.31,42.31,42.31,42.31,38.46,3.85,10.01,14167.19,59941.3809,1.001,6.81672460968936,6.81672460968936,6.81672460968936,6.81672460968936
002747.SZ,20150714,46.54,46.54,46.54,46.54,42.31,4.23,10.0,417.5,1943.045,1.001,7.498235956864637,7.498235956864637,7.498235956864637,7.498235956864637
002747.SZ,20150715,51.19,51.19,46.0,47.4,46.54,0.86,1.85,74709.41,368509.9008,1.001,7.636793819410911,8.247415097376466,8.247415097376466,7.41123450828907
002747.SZ,20150716,45.88,50.95,42.66,49.1,47.4,1.7,3.59,45011.03,213044.1244,1.001,7.910687268630291,7.391900853050056,8.208747786898439,6.8731144374698205
002747.SZ,20150717,49.15,54.01,49.15,54.01,49.1,4.91,10.0,43173.12,224384.6336,1.001,8.701755995493318,7.918742958313214,8.701755995493318,7.918742958313214
002747.SZ,20150720,55.42,58.9,53.25,56.2,54.01,2.19,4.05,46953.53,265610.9119,1.001,9.054595203605343,8.928926444551745,9.48960244648318,8.579309512312891
002747.SZ,20150721,54.0,61.78,54.0,61.0,56.2,4.8,8.54,42621.18,251289.4765,1.001,9.82794141316594,8.700144857556735,9.953610172219538,8.700144857556735
002747.SZ,20150722,61.71,64.2,59.6,62.6,61.0,1.6,2.62,39961.54,246202.2987,1.001,10.085723483019477,9.942332206663446,10.343505552873008,9.6023821020441
002747.SZ,20150723,63.0,68.75,62.6,67.63,62.6,5.03,8.04,36634.92,240051.5602,1.001,10.896125865121515,10.150169000482858,11.076573314018992,10.085723483019477
002747.SZ,20150729,60.87,65.87,60.87,64.76,67.63,-2.87,-4.24,68275.09,424196.2323,1.001,10.433729277321744,9.806996619990342,10.612565588282632,9.806996619990342
002747.SZ,20150730,62.05,63.78,58.28,58.28,64.76,-6.48,-10.01,47500.05,289850.8382,1.001,9.389711894414935,9.99711089650732,10.275837759536454,9.389711894414935
002747.SZ,20150731,54.0,58.25,52.45,53.12,58.28,-5.16,-8.85,42893.23,234803.3224,1.001,8.558364719137291,8.700144857556735,9.38487848060518,8.450418477386124
002747.SZ,20150803,49.59,51.44,47.81,47.99,53.12,-5.13,-9.66,30766.43,149851.2388,1.001,7.731850957669402,7.989633027522935,8.28769354579108,7.702850474810879
002747.SZ,20150804,48.5,52.7,48.01,52.38,47.99,4.39,9.15,34228.66,172884.0936,1.001,8.439140511830033,7.814018992435216,8.490696925800739,7.735073233542571
002747.SZ,20150805,52.03,55.0,50.05,51.39,52.38,-0.99,-1.89,31872.06,168367.2331,1.001,8.27963785610816,8.382750684049572,8.861258651215193,8.063745372605824
002747.SZ,20150806,48.8,51.7,48.71,50.22,51.39,-1.17,-2.28,22236.15,111846.266,1.001,8.091134717527764,7.862353130532752,8.329583132142282,7.847852889103492
002747.SZ,20150807,50.5,55.24,50.5,55.24,50.22,5.02,10.0,36873.48,197458.2608,1.001,8.899925961693222,8.13624657975213,8.899925961693222,8.13624657975213
002747.SZ,20150810,56.11,60.76,56.11,60.76,55.24,5.52,9.99,30394.66,179263.8712,1.001,9.78927410268791,9.04009496217608,9.78927410268791,9.04009496217608
002747.SZ,20150811,61.0,63.49,58.51,59.2,60.76,-1.56,-2.57,42592.81,259863.7664,1.001,9.537936584580718,9.82794141316594,10.229114759375502,9.42676806695638
002747.SZ,20150812,57.13,62.5,57.0,59.34,59.2,0.14,0.24,34284.71,205971.1173,1.001,9.560492515692902,9.204431031707708,10.069612103653627,9.18348623853211
002747.SZ,20150813,59.3,60.5,57.0,59.54,59.34,0.2,0.34,26827.68,157402.9503,1.001,9.592715274424592,9.554047963946562,9.747384516336712,9.18348623853211
002747.SZ,20150814,60.8,60.98,59.0,59.13,59.54,-0.41,-0.69,21650.97,129277.6833,1.001,9.526658619024625,9.79571865443425,9.824719137292773,9.505713825849025
002747.SZ,20150817,59.0,59.0,56.08,57.61,59.13,-1.52,-2.57,18244.9,104940.3327,1.001,9.281765652663768,9.505713825849025,9.505713825849025,9.035261548366329
002747.SZ,20150818,57.21,62.8,54.01,54.8,57.61,-2.81,-4.88,39910.58,236982.3349,1.001,8.829035892483502,9.217320135200383,10.117946241751168,8.701755995493318
002747.SZ,20150819,52.9,58.5,50.08,58.0,54.8,3.2,5.84,32048.61,172003.992,1.001,9.344600032190566,8.52291968453243,9.425156929019796,8.068578786415578
002747.SZ,20150820,56.65,57.32,53.7,53.7,58.0,-4.3,-7.41,20490.49,114003.0282,1.001,8.651810719459197,9.127096410751648,9.235042652502816,8.651810719459197
002747.SZ,20150821,52.0,53.69,48.36,48.54,53.7,-5.16,-9.61,20811.33,106261.4164,1.001,7.820463544181554,8.377917270239818,8.650199581522612,7.791463061323031
002747.SZ,20150824,45.13,46.21,43.69,43.69,48.54,-4.85,-9.99,16437.99,72455.0315,1.001,7.039061644938032,7.271065507806212,7.445068404957347,7.039061644938032
002747.SZ,20150825,39.33,42.0,39.32,39.32,43.69,-4.37,-10.0,19888.31,79130.9029,1.001,6.33499436665057,6.336605504587155,6.766779333655238,6.33499436665057
002747.SZ,20150826,39.73,42.0,37.5,38.2,39.32,-1.12,-2.85,28736.08,114362.7383,1.001,6.154546917753098,6.401051022050538,6.766779333655238,6.0417672621921765
002747.SZ,20150827,39.98,40.5,36.71,39.5,38.2,1.3,3.4,23205.04,90637.6453,1.001,6.363994849509093,6.441329470465152,6.525108643167551,5.914487365201996
002747.SZ,20150828,40.41,43.45,39.7,43.45,39.5,3.95,10.0,31480.72,129770.6153,1.001,7.000394334460003,6.510608401738289,7.000394334460003,6.396217608240785
002747.SZ,20150831,43.51,43.51,40.7,41.0,43.45,-2.45,-5.64,21167.25,88821.1389,1.001,6.605665539996781,7.01006116207951,7.01006116207951,6.557331401899243
002747.SZ,20150901,39.01,40.0,36.9,36.9,41.0,-4.1,-10.0,18272.47,68868.792,1.001,5.9450989859971015,6.2850490906164485,6.4445517463383215,5.9450989859971015
002747.SZ,20150902,34.0,38.65,33.9,34.0,36.9,-2.9,-7.86,20219.38,71930.7723,1.001,5.477868984387574,5.477868984387574,6.227048124899404,5.461757605021727
002747.SZ,20150907,35.15,36.66,34.5,35.35,34.0,1.35,3.97,15666.3,55748.6192,1.001,5.695372605826492,5.6631498470948,5.906431675519072,5.558425881216802
002747.SZ,20150908,35.0,38.8,34.64,38.6,35.35,3.25,9.19,19203.85,70430.6579,1.001,6.218992435216481,5.638982778046032,6.251215193948172,5.580981812328987
002747.SZ,20150909,39.71,41.95,39.01,41.9,38.6,3.3,8.55,29389.7,119626.7608,1.001,6.750667954289392,6.397828746177369,6.758723643972315,6.2850490906164485
002747.SZ,20150910,40.79,41.48,39.91,40.05,41.9,-1.85,-4.42,18153.44,74088.4535,1.001,6.452607436021244,6.571831643328504,6.683000160952839,6.430051504909061
002747.SZ,20150911,40.08,41.67,40.05,40.55,40.05,0.5,1.25,16114.12,65678.1973,1.001,6.533164332850474,6.457440849830999,6.713611781747948,6.452607436021244
002747.SZ,20150914,40.5,41.28,36.5,36.5,40.55,-4.05,-9.99,16854.69,64080.6278,1.001,5.880653468533719,6.525108643167551,6.6507774022211485,5.880653468533719
002747.SZ,20150915,34.0,36.1,32.85,32.87,36.5,-3.63,-9.95,17874.63,60681.3439,1.001,5.295810397553516,5.477868984387574,5.816207951070336,5.292588121680347
002747.SZ,20150916,33.5,36.16,33.0,36.16,32.87,3.29,10.01,18644.1,64335.3161,1.001,5.825874778689842,5.397312087558345,5.825874778689842,5.316755190729116
002747.SZ,20150917,36.3,38.58,35.11,35.8,36.16,-0.36,-1.0,26416.83,97099.7761,1.001,5.767873812972797,5.848430709802027,6.215770159343311,5.656705295348462
002747.SZ,20150918,36.05,36.89,35.15,36.36,35.8,0.56,1.56,19690.97,71100.365,1.001,5.858097537421535,5.808152261387412,5.943487848060517,5.6631498470948
002747.SZ,20150921,36.25,40.0,35.58,40.0,36.36,3.64,10.01,23080.24,89414.2785,1.001,6.4445517463383215,5.8403750201191045,6.4445517463383215,5.732428778367937
002747.SZ,20150922,42.0,43.78,40.82,41.58,40.0,1.58,3.95,42972.21,180956.3104,1.001,6.699111540318686,6.766779333655238,7.053561886367294,6.576665057138258
002747.SZ,20150923,40.22,42.62,40.22,41.53,41.58,-0.05,-0.12,27524.21,114022.9126,1.001,6.691055850635763,6.479996780943183,6.866669885723481,6.479996780943183
002747.SZ,20150924,41.6,43.0,41.0,42.09,41.53,0.56,1.35,24191.59,102185.1186,1.001,6.7812795750845,6.702333816191855,6.927893127313696,6.605665539996781
002747.SZ,20150925,41.5,42.3,38.7,39.1,42.09,-2.99,-7.1,20542.57,82662.6573,1.001,6.299549332045711,6.686222436826009,6.815113471752776,6.235103814582327
002747.SZ,20150928,39.4,41.37,39.02,41.09,39.1,1.99,5.09,13528.0,54527.3711,1.001,6.620165781426042,6.347883470143247,6.665277643650409,6.286660228553034
002747.SZ,20150929,40.0,42.08,39.5,41.72,41.09,0.63,1.53,17901.11,72993.4819,1.001,6.72166747143087,6.4445517463383215,6.779668437147915,6.363994849509093
002747.SZ,20150930,42.55,45.89,42.55,44.57,41.72,2.85,6.83,44939.62,202812.7065,1.001,7.180841783357475,6.85539192016739,7.39351199098664,6.85539192016739
002747.SZ,20151008,45.7,48.36,44.58,46.88,44.57,2.31,5.18,44302.91,205021.355,1.001,7.5530146467085135,7.362900370191534,7.791463061323031,7.18245292129406
002747.SZ,20151009,46.7,50.09,46.05,48.92,46.88,2.04,4.35,41156.15,199075.9826,1.001,7.881686785771769,7.524014163849991,8.070189924352166,7.419290197971993
002747.SZ,20151012,49.9,53.1,49.0,51.45,48.92,2.53,5.17,37739.2,195426.1867,1.001,8.289304683727668,8.039578303557056,8.555142443264122,7.894575889264444
002747.SZ,20151013,50.21,52.3,50.21,50.86,51.45,-0.59,-1.15,24874.23,127422.41,1.001,8.194247545469176,8.089523579591178,8.426251408337356,8.089523579591178
002747.SZ,20151014,50.43,51.5,48.8,48.91,50.86,-1.95,-3.83,28612.43,142931.1515,1.001,7.8800756478351826,8.124968614196039,8.29736037341059,7.862353130532752
002747.SZ,20151015,48.6,51.8,48.44,51.6,48.91,2.69,5.5,24244.94,122457.4962,1.001,8.313471752776435,7.830130371801061,8.345694511508126,7.8043521648157075
002747.SZ,20151016,51.85,52.69,49.79,51.98,51.6,0.38,0.74,28733.9,147493.4373,1.001,8.37469499436665,8.353750201191051,8.489085787864154,8.021855786254626
002747.SZ,20151019,52.26,55.4,52.26,54.2,51.98,2.22,4.27,36877.19,198477.4164,1.001,8.732367616288427,8.419806856591018,8.925704168678575,8.419806856591018
002747.SZ,20151020,55.56,59.62,55.56,59.62,54.2,5.42,10.0,50079.5,294851.5934,1.001,9.605604377917269,8.951482375663929,9.605604377917269,8.951482375663929
002747.SZ,20151021,57.78,58.68,53.66,53.66,59.62,-5.96,-10.0,48620.61,273958.6556,1.001,8.645366167712858,9.309154997585706,9.454157411878318,8.645366167712858
