ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002485.SZ,20101015,27.0,29.95,26.71,27.0,26.6,0.4,1.5,256254.53,708110.9973,1.0,9.127789046653144,9.127789046653144,10.125084516565249,9.02974983096687
002485.SZ,20101018,25.0,28.87,24.3,27.7,27.0,0.7,2.59,195797.49,517058.2715,1.0,9.36443542934415,8.451656524678837,9.75997295469912,8.215010141987829
002485.SZ,20101019,26.6,28.11,26.36,27.36,27.7,-0.34,-1.23,94623.47,259714.985,1.0,9.24949290060852,8.992562542258282,9.503042596348884,8.911426639621364
002485.SZ,20101020,26.85,27.11,25.91,26.42,27.36,-0.94,-3.44,63996.53,169824.4676,1.0,8.931710615280595,9.077079107505073,9.16497633536173,8.759296822177147
002485.SZ,20101021,26.1,26.21,25.2,25.34,26.42,-1.08,-4.09,51908.73,132910.9091,1.0,8.56659905341447,8.823529411764707,8.860716700473292,8.519269776876268
002485.SZ,20101022,25.3,25.92,25.06,25.53,25.34,0.19,0.75,25826.88,66164.1344,1.0,8.630831643002029,8.553076402974982,8.762677484787018,8.471940500338066
002485.SZ,20101025,25.81,26.18,25.57,25.86,25.53,0.33,1.29,29128.89,75396.7217,1.0,8.742393509127789,8.72549019607843,8.850574712643677,8.644354293441515
002485.SZ,20101026,25.91,25.95,25.37,25.5,25.86,-0.36,-1.39,28993.37,73921.8236,1.0,8.620689655172413,8.759296822177147,8.772819472616632,8.576741041244084
002485.SZ,20101027,25.5,26.5,25.13,26.31,25.5,0.81,3.18,47976.7,124458.8541,1.0,8.894523326572006,8.620689655172413,8.958755916159566,8.495605138607166
002485.SZ,20101028,26.02,27.08,26.01,26.76,26.31,0.45,1.71,40869.72,108568.6371,1.0,9.046653144016227,8.796484110885732,9.154834347532114,8.793103448275861
002485.SZ,20101029,26.76,27.09,26.56,26.61,26.76,-0.15,-0.56,30597.36,82012.3367,1.0,8.995943204868153,9.046653144016227,9.158215010141989,8.979039891818795
002485.SZ,20101101,26.75,27.21,26.29,26.9,26.61,0.29,1.09,39380.03,105682.1524,1.0,9.093982420554427,9.043272481406357,9.198782961460449,8.887762001352264
002485.SZ,20101102,26.89,27.98,26.71,27.38,26.9,0.48,1.78,50967.59,139990.5248,1.0,9.25625422582826,9.090601757944556,9.459093982420551,9.02974983096687
002485.SZ,20101103,27.16,27.29,26.18,26.22,27.38,-1.16,-4.24,27765.54,73770.3834,1.0,8.864097363083163,9.181879648411089,9.225828262339418,8.850574712643677
002485.SZ,20101104,26.22,27.79,26.0,27.48,26.22,1.26,4.81,58160.38,155914.4281,1.0,9.290060851926976,8.864097363083163,9.394861392832995,8.78972278566599
