ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002041.SZ,20050418,23.05,25.76,23.05,23.91,16.7,7.21,43.17,93302.12,227319.2805,1.0,1.7440206569071537,1.6812913484613086,1.8789616111220524,1.6812913484613086
002041.SZ,20050419,24.6,26.3,24.31,26.3,23.91,2.39,10.0,49977.48,126731.1455,1.0,1.9183497815415365,1.7943499857764942,1.9183497815415365,1.7731970794401044
002041.SZ,20050420,26.0,26.8,25.6,26.41,26.3,0.11,0.42,30793.01,80697.6165,1.0,1.9263732977380976,1.896467464641823,1.9548203097077248,1.867291042108872
002041.SZ,20050421,26.19,26.7,25.84,26.35,26.41,-0.06,-0.23,17724.68,46742.4715,1.0,1.9219968343581555,1.9103262653449748,1.947526204074488,1.8847968956286425
002041.SZ,20050422,26.3,26.43,23.96,25.0,26.35,-1.35,-5.12,27532.31,69182.0186,1.0,1.823526408309445,1.9183497815415365,1.9278321188647447,1.7476677097237725
002041.SZ,20050425,24.7,24.7,22.56,22.98,25.0,-2.02,-8.08,27450.64,64286.0803,1.0,1.676185474518042,1.801644091409732,1.801644091409732,1.645550230858443
002041.SZ,20050426,23.0,24.4,22.66,24.14,22.98,1.16,5.05,21344.48,50121.6643,1.0,1.7607970998636002,1.6776442956446895,1.7797617745100185,1.6528443364916812
002041.SZ,20050427,23.93,23.95,23.1,23.1,24.14,-1.04,-4.31,9761.4,22963.326,1.0,1.6849384012779274,1.745479478033801,1.7469382991604483,1.6849384012779274
002041.SZ,20050428,22.86,24.09,22.8,23.56,23.1,0.46,1.99,10582.98,25028.0347,1.0,1.7184912871908211,1.6674325477581566,1.7571500470469814,1.663056084378214
002041.SZ,20050429,25.49,25.5,24.29,24.39,23.56,0.83,3.52,26496.59,65837.6313,1.0,1.7790323639466947,1.85926752591231,1.859996936475634,1.7717382583134569
002041.SZ,20050509,24.39,24.4,21.97,21.97,24.39,-2.42,-9.92,16051.38,36278.0223,1.0,1.6025150076223402,1.7790323639466947,1.7797617745100185,1.6025150076223402
002041.SZ,20050510,21.8,21.8,20.48,21.39,21.97,-0.58,-2.64,12087.39,25326.6085,1.0,1.5602091949495611,1.5901150280458365,1.5901150280458365,1.4938328336870974
002041.SZ,20050511,21.1,21.37,20.5,20.69,21.39,-0.7,-3.27,8204.2,17125.16,1.0,1.5091504555168969,1.5390562886131718,1.5587503738229138,1.495291654813745
002041.SZ,20050512,20.65,21.59,20.61,20.75,20.69,0.06,0.29,8113.83,17109.0946,1.0,1.5135269188968394,1.5062328132636016,1.5747974062160368,1.5033151710103063
002041.SZ,20050513,21.45,21.45,20.58,20.92,20.75,0.17,0.82,4707.75,9851.8887,1.0,1.5259268984733438,1.564585658329504,1.564585658329504,1.501126939320335
002041.SZ,20050516,20.88,20.88,19.0,19.3,20.92,-1.62,-7.74,13085.05,25655.168,1.0,1.4077623872148917,1.5230092562200486,1.5230092562200486,1.3858800703151783
002041.SZ,20050517,19.1,19.95,19.03,19.69,19.3,0.39,2.02,7570.89,14877.6113,1.0,1.436209399184519,1.3931741759484162,1.455174073830937,1.3880683020051496
002041.SZ,20050518,19.61,20.4,19.59,20.39,19.69,0.7,3.56,7875.14,15837.6861,1.0,1.4872681386171835,1.4303741146779287,1.487997549180507,1.4289152935512812
002041.SZ,20050519,20.32,21.86,20.03,21.4,20.39,1.01,4.95,11798.62,24674.8667,1.0,1.5609386055128849,1.482162264673917,1.5944914914257788,1.4610093583375277
002041.SZ,20050520,21.35,21.65,20.95,21.08,21.4,-0.32,-1.5,7129.62,15210.0471,1.0,1.537597467486524,1.5572915526962663,1.5791738695959794,1.528115130163315
002041.SZ,20050523,20.8,21.35,20.28,20.98,21.08,-0.1,-0.47,5321.61,11107.2941,1.0,1.5303033618532864,1.5171739717134585,1.5572915526962663,1.479244622420622
002041.SZ,20050524,20.89,21.38,20.62,21.15,20.98,0.17,0.81,3409.73,7164.4108,1.0,1.5427033414297906,1.5237386667833723,1.5594797843862374,1.5040445815736303
002041.SZ,20050525,21.15,21.27,20.6,20.61,21.15,-0.54,-2.55,2620.97,5467.95,1.0,1.5033151710103063,1.5427033414297906,1.551456268189676,1.502585760446983
002041.SZ,20050526,20.3,20.69,19.68,19.8,20.61,-0.81,-3.93,5044.86,10098.559,1.0,1.444232915381081,1.4807034435472697,1.5091504555168969,1.4354799886211953
002041.SZ,20050527,19.68,20.3,19.55,19.65,19.8,-0.15,-0.76,3069.67,6110.5662,1.0,1.4332917569312238,1.4354799886211953,1.4807034435472697,1.4259976512979862
002041.SZ,20050530,19.4,20.27,19.4,20.09,19.65,0.44,2.24,1950.8,3882.6355,1.0,1.4653858217174702,1.4150564928481293,1.4785152118572982,1.4150564928481293
002041.SZ,20050531,20.18,20.36,19.9,19.95,20.09,-0.14,-0.7,2395.81,4814.0315,1.0,1.455174073830937,1.471950516787384,1.485079906927212,1.4515270210143183
