ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001201.SZ,20210428,76.06,91.27,76.06,91.27,63.38,27.89,44.0044,7961.15,72454.785,1.0,53.15666860803727,44.298194525334885,53.15666860803727,44.298194525334885
001201.SZ,20210429,91.0,91.0,82.14,82.14,91.27,-9.13,-10.0033,15342.0,131092.097,1.0,47.83925451368666,52.9994175888177,52.9994175888177,47.83925451368666
001201.SZ,20210430,73.93,73.93,73.93,73.93,82.14,-8.21,-9.9951,9479.0,70078.247,1.0,43.057658707047175,43.057658707047175,43.057658707047175,43.057658707047175
001201.SZ,20210506,66.54,71.43,66.54,66.55,73.93,-7.38,-9.9824,95128.82,638673.501,1.0,38.75946418171228,38.75364006988934,41.60163075131042,38.75364006988934
001201.SZ,20210507,65.58,66.19,63.61,63.99,66.55,-2.56,-3.8467,56247.28,361700.564,1.0,37.268491555037855,38.19452533488643,38.5497961560862,37.04717530576587
001201.SZ,20210510,63.0,63.29,60.79,60.93,63.99,-3.06,-4.782,46661.07,287862.051,1.0,35.486313337216075,36.6919044845661,36.860803727431566,35.404775771694815
001201.SZ,20210511,60.11,61.72,60.1,61.25,60.93,0.32,0.5252,25540.96,156151.601,1.0,35.67268491555038,35.00873616773442,35.946418171228885,35.00291205591147
001201.SZ,20210512,61.01,62.24,60.63,61.95,61.25,0.7,1.1429,24544.86,151659.65,1.0,36.080372743156666,35.53290623179965,36.24927198602213,35.311589982527664
001201.SZ,20210513,60.95,61.5,60.41,60.55,61.95,-1.4,-2.2599,24263.97,147268.411,1.0,35.26499708794409,35.49796156086197,35.81828771112405,35.18345952242283
001201.SZ,20210514,60.7,60.96,60.35,60.53,60.55,-0.02,-0.033,20300.94,123101.222,1.0,35.2533488642982,35.352358765288294,35.50378567268491,35.148514851485146
001201.SZ,20210517,60.68,60.68,58.88,59.1,60.53,-1.43,-2.3625,26634.13,158333.944,1.0,34.420500873616774,35.340710541642395,35.340710541642395,34.29237041351194
001201.SZ,20210518,58.93,60.29,58.7,59.6,59.1,0.5,0.846,18305.72,109211.049,1.0,34.71170646476412,34.32149097262667,35.11357018054746,34.187536400698896
