ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002806.SZ,20160726,8.18,8.93,8.18,8.93,6.2,2.73,44.03,90.0,80.294,1.0,5.167824074074074,4.733796296296296,5.167824074074074,4.733796296296296
002806.SZ,20160727,9.82,9.82,9.82,9.82,8.93,0.89,9.97,31.0,30.442,1.0,5.68287037037037,5.68287037037037,5.68287037037037,5.68287037037037
002806.SZ,20160728,10.8,10.8,10.8,10.8,9.82,0.98,9.98,20.0,21.6,1.0,6.250000000000001,6.250000000000001,6.250000000000001,6.250000000000001
002806.SZ,20160729,11.88,11.88,11.88,11.88,10.8,1.08,10.0,20.0,23.76,1.0,6.875000000000001,6.875000000000001,6.875000000000001,6.875000000000001
002806.SZ,20160801,13.07,13.07,13.07,13.07,11.88,1.19,10.02,29.0,37.903,1.0,7.563657407407407,7.563657407407407,7.563657407407407,7.563657407407407
002806.SZ,20160802,14.38,14.38,14.38,14.38,13.07,1.31,10.02,21.0,30.198,1.0,8.32175925925926,8.32175925925926,8.32175925925926,8.32175925925926
002806.SZ,20160803,15.82,15.82,15.82,15.82,14.38,1.44,10.01,16.92,26.7674,1.0,9.155092592592592,9.155092592592592,9.155092592592592,9.155092592592592
002806.SZ,20160804,17.4,17.4,17.4,17.4,15.82,1.58,9.99,78.0,135.72,1.0,10.069444444444445,10.069444444444445,10.069444444444445,10.069444444444445
002806.SZ,20160805,19.14,19.14,19.14,19.14,17.4,1.74,10.0,136.7,261.6438,1.0,11.07638888888889,11.07638888888889,11.07638888888889,11.07638888888889
002806.SZ,20160808,21.05,21.05,21.05,21.05,19.14,1.91,9.98,163.0,343.115,1.0,12.181712962962964,12.181712962962964,12.181712962962964,12.181712962962964
002806.SZ,20160809,23.16,23.16,23.16,23.16,21.05,2.11,10.02,63.16,146.2786,1.0,13.40277777777778,13.40277777777778,13.40277777777778,13.40277777777778
002806.SZ,20160810,25.48,25.48,25.48,25.48,23.16,2.32,10.02,110.58,281.7578,1.0,14.74537037037037,14.74537037037037,14.74537037037037,14.74537037037037
002806.SZ,20160811,28.03,28.03,28.03,28.03,25.48,2.55,10.01,180.0,504.54,1.0,16.221064814814817,16.221064814814817,16.221064814814817,16.221064814814817
002806.SZ,20160812,30.83,30.83,30.83,30.83,28.03,2.8,9.99,243.87,751.8512,1.0,17.841435185185183,17.841435185185183,17.841435185185183,17.841435185185183
002806.SZ,20160815,33.91,33.91,33.91,33.91,30.83,3.08,9.99,204.0,691.764,1.0,19.62384259259259,19.62384259259259,19.62384259259259,19.62384259259259
