ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002316.SZ,20100114,33.43,35.0,32.85,34.09,32.5,1.59,4.89,59675.5,202426.7855,1.0,10.218824940047964,10.020983213429258,10.491606714628295,9.847122302158274
002316.SZ,20100115,33.68,34.0,32.98,33.13,34.09,-0.96,-2.82,30439.84,101224.515,1.0,9.9310551558753,10.095923261390888,10.191846522781775,9.886091127098322
002316.SZ,20100118,32.85,33.5,32.4,33.19,33.13,0.06,0.18,20800.75,68561.7321,1.0,9.94904076738609,9.847122302158274,10.041966426858512,9.712230215827338
002316.SZ,20100119,33.19,33.19,32.0,32.37,33.19,-0.82,-2.47,17621.43,57013.614,1.0,9.703237410071942,9.94904076738609,9.94904076738609,9.59232613908873
002316.SZ,20100120,32.3,32.36,30.01,30.3,32.37,-2.07,-6.39,23536.22,73026.4983,1.0,9.08273381294964,9.682254196642685,9.700239808153478,8.99580335731415
002316.SZ,20100121,30.3,31.41,30.28,31.36,30.3,1.06,3.5,14337.52,44286.603,1.0,9.400479616306956,9.08273381294964,9.41546762589928,9.076738609112711
002316.SZ,20100122,30.95,31.28,29.7,30.99,31.36,-0.37,-1.18,14735.32,44826.8972,1.0,9.28956834532374,9.27757793764988,9.376498800959231,8.902877697841728
002316.SZ,20100125,30.89,30.9,30.0,30.12,30.99,-0.87,-2.81,6602.29,20175.7115,1.0,9.028776978417266,9.259592326139089,9.262589928057556,8.992805755395684
002316.SZ,20100126,30.2,30.47,28.31,28.8,30.12,-1.32,-4.38,11148.74,32551.8018,1.0,8.633093525179858,9.052757793764988,9.133693045563549,8.48621103117506
002316.SZ,20100127,28.7,29.38,28.6,28.7,28.8,-0.1,-0.35,8804.24,25598.8396,1.0,8.603117505995204,8.603117505995204,8.80695443645084,8.573141486810552
002316.SZ,20100128,28.7,30.68,28.33,30.41,28.7,1.71,5.96,16360.78,48059.9203,1.0,9.11570743405276,8.603117505995204,9.19664268585132,8.49220623501199
002316.SZ,20100129,30.11,30.78,29.7,30.4,30.41,-0.01,-0.03,13965.43,42467.0006,1.0,9.112709832134293,9.025779376498802,9.226618705035971,8.902877697841728
002316.SZ,20100201,30.2,30.2,28.68,29.3,30.4,-1.1,-3.62,7879.93,23055.1485,1.0,8.782973621103118,9.052757793764988,9.052757793764988,8.597122302158274
002316.SZ,20100202,29.3,29.98,29.05,29.39,29.3,0.09,0.31,7184.01,21255.9703,1.0,8.809952038369305,8.782973621103118,8.986810551558753,8.708033573141487
002316.SZ,20100203,29.22,29.66,27.51,28.87,29.39,-0.52,-1.77,9652.35,27625.5446,1.0,8.654076738609113,8.758992805755396,8.890887290167866,8.246402877697843
002316.SZ,20100204,28.2,29.09,28.0,28.0,28.87,-0.87,-3.01,16986.97,48253.5971,1.0,8.393285371702639,8.453237410071942,8.720023980815348,8.393285371702639
002316.SZ,20100205,27.49,27.5,26.1,26.44,28.0,-1.56,-5.57,14733.94,39361.4183,1.0,7.925659472422063,8.240407673860911,8.243405275779377,7.823741007194245
002316.SZ,20100208,26.42,26.74,26.15,26.47,26.44,0.03,0.11,5148.73,13649.4527,1.0,7.934652278177458,7.919664268585133,8.015587529976019,7.838729016786571
002316.SZ,20100209,26.45,26.68,26.4,26.59,26.47,0.12,0.45,4276.75,11346.5258,1.0,7.970623501199041,7.928657074340528,7.997601918465228,7.913669064748201
002316.SZ,20100210,26.7,27.3,26.61,27.25,26.59,0.66,2.48,6890.79,18659.2723,1.0,8.168465227817746,8.003597122302159,8.183453237410072,7.976618705035971
002316.SZ,20100211,27.25,27.3,27.04,27.16,27.25,-0.09,-0.33,4590.11,12477.034,1.0,8.141486810551559,8.168465227817746,8.183453237410072,8.105515587529975
002316.SZ,20100212,27.46,27.6,27.01,27.45,27.16,0.29,1.07,4192.47,11478.6689,1.0,8.228417266187051,8.231414868105515,8.273381294964029,8.096522781774581
002316.SZ,20100222,27.48,27.88,27.48,27.56,27.45,0.11,0.4,4822.94,13356.2125,1.0,8.261390887290167,8.237410071942447,8.357314148681056,8.237410071942447
002316.SZ,20100223,27.48,27.57,26.4,27.05,27.56,-0.51,-1.85,5614.53,15043.4125,1.0,8.108513189448441,8.237410071942447,8.264388489208633,7.913669064748201
002316.SZ,20100224,26.95,28.46,26.52,28.17,27.05,1.12,4.14,10443.25,29247.837,1.0,8.444244604316548,8.07853717026379,8.531175059952039,7.949640287769784
002316.SZ,20100225,28.45,28.81,28.2,28.78,28.17,0.61,2.17,13400.0,38293.9836,1.0,8.627098321342926,8.528177458033573,8.636091127098322,8.453237410071942
002316.SZ,20100226,28.58,29.19,28.3,29.01,28.78,0.23,0.8,13958.95,40434.5854,1.0,8.696043165467627,8.56714628297362,8.75,8.483213429256596
002316.SZ,20100301,28.71,29.26,28.65,28.83,29.01,-0.18,-0.62,11880.9,34304.327,1.0,8.642086330935252,8.60611510791367,8.770983213429258,8.588129496402878
002316.SZ,20100302,28.83,29.08,28.65,28.78,28.83,-0.05,-0.17,8396.22,24237.651,1.0,8.627098321342926,8.642086330935252,8.717026378896882,8.588129496402878
002316.SZ,20100303,28.79,29.18,28.73,29.18,28.78,0.4,1.39,11106.97,32193.1921,1.0,8.747002398081536,8.630095923261392,8.747002398081536,8.6121103117506
002316.SZ,20100304,29.27,29.56,27.56,27.74,29.18,-1.44,-4.93,13462.02,38467.3832,1.0,8.315347721822542,8.773980815347722,8.860911270983214,8.261390887290167
002316.SZ,20100305,27.63,28.19,27.31,27.75,27.74,0.01,0.04,5897.68,16351.7966,1.0,8.318345323741008,8.282374100719425,8.450239808153478,8.186450839328538
002316.SZ,20100308,28.0,28.18,27.63,28.06,27.75,0.31,1.12,7695.53,21548.4734,1.0,8.411270983213429,8.393285371702639,8.447242206235012,8.282374100719425
002316.SZ,20100309,28.08,28.1,27.33,27.59,28.06,-0.47,-1.68,35655.88,98835.8267,1.0,8.270383693045565,8.417266187050359,8.42326139088729,8.192446043165468
002316.SZ,20100310,27.6,27.69,26.81,26.98,27.59,-0.61,-2.21,18821.73,51234.5387,1.0,8.087529976019185,8.273381294964029,8.300359712230216,8.036570743405276
002316.SZ,20100311,26.99,27.35,26.5,27.22,26.98,0.24,0.89,18388.81,49358.37,1.0,8.15947242206235,8.09052757793765,8.1984412470024,7.943645083932854
002316.SZ,20100312,27.16,28.17,26.91,27.67,27.22,0.45,1.65,31175.98,86717.6618,1.0,8.294364508393286,8.141486810551559,8.444244604316548,8.066546762589928
002316.SZ,20100315,27.5,27.99,27.38,27.99,27.67,0.32,1.16,20511.13,56965.9995,1.0,8.390287769784173,8.243405275779377,8.390287769784173,8.207434052757794
002316.SZ,20100316,28.14,28.5,27.6,28.22,27.99,0.23,0.82,20058.6,56307.8708,1.0,8.459232613908872,8.435251798561152,8.543165467625899,8.273381294964029
002316.SZ,20100317,28.28,28.75,27.85,28.71,28.22,0.49,1.74,24634.83,69999.9703,1.0,8.60611510791367,8.477218225419666,8.61810551558753,8.34832134292566
002316.SZ,20100318,28.73,29.09,28.31,28.6,28.71,-0.11,-0.38,21882.5,62784.1249,1.0,8.573141486810552,8.6121103117506,8.720023980815348,8.48621103117506
002316.SZ,20100319,28.67,28.75,28.2,28.36,28.6,-0.24,-0.84,15622.26,44358.9759,1.0,8.501199040767386,8.594124700239808,8.61810551558753,8.453237410071942
002316.SZ,20100322,28.35,28.77,28.3,28.72,28.36,0.36,1.27,14641.45,41893.0111,1.0,8.609112709832134,8.498201438848922,8.62410071942446,8.483213429256596
002316.SZ,20100323,28.8,28.8,28.31,28.64,28.72,-0.08,-0.28,12371.33,35255.8103,1.0,8.585131894484412,8.633093525179858,8.633093525179858,8.48621103117506
002316.SZ,20100324,28.69,29.87,28.6,29.68,28.64,1.04,3.63,37766.79,110906.457,1.0,8.896882494004796,8.60011990407674,8.953836930455637,8.573141486810552
002316.SZ,20100325,29.6,31.36,29.55,30.71,29.68,1.03,3.47,50122.16,153907.328,1.0,9.205635491606715,8.872901678657076,9.400479616306956,8.857913669064748
002316.SZ,20100326,30.3,30.74,29.71,30.52,30.71,-0.19,-0.62,22210.06,67261.0401,1.0,9.148681055155876,9.08273381294964,9.21462829736211,8.905875299760192
002316.SZ,20100329,30.7,32.12,29.96,31.8,30.52,1.28,4.19,50380.62,157799.1489,1.0,9.532374100719425,9.20263788968825,9.628297362110311,8.980815347721823
002316.SZ,20100330,31.8,34.0,31.7,32.72,31.8,0.92,2.89,46993.77,154589.3252,1.0,9.808153477218225,9.532374100719425,10.191846522781775,9.502398081534771
002316.SZ,20100331,32.7,33.48,32.18,33.24,32.72,0.52,1.59,32874.23,108832.422,1.0,9.964028776978418,9.802158273381297,10.035971223021582,9.646282973621105
002316.SZ,20100401,32.92,33.78,32.92,33.01,33.24,-0.23,-0.69,31359.18,104214.7516,1.0,9.895083932853716,9.868105515587532,10.12589928057554,9.868105515587532
002316.SZ,20100402,32.97,33.01,31.8,32.2,33.01,-0.81,-2.45,31108.35,100260.014,1.0,9.652278177458037,9.883093525179856,9.895083932853716,9.532374100719425
002316.SZ,20100406,32.19,32.68,32.03,32.55,32.2,0.35,1.09,20185.2,65328.5668,1.0,9.757194244604316,9.649280575539567,9.796163069544365,9.601318944844126
002316.SZ,20100407,32.58,33.75,32.28,33.58,32.55,1.03,3.16,23709.73,78736.814,1.0,10.065947242206237,9.766187050359711,10.116906474820144,9.676258992805757
002316.SZ,20100408,33.5,34.58,33.0,34.01,33.58,0.43,1.28,28737.34,97615.0342,1.0,10.19484412470024,10.041966426858512,10.365707434052757,9.892086330935252
002316.SZ,20100409,33.7,34.32,33.3,33.86,34.01,-0.15,-0.44,18835.93,63502.8664,1.0,10.149880095923262,10.101918465227818,10.287769784172662,9.982014388489208
002316.SZ,20100412,33.93,35.3,33.63,35.08,33.86,1.22,3.6,29271.22,101598.7551,1.0,10.51558752997602,10.170863309352518,10.581534772182254,10.080935251798564
002316.SZ,20100413,35.0,35.05,31.57,32.1,35.08,-2.98,-8.49,36457.57,120326.5952,1.0,9.62230215827338,10.491606714628295,10.506594724220625,9.463429256594726
002316.SZ,20100414,31.8,32.49,31.4,32.1,32.1,0.0,0.0,17399.79,55690.0368,1.0,9.62230215827338,9.532374100719425,9.739208633093526,9.412470023980816
002316.SZ,20100415,32.1,32.2,30.35,30.54,32.1,-1.56,-4.86,23958.72,74257.1991,1.0,9.154676258992806,9.62230215827338,9.652278177458037,9.097721822541969
002316.SZ,20100416,30.45,31.28,29.98,31.0,30.54,0.46,1.51,16297.33,50120.4983,1.0,9.292565947242206,9.12769784172662,9.376498800959231,8.986810551558753
002316.SZ,20100419,30.6,31.6,30.31,30.39,31.0,-0.61,-1.97,18305.59,56777.861,1.0,9.109712230215829,9.172661870503598,9.47242206235012,9.085731414868103
002316.SZ,20100420,30.25,32.17,29.0,32.1,30.39,1.71,5.63,16045.21,49951.8089,1.0,9.62230215827338,9.067745803357315,9.64328537170264,8.69304556354916
002316.SZ,20100421,32.08,33.9,31.8,33.36,32.1,1.26,3.93,25553.98,84445.012,1.0,10.0,9.616306954436451,10.161870503597122,9.532374100719425
002316.SZ,20100422,33.45,34.04,32.68,33.78,33.36,0.42,1.26,21980.72,73544.4418,1.0,10.12589928057554,10.026978417266188,10.203836930455635,9.796163069544365
002316.SZ,20100423,33.95,33.98,32.56,32.99,33.78,-0.79,-2.34,22549.25,74523.7971,1.0,9.889088729016787,10.17685851318945,10.185851318944843,9.760191846522783
002316.SZ,20100426,32.61,32.87,30.87,30.91,32.99,-2.08,-6.3,25448.01,79816.7152,1.0,9.26558752997602,9.775179856115107,9.853117505995204,9.25359712230216
002316.SZ,20100427,30.9,30.9,28.81,29.59,30.91,-1.32,-4.27,16005.3,47779.0247,1.0,8.86990407673861,9.262589928057556,9.262589928057556,8.636091127098322
002316.SZ,20100428,29.51,29.99,28.83,29.8,29.59,0.21,0.71,8724.92,25874.2804,1.0,8.93285371702638,8.845923261390888,8.989808153477219,8.642086330935252
002316.SZ,20100429,29.8,30.5,29.7,29.7,29.8,-0.1,-0.34,9116.83,27356.8188,1.0,8.902877697841728,8.93285371702638,9.142685851318944,8.902877697841728
002316.SZ,20100504,28.8,29.2,28.01,28.6,29.7,-1.1,-3.7,6383.56,18282.078,1.0,8.573141486810552,8.633093525179858,8.752997601918466,8.396282973621103
002316.SZ,20100505,28.48,29.68,28.0,29.59,28.6,0.99,3.46,7410.33,21501.0668,1.0,8.86990407673861,8.537170263788969,8.896882494004796,8.393285371702639
002316.SZ,20100506,29.0,29.9,28.85,29.27,29.59,-0.32,-1.08,7584.96,22359.435,1.0,8.773980815347722,8.69304556354916,8.962829736211031,8.648081534772183
002316.SZ,20100507,28.95,29.54,28.5,29.3,29.27,0.03,0.1,7747.09,22646.7197,1.0,8.782973621103118,8.678057553956835,8.854916067146283,8.543165467625899
002316.SZ,20100510,29.49,29.78,27.0,28.88,29.3,-0.42,-1.43,13888.57,39157.295,1.0,8.657074340527577,8.839928057553957,8.92685851318945,8.093525179856115
002316.SZ,20100511,29.37,29.45,27.22,27.8,28.88,-1.08,-3.74,12565.32,35341.96,1.0,8.333333333333334,8.803956834532375,8.827937649880097,8.15947242206235
002316.SZ,20100512,27.8,27.93,25.02,26.0,27.8,-1.8,-6.47,16031.47,41619.6762,1.0,7.793764988009593,8.333333333333334,8.372302158273381,7.5
002316.SZ,20100513,25.6,26.48,25.1,26.4,26.0,0.4,1.54,9736.59,25029.8615,1.0,7.913669064748201,7.673860911270984,7.937649880095924,7.523980815347723
002316.SZ,20100514,26.5,26.7,25.8,26.3,26.4,-0.1,-0.38,9438.26,24608.6764,1.0,7.883693045563549,7.943645083932854,8.003597122302159,7.733812949640288
002316.SZ,20100517,26.15,26.72,25.85,26.3,26.3,0.0,0.0,20385.14,53653.3126,1.0,7.883693045563549,7.838729016786571,8.009592326139089,7.748800959232614
002316.SZ,20100518,25.92,26.58,23.75,26.3,26.3,0.0,0.0,17370.05,44042.797,1.0,7.883693045563549,7.769784172661871,7.967625899280575,7.119304556354916
002316.SZ,20100519,26.36,26.81,25.65,26.56,26.3,0.26,0.99,20238.82,53501.5856,1.0,7.961630695443645,7.901678657074341,8.036570743405276,7.688848920863309
002316.SZ,20100520,20.31,20.65,19.61,20.24,20.35,-0.11,-0.54,19489.4,39425.2542,1.305,7.917625899280575,7.9450089928057555,8.078012589928058,7.671178057553955
002316.SZ,20100521,19.74,20.64,19.1,20.6,20.24,0.36,1.78,24114.61,48662.2934,1.305,8.058453237410072,7.722032374100719,8.074100719424461,7.471672661870504
002316.SZ,20100524,20.6,21.51,20.6,21.32,20.6,0.72,3.5,24957.68,52846.3418,1.305,8.340107913669064,8.058453237410072,8.414433453237411,8.058453237410072
002316.SZ,20100525,21.26,21.28,20.52,20.6,21.32,-0.72,-3.38,20177.99,42220.6487,1.305,8.058453237410072,8.316636690647481,8.324460431654677,8.027158273381295
002316.SZ,20100526,20.2,20.75,20.18,20.42,20.6,-0.18,-0.87,11094.01,22652.2876,1.305,7.988039568345324,7.901978417266187,8.117131294964029,7.894154676258992
002316.SZ,20100527,20.4,20.8,19.86,20.66,20.42,0.24,1.18,17303.01,35258.6033,1.305,8.081924460431654,7.980215827338129,8.136690647482014,7.768974820143884
002316.SZ,20100528,21.0,21.43,20.7,21.37,20.66,0.71,3.44,29195.98,61805.0944,1.305,8.359667266187051,8.214928057553957,8.383138489208633,8.097571942446043
002316.SZ,20100531,21.48,21.58,20.8,20.8,21.37,-0.57,-2.67,20490.08,43714.8475,1.305,8.136690647482014,8.402697841726619,8.441816546762588,8.136690647482014
002316.SZ,20100601,20.55,20.78,19.48,20.01,20.8,-0.79,-3.8,14084.17,28216.936,1.305,7.827652877697842,8.038893884892087,8.128866906474821,7.620323741007194
002316.SZ,20100602,19.74,20.35,19.61,20.31,20.01,0.3,1.5,8110.93,16178.3458,1.305,7.9450089928057555,7.722032374100719,7.960656474820144,7.671178057553955
002316.SZ,20100603,20.33,20.58,19.9,19.9,20.31,-0.41,-2.02,10042.55,20414.8735,1.305,7.784622302158272,7.952832733812949,8.050629496402877,7.784622302158272
002316.SZ,20100604,19.51,20.45,19.51,20.36,19.9,0.46,2.31,9747.7,19534.9491,1.305,7.96456834532374,7.632059352517986,7.999775179856115,7.632059352517986
002316.SZ,20100607,19.75,22.4,19.65,22.26,20.36,1.9,9.33,46645.51,100718.1676,1.305,8.707823741007195,7.7259442446043165,8.762589928057553,7.686825539568345
002316.SZ,20100608,22.28,22.45,21.38,22.03,22.26,-0.23,-1.03,31403.03,68754.7733,1.305,8.61785071942446,8.715647482014388,8.78214928057554,8.363579136690646
002316.SZ,20100609,22.18,22.55,21.74,22.28,22.03,0.25,1.13,25047.3,55636.9505,1.305,8.715647482014388,8.676528776978417,8.821267985611511,8.504406474820144
002316.SZ,20100610,22.18,23.3,21.93,22.81,22.28,0.53,2.38,28586.37,65260.4812,1.305,8.922976618705036,8.676528776978417,9.114658273381297,8.578732014388489
002316.SZ,20100611,22.7,23.05,22.4,22.41,22.81,-0.4,-1.75,14649.59,33120.1966,1.305,8.766501798561151,8.879946043165466,9.016861510791369,8.762589928057553
002316.SZ,20100617,22.42,22.95,21.6,21.61,22.41,-0.8,-3.57,11807.41,26184.7006,1.305,8.453552158273382,8.77041366906475,8.977742805755396,8.449640287769784
002316.SZ,20100618,21.61,21.9,20.06,20.32,21.61,-1.29,-5.97,13708.83,28890.0904,1.305,7.948920863309352,8.453552158273382,8.566996402877697,7.847212230215827
002316.SZ,20100621,20.01,21.03,19.5,20.85,20.32,0.53,2.61,9754.29,19956.5886,1.305,8.15625,7.827652877697842,8.226663669064749,7.628147482014389
002316.SZ,20100622,20.83,21.28,20.69,20.71,20.85,-0.14,-0.67,8524.86,17870.4411,1.305,8.10148381294964,8.148426258992805,8.324460431654677,8.093660071942447
002316.SZ,20100623,20.59,21.17,20.4,20.94,20.71,0.23,1.11,6648.94,13847.7752,1.305,8.191456834532374,8.054541366906475,8.281429856115109,7.980215827338129
002316.SZ,20100624,21.15,21.56,20.98,21.16,20.94,0.22,1.05,7632.49,16185.7022,1.305,8.27751798561151,8.273606115107913,8.433992805755395,8.207104316546763
002316.SZ,20100625,21.16,21.37,20.2,20.66,21.16,-0.5,-2.36,6482.54,13477.322,1.305,8.081924460431654,8.27751798561151,8.359667266187051,7.901978417266187
002316.SZ,20100629,20.22,20.5,18.78,18.8,20.66,-1.86,-9.0,11976.89,23198.221,1.305,7.35431654676259,7.909802158273381,8.019334532374101,7.346492805755396
002316.SZ,20100630,18.66,18.66,17.2,17.8,18.8,-1.0,-5.32,11834.01,20878.9417,1.305,6.963129496402877,7.29955035971223,7.29955035971223,6.72841726618705
002316.SZ,20100701,17.5,18.09,17.25,17.33,17.8,-0.47,-2.64,7441.43,13119.7774,1.305,6.779271582733812,6.845773381294964,7.076573741007195,6.747976618705036
002316.SZ,20100702,17.33,17.4,16.16,17.0,17.33,-0.33,-1.9,10436.84,17482.2874,1.305,6.650179856115108,6.779271582733812,6.806654676258992,6.321582733812949
002316.SZ,20100705,16.7,17.24,16.4,17.2,17.0,0.2,1.18,8486.1,14288.2587,1.305,6.72841726618705,6.532823741007194,6.744064748201438,6.41546762589928
002316.SZ,20100706,17.2,17.79,17.0,17.68,17.2,0.48,2.79,8267.25,14407.6767,1.305,6.916187050359712,6.72841726618705,6.959217625899281,6.650179856115108
002316.SZ,20100707,17.7,17.78,17.25,17.62,17.68,-0.06,-0.34,11619.97,20302.3813,1.305,6.8927158273381295,6.924010791366906,6.955305755395684,6.747976618705036
002316.SZ,20100708,17.62,17.69,16.97,17.15,17.62,-0.47,-2.67,14164.19,24377.4978,1.305,6.708857913669064,6.8927158273381295,6.92009892086331,6.638444244604315
002316.SZ,20100709,17.15,17.75,16.73,17.61,17.15,0.46,2.68,19519.93,33930.0504,1.305,6.888803956834533,6.708857913669064,6.943570143884893,6.544559352517986
002316.SZ,20100712,17.6,18.3,17.47,18.12,17.61,0.51,2.9,27467.19,49081.951,1.305,7.088309352517986,6.884892086330936,7.158723021582734,6.834037769784172
002316.SZ,20100713,17.9,17.9,17.46,17.65,18.12,-0.47,-2.59,14196.5,25060.9409,1.305,6.90445143884892,7.0022482014388485,7.0022482014388485,6.830125899280576
002316.SZ,20100714,17.67,18.12,17.67,17.74,17.65,0.09,0.51,13231.63,23660.7731,1.305,6.939658273381294,6.912275179856116,7.088309352517986,6.912275179856116
002316.SZ,20100715,17.74,17.85,16.86,17.01,17.74,-0.73,-4.12,12218.8,21249.2996,1.305,6.654091726618706,6.939658273381294,6.982688848920864,6.595413669064748
002316.SZ,20100716,16.9,17.13,16.45,16.75,17.01,-0.26,-1.53,14706.05,24557.042,1.305,6.55238309352518,6.611061151079136,6.70103417266187,6.435026978417265
002316.SZ,20100719,16.61,17.18,16.42,17.14,16.75,0.39,2.33,18470.0,31285.1215,1.305,6.704946043165467,6.49761690647482,6.720593525179856,6.423291366906475
002316.SZ,20100720,17.16,17.79,17.14,17.79,17.14,0.65,3.79,22106.44,38815.1523,1.305,6.959217625899281,6.712769784172662,6.959217625899281,6.704946043165467
002316.SZ,20100721,17.98,18.39,17.76,17.88,17.79,0.09,0.51,28439.89,51364.8132,1.305,6.994424460431654,7.033543165467626,7.193929856115108,6.9474820143884894
002316.SZ,20100722,17.84,18.36,17.71,18.36,17.88,0.48,2.68,21031.74,38202.8723,1.305,7.182194244604316,6.978776978417266,7.182194244604316,6.927922661870504
002316.SZ,20100723,18.85,18.85,18.1,18.46,18.36,0.1,0.54,28067.56,51765.3869,1.305,7.221312949640287,7.373875899280576,7.373875899280576,7.080485611510792
002316.SZ,20100726,18.74,18.74,18.2,18.56,18.46,0.1,0.54,19772.93,36472.6365,1.305,7.260431654676259,7.3308453237410065,7.3308453237410065,7.119604316546762
002316.SZ,20100727,18.55,19.5,18.3,19.1,18.56,0.54,2.91,41373.98,78583.7592,1.305,7.471672661870504,7.256519784172663,7.628147482014389,7.158723021582734
002316.SZ,20100728,19.01,19.48,18.91,19.27,19.1,0.17,0.89,28233.06,54245.5517,1.305,7.538174460431655,7.43646582733813,7.620323741007194,7.3973471223021585
002316.SZ,20100729,19.28,19.44,18.96,19.07,19.27,-0.2,-1.04,22150.18,42431.2983,1.305,7.459937050359713,7.542086330935252,7.604676258992806,7.416906474820144
002316.SZ,20100730,19.2,19.47,18.9,19.13,19.07,0.06,0.31,20042.73,38445.6269,1.305,7.483408273381295,7.510791366906474,7.616411870503597,7.393435251798561
002316.SZ,20100802,19.38,19.76,19.23,19.66,19.13,0.53,2.77,33836.43,65761.1597,1.305,7.690737410071942,7.581205035971222,7.729856115107914,7.522526978417266
002316.SZ,20100803,19.65,19.78,19.05,19.06,19.66,-0.6,-3.05,24219.65,46987.0789,1.305,7.456025179856114,7.686825539568345,7.737679856115108,7.4521133093525185
002316.SZ,20100804,19.0,19.14,18.5,18.93,19.06,-0.13,-0.68,21400.86,40195.4198,1.305,7.405170863309353,7.432553956834532,7.487320143884892,7.236960431654676
002316.SZ,20100805,18.9,19.19,18.73,19.03,18.93,0.1,0.53,16076.41,30603.47,1.305,7.444289568345324,7.393435251798561,7.506879496402878,7.326933453237411
002316.SZ,20100806,18.9,19.3,18.76,19.29,19.03,0.26,1.37,16954.91,32354.35,1.305,7.545998201438849,7.393435251798561,7.549910071942446,7.338669064748202
