ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300374.SZ,20150319,15.85,19.02,15.85,19.02,13.21,5.81,43.98,283.0,534.306,1.0,8.692870201096891,7.244058500914076,8.692870201096891,7.244058500914076
300374.SZ,20150320,20.92,20.92,20.92,20.92,19.02,1.9,9.99,45.0,94.14,1.0,9.561243144424132,9.561243144424132,9.561243144424132,9.561243144424132
300374.SZ,20150323,23.01,23.01,23.01,23.01,20.92,2.09,9.99,75.0,172.575,1.0,10.516453382084094,10.516453382084094,10.516453382084094,10.516453382084094
300374.SZ,20150324,25.31,25.31,25.31,25.31,23.01,2.3,10.0,209.0,528.979,1.0,11.56764168190128,11.56764168190128,11.56764168190128,11.56764168190128
300374.SZ,20150325,27.84,27.84,27.84,27.84,25.31,2.53,10.0,286.27,796.9757,1.0,12.723948811700184,12.723948811700184,12.723948811700184,12.723948811700184
300374.SZ,20150326,30.62,30.62,30.62,30.62,27.84,2.78,9.99,988.5,3026.787,1.0,13.9945155393053,13.9945155393053,13.9945155393053,13.9945155393053
300374.SZ,20150327,32.02,33.6,30.62,32.7,30.62,2.08,6.79,132757.42,427421.6008,1.0,14.945155393053016,14.63436928702011,15.356489945155392,13.9945155393053
300374.SZ,20150330,31.4,31.96,30.5,30.94,32.7,-1.76,-5.38,76823.4,238434.9223,1.0,14.140767824497257,14.351005484460693,14.606946983546615,13.939670932358316
300374.SZ,20150331,31.11,31.45,30.67,30.86,30.94,-0.08,-0.26,41271.85,127948.6761,1.0,14.104204753199268,14.218464351005483,14.373857404021935,14.017367458866543
300374.SZ,20150401,30.87,31.58,30.77,31.22,30.86,0.36,1.17,37339.6,116291.462,1.0,14.268738574040215,14.108775137111516,14.433272394881168,14.06307129798903
300374.SZ,20150402,31.15,33.3,31.13,32.33,31.22,1.11,3.56,64431.1,207028.4538,1.0,14.776051188299816,14.236745886654475,15.219378427787932,14.22760511882998
300374.SZ,20150403,31.6,32.29,31.41,32.21,32.33,-0.12,-0.37,47437.56,151321.6963,1.0,14.721206581352831,14.442413162705666,14.757769652650822,14.355575868372942
300374.SZ,20150407,32.2,33.19,32.16,33.11,32.21,0.9,2.79,56513.35,185235.1101,1.0,15.13254113345521,14.716636197440586,15.169104204753197,14.698354661791589
300374.SZ,20150408,33.12,33.56,31.58,32.35,33.11,-0.76,-2.3,47081.6,152545.4669,1.0,14.785191956124311,15.137111517367456,15.338208409506398,14.433272394881168
