ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300139.SZ,20101112,85.0,88.89,79.02,81.87,62.5,19.37,30.99,81358.11,674869.4374,1.0,15.863204805270298,16.469676419298587,17.22340631660531,15.310986242976169
300139.SZ,20101115,86.1,90.06,84.66,90.06,81.87,8.19,10.0,50222.4,437785.6275,1.0,17.45010656849448,16.682813408254216,17.45010656849448,16.40379771362139
300139.SZ,20101116,88.0,89.43,81.05,81.98,90.06,-8.08,-8.97,35663.84,305361.486,1.0,15.88451850416586,17.0509591164503,17.32803720209262,15.704320868048828
300139.SZ,20101117,82.88,87.0,80.6,82.51,81.98,0.53,0.65,22148.58,185930.8781,1.0,15.987211780662664,16.058903313311376,16.85719821739973,15.617128463476073
300139.SZ,20101118,82.12,83.29,77.9,82.48,82.51,-0.03,-0.04,19403.97,156095.4155,1.0,15.981398953691148,15.911645030032942,16.13834528192211,15.09397403603953
300139.SZ,20101119,82.5,84.5,80.68,84.0,82.48,1.52,1.84,16216.66,134775.9392,1.0,16.275915520248017,15.985274171672158,16.3727959697733,15.632629335400118
300139.SZ,20101122,83.98,86.2,82.58,84.2,84.0,0.2,0.24,16785.42,142090.5958,1.0,16.31466770005813,16.272040302267005,16.702189498159274,16.000775043596203
300139.SZ,20101123,84.26,86.69,83.3,85.6,84.2,1.4,1.66,11280.63,96186.1293,1.0,16.58593295872893,16.326293354001166,16.797132338694052,16.140282890912616
300139.SZ,20101124,85.4,87.9,84.8,86.76,85.6,1.16,1.36,10287.21,89196.9513,1.0,16.810695601627593,16.54718077891882,17.031583026545245,16.430924239488473
300139.SZ,20101125,86.85,87.7,83.5,84.06,86.76,-2.7,-3.11,13060.74,111172.7943,1.0,16.28754117419105,16.828134082542142,16.99283084673513,16.17903507072273
300139.SZ,20101126,83.84,85.0,83.5,84.58,84.06,0.52,0.62,6027.95,50808.4637,1.0,16.388296841697347,16.244913776399926,16.469676419298587,16.17903507072273
300139.SZ,20101129,85.29,85.8,84.21,85.32,84.58,0.74,0.87,6973.09,59307.7578,1.0,16.531679906994768,16.525867080023254,16.624685138539043,16.316605309048633
300139.SZ,20101130,85.42,85.95,79.2,81.49,85.32,-3.83,-4.49,12039.43,98504.7949,1.0,15.78957566363108,16.551055996899827,16.65374927339663,15.345863204805273
300139.SZ,20101201,80.74,82.35,80.2,81.01,81.49,-0.48,-0.59,8521.83,69087.6693,1.0,15.696570432086808,15.644254989343152,15.956210036814571,15.539624103855845
300139.SZ,20101202,82.03,82.3,81.0,81.01,81.01,0.0,0.0,5304.63,43300.2863,1.0,15.696570432086808,15.894206549118389,15.946521991862044,15.6946328230963
300139.SZ,20101203,81.5,81.55,79.7,79.89,81.01,-1.12,-1.38,4036.96,32406.7214,1.0,15.479558225150166,15.791513272621586,15.801201317574114,15.442743654330558
300139.SZ,20101206,79.94,80.48,75.8,76.48,79.89,-3.41,-4.27,6803.84,52691.0467,1.0,14.818833559387718,15.489246270102694,15.593877155590004,14.687076148033327
300139.SZ,20101207,75.78,77.7,75.3,77.2,76.48,0.72,0.94,5143.12,39482.489,1.0,14.958341406704127,14.683200930052315,15.055221856229414,14.590195698508042
300139.SZ,20101208,77.18,77.2,74.63,75.13,77.2,-2.07,-2.68,10043.83,76271.4754,1.0,14.557256345669444,14.95446618872312,14.958341406704127,14.46037589614416
300139.SZ,20101209,74.9,75.68,74.16,75.02,75.13,-0.11,-0.15,5092.66,38141.6855,1.0,14.53594264677388,14.512691338887814,14.66382484014726,14.36930827359039
300139.SZ,20101210,74.69,76.46,74.5,75.9,75.02,0.88,1.17,4694.56,35598.4307,1.0,14.706452237938386,14.472001550087192,14.814958341406705,14.435186979267584
300139.SZ,20101213,76.55,79.87,76.55,79.66,75.9,3.76,4.95,10116.95,79729.3882,1.0,15.434993218368534,14.832396822321256,15.475683007169156,14.832396822321256
300139.SZ,20101214,79.78,82.4,79.78,81.71,79.66,2.05,2.57,11140.44,90399.6843,1.0,15.832203061422206,15.458244526254605,15.965898081767104,15.458244526254605
300139.SZ,20101215,81.29,81.99,80.51,81.15,81.71,-0.56,-0.69,4199.58,33995.2073,1.0,15.723696957953887,15.750823483820968,15.886456113156363,15.599689982561522
300139.SZ,20101216,81.0,81.74,80.11,80.23,81.15,-0.92,-1.13,4896.7,39549.7094,1.0,15.54543693082736,15.6946328230963,15.838015888393722,15.522185622941292
300139.SZ,20101217,80.59,80.75,80.1,80.73,80.23,0.5,0.62,2716.45,21840.2585,1.0,15.642317380352647,15.615190854485569,15.646192598333656,15.520248013950784
300139.SZ,20101220,80.99,81.46,77.8,79.5,80.73,-1.23,-1.52,8048.43,63834.15,1.0,15.403991474520444,15.692695214105791,15.783762836659562,15.074597946134473
300139.SZ,20101221,79.4,79.6,77.01,77.8,79.5,-1.7,-2.14,7538.86,58831.1094,1.0,15.074597946134473,15.384615384615389,15.4233675644255,14.92152683588452
300139.SZ,20101222,78.0,78.8,76.75,77.99,77.8,0.19,0.24,6435.15,49850.8061,1.0,15.11141251695408,15.113350125944583,15.268358845185045,14.871149002131371
300139.SZ,20101223,77.88,78.31,75.92,76.03,77.99,-1.96,-2.51,5371.4,41194.9615,1.0,14.73164115481496,15.090098818058516,15.173416004650264,14.710327455919398
300139.SZ,20101224,75.02,75.75,74.28,75.15,76.03,-0.88,-1.16,4724.24,35380.4543,1.0,14.561131563650456,14.53594264677388,14.6773881030808,14.39255958147646
300139.SZ,20101227,75.01,76.09,71.55,72.3,75.15,-2.85,-3.79,4363.7,32380.7517,1.0,14.008913001356326,14.534005037783375,14.743266808757994,13.863592327068398
300139.SZ,20101228,71.7,71.98,69.88,70.17,72.3,-2.13,-2.95,3642.07,25761.5361,1.0,13.59620228637861,13.892656461925984,13.946909513660144,13.540011625653944
300139.SZ,20101229,71.0,71.39,70.2,70.94,70.17,0.77,1.1,3394.06,24091.8177,1.0,13.74539817864755,13.757023832590583,13.832590583220307,13.602015113350127
300139.SZ,20101230,71.25,72.5,70.4,71.92,70.94,0.98,1.38,3795.22,27139.0061,1.0,13.93528385971711,13.805464057353229,14.047665181166442,13.640767293160245
300139.SZ,20101231,72.29,73.45,71.95,72.8,71.92,0.88,1.22,2586.1,18785.6395,1.0,14.105793450881611,14.006975392365822,14.231738035264485,13.941096686688628
300139.SZ,20110104,72.45,74.07,72.29,73.41,72.8,0.61,0.84,3421.96,25043.2132,1.0,14.22398759930246,14.037977136213916,14.35186979267584,14.006975392365822
300139.SZ,20110105,73.0,73.3,72.41,72.65,73.41,-0.76,-1.04,4087.18,29698.2986,1.0,14.076729316024029,14.144545630691727,14.202673900406898,14.03022670025189
300139.SZ,20110106,72.65,74.25,72.65,73.15,72.65,0.5,0.69,3610.05,26519.9626,1.0,14.173609765549314,14.076729316024029,14.386746754504944,14.076729316024029
300139.SZ,20110107,72.97,73.4,70.9,71.07,73.15,-2.08,-2.84,3880.02,27840.0466,1.0,13.770587095524125,14.13873280372021,14.222049990311955,13.737647742685528
300139.SZ,20110110,70.2,70.98,68.88,68.95,71.07,-2.12,-2.98,3630.23,25427.9382,1.0,13.359813989536914,13.602015113350127,13.753148614609572,13.34625072660337
300139.SZ,20110111,68.87,68.87,67.58,68.19,68.95,-0.76,-1.1,3302.36,22435.6785,1.0,13.212555706258478,13.344313117612868,13.344313117612868,13.09436155783763
300139.SZ,20110112,68.78,69.0,67.65,68.88,68.19,0.69,1.01,2253.39,15427.9508,1.0,13.34625072660337,13.326874636698316,13.36950203448944,13.10792482077117
300139.SZ,20110113,69.33,69.81,67.88,68.0,68.88,-0.88,-1.28,2114.9,14520.655,1.0,13.17574113543887,13.43344313117613,13.526448362720403,13.1524898275528
300139.SZ,20110114,67.9,67.9,65.71,66.15,68.0,-1.85,-2.72,3898.58,25811.7455,1.0,12.817283472195314,13.156365045533814,13.156365045533814,12.73202867661306
300139.SZ,20110117,66.13,66.13,63.66,63.95,66.15,-2.2,-3.33,3560.81,23010.5527,1.0,12.391009494284056,12.8134082542143,12.8134082542143,12.334818833559387
300139.SZ,20110118,63.16,64.6,63.16,63.93,63.95,-0.02,-0.03,2153.28,13759.026,1.0,12.387134276303042,12.237938384034102,12.516954078666926,12.237938384034102
300139.SZ,20110119,64.19,64.83,63.62,64.73,63.93,0.8,1.25,2444.03,15746.1366,1.0,12.542142995543502,12.437512110056192,12.561519085448555,12.327068397597364
300139.SZ,20110120,64.74,65.07,60.98,61.11,64.73,-3.62,-5.59,3431.14,21723.2445,1.0,11.84072854098043,12.544080604534004,12.608021701220691,11.815539624103856
300139.SZ,20110121,60.5,61.01,58.62,60.31,61.11,-0.8,-1.31,4350.61,26127.3382,1.0,11.685719821739974,11.722534392559584,11.821352451075374,11.358263902344508
300139.SZ,20110124,60.3,60.89,58.52,58.88,60.31,-1.43,-2.37,4071.19,24188.3352,1.0,11.408641736097657,11.683782212749469,11.798101143189305,11.33888781243945
300139.SZ,20110125,58.85,58.99,57.01,58.56,58.88,-0.32,-0.54,2596.84,15036.0018,1.0,11.346638248401474,11.40282890912614,11.42995543499322,11.046308854873088
300139.SZ,20110126,58.5,60.06,58.4,59.23,58.56,0.67,1.14,2566.07,15246.5012,1.0,11.476458050765356,11.33501259445844,11.637279596977333,11.315636504553382
300139.SZ,20110127,58.89,60.28,58.07,59.99,59.23,0.76,1.28,3126.39,18622.8833,1.0,11.623716334043792,11.410579345088165,11.679906994768457,11.251695407866691
300139.SZ,20110128,60.09,60.4,59.55,60.08,59.99,0.09,0.15,2461.92,14761.0145,1.0,11.641154814958345,11.643092423948849,11.703158302654526,11.538461538461538
300139.SZ,20110131,60.08,60.68,59.51,60.52,60.08,0.44,0.73,1671.71,10094.5059,1.0,11.726409610540594,11.641154814958345,11.757411354388683,11.530711102499517
300139.SZ,20110201,60.99,61.0,59.7,60.0,60.52,-0.52,-0.86,1830.13,10977.9352,1.0,11.625653943034296,11.817477233094364,11.819414842084868,11.567525673319128
300139.SZ,20110209,59.9,60.3,58.81,58.91,60.0,-1.09,-1.82,1982.84,11834.4928,1.0,11.414454563069173,11.60627785312924,11.683782212749469,11.395078473164116
300139.SZ,20110210,59.45,62.84,59.45,62.56,58.91,3.65,6.2,4204.37,25913.5379,1.0,12.12168184460376,11.519085448556485,12.17593489633792,11.519085448556485
300139.SZ,20110211,62.9,64.0,61.62,63.5,62.56,0.94,1.5,4379.94,27724.2229,1.0,12.303817089711297,12.187560550280956,12.400697539236583,11.939546599496222
300139.SZ,20110214,63.5,64.49,62.8,64.48,63.5,0.98,1.54,12274.42,77983.2019,1.0,12.49370277078086,12.303817089711297,12.495640379771364,12.168184460375896
300139.SZ,20110215,64.16,64.7,63.36,63.55,64.48,-0.93,-1.44,7797.2,49871.6469,1.0,12.313505134663826,12.431699283084674,12.536330168571984,12.276690563844218
300139.SZ,20110216,63.55,64.89,63.0,64.46,63.55,0.91,1.43,8134.64,52168.8364,1.0,12.489827552799843,12.313505134663826,12.573144739391592,12.206936640186012
300139.SZ,20110217,64.6,65.88,64.11,65.17,64.46,0.71,1.1,6363.44,41334.732,1.0,12.627397791125752,12.516954078666926,12.764968029451657,12.422011238132146
300139.SZ,20110218,65.17,65.74,64.33,64.48,65.17,-0.69,-1.06,4183.6,27144.1295,1.0,12.49370277078086,12.627397791125752,12.737841503584576,12.464638635923272
300139.SZ,20110221,64.0,66.47,63.9,66.31,64.48,1.83,2.84,4462.82,29116.6785,1.0,12.848285216043404,12.400697539236583,12.879286959891497,12.381321449331526
300139.SZ,20110222,66.0,66.65,63.36,63.45,66.31,-2.86,-4.31,6067.43,38981.2927,1.0,12.294129044758767,12.788219337337726,12.9141639217206,12.276690563844218
300139.SZ,20110223,63.65,64.98,63.65,64.05,63.45,0.6,0.95,4182.01,26864.2152,1.0,12.410385584189113,12.332881224568885,12.590583220306144,12.332881224568885
300139.SZ,20110224,63.97,64.37,62.44,64.04,64.05,-0.01,-0.02,4256.67,27047.7036,1.0,12.408447975198609,12.394884712265066,12.472389071885296,12.098430536717691
300139.SZ,20110225,64.28,65.5,63.68,65.08,64.04,1.04,1.62,7144.97,46315.2073,1.0,12.6099593102112,12.454950590970745,12.69133888781244,12.3386940515404
300139.SZ,20110228,65.08,65.87,64.11,65.1,65.08,0.02,0.03,4191.11,27311.7656,1.0,12.61383452819221,12.6099593102112,12.763030420461153,12.422011238132146
300139.SZ,20110301,65.11,66.15,64.68,65.09,65.1,-0.01,-0.02,4533.9,29641.3968,1.0,12.611896919201708,12.615772137182718,12.817283472195314,12.532454950590973
300139.SZ,20110302,65.05,65.05,63.48,64.57,65.09,-0.52,-0.8,4704.87,30175.2263,1.0,12.511141251695408,12.604146483239685,12.604146483239685,12.299941871730285
300139.SZ,20110303,64.57,65.5,63.66,63.7,64.57,-0.87,-1.35,4825.6,31098.4261,1.0,12.342569269521412,12.511141251695408,12.69133888781244,12.334818833559387
300139.SZ,20110304,63.5,64.85,63.25,64.85,63.7,1.15,1.81,2983.9,19025.4394,1.0,12.565394303429567,12.303817089711297,12.565394303429567,12.255376864948657
300139.SZ,20110307,64.8,65.19,64.2,64.84,64.85,-0.01,-0.02,3542.24,22898.7264,1.0,12.563456694439065,12.55570625847704,12.631273009106764,12.439449719046696
300139.SZ,20110308,64.9,65.08,64.6,64.91,64.84,0.07,0.11,4553.69,29544.3384,1.0,12.577019957372602,12.575082348382098,12.6099593102112,12.516954078666926
300139.SZ,20110309,65.25,66.5,65.01,66.25,64.91,1.34,2.06,6400.61,42035.4579,1.0,12.836659562100367,12.642898663049795,12.885099786863012,12.59639604727766
300139.SZ,20110310,66.7,67.65,65.81,67.25,66.25,1.0,1.51,8238.56,55177.0202,1.0,13.03042046115094,12.923851966673126,13.10792482077117,12.751404766518116
300139.SZ,20110311,67.16,67.18,65.71,66.36,67.25,-0.89,-1.32,5966.01,39516.261,1.0,12.857973260995932,13.012981980236388,13.016857198217402,12.73202867661306
300139.SZ,20110314,65.52,67.44,65.51,67.16,66.36,0.8,1.21,5263.51,35105.5588,1.0,13.012981980236388,12.69521410579345,13.067235031970547,12.693276496802946
300139.SZ,20110315,66.78,67.16,64.72,66.11,67.16,-1.05,-1.56,5582.57,36610.8097,1.0,12.809533036233288,12.939352838597172,13.012981980236388,12.540205386552994
300139.SZ,20110316,65.98,66.4,65.3,65.92,66.11,-0.19,-0.29,3297.61,21693.7413,1.0,12.77271846541368,12.784344119356716,12.865723696957955,12.652586708002326
300139.SZ,20110317,65.15,65.18,62.12,63.5,65.92,-2.42,-3.67,7249.42,46410.6836,1.0,12.303817089711297,12.623522573144742,12.62933540011626,12.036427049021508
300139.SZ,20110318,63.56,64.45,63.2,63.96,63.5,0.46,0.72,5065.58,32226.6181,1.0,12.39294710327456,12.315442743654332,12.48788994380934,12.245688819996126
300139.SZ,20110321,63.81,64.64,63.37,64.02,63.96,0.06,0.09,2390.28,15308.2728,1.0,12.404572757217592,12.363882968416975,12.524704514628947,12.278628172834722
300139.SZ,20110322,64.45,65.9,63.51,65.7,64.02,1.68,2.62,4988.61,32337.0599,1.0,12.730091067622554,12.48788994380934,12.76884324743267,12.305754698701802
300139.SZ,20110323,65.7,67.0,64.8,66.66,65.7,0.96,1.46,4343.02,28755.2847,1.0,12.916101530711105,12.730091067622554,12.981980236388296,12.55570625847704
300139.SZ,20110324,66.67,67.99,66.32,67.8,66.66,1.14,1.71,6668.92,44938.0761,1.0,13.136988955628755,12.918039139701609,13.173803526448363,12.850222825033908
300139.SZ,20110325,67.8,67.8,66.2,66.31,67.8,-1.49,-2.2,3869.16,25860.8187,1.0,12.848285216043404,13.136988955628755,13.136988955628755,12.82697151714784
300139.SZ,20110328,66.79,67.31,64.95,66.4,66.31,0.09,0.14,5722.59,37570.6183,1.0,12.865723696957955,12.94129044758768,13.042046115093976,12.584770393334626
300139.SZ,20110329,65.8,65.8,62.0,62.7,66.4,-3.7,-5.57,4722.93,30151.1342,1.0,12.14880837047084,12.749467157527612,12.749467157527612,12.01317574113544
300139.SZ,20110330,62.0,63.0,61.0,61.37,62.7,-1.33,-2.12,2088.39,12915.7077,1.0,11.89110637473358,12.01317574113544,12.206936640186012,11.819414842084868
300139.SZ,20110331,61.5,62.28,61.11,61.45,61.37,0.08,0.13,1268.47,7808.1253,1.0,11.906607246657623,11.916295291610156,12.0674287928696,11.84072854098043
300139.SZ,20110401,61.15,62.47,61.15,62.4,61.45,0.95,1.55,1580.84,9804.9564,1.0,12.090680100755668,11.848478976942454,12.104243363689209,11.848478976942454
300139.SZ,20110406,62.48,62.9,61.76,62.29,62.4,-0.11,-0.18,1715.81,10646.9251,1.0,12.069366401860105,12.106180972679711,12.187560550280956,11.966673125363302
300139.SZ,20110407,62.0,62.52,61.7,62.32,62.29,0.03,0.05,1032.17,6420.8135,1.0,12.075179228831622,12.01317574113544,12.113931408641738,11.955047471420269
300139.SZ,20110408,62.02,63.63,62.02,63.36,62.32,1.04,1.67,2613.88,16443.8664,1.0,12.276690563844218,12.017050959116451,12.329006006587871,12.017050959116451
300139.SZ,20110411,63.36,65.0,62.9,63.7,63.36,0.34,0.54,3294.16,21036.516,1.0,12.342569269521412,12.276690563844218,12.594458438287155,12.187560550280956
300139.SZ,20110412,63.14,63.95,62.79,63.0,63.7,-0.7,-1.1,1343.48,8501.2528,1.0,12.206936640186012,12.234063166053092,12.391009494284056,12.166246851385392
300139.SZ,20110413,62.9,65.82,62.88,65.69,63.0,2.69,4.27,4314.61,27919.3718,1.0,12.728153458632049,12.187560550280956,12.75334237550862,12.183685332299945
300139.SZ,20110414,65.59,65.95,64.78,65.8,65.69,0.11,0.17,2163.04,14168.733,1.0,12.749467157527612,12.708777368726992,12.778531292385198,12.55183104049603
300139.SZ,20110415,65.5,65.9,64.12,65.02,65.8,-0.78,-1.19,1742.04,11287.7181,1.0,12.598333656268164,12.69133888781244,12.76884324743267,12.423948847122652
