ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300506.SZ,20160324,10.3,12.36,10.3,12.36,8.58,3.78,44.06,156.0,190.245,1.0,2.5516102394715108,2.126341866226259,2.5516102394715108,2.126341866226259
300506.SZ,20160325,13.6,13.6,13.6,13.6,12.36,1.24,10.03,35.0,47.6,1.0,2.807597027250206,2.807597027250206,2.807597027250206,2.807597027250206
300506.SZ,20160328,14.96,14.96,14.96,14.96,13.6,1.36,10.0,60.0,89.76,1.0,3.088356729975227,3.088356729975227,3.088356729975227,3.088356729975227
300506.SZ,20160329,16.46,16.46,16.46,16.46,14.96,1.5,10.03,86.3,142.0498,1.0,3.398018166804294,3.398018166804294,3.398018166804294,3.398018166804294
300506.SZ,20160330,18.11,18.11,18.11,18.11,16.46,1.65,10.02,123.46,223.5861,1.0,3.738645747316267,3.738645747316267,3.738645747316267,3.738645747316267
300506.SZ,20160331,19.92,19.92,19.92,19.92,18.11,1.81,9.99,340.19,677.6585,1.0,4.112303881090009,4.112303881090009,4.112303881090009,4.112303881090009
300506.SZ,20160401,21.91,21.91,21.91,21.91,19.92,1.99,9.99,697.42,1528.0472,1.0,4.523121387283236,4.523121387283236,4.523121387283236,4.523121387283236
300506.SZ,20160405,24.1,24.1,24.1,24.1,21.91,2.19,10.0,438.38,1056.4958,1.0,4.975227085053675,4.975227085053675,4.975227085053675,4.975227085053675
300506.SZ,20160406,26.51,26.51,26.51,26.51,24.1,2.41,10.0,609.0,1614.459,1.0,5.472749793559042,5.472749793559042,5.472749793559042,5.472749793559042
300506.SZ,20160407,29.16,29.16,29.16,29.16,26.51,2.65,10.0,2948.59,8598.0884,1.0,6.01981833195706,6.01981833195706,6.01981833195706,6.01981833195706
300506.SZ,20160408,32.08,32.08,32.08,32.08,29.16,2.92,10.01,35267.13,113136.953,1.0,6.62262592898431,6.62262592898431,6.62262592898431,6.62262592898431
300506.SZ,20160411,33.9,35.29,33.5,35.29,32.08,3.21,10.01,133726.34,460088.144,1.0,7.285301403798513,6.998348472336911,7.285301403798513,6.915772089182493
