ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002061.SZ,20060816,10.01,10.28,9.28,9.5,6.0,3.5,58.33,227985.79,220331.7401,1.0,2.650521734278221,2.7928129010657887,2.868143518776854,2.5891412309580937
002061.SZ,20060817,9.5,10.45,9.47,10.11,9.5,0.61,6.42,176527.46,176649.6356,1.0,2.8207131298476646,2.650521734278221,2.915573907706043,2.6421516656436586
002061.SZ,20060818,9.98,10.14,9.81,10.01,10.11,-0.1,-0.99,91175.79,90744.1712,1.0,2.7928129010657887,2.784442832431226,2.829083198482228,2.737012443502037
002061.SZ,20060821,9.68,10.35,9.62,10.24,10.01,0.23,2.3,87098.41,86442.9059,1.0,2.856983427264104,2.700742146085598,2.887673678924167,2.684002008816472
002061.SZ,20060822,10.19,10.6,10.12,10.25,10.24,0.01,0.1,104528.83,108662.0315,1.0,2.859773450142291,2.8430333128731653,2.957424250878857,2.823503152725852
002061.SZ,20060823,10.19,10.57,10.12,10.32,10.25,0.07,0.68,63665.93,65856.5054,1.0,2.8793036102896044,2.8430333128731653,2.9490541822442946,2.823503152725852
002061.SZ,20060824,10.3,11.35,10.28,11.35,10.32,1.03,9.98,120464.61,130900.1644,1.0,3.166675966742927,2.873723564533229,3.166675966742927,2.868143518776854
002061.SZ,20060825,11.4,12.49,11.27,12.28,11.35,0.93,8.19,106440.48,128055.8952,1.0,3.426148094414374,3.180626081133865,3.4847385748563138,3.1443557837174265
002061.SZ,20060828,12.46,12.9,12.28,12.65,12.28,0.37,3.01,63011.48,79645.2325,1.0,3.5293789409073155,3.476368506221751,3.5991295128620053,3.426148094414374
002061.SZ,20060829,12.5,13.44,12.36,13.31,12.65,0.66,5.22,55193.84,71387.5395,1.0,3.713520450867697,3.487528597734501,3.749790748284136,3.4484682774398747
002061.SZ,20060830,13.08,13.6,12.8,13.38,13.31,0.07,0.53,41846.36,55071.9932,1.0,3.7330506110150106,3.6493499246693824,3.794431114335137,3.5712292840801294
002061.SZ,20060831,13.3,13.59,13.02,13.21,13.38,-0.17,-1.27,32776.61,43530.6882,1.0,3.685620222085821,3.7107304279895095,3.79164109145695,3.632609787400257
002061.SZ,20060901,13.1,14.53,13.06,14.53,13.21,1.32,9.99,54331.92,76371.1945,1.0,4.053903242006585,3.654929970425757,4.053903242006585,3.643769878913007
002061.SZ,20060904,14.53,15.28,14.3,14.55,14.53,0.02,0.14,52219.11,76683.2135,1.0,4.059483287762959,4.053903242006585,4.263154957870654,3.9897327158082696
002061.SZ,20060905,14.54,14.8,14.0,14.2,14.55,-0.35,-2.41,31792.94,45579.2632,1.0,3.961832487026393,4.056693264884772,4.12923385971765,3.9060320294626414
002061.SZ,20060906,14.09,14.5,13.91,14.33,14.2,0.13,0.92,19953.46,28419.1169,1.0,3.998102784442832,3.93114223536633,4.0455331733720215,3.880921823558953
002061.SZ,20060907,14.22,15.23,14.01,15.18,14.33,0.85,5.93,42630.32,62730.8314,1.0,4.235254729088778,3.967412532782769,4.249204843479717,3.908822052340829
002061.SZ,20060908,15.15,16.56,14.88,15.0,15.18,-0.18,-1.19,60823.06,94601.3676,1.0,4.185034317281402,4.226884660454216,4.620277886278667,4.15155404274315
002061.SZ,20060911,14.99,16.18,14.81,15.99,15.0,0.99,6.6,44743.21,69511.7454,1.0,4.461246582221974,4.182244294403215,4.514257016907538,4.1320238825958375
002061.SZ,20060912,15.88,15.94,15.4,15.58,15.99,-0.41,-2.56,28657.71,44713.326,1.0,4.346855644216283,4.4305563305619104,4.447296467831036,4.296635232408906
002061.SZ,20060913,15.43,16.16,15.4,15.64,15.58,0.06,0.39,28601.52,44967.143,1.0,4.363595781485408,4.305005301043469,4.508676971151163,4.296635232408906
002061.SZ,20060914,15.6,15.75,14.12,14.68,15.64,-0.96,-6.14,42324.87,62854.1798,1.0,4.095753585179399,4.3524356899726575,4.394286033145471,3.9395123040008926
002061.SZ,20060915,14.51,14.68,14.32,14.61,14.68,-0.07,-0.48,24616.29,35637.8271,1.0,4.076223425032085,4.048323196250209,4.095753585179399,3.995312761564645
002061.SZ,20060918,14.58,14.96,14.36,14.82,14.61,0.21,1.44,20843.13,30615.5662,1.0,4.134813905474025,4.0678533563975225,4.173874225768651,4.006472853077395
002061.SZ,20060919,14.78,14.93,14.38,14.52,14.82,-0.3,-2.02,19608.98,28571.0802,1.0,4.051113219128396,4.123653813961274,4.165504157134088,4.012052898833771
002061.SZ,20060920,14.5,15.15,14.31,14.78,14.52,0.26,1.79,27985.97,41415.618,1.0,4.123653813961274,4.0455331733720215,4.226884660454216,3.9925227386864575
002061.SZ,20060921,14.56,15.5,14.56,15.02,14.78,0.24,1.62,26833.55,40492.4046,1.0,4.190614363037777,4.062273310641148,4.324535461190782,4.062273310641148
002061.SZ,20060922,15.02,15.3,14.68,15.11,15.02,0.09,0.6,28540.11,42566.5005,1.0,4.215724568941465,4.190614363037777,4.26873500362703,4.095753585179399
002061.SZ,20060925,15.05,15.08,14.44,14.68,15.11,-0.43,-2.85,15290.43,22563.187,1.0,4.095753585179399,4.19898443167234,4.207354500306902,4.028793036102896
002061.SZ,20060926,14.56,14.73,13.9,14.13,14.68,-0.55,-3.75,20979.06,29715.8534,1.0,3.94230232687908,4.062273310641148,4.109703699570336,3.8781318006807655
002061.SZ,20060927,14.13,14.85,13.81,14.7,14.13,0.57,4.03,20420.73,29523.2885,1.0,4.101333630935773,3.94230232687908,4.143183974108587,3.853021594777077
002061.SZ,20060928,14.71,15.03,14.53,14.76,14.7,0.06,0.41,11681.5,17282.4025,1.0,4.1180737682049,4.104123653813962,4.193404385915964,4.053903242006585
002061.SZ,20060929,14.71,15.34,14.71,15.2,14.76,0.44,2.98,18388.33,27909.6458,1.0,4.240834774845154,4.104123653813962,4.27989509513978,4.104123653813962
002061.SZ,20061009,15.28,15.5,14.85,15.1,15.2,-0.1,-0.66,17539.53,26410.7445,1.0,4.212934546063278,4.263154957870654,4.324535461190782,4.143183974108587
002061.SZ,20061010,15.1,15.33,14.61,15.2,15.1,0.1,0.66,20167.55,30122.2679,1.0,4.240834774845154,4.212934546063278,4.277105072261593,4.076223425032085
002061.SZ,20061011,15.17,16.6,14.9,16.36,15.2,1.16,7.63,32124.93,50508.3281,1.0,4.564477428714915,4.232464706210591,4.6314379777914185,4.157134088499526
002061.SZ,20061012,16.28,16.98,15.93,16.06,16.36,-0.3,-1.83,29865.25,49208.8043,1.0,4.480776742369287,4.542157245689415,4.7374588471625465,4.444506444952848
002061.SZ,20061013,16.0,16.4,15.83,15.92,16.06,-0.14,-0.87,12274.56,19689.3751,1.0,4.441716422074661,4.464036605100162,4.575637520227666,4.4166062161709725
002061.SZ,20061016,15.92,16.65,15.88,16.0,15.92,0.08,0.5,14089.09,22764.8001,1.0,4.464036605100162,4.441716422074661,4.645388092182356,4.4305563305619104
002061.SZ,20061017,16.0,16.08,15.31,15.5,16.0,-0.5,-3.13,17656.7,27488.8596,1.0,4.324535461190782,4.464036605100162,4.486356788125662,4.271525026505217
002061.SZ,20061018,15.4,15.69,15.18,15.57,15.5,0.07,0.45,10947.8,16894.0779,1.0,4.344065621338095,4.296635232408906,4.377545895876346,4.235254729088778
002061.SZ,20061019,15.6,15.78,15.42,15.56,15.57,-0.01,-0.06,7086.13,11037.6979,1.0,4.341275598459908,4.3524356899726575,4.4026561017800345,4.3022152781652805
002061.SZ,20061020,15.57,16.05,15.5,15.62,15.56,0.06,0.39,10824.09,17056.9282,1.0,4.358015735729032,4.344065621338095,4.4779867194911,4.324535461190782
002061.SZ,20061023,15.62,16.0,15.52,15.65,15.62,0.03,0.19,12456.41,19622.4337,1.0,4.366385804363596,4.358015735729032,4.464036605100162,4.330115506947156
