ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002397.SZ,20100429,59.8,61.1,58.5,60.17,51.0,9.17,17.98,86477.35,520005.2354,1.0,4.659645318671107,4.630992023542166,4.731665763184388,4.530318283899946
002397.SZ,20100430,57.0,57.0,54.15,54.15,60.17,-6.02,-10.01,27905.25,152164.8225,1.0,4.193448462789437,4.41415627662046,4.41415627662046,4.193448462789437
002397.SZ,20100504,50.0,51.98,49.05,51.14,54.15,-3.01,-5.56,23642.62,120009.4305,1.0,3.960350034848602,3.872066909316193,4.025400758925114,3.798497638039185
002397.SZ,20100505,50.51,54.1,50.11,53.18,51.14,2.04,3.99,20733.24,109010.6331,1.0,4.118330364748703,3.911561991791218,4.18957639588012,3.880585456516688
002397.SZ,20100506,52.49,53.86,50.7,50.95,53.18,-2.23,-4.19,16683.0,87481.3915,1.0,3.9456361805932008,4.06489584140014,4.170990474715403,3.92627584604662
002397.SZ,20100507,49.55,50.5,48.5,48.5,50.95,-2.45,-4.81,15871.09,78708.5329,1.0,3.7559049020367072,3.837218307132347,3.910787578409354,3.7559049020367072
002397.SZ,20100510,48.8,49.33,44.55,45.52,48.5,-2.98,-6.14,13718.38,63378.4346,1.0,3.525129714241462,3.779137303492604,3.820181212731356,3.450011616200728
002397.SZ,20100511,46.58,46.94,43.1,43.2,45.52,-2.32,-5.1,12758.72,57001.8174,1.0,3.3454658096491907,3.607217532718965,3.635096414466042,3.3377216758305583
002397.SZ,20100512,42.88,43.84,42.0,43.14,43.2,-0.06,-0.14,8465.15,36321.0552,1.0,3.340819329358012,3.320684581429567,3.3950282660884383,3.252536203825602
002397.SZ,20100513,43.15,44.56,42.5,44.5,43.14,1.36,3.15,11480.78,50235.6336,1.0,3.4461395492914115,3.3415937427398745,3.4507860295825914,3.291256872918764
002397.SZ,20100514,44.23,45.12,43.88,44.86,44.5,0.36,0.81,8133.51,36181.363,1.0,3.474018431038488,3.425230387981104,3.494153178966932,3.398125919615892
002397.SZ,20100517,44.0,44.85,42.2,42.2,44.86,-2.66,-5.93,6842.08,29951.9204,1.0,3.268024471462867,3.4074188801982497,3.4732440176566253,3.268024471462867
002397.SZ,20100518,41.9,43.3,41.52,42.83,42.2,0.63,1.49,8181.9,34613.4582,1.0,3.3168125145202505,3.244792070006969,3.353209943467822,3.215364361496167
002397.SZ,20100519,42.75,45.99,42.5,45.23,42.83,2.4,5.6,14721.8,65981.0697,1.0,3.502671726167428,3.310617207465345,3.5615271431890343,3.291256872918764
002397.SZ,20100520,44.6,45.8,44.44,45.1,45.23,-0.13,-0.29,10136.96,45843.1888,1.0,3.492604352203206,3.4538836831100443,3.5468132889336323,3.441493069000232
002397.SZ,20100521,44.0,46.9,43.51,46.7,45.1,1.6,3.55,10637.63,48593.3371,1.0,3.616510493301325,3.4074188801982497,3.631998760938589,3.369472624486951
002397.SZ,20100524,46.43,48.6,46.43,48.28,46.7,1.58,3.38,11659.51,55670.1611,1.0,3.738867807635716,3.5956013319910167,3.76364903585534,3.5956013319910167
002397.SZ,20100525,48.0,48.54,46.68,47.2,48.28,-1.08,-2.24,8435.36,40044.0421,1.0,3.6552311623944864,3.7171842329435454,3.75900255556416,3.6149616665375977
002397.SZ,20100526,47.0,47.98,46.0,46.2,47.2,-1.0,-2.12,5847.05,27186.0662,1.0,3.5777898242081623,3.639742894757221,3.7156354061798185,3.562301556570897
002397.SZ,20100527,45.99,47.48,45.79,47.11,46.2,0.91,1.97,5107.62,23844.2377,1.0,3.648261441957717,3.5615271431890343,3.6769147370866566,3.5460388755517696
002397.SZ,20100528,47.66,48.25,47.07,47.86,47.11,0.75,1.59,7795.02,37176.6734,1.0,3.70634244559746,3.690854177960195,3.7365445674901263,3.645163788430264
002397.SZ,20100531,47.63,47.7,46.0,46.0,47.86,-1.86,-3.89,4599.22,21560.6478,1.0,3.562301556570897,3.6885309378146056,3.693951831487648,3.562301556570897
002397.SZ,20100601,45.02,45.8,43.28,44.61,46.0,-1.39,-3.02,6021.62,26851.7395,1.0,3.454658096491907,3.4864090451483003,3.5468132889336323,3.3516611167040966
002397.SZ,20100602,43.6,45.5,43.6,45.5,44.61,0.89,2.0,4370.14,19520.4391,1.0,3.523580887477736,3.37644234492372,3.523580887477736,3.37644234492372
002397.SZ,20100603,45.6,46.73,45.5,46.0,45.5,0.5,1.1,6513.51,30112.3585,1.0,3.562301556570897,3.531325021296368,3.618833733446914,3.523580887477736
002397.SZ,20100604,45.8,47.2,45.8,46.8,46.0,0.8,1.74,4724.49,22061.0762,1.0,3.624254627119957,3.5468132889336323,3.6552311623944864,3.5468132889336323
002397.SZ,20100607,46.0,49.51,45.8,49.0,46.8,2.2,4.7,14421.4,69383.2975,1.0,3.794625571129869,3.562301556570897,3.834120653604894,3.5468132889336323
002397.SZ,20100608,48.3,48.74,47.76,48.2,49.0,-0.8,-1.63,7735.28,37308.8983,1.0,3.73267250058081,3.740416634399442,3.774490823201425,3.6985983117788273
002397.SZ,20100609,48.58,49.0,47.9,48.62,48.2,0.42,0.87,7640.48,36977.6977,1.0,3.7651978626190656,3.7621002090916127,3.794625571129869,3.709440099124913
002397.SZ,20100611,49.9,50.8,49.32,49.68,48.62,1.06,2.18,12007.17,60010.5017,1.0,3.847285681096569,3.86432277549756,3.934019979865252,3.8194067993494927
002397.SZ,20100617,50.5,52.25,50.28,51.39,49.68,1.71,3.44,20737.34,106415.333,1.0,3.979710369395183,3.910787578409354,4.046309920235422,3.893750484008364
002397.SZ,20100618,51.44,51.44,48.2,48.8,51.39,-2.59,-5.04,12557.26,63289.478,1.0,3.779137303492604,3.983582436304499,3.983582436304499,3.73267250058081
002397.SZ,20100621,49.0,52.9,48.51,52.9,48.8,4.1,8.4,14899.86,76408.0345,1.0,4.096646790056532,3.794625571129869,4.096646790056532,3.75667931541857
002397.SZ,20100622,52.75,55.25,52.23,54.49,52.9,1.59,3.01,19161.81,103966.577,1.0,4.219778517772787,4.085030589328584,4.278633934794393,4.044761093471695
002397.SZ,20100623,54.39,55.5,54.0,55.35,54.49,0.86,1.58,15272.95,83687.0993,1.0,4.2863780686130255,4.212034383954155,4.297994269340975,4.181832262061488
002397.SZ,20100624,55.35,55.8,54.02,54.3,55.35,-1.05,-1.9,12572.09,69259.8531,1.0,4.205064663517385,4.2863780686130255,4.321226670796871,4.183381088825215
002397.SZ,20100625,53.55,54.95,51.87,52.99,54.3,-1.31,-2.41,10093.9,53666.3157,1.0,4.103616510493302,4.146983659877642,4.255401533338496,4.016882211724618
002397.SZ,20100628,53.1,55.99,52.8,55.99,52.99,3.0,5.66,21154.42,115401.6283,1.0,4.335940525052273,4.112135057693797,4.335940525052273,4.0889026562379
002397.SZ,20100629,55.41,55.88,52.57,53.0,55.99,-2.99,-5.34,11553.91,62496.5684,1.0,4.104390923875164,4.291024548904205,4.3274219778517775,4.071091148455046
002397.SZ,20100630,52.0,54.86,50.28,53.76,53.0,0.76,1.43,11626.71,61191.3442,1.0,4.16324634089677,4.026949585688841,4.2484318129017264,3.893750484008364
002397.SZ,20100701,53.15,54.71,51.58,51.7,53.76,-2.06,-3.83,6149.19,32679.2171,1.0,4.003717184232944,4.116007124603113,4.236815612173778,3.994424223650584
002397.SZ,20100702,51.5,55.75,49.89,52.36,51.7,0.66,1.28,18991.33,100693.9895,1.0,4.054828467435917,3.988228916595679,4.317354603887555,3.863548362115697
002397.SZ,20100705,51.0,51.7,48.03,50.5,52.36,-1.86,-3.55,14467.83,71751.2786,1.0,3.910787578409354,3.949508247502517,4.003717184232944,3.719507473089135
002397.SZ,20100706,50.0,53.6,49.56,53.6,50.5,3.1,6.14,14547.4,75268.341,1.0,4.150855726786959,3.872066909316193,4.150855726786959,3.8379927205142095
002397.SZ,20100707,52.6,55.13,52.01,53.5,53.6,-0.1,-0.19,13888.15,74372.0663,1.0,4.143111592968326,4.073414388600635,4.269340974212034,4.027723999070703
002397.SZ,20100708,53.16,55.98,52.88,54.56,53.5,1.06,1.98,15099.71,82357.6911,1.0,4.22519941144583,4.116781537984976,4.335166111670409,4.0950979632928055
002397.SZ,20100709,54.61,56.4,53.2,55.98,54.56,1.42,2.6,14543.56,80078.1946,1.0,4.335166111670409,4.229071478355146,4.367691473708666,4.119879191512429
002397.SZ,20100712,55.95,56.2,54.8,55.3,55.98,-0.68,-1.21,8787.16,48655.6689,1.0,4.282506001703709,4.33284287152482,4.352203206071401,4.243785332610547
002397.SZ,20100713,54.8,59.8,54.02,58.78,55.3,3.48,6.29,22807.62,131506.4374,1.0,4.552001858592116,4.243785332610547,4.630992023542166,4.183381088825215
002397.SZ,20100714,58.12,59.6,57.6,59.2,58.78,0.42,0.71,13104.6,76617.8668,1.0,4.584527220630372,4.500890575389143,4.615503755904902,4.460621079532254
002397.SZ,20100715,58.51,61.0,56.0,56.0,59.2,-3.2,-5.41,15983.29,93591.6233,1.0,4.336714938434136,4.531092697281808,4.723921629365756,4.336714938434136
002397.SZ,20100716,56.6,57.5,55.5,56.92,56.0,0.92,1.64,8411.4,47551.1352,1.0,4.407960969565554,4.383179741345931,4.452876945713622,4.297994269340975
