ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300157.SZ,20110107,62.0,71.88,61.82,70.05,57.0,13.05,22.89,156155.66,1062965.6517,1.0,11.414371842919994,10.102656020857095,11.71256314160013,10.07332572918364
300157.SZ,20110110,69.4,71.8,68.6,69.81,70.05,-0.24,-0.34,56768.1,398463.9906,1.0,11.375264787355386,11.308456900765847,11.699527456411928,11.178100048883818
300157.SZ,20110111,69.13,69.5,63.4,64.8,69.81,-5.01,-7.18,40754.89,272176.7259,1.0,10.558905002444192,11.264461463255662,11.3247515072511,10.330780511650644
300157.SZ,20110112,64.53,65.7,62.35,65.1,64.8,0.3,0.46,18346.54,118019.0919,1.0,10.60778882189995,10.514909564934008,10.705556460811472,10.159687143555484
300157.SZ,20110113,65.11,67.79,64.2,64.28,65.1,-0.82,-1.26,12366.56,81565.1726,1.0,10.474173048720877,10.609418282548477,11.046113736353268,10.461137363532671
300157.SZ,20110114,64.48,66.93,64.48,65.44,64.28,1.16,1.8,12410.32,81540.3781,1.0,10.663190483949814,10.506762261691382,10.90598012058009,10.506762261691382
300157.SZ,20110117,64.72,64.95,58.9,58.9,65.44,-6.54,-9.99,13497.68,81176.0416,1.0,9.597523219814242,10.545869317255988,10.583346912172072,9.597523219814242
300157.SZ,20110118,55.8,59.5,55.3,58.21,58.9,-0.69,-1.17,17425.29,101268.0757,1.0,9.485090435065992,9.092390418771387,9.695290858725762,9.01091738634512
300157.SZ,20110119,58.21,58.7,56.88,58.59,58.21,0.38,0.65,9494.9,55133.6707,1.0,9.547009939709955,9.485090435065992,9.564934006843735,9.268372168812125
300157.SZ,20110120,57.57,60.79,57.32,59.87,58.59,1.28,2.18,8035.89,48171.7465,1.0,9.7555809027212,9.380804953560371,9.905491282385531,9.340068437347238
300157.SZ,20110121,59.79,60.75,58.5,60.35,59.87,0.48,0.8,9070.5,54121.8787,1.0,9.833795013850416,9.742545217532998,9.89897343979143,9.532344793873229
300157.SZ,20110124,60.06,61.0,57.21,57.98,60.35,-2.37,-3.93,13971.08,82930.7525,1.0,9.44761284014991,9.78654065504318,9.939709956004563,9.32214437021346
300157.SZ,20110125,57.9,58.0,54.1,56.08,57.98,-1.9,-3.28,6707.57,37784.8742,1.0,9.138015316930096,9.434577154961708,9.450871761446962,8.81538210852208
300157.SZ,20110126,56.0,57.6,55.88,57.3,56.08,1.22,2.18,3837.53,21878.9621,1.0,9.336809516050188,9.124979631741894,9.385693335505948,9.10542610395959
300157.SZ,20110127,56.68,58.7,56.2,58.35,57.3,1.05,1.83,1837.69,10666.5706,1.0,9.507902884145349,9.235782955841618,9.564934006843735,9.1575688447124
300157.SZ,20110128,58.03,58.88,57.6,57.8,58.35,-0.55,-0.94,2001.22,11620.6347,1.0,9.418282548476457,9.455760143392538,9.594264298517192,9.385693335505948
300157.SZ,20110131,57.21,62.0,57.21,61.35,57.8,3.55,6.14,5535.26,33625.485,1.0,9.99674107870295,9.32214437021346,10.102656020857095,9.32214437021346
300157.SZ,20110201,62.0,62.0,60.01,61.3,61.35,-0.05,-0.08,8349.57,50736.4721,1.0,9.988593775460323,10.102656020857095,10.102656020857095,9.778393351800554
300157.SZ,20110209,60.68,61.6,60.29,60.45,61.3,-0.85,-1.39,1444.76,8788.7338,1.0,9.85008962033567,9.887567215251751,10.037477594916083,9.824018249959265
300157.SZ,20110210,61.05,61.9,59.18,61.64,60.45,1.19,1.97,10441.02,63232.0299,1.0,10.043995437510183,9.94785725924719,10.086361414371844,9.643148117972952
300157.SZ,20110211,61.68,65.2,61.4,64.3,61.64,2.66,4.32,10661.22,67803.4569,1.0,10.477431970017925,10.050513280104289,10.624083428385203,10.004888381945577
300157.SZ,20110214,63.2,65.3,63.2,64.65,64.3,0.35,0.54,4352.28,28122.5039,1.0,10.534463092716312,10.298191298680138,10.64037803487046,10.298191298680138
300157.SZ,20110215,64.02,65.29,63.02,63.75,64.65,-0.9,-1.39,4766.87,30304.4682,1.0,10.387811634349031,10.431807071859216,10.638748574221934,10.268861007006684
300157.SZ,20110216,63.88,65.48,63.0,65.19,63.75,1.44,2.26,3701.23,23930.9341,1.0,10.62245396773668,10.40899462277986,10.669708326543915,10.26560208570963
300157.SZ,20110217,65.0,65.68,63.22,63.8,65.19,-1.39,-2.13,5053.43,32349.5636,1.0,10.395958937591658,10.591494215414698,10.702297539514422,10.301450219977188
300157.SZ,20110218,63.5,64.65,63.09,64.25,63.8,0.45,0.71,4067.37,25997.7644,1.0,10.469284666775298,10.347075118135898,10.534463092716312,10.28026723154636
300157.SZ,20110221,64.01,68.86,64.01,68.5,64.25,4.25,6.61,7997.62,53833.2293,1.0,11.161805442398569,10.430177611210691,11.22046602574548,10.430177611210691
300157.SZ,20110222,69.01,70.5,67.8,69.79,68.5,1.29,1.88,11275.61,77745.7426,1.0,11.372005866058336,11.24490793547336,11.487697572103636,11.047743197001791
300157.SZ,20110223,70.1,72.5,69.0,70.5,69.79,0.71,1.02,5573.34,39521.6525,1.0,11.487697572103636,11.42251914616262,11.813589701808702,11.243278474824834
300157.SZ,20110224,70.3,71.49,69.0,70.5,70.5,0.0,0.0,2819.24,19835.8956,1.0,11.487697572103636,11.455108359133128,11.649014176307642,11.243278474824834
300157.SZ,20110225,70.0,70.0,66.8,66.85,70.5,-3.65,-5.18,6972.91,47247.7944,1.0,10.892944435391884,11.406224539677368,11.406224539677368,10.88479713214926
300157.SZ,20110228,67.55,67.85,65.5,66.32,66.85,-0.53,-0.79,4431.63,29433.8297,1.0,10.806583021020042,11.00700668078866,11.055890500244418,10.672967247840964
300157.SZ,20110301,66.78,67.42,65.36,65.8,66.32,-0.52,-0.78,3339.25,22023.2003,1.0,10.721851067296726,10.88153821085221,10.985823692357831,10.65015479876161
300157.SZ,20110302,65.6,67.77,65.01,67.62,65.8,1.82,2.77,4544.17,30376.6297,1.0,11.018412905328338,10.689261854326215,11.042854815056216,10.593123676063223
300157.SZ,20110303,67.76,68.99,65.88,67.0,67.62,-0.62,-0.92,4240.2,28760.2654,1.0,10.917386345119766,11.041225354407691,11.241649014176309,10.734886752484927
300157.SZ,20110304,66.0,67.67,65.56,67.5,67.0,0.5,0.75,7385.28,49084.0089,1.0,10.998859377546031,10.754440280267232,11.026560208570965,10.682744011732115
300157.SZ,20110307,68.45,68.67,66.0,68.0,67.5,0.5,0.74,3817.72,25769.4754,1.0,11.0803324099723,11.15365813915594,11.1895062734235,10.754440280267232
300157.SZ,20110308,67.8,67.8,65.0,65.88,68.0,-2.12,-3.12,6082.33,40055.4567,1.0,10.734886752484927,11.047743197001791,11.047743197001791,10.591494215414698
300157.SZ,20110309,65.5,66.18,64.88,66.0,65.88,0.12,0.18,2114.86,13887.3386,1.0,10.754440280267232,10.672967247840964,10.783770571940687,10.571940687632392
300157.SZ,20110310,66.0,68.45,66.0,66.36,66.0,0.36,0.55,2951.0,19879.5011,1.0,10.813100863614144,10.754440280267232,11.15365813915594,10.754440280267232
300157.SZ,20110311,66.36,66.55,65.31,66.0,66.36,-0.36,-0.54,1396.3,9200.0185,1.0,10.754440280267232,10.813100863614144,10.844060615936126,10.642007495518984
300157.SZ,20110314,67.0,67.96,66.25,67.0,66.0,1.0,1.52,2152.72,14450.342,1.0,10.917386345119766,10.917386345119766,11.073814567378198,10.795176796480366
300157.SZ,20110315,66.56,68.0,66.3,68.0,67.0,1.0,1.49,5116.55,34524.1708,1.0,11.0803324099723,10.845690076584653,11.0803324099723,10.803324099722992
300157.SZ,20110316,68.4,68.48,64.01,65.73,68.0,-2.27,-3.34,6663.04,43890.0495,1.0,10.710444842757047,11.145510835913315,11.158546521101515,10.430177611210691
300157.SZ,20110317,64.02,64.7,61.7,62.01,65.73,-3.72,-5.66,3343.27,21108.6489,1.0,10.104285481505622,10.431807071859216,10.542610395958938,10.053772201401337
300157.SZ,20110318,63.2,63.74,62.03,63.05,62.01,1.04,1.68,1571.3,9913.7893,1.0,10.273749388952258,10.298191298680138,10.386182173700506,10.107544402802674
300157.SZ,20110321,63.47,64.0,62.61,63.99,63.05,0.94,1.49,11914.89,75608.2896,1.0,10.42691868991364,10.34218673619032,10.428548150562165,10.202053120417142
300157.SZ,20110322,63.76,63.76,59.5,60.3,63.99,-3.69,-5.77,6620.74,40154.5244,1.0,9.82564771060779,10.389441094997556,10.389441094997556,9.695290858725762
300157.SZ,20110323,59.65,60.98,59.11,60.98,60.3,0.68,1.13,3193.19,19181.9442,1.0,9.936451034707511,9.719732768453644,9.936451034707511,9.631741893433274
300157.SZ,20110324,60.29,60.64,58.7,59.37,60.98,-1.61,-2.64,9131.73,54258.2305,1.0,9.674107870294932,9.824018249959265,9.881049372657651,9.564934006843735
300157.SZ,20110325,58.62,59.59,58.61,59.01,59.37,-0.36,-0.61,3062.38,18017.4066,1.0,9.61544728694802,9.551898321655532,9.70995600456249,9.550268861007009
300157.SZ,20110328,59.0,59.2,56.88,57.98,59.01,-1.03,-1.75,7538.17,43401.3696,1.0,9.44761284014991,9.613817826299496,9.646407039270002,9.268372168812125
300157.SZ,20110329,57.3,57.3,55.7,56.45,57.98,-1.53,-2.64,4902.65,27530.8102,1.0,9.198305360925534,9.336809516050188,9.336809516050188,9.076095812286134
300157.SZ,20110330,55.85,57.33,55.85,56.88,56.45,0.43,0.76,3051.67,17213.4922,1.0,9.268372168812125,9.100537722014014,9.341697897995765,9.100537722014014
300157.SZ,20110331,56.88,58.27,56.88,57.42,56.88,0.54,0.95,3381.51,19533.6845,1.0,9.356363043832491,9.268372168812125,9.494867198957149,9.268372168812125
300157.SZ,20110401,57.6,57.77,55.12,56.6,57.42,-0.82,-1.43,3259.61,18252.7614,1.0,9.222747270653414,9.385693335505948,9.41339416653088,8.981587094671664
300157.SZ,20110406,56.6,57.6,56.0,56.59,56.6,-0.01,-0.02,4273.22,24212.5636,1.0,9.22111781000489,9.222747270653414,9.385693335505948,9.124979631741894
300157.SZ,20110407,56.78,58.24,56.7,57.3,56.59,0.71,1.25,5483.72,31610.9666,1.0,9.336809516050188,9.252077562326871,9.48997881701157,9.239041877138668
300157.SZ,20110408,57.7,57.7,56.11,56.95,57.3,-0.35,-0.61,5662.67,32212.7041,1.0,9.2797783933518,9.401987941991202,9.401987941991202,9.142903698875672
300157.SZ,20110411,56.95,57.15,54.6,54.88,56.95,-2.07,-3.63,6910.7,38513.3957,1.0,8.942480039107057,9.2797783933518,9.312367606322308,8.896855140948347
300157.SZ,20110412,54.6,55.3,53.51,53.52,54.88,-1.36,-2.48,10649.3,57760.6416,1.0,8.720873390907611,8.896855140948347,9.01091738634512,8.719243930259085
300157.SZ,20110413,53.38,54.45,53.38,54.29,53.52,0.77,1.44,2710.61,14623.169,1.0,8.846341860844062,8.698060941828256,8.872413231220467,8.698060941828256
300157.SZ,20110414,54.02,54.46,53.98,54.02,54.29,-0.27,-0.5,2939.16,15907.3129,1.0,8.802346423333878,8.802346423333878,8.874042691868992,8.795828580739775
300157.SZ,20110415,54.03,54.43,53.7,54.35,54.02,0.33,0.61,2666.69,14440.539,1.0,8.856118624735213,8.803975883982403,8.869154309923417,8.750203682581066
300157.SZ,20110418,55.0,55.24,54.34,54.61,54.35,0.26,0.48,3619.25,19780.1797,1.0,8.898484601596872,8.96203356688936,9.001140622453969,8.854489164086688
300157.SZ,20110419,54.5,55.19,54.02,54.99,54.61,0.38,0.7,5337.84,29274.391,1.0,8.960404106240835,8.880560534463093,8.992993319211342,8.802346423333878
300157.SZ,20110420,55.2,57.7,55.0,57.26,54.99,2.27,4.13,8587.84,48766.0533,1.0,9.330291673456086,8.994622779859867,9.401987941991202,8.96203356688936
300157.SZ,20110421,57.58,57.58,56.45,57.0,57.26,-0.26,-0.45,2239.16,12747.1019,1.0,9.287925696594428,9.382434414208896,9.382434414208896,9.198305360925534
