ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002615.SZ,20110909,22.5,26.07,21.57,23.6,18.0,5.6,31.11,154489.36,359702.5598,1.0,4.086367807732932,3.895901511609787,4.51405121811854,3.734870915796584
002615.SZ,20110913,22.5,22.65,21.24,21.24,23.6,-2.36,-10.0,77695.27,166711.2558,1.0,3.677731026959639,3.895901511609787,3.921874188353852,3.677731026959639
002615.SZ,20110914,20.79,22.18,20.63,21.88,21.24,0.64,3.01,71698.38,153736.553,1.0,3.78854778106765,3.599812996727443,3.8404931345557807,3.57210880820044
002615.SZ,20110915,21.55,22.69,21.21,21.58,21.88,-0.3,-1.37,73368.18,161515.2291,1.0,3.73660242757952,3.731407892230707,3.928800235485603,3.672536491610826
002615.SZ,20110916,21.25,21.49,20.1,20.3,21.58,-1.28,-5.93,66134.14,137507.358,1.0,3.5149689193634965,3.679462538742576,3.7210188215330806,3.480338683704743
002615.SZ,20110919,19.98,19.99,18.76,18.81,20.3,-1.49,-7.34,39026.61,75242.0766,1.0,3.2569736637057813,3.459560542309491,3.461292054092428,3.2483161047910936
002615.SZ,20110920,18.36,19.05,18.36,18.69,18.81,-0.12,-0.64,28589.04,53528.3696,1.0,3.23619552231053,3.179055633473586,3.298529946496286,3.179055633473586
002615.SZ,20110921,18.75,19.56,18.5,19.5,18.69,0.81,4.33,39070.63,75065.5799,1.0,3.376447976728482,3.246584593008156,3.386837047426108,3.2032967984347134
002615.SZ,20110922,19.21,19.25,18.11,18.11,19.5,-1.39,-7.13,38706.89,72650.6959,1.0,3.135767838900144,3.3262341350232894,3.33316018215504,3.135767838900144
002615.SZ,20110923,17.51,17.98,17.4,17.83,18.11,-0.28,-1.55,23482.13,41526.6778,1.0,3.0872855089778883,3.031877131923883,3.113258185721954,3.012830502311568
002615.SZ,20110926,17.87,18.79,17.8,18.22,17.83,0.39,2.19,34866.82,64228.0726,1.0,3.154814468512458,3.09421155610964,3.2535106401399063,3.082090973629076
002615.SZ,20110927,18.4,18.72,17.8,18.33,18.22,0.11,0.6,19881.18,36142.9019,1.0,3.173861098124773,3.1859816806053365,3.241390057659342,3.082090973629076
002615.SZ,20110928,18.48,18.5,17.5,17.54,18.33,-0.79,-4.31,18535.75,33253.7438,1.0,3.037071667272696,3.1998337748688384,3.2032967984347134,3.0301456201409454
002615.SZ,20110929,17.31,17.34,16.48,16.59,17.54,-0.95,-5.42,18666.01,31564.7047,1.0,2.872578047893616,2.997246896265129,3.0024414316139425,2.853531418281302
002615.SZ,20110930,16.75,16.75,16.02,16.18,16.59,-0.41,-2.47,11476.3,18732.1999,1.0,2.801586064793171,2.900282236420619,2.900282236420619,2.773881876266168
002615.SZ,20111010,16.34,16.6,16.11,16.3,16.18,0.12,0.74,11263.66,18428.913,1.0,2.8223642061884235,2.829290253320174,2.874309559676554,2.789465482312607
002615.SZ,20111011,16.81,16.96,16.23,16.5,16.3,0.2,1.23,18505.16,30888.9692,1.0,2.856994441847177,2.910671307118245,2.9366439838623104,2.8102436237078594
002615.SZ,20111012,16.37,17.29,15.81,17.22,16.5,0.72,4.36,27453.59,46290.2772,1.0,2.9816632902186897,2.8344847886689872,2.993783872699254,2.737520128824477
002615.SZ,20111013,17.13,17.98,16.9,17.87,17.22,0.65,3.77,31902.86,55677.633,1.0,3.09421155610964,2.966079684172251,3.113258185721954,2.926254913164684
002615.SZ,20111014,17.6,17.87,17.4,17.76,17.87,-0.11,-0.62,20645.8,36503.5704,1.0,3.075164926497325,3.0474607379703222,3.09421155610964,3.012830502311568
002615.SZ,20111017,17.77,19.1,17.76,18.61,17.76,0.85,4.79,43528.3,80330.3083,1.0,3.222343428047028,3.076896438280263,3.3071875054109747,3.075164926497325
002615.SZ,20111018,18.4,18.7,17.51,17.51,18.61,-1.1,-5.91,30078.93,55053.466,1.0,3.031877131923883,3.1859816806053365,3.237927034093467,3.031877131923883
002615.SZ,20111019,17.6,18.18,17.41,17.8,17.51,0.29,1.66,20147.35,35753.4752,1.0,3.082090973629076,3.0474607379703222,3.147888421380708,3.014562014094506
002615.SZ,20111020,17.56,17.73,16.68,16.84,17.8,-0.96,-5.39,18729.3,31931.1618,1.0,2.915865842467058,3.040534690838572,3.069970391148512,2.888161653940055
002615.SZ,20111021,16.94,16.95,16.26,16.6,16.84,-0.24,-1.43,10364.9,17270.8535,1.0,2.874309559676554,2.9331809602964354,2.9349124720793727,2.8154381590566726
002615.SZ,20111024,16.61,17.0,15.66,16.9,16.6,0.3,1.81,17679.46,28912.5691,1.0,2.926254913164684,2.8760410714594915,2.943570030994061,2.711547452080412
002615.SZ,20111025,16.68,18.59,16.62,18.59,16.9,1.69,10.0,44505.41,79810.6531,1.0,3.2188804044811525,2.888161653940055,3.2188804044811525,2.877772583242429
002615.SZ,20111026,18.35,18.95,18.18,18.47,18.59,-0.12,-0.65,47068.36,87405.5735,1.0,3.1981022630859,3.1773241216906487,3.281214828666909,3.147888421380708
002615.SZ,20111027,18.28,19.55,18.24,19.42,18.47,0.95,5.14,61814.65,118460.016,1.0,3.362595882464981,3.165203539210085,3.3851055356431705,3.1582774920783336
002615.SZ,20111028,19.66,20.5,19.03,20.23,19.42,0.81,4.17,54092.55,106477.3831,1.0,3.502848336882933,3.4041521652554847,3.5495991550222503,3.295066922930411
002615.SZ,20111031,19.85,21.25,19.76,20.21,20.23,-0.02,-0.1,51351.91,105020.3761,1.0,3.4993853133170574,3.437050889131301,3.679462538742576,3.421467283084862
002615.SZ,20111101,19.8,20.55,19.42,20.55,20.21,0.34,1.68,42654.03,85044.4796,1.0,3.5582567139369385,3.4283933302166125,3.5582567139369385,3.362595882464981
002615.SZ,20111102,19.88,22.27,19.58,21.79,20.55,1.24,6.03,67410.45,142987.6472,1.0,3.7729641750212113,3.442245424480113,3.85607674060222,3.390300070991983
002615.SZ,20111103,21.59,22.63,21.11,21.86,21.79,0.07,0.32,53338.51,116272.5991,1.0,3.785084757501775,3.7383339393624575,3.918411164787977,3.655221373781449
002615.SZ,20111104,21.66,22.28,21.51,22.02,21.86,0.16,0.73,32967.64,72094.2021,1.0,3.812788946028778,3.750454521843021,3.857808252385158,3.724481845098957
002615.SZ,20111107,22.02,22.89,21.71,22.21,22.02,0.19,0.86,35555.1,79494.2772,1.0,3.845687669904594,3.812788946028778,3.9634304711443566,3.75911208075771
002615.SZ,20111108,22.01,22.16,20.82,21.08,22.21,-1.13,-5.09,34115.31,72762.6055,1.0,3.6500268384326353,3.811057434245841,3.8370301109899057,3.605007532076256
002615.SZ,20111109,21.15,21.27,20.0,21.11,21.08,0.03,0.14,43417.29,89614.1272,1.0,3.655221373781449,3.6621474209132,3.682925562308452,3.463023565875366
002615.SZ,20111110,20.6,21.11,20.4,20.64,21.11,-0.47,-2.23,27268.63,56418.841,1.0,3.5738403199833777,3.566914272851627,3.655221373781449,3.532284037192873
002615.SZ,20111111,20.51,20.9,20.15,20.81,20.64,0.17,0.82,27231.14,56117.1342,1.0,3.6032760202933183,3.551330666805188,3.618859626339757,3.488996242619431
002615.SZ,20111115,21.39,21.65,20.85,20.95,20.81,0.14,0.67,43328.54,91989.4684,1.0,3.6275171852544457,3.703703703703704,3.748723010060084,3.610202067425069
002615.SZ,20111116,21.0,21.0,19.13,19.73,20.95,-1.22,-5.82,27247.85,54958.3807,1.0,3.416272747736049,3.6361747441691343,3.6361747441691343,3.3123820407597875
002615.SZ,20111117,19.68,20.37,19.35,19.75,19.73,0.02,0.1,21351.71,42440.4375,1.0,3.419735771301924,3.40761518882136,3.52708950184406,3.3504752999844167
002615.SZ,20111118,19.99,21.73,19.85,21.73,19.75,1.98,10.03,63049.56,131642.4591,1.0,3.762575104323585,3.461292054092428,3.762575104323585,3.437050889131301
002615.SZ,20111121,21.95,23.8,21.76,23.1,21.73,1.37,6.3,93916.39,213650.2798,1.0,3.999792218586048,3.800668363548214,4.120998043391686,3.7677696396724
002615.SZ,20111122,22.88,23.55,22.12,23.55,23.1,0.45,1.95,62862.27,144044.5086,1.0,4.077710248818244,3.9616989593614185,4.077710248818244,3.830104063858155
002615.SZ,20111123,23.25,23.43,22.65,23.18,23.55,-0.37,-1.57,43657.61,100516.8943,1.0,4.013644312849549,4.025764895330113,4.056932107422991,3.921874188353852
002615.SZ,20111124,22.8,23.24,21.98,23.05,23.18,-0.13,-0.56,50221.57,113960.4951,1.0,3.99113465967136,3.9478468650979175,4.024033383547175,3.8058628988970273
002615.SZ,20111125,22.75,22.86,21.5,21.54,23.05,-1.51,-6.55,45136.19,99942.3957,1.0,3.729676380447769,3.939189306183229,3.958235935795544,3.7227503333160175
002615.SZ,20111128,21.68,21.7,20.55,20.97,21.54,-0.57,-2.65,33538.34,70271.1551,1.0,3.630980208820321,3.7539175454088967,3.757380568974772,3.5582567139369385
002615.SZ,20111129,21.23,21.27,20.61,21.27,20.97,0.3,1.43,28855.24,60499.5472,1.0,3.682925562308452,3.675999515176701,3.682925562308452,3.5686457846345645
002615.SZ,20111130,21.18,23.19,21.05,22.22,21.27,0.95,4.47,79168.06,175927.7261,1.0,3.847419181687532,3.6673419562620126,4.015375824632487,3.644832303083823
002615.SZ,20111201,22.36,24.34,22.36,23.24,22.22,1.02,4.59,77054.17,178917.7475,1.0,4.024033383547175,3.871660346648659,4.21449967967032,3.871660346648659
002615.SZ,20111202,22.77,22.86,20.92,20.92,23.24,-2.32,-9.98,47758.77,103547.6519,1.0,3.622322649905633,3.942652329749104,3.958235935795544,3.622322649905633
002615.SZ,20111205,20.1,20.1,18.83,18.83,20.92,-2.09,-9.99,40222.87,77295.2084,1.0,3.260436687271657,3.480338683704743,3.480338683704743,3.260436687271657
002615.SZ,20111206,18.56,19.48,18.08,19.17,18.83,0.34,1.81,34353.3,64958.0247,1.0,3.3193080878915384,3.21368586913234,3.3729849531626064,3.1305733035513303
002615.SZ,20111207,19.18,19.18,18.17,18.57,19.17,-0.6,-3.13,30260.39,56395.3466,1.0,3.215417380915277,3.321039599674476,3.321039599674476,3.1461569095977704
002615.SZ,20111208,18.39,19.1,17.87,18.75,18.57,0.18,0.97,33188.19,61491.6127,1.0,3.246584593008156,3.184250168822399,3.3071875054109747,3.09421155610964
002615.SZ,20111209,18.24,18.59,18.01,18.2,18.75,-0.55,-2.93,32273.13,58803.1443,1.0,3.151351444946583,3.1582774920783336,3.2188804044811525,3.1184527210707675
002615.SZ,20111212,18.19,18.45,18.0,18.31,18.2,0.11,0.6,25854.83,47303.5989,1.0,3.1703980745588973,3.1496199331636454,3.194639239520025,3.1167212092878294
002615.SZ,20111213,18.2,18.46,17.22,17.4,18.31,-0.91,-4.97,26561.78,46934.6894,1.0,3.012830502311568,3.151351444946583,3.196370751302963,2.9816632902186897
002615.SZ,20111214,17.23,17.6,16.88,17.38,17.4,-0.02,-0.11,25422.55,43963.8947,1.0,3.009367478745693,2.983394802001628,3.0474607379703222,2.9227918895988085
002615.SZ,20111215,17.12,17.38,15.85,15.98,17.38,-1.4,-8.06,37904.77,62937.8893,1.0,2.7669558291344174,2.9643481723893133,3.009367478745693,2.744446175956228
002615.SZ,20111216,16.06,16.69,15.93,16.66,15.98,0.68,4.26,28358.03,46094.6123,1.0,2.88469863037418,2.780807923397919,2.889893165722993,2.758298270219729
002615.SZ,20111219,16.4,17.06,15.83,17.03,16.66,0.37,2.22,31950.93,52484.856,1.0,2.9487645663428745,2.8396793240178,2.953959101691687,2.7409831523903523
002615.SZ,20111220,16.84,17.25,16.38,16.39,17.03,-0.64,-3.76,33795.19,56721.6577,1.0,2.8379478122348627,2.915865842467058,2.986857825567504,2.8362163004519245
002615.SZ,20111221,16.6,18.03,16.5,17.1,16.39,0.71,4.33,62160.19,107815.9926,1.0,2.9608851488234382,2.874309559676554,3.1219157446366426,2.856994441847177
002615.SZ,20111222,16.7,17.07,15.4,16.75,17.1,-0.35,-2.05,41722.92,67440.7646,1.0,2.900282236420619,2.8916246775059307,2.955690613474625,2.666528145724032
002615.SZ,20111223,16.49,17.48,16.38,17.07,16.75,0.32,1.91,38008.39,64961.9199,1.0,2.955690613474625,2.855262930064239,3.02668259657507,2.8362163004519245
002615.SZ,20111226,16.95,17.44,16.79,16.9,17.07,-0.17,-1.0,22838.72,39100.7731,1.0,2.926254913164684,2.9349124720793727,3.0197565494433194,2.90720828355237
002615.SZ,20111227,16.71,16.88,15.4,15.54,16.9,-1.36,-8.05,30090.95,48100.4669,1.0,2.69076931068516,2.8933561892888684,2.9227918895988085,2.666528145724032
002615.SZ,20111228,15.42,15.45,14.4,14.91,15.54,-0.63,-4.05,25924.68,38394.1883,1.0,2.581684068360085,2.669991169289907,2.67518570463872,2.4933769674302635
002615.SZ,20111229,14.6,15.2,14.6,14.69,14.91,-0.22,-1.48,15837.91,23634.4437,1.0,2.5435908091354564,2.5280072030890173,2.631897910065278,2.5280072030890173
002615.SZ,20111230,14.83,15.13,14.72,14.89,14.69,0.2,1.36,13712.5,20451.5496,1.0,2.57822104479421,2.567831974096584,2.6197773275847145,2.5487853444842696
002615.SZ,20120104,15.2,15.2,14.03,14.05,14.89,-0.84,-5.64,21603.94,31653.5331,1.0,2.4327740550274446,2.631897910065278,2.631897910065278,2.429311031461569
002615.SZ,20120105,13.71,13.87,12.7,12.73,14.05,-1.32,-9.4,21905.55,29098.7953,1.0,2.2042144996796704,2.3739026544075634,2.4016068429345663,2.199019964330857
002615.SZ,20120106,12.55,12.98,12.2,12.98,12.73,0.25,1.96,28443.91,35831.8406,1.0,2.2475022942531124,2.173047287586792,2.2475022942531124,2.112444375183973
002615.SZ,20120109,12.83,13.69,12.62,13.57,12.98,0.59,4.55,25865.2,34146.1285,1.0,2.349661489446436,2.221529617509048,2.370439630841688,2.185167870067356
002615.SZ,20120110,13.45,14.3,13.44,14.08,13.57,0.51,3.76,28263.12,39172.8096,1.0,2.437968590376258,2.328883348051184,2.4760618496008866,2.327151836268246
002615.SZ,20120111,14.0,14.62,13.82,14.09,14.08,0.01,0.07,28655.44,40682.0591,1.0,2.4397001021591955,2.4241164961127564,2.5314702266548923,2.392949284019878
002615.SZ,20120112,13.95,14.35,13.85,14.09,14.09,0.0,0.0,19301.95,27199.7522,1.0,2.4397001021591955,2.415458937198068,2.484719408515575,2.398143819368691
002615.SZ,20120113,14.11,14.15,12.8,12.9,14.09,-1.19,-8.45,26896.72,35716.2427,1.0,2.233650199989611,2.4431631257250706,2.450089172856821,2.2163350821602346
002615.SZ,20120116,12.9,14.19,12.77,14.19,12.9,1.29,10.0,65189.17,91525.2914,1.0,2.457015219988572,2.233650199989611,2.457015219988572,2.211140546811421
002615.SZ,20120117,14.29,15.03,13.88,15.03,14.19,0.84,5.92,68034.28,98107.2739,1.0,2.6024622097553376,2.474330337817949,2.6024622097553376,2.403338354717504
002615.SZ,20120118,14.88,14.88,13.82,14.07,15.03,-0.96,-6.39,46903.48,67979.6203,1.0,2.43623707859332,2.5764895330112725,2.5764895330112725,2.392949284019878
002615.SZ,20120119,13.78,14.33,13.75,14.03,14.07,-0.04,-0.28,24459.92,34353.528,1.0,2.429311031461569,2.386023236888127,2.4812563849497,2.380828701539314
002615.SZ,20120120,14.18,14.28,14.01,14.15,14.03,0.12,0.86,17766.19,25197.592,1.0,2.450089172856821,2.4552837082056342,2.472598826035011,2.4258480078956937
002615.SZ,20120130,14.23,14.38,13.91,14.09,14.15,-0.06,-0.42,16432.27,23254.0027,1.0,2.4397001021591955,2.463941267120323,2.4899139438643885,2.408532890066317
002615.SZ,20120131,14.01,14.21,13.6,13.85,14.09,-0.24,-1.7,17825.0,24597.319,1.0,2.398143819368691,2.4258480078956937,2.460478243554448,2.354856024795249
002615.SZ,20120201,13.85,14.15,13.65,13.87,13.85,0.02,0.14,13760.87,19184.477,1.0,2.4016068429345663,2.398143819368691,2.450089172856821,2.363513583709937
002615.SZ,20120202,14.03,14.34,13.88,14.34,13.87,0.47,3.39,19338.64,27348.0039,1.0,2.482987896732637,2.429311031461569,2.482987896732637,2.403338354717504
002615.SZ,20120203,14.34,15.0,14.3,14.86,14.34,0.52,3.63,40033.95,58795.6233,1.0,2.573026509445397,2.482987896732637,2.5972676744065244,2.4760618496008866
002615.SZ,20120206,14.86,14.95,14.58,14.73,14.86,-0.13,-0.87,27567.74,40590.8962,1.0,2.550516856267207,2.573026509445397,2.588610115491836,2.524544179523142
002615.SZ,20120207,14.7,14.7,14.22,14.29,14.73,-0.44,-2.99,19577.71,28129.8647,1.0,2.474330337817949,2.5453223209183937,2.5453223209183937,2.462209755337385
002615.SZ,20120208,14.22,14.78,14.19,14.73,14.29,0.44,3.08,19759.35,28766.5575,1.0,2.550516856267207,2.462209755337385,2.559174415181895,2.457015219988572
002615.SZ,20120209,14.72,15.25,14.66,15.01,14.73,0.28,1.9,44123.08,66387.4971,1.0,2.598999186189462,2.5487853444842696,2.6405554689799664,2.5383962737866432
002615.SZ,20120210,14.95,15.1,14.72,15.07,15.01,0.06,0.4,30998.52,46287.7633,1.0,2.6093882568870885,2.588610115491836,2.6145827922359013,2.5487853444842696
002615.SZ,20120213,14.89,15.36,14.81,15.26,15.07,0.19,1.26,30507.0,46260.3537,1.0,2.642286980762904,2.57822104479421,2.659602098592281,2.564368950530709
002615.SZ,20120214,15.26,15.41,14.91,15.11,15.26,-0.15,-0.98,19153.37,28981.3476,1.0,2.616314304018839,2.642286980762904,2.6682596575069697,2.581684068360085
002615.SZ,20120215,15.13,15.4,15.03,15.32,15.11,0.21,1.39,23719.49,36158.4608,1.0,2.6526760514605305,2.6197773275847145,2.666528145724032,2.6024622097553376
002615.SZ,20120216,15.37,15.49,14.96,15.27,15.32,-0.05,-0.33,25777.95,39200.1065,1.0,2.644018492545842,2.6613336103752188,2.682111751770471,2.590341627274774
002615.SZ,20120217,15.26,15.35,14.96,15.11,15.27,-0.16,-1.05,15662.29,23684.8888,1.0,2.616314304018839,2.642286980762904,2.657870586809344,2.590341627274774
002615.SZ,20120220,15.25,15.44,15.11,15.12,15.11,0.01,0.07,25307.05,38549.7425,1.0,2.6180458158017768,2.6405554689799664,2.6734541928557825,2.616314304018839
002615.SZ,20120221,15.1,15.25,14.67,15.25,15.12,0.13,0.86,22351.03,33524.2992,1.0,2.6405554689799664,2.6145827922359013,2.6405554689799664,2.540127785569581
002615.SZ,20120222,15.2,15.88,15.18,15.74,15.25,0.49,3.21,42252.18,65888.5385,1.0,2.725399546343913,2.631897910065278,2.7496407113050405,2.6284348864994027
002615.SZ,20120223,15.79,15.97,15.66,15.9,15.74,0.16,1.02,35063.11,55394.5229,1.0,2.753103734870916,2.7340571052586014,2.76522431735148,2.711547452080412
002615.SZ,20120224,15.89,16.17,15.68,16.09,15.9,0.19,1.2,31377.21,49988.3573,1.0,2.786002458746732,2.7513722230879782,2.799854553010234,2.7150104756462867
002615.SZ,20120227,16.17,16.52,15.98,16.02,16.09,-0.07,-0.44,35707.6,57885.8933,1.0,2.773881876266168,2.799854553010234,2.8604574654130523,2.7669558291344174
002615.SZ,20120228,15.9,16.05,15.5,16.02,16.02,0.0,0.0,28358.13,44636.3482,1.0,2.773881876266168,2.753103734870916,2.779076411614981,2.683843263553409
002615.SZ,20120229,16.08,16.59,15.82,15.88,16.02,-0.14,-0.87,31870.72,51723.5906,1.0,2.7496407113050405,2.784270946963794,2.872578047893616,2.7392516406074146
002615.SZ,20120301,15.99,16.04,15.7,15.85,15.88,-0.03,-0.19,16272.24,25778.1496,1.0,2.744446175956228,2.768687340917355,2.777344899832044,2.718473499212162
002615.SZ,20120302,15.92,16.25,15.89,16.23,15.85,0.38,2.4,20273.11,32658.7164,1.0,2.8102436237078594,2.7565667584367914,2.813706647273735,2.7513722230879782
002615.SZ,20120305,16.28,16.3,16.03,16.07,16.23,-0.16,-0.99,18459.32,29829.2911,1.0,2.782539435180857,2.818901182622548,2.8223642061884235,2.775613388049106
002615.SZ,20120306,16.0,16.0,15.55,15.74,16.07,-0.33,-2.05,17386.94,27348.8734,1.0,2.725399546343913,2.770418852700293,2.770418852700293,2.692500822468097
002615.SZ,20120307,15.52,15.89,15.48,15.6,15.74,-0.14,-0.89,13413.36,21056.1596,1.0,2.7011583813827853,2.687306287119284,2.7513722230879782,2.6803802399875334
002615.SZ,20120308,15.7,15.91,15.62,15.77,15.6,0.17,1.09,15364.48,24256.9451,1.0,2.730594081692726,2.718473499212162,2.7548352466538537,2.7046214049486608
002615.SZ,20120309,15.88,16.34,15.8,16.28,15.77,0.51,3.23,23706.68,38265.3659,1.0,2.818901182622548,2.7496407113050405,2.829290253320174,2.735788617041539
002615.SZ,20120312,16.28,16.45,16.14,16.38,16.28,0.1,0.61,20064.92,32660.4516,1.0,2.8362163004519245,2.818901182622548,2.848336882932488,2.79466001766142
002615.SZ,20120313,16.32,16.88,16.26,16.8,16.38,0.42,2.56,36127.47,60172.9724,1.0,2.908939795335308,2.8258272297542986,2.9227918895988085,2.8154381590566726
002615.SZ,20120314,16.82,16.89,15.6,15.77,16.8,-1.03,-6.13,36409.5,59515.0352,1.0,2.730594081692726,2.912402818901183,2.9245234013817467,2.7011583813827853
002615.SZ,20120315,15.77,15.89,15.2,15.47,15.77,-0.3,-1.9,17533.65,27169.5324,1.0,2.678648728204596,2.730594081692726,2.7513722230879782,2.631897910065278
002615.SZ,20120316,15.56,15.78,15.39,15.74,15.47,0.27,1.75,12973.59,20276.5512,1.0,2.725399546343913,2.694232334251035,2.732325593475664,2.6647966339410942
002615.SZ,20120319,15.68,16.35,15.6,16.3,15.74,0.56,3.56,25385.28,40870.1489,1.0,2.8223642061884235,2.7150104756462867,2.831021765103112,2.7011583813827853
002615.SZ,20120320,16.4,16.47,15.72,15.76,16.3,-0.54,-3.31,17545.44,28171.0677,1.0,2.728862569909788,2.8396793240178,2.851799906498364,2.7219365227780377
002615.SZ,20120321,15.8,15.88,15.4,15.66,15.76,-0.1,-0.63,14419.99,22544.7089,1.0,2.711547452080412,2.735788617041539,2.7496407113050405,2.666528145724032
002615.SZ,20120322,15.67,15.79,15.49,15.68,15.66,0.02,0.13,8898.06,13937.6989,1.0,2.7150104756462867,2.713278963863349,2.7340571052586014,2.682111751770471
002615.SZ,20120323,15.6,15.65,14.98,15.04,15.68,-0.64,-4.08,13267.84,20235.8964,1.0,2.604193721538275,2.7011583813827853,2.709815940297474,2.5938046508406494
002615.SZ,20120326,14.81,14.97,14.08,14.54,15.04,-0.5,-3.32,11695.7,17187.5586,1.0,2.517618132391391,2.564368950530709,2.592073139057712,2.437968590376258
002615.SZ,20120327,14.53,14.67,14.41,14.45,14.54,-0.09,-0.62,7827.14,11393.2112,1.0,2.502034526344952,2.515886620608453,2.540127785569581,2.495108479213201
002615.SZ,20120328,14.4,14.75,13.84,14.0,14.45,-0.45,-3.11,11701.54,16803.7216,1.0,2.4241164961127564,2.4933769674302635,2.5539798798330824,2.396412307585753
002615.SZ,20120329,13.8,14.1,13.32,13.9,14.0,-0.1,-0.71,10098.49,13843.6242,1.0,2.4068013782833795,2.3894862604540026,2.441431613942133,2.3063736948729936
002615.SZ,20120330,13.69,13.9,13.42,13.6,13.9,-0.3,-2.16,7578.42,10328.3555,1.0,2.354856024795249,2.370439630841688,2.4068013782833795,2.3236888127023705
002615.SZ,20120405,13.75,14.09,13.59,14.0,13.6,0.4,2.94,7029.01,9763.747,1.0,2.4241164961127564,2.380828701539314,2.4397001021591955,2.353124513012311
