ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300505.SZ,20160315,12.3,14.76,12.3,14.76,10.25,4.51,44.0,151.0,219.801,1.0,7.168528411850412,5.97377367654201,7.168528411850412,5.97377367654201
300505.SZ,20160316,16.24,16.24,16.24,16.24,14.76,1.48,10.03,53.93,87.5823,1.0,7.88732394366197,7.88732394366197,7.88732394366197,7.88732394366197
300505.SZ,20160317,17.86,17.86,17.86,17.86,16.24,1.62,9.98,37.21,66.4571,1.0,8.67411364740165,8.67411364740165,8.67411364740165,8.67411364740165
300505.SZ,20160318,19.65,19.65,19.65,19.65,17.86,1.79,10.02,64.05,125.8583,1.0,9.543467702768332,9.543467702768332,9.543467702768332,9.543467702768332
300505.SZ,20160321,21.62,21.62,21.62,21.62,19.65,1.97,10.03,177.87,384.5549,1.0,10.500242836328315,10.500242836328315,10.500242836328315,10.500242836328315
300505.SZ,20160322,23.78,23.78,23.78,23.78,21.62,2.16,9.99,232.0,551.696,1.0,11.549295774647886,11.549295774647886,11.549295774647886,11.549295774647886
300505.SZ,20160323,26.16,26.16,26.16,26.16,23.78,2.38,10.01,256.51,671.0302,1.0,12.705196697425936,12.705196697425936,12.705196697425936,12.705196697425936
300505.SZ,20160324,28.78,28.78,28.78,28.78,26.16,2.62,10.02,623.59,1794.692,1.0,13.977659057795046,13.977659057795046,13.977659057795046,13.977659057795046
300505.SZ,20160325,31.66,31.66,31.66,31.66,28.78,2.88,10.01,1616.23,5116.9842,1.0,15.37639630888781,15.37639630888781,15.37639630888781,15.37639630888781
300505.SZ,20160328,34.83,34.83,34.83,34.83,31.66,3.17,10.01,3466.02,12072.1477,1.0,16.915978630403107,16.915978630403107,16.915978630403107,16.915978630403107
300505.SZ,20160329,38.0,38.31,35.94,38.31,34.83,3.48,9.99,155335.06,576247.0801,1.0,18.60611947547353,18.455560951918404,18.60611947547353,17.455075279261774
300505.SZ,20160330,36.9,39.9,36.6,39.22,38.31,0.91,2.38,128888.61,486847.3514,1.0,19.048081593006312,17.92132102962603,19.378338999514327,17.7756192326372
300505.SZ,20160331,38.4,39.5,37.78,38.07,39.22,-1.15,-2.93,100232.46,385694.2412,1.0,18.489558037882468,18.649830014570178,19.18406993686256,18.34871296745993
300505.SZ,20160401,37.61,38.67,36.77,37.93,38.07,-0.14,-0.37,72572.35,273621.9376,1.0,18.421563865954344,18.266148615832925,18.780961631860126,17.858183584264207
300505.SZ,20160405,37.9,40.9,37.13,40.4,37.93,2.47,6.51,95954.32,377431.0292,1.0,19.62117532782904,18.40699368625546,19.86401165614376,18.0330257406508
300505.SZ,20160406,39.8,40.55,39.18,39.81,40.4,-0.59,-1.46,64154.07,255351.4981,1.0,19.33462846041768,19.32977173385138,19.69402622632345,19.02865468674113
300505.SZ,20160407,39.43,41.39,38.85,39.75,39.81,-0.06,-0.15,90021.94,365710.6756,1.0,19.30548810101991,19.150072850898493,20.10199125789218,18.868382710053424
300505.SZ,20160408,39.01,41.51,37.92,41.2,39.75,1.45,3.65,107308.54,425299.0488,1.0,20.009713453132587,18.94609033511413,20.16027197668771,18.41670713938805
300505.SZ,20160411,40.62,45.32,40.61,45.32,41.2,4.12,10.0,110723.51,466066.2496,1.0,22.010684798445848,19.728023312287515,22.010684798445848,19.723166585721223
300505.SZ,20160412,44.4,48.5,43.5,43.62,45.32,-1.7,-3.75,121597.73,556793.7595,1.0,21.18504128217581,21.563865954346767,23.55512384652744,21.12676056338028
300505.SZ,20160413,42.9,45.4,42.53,43.25,43.62,-0.37,-0.85,80078.21,351678.276,1.0,21.00534239922292,20.83535696940262,22.0495386109762,20.655658086449733
300505.SZ,20160414,43.46,47.58,43.46,47.58,43.25,4.33,10.01,64656.73,299698.3496,1.0,23.10830500242836,21.107333657115102,23.10830500242836,21.107333657115102
300505.SZ,20160415,49.0,52.34,48.6,51.26,47.58,3.68,7.73,139788.76,710137.6716,1.0,24.89558037882467,23.79796017484216,25.420106847984457,23.603691112190383
300505.SZ,20160418,49.65,49.98,46.51,48.0,51.26,-3.26,-6.36,92146.65,444131.6973,1.0,23.312287518212724,24.113647401651285,24.273919378338995,22.58863525983487
300505.SZ,20160419,47.38,49.99,47.38,48.37,48.0,0.37,0.77,73273.55,357512.8271,1.0,23.49198640116561,23.01117047110248,24.27877610490529,23.01117047110248
300505.SZ,20160420,47.77,53.2,46.4,51.5,48.37,3.13,6.47,119645.78,587590.4876,1.0,25.01214181641573,23.20058280718796,25.83778533268577,22.535211267605632
300505.SZ,20160421,49.5,51.35,47.0,47.61,51.5,-3.89,-7.55,91974.27,452050.8222,1.0,23.122875182127245,24.04079650315687,24.93929091792132,22.82661486158329
300505.SZ,20160422,45.32,46.92,44.0,44.81,47.61,-2.8,-5.88,59638.11,269968.0141,1.0,21.76299174356484,22.010684798445848,22.787761049052936,21.369596891695
300505.SZ,20160425,44.5,46.1,42.2,44.81,44.81,0.0,0.0,51736.47,228741.1707,1.0,21.76299174356484,21.61243322000972,22.389509470616805,20.49538610976202
300505.SZ,20160426,44.16,45.6,43.91,44.96,44.81,0.15,0.33,40309.46,180774.7269,1.0,21.83584264205925,21.447304516755704,22.146673142302088,21.325886352598346
300505.SZ,20160427,45.0,47.0,44.64,45.45,44.96,0.49,1.09,61789.56,283646.4121,1.0,22.07382224380768,21.85526954832443,22.82661486158329,21.68042739193784
300505.SZ,20160428,44.9,44.95,42.46,43.79,45.45,-1.66,-3.65,50188.34,218839.2832,1.0,21.267605633802816,21.806702282661483,21.83098591549296,20.62166100048567
300505.SZ,20160429,43.07,43.82,41.0,42.08,43.79,-1.71,-3.91,36518.83,156489.2047,1.0,20.437105390966487,20.917921321029624,21.2821758135017,19.912578921806706
300505.SZ,20160503,42.5,45.17,42.42,44.83,42.08,2.75,6.54,53357.45,235937.3016,1.0,21.772705196697423,20.641087906750847,21.937833899951432,20.602234094220496
300505.SZ,20160504,44.58,49.18,44.56,47.52,44.83,2.69,6.0,83643.75,389487.9834,1.0,23.0791646430306,21.651287032540065,23.88538125303545,21.64157357940748
300505.SZ,20160505,46.92,48.4,46.25,47.51,47.52,-0.01,-0.02,62406.83,295483.2452,1.0,23.0743079164643,22.787761049052936,23.50655658086449,22.462360369111217
300505.SZ,20160506,47.4,51.0,46.7,48.21,47.51,0.7,1.47,98915.16,479031.2332,1.0,23.414278776104904,23.02088392423506,24.76930548810102,22.680913064594463
300505.SZ,20160509,46.95,48.5,43.4,45.79,48.21,-2.42,-5.02,71882.71,334314.9244,1.0,22.23895094706168,22.80233122875182,23.55512384652744,21.078193297717338
300505.SZ,20160510,45.2,46.42,42.18,42.93,45.79,-2.86,-6.25,50575.84,222635.4531,1.0,20.849927149101504,21.952404079650314,22.544924720738223,20.48567265662943
300505.SZ,20160511,43.38,44.25,40.51,40.55,42.93,-2.38,-5.54,42289.36,179236.4481,1.0,19.69402622632345,21.06847984458475,21.491015055852355,19.67459932005828
300505.SZ,20160512,39.3,39.98,37.68,39.6,40.55,-0.95,-2.34,35155.17,137084.0029,1.0,19.23263720252549,19.086935405536664,19.41719281204468,18.300145701796986
300505.SZ,20160513,39.9,40.82,39.5,40.02,39.6,0.42,1.06,28893.08,115939.2894,1.0,19.43661971830986,19.378338999514327,19.825157843613404,19.18406993686256
300505.SZ,20160516,39.3,40.59,39.0,40.59,40.02,0.57,1.42,27155.83,108377.8215,1.0,19.71345313258864,19.086935405536664,19.71345313258864,18.94123360854784
300505.SZ,20160517,40.55,41.95,40.16,40.82,40.59,0.23,0.57,32924.14,135557.0705,1.0,19.825157843613404,19.69402622632345,20.37396794560466,19.504613890237977
300505.SZ,20160518,40.5,40.5,37.03,37.76,40.82,-3.06,-7.5,33596.8,128809.7175,1.0,18.33899951432734,19.669742593491986,19.669742593491986,17.984458474987857
