ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002471.SZ,20100910,30.0,38.88,30.0,32.8,14.8,18.0,121.62,268867.45,927310.9947,1.0,4.664656692644632,4.266454292053018,5.529324762500711,4.266454292053018
002471.SZ,20100913,30.03,30.88,29.52,29.52,32.8,-3.28,-10.0,39918.59,119321.9582,1.0,4.198191023380169,4.270720746345071,4.39160361795324,4.198191023380169
002471.SZ,20100914,27.01,28.98,26.57,27.6,29.52,-1.92,-6.5,149349.88,410503.1627,1.0,3.9251379486887767,3.8412310142784007,4.121394846123216,3.77865635132829
002471.SZ,20100915,26.6,26.93,24.84,24.9,27.6,-2.7,-9.78,115608.67,297537.2996,1.0,3.5411570624040047,3.782922805620343,3.829853802832925,3.532624153819899
002471.SZ,20100916,25.0,25.5,24.1,25.06,24.9,0.16,0.64,56747.89,141227.1279,1.0,3.563911485294954,3.555378576710848,3.626486148245065,3.4273849479492577
002471.SZ,20100917,24.95,24.95,24.01,24.08,25.06,-0.98,-3.91,43148.96,104628.6276,1.0,3.424540645087889,3.5482678195574264,3.5482678195574264,3.4145855850730986
002471.SZ,20100920,23.98,24.59,23.81,24.11,24.08,0.03,0.12,34748.62,84554.4794,1.0,3.428807099379942,3.410319130781045,3.4970703680527904,3.3861425564594114
002471.SZ,20100921,23.95,23.95,22.02,22.67,24.11,-1.44,-5.97,49482.66,113361.9737,1.0,3.2240172933613973,3.406052676488992,3.406052676488992,3.131577450366915
002471.SZ,20100927,22.67,23.1,22.38,22.82,22.67,0.15,0.66,26980.49,61387.0878,1.0,3.2453495648216624,3.2240172933613973,3.285169804880824,3.182774901871551
002471.SZ,20100928,22.8,22.8,21.8,21.98,22.82,-0.84,-3.68,32299.56,71651.2587,1.0,3.125888844644178,3.242505261960293,3.242505261960293,3.10029011889186
002471.SZ,20100929,21.78,21.78,21.16,21.32,21.98,-0.66,-3.0,29916.21,64004.6826,1.0,3.032026850219012,3.097445816030491,3.097445816030491,3.009272427328062
002471.SZ,20100930,21.18,21.99,20.92,21.65,21.32,0.33,1.55,26052.84,56361.0995,1.0,3.078957847431594,3.0121167301894305,3.1273109960748617,2.975140792991638
002471.SZ,20101008,21.83,22.37,21.65,22.28,21.65,0.63,2.91,29763.18,65792.5286,1.0,3.168553387564708,3.1045565731839124,3.181352750440867,3.078957847431594
002471.SZ,20101011,22.28,22.66,22.12,22.66,22.28,0.38,1.71,31918.25,71583.7282,1.0,3.2225951419307126,3.168553387564708,3.2225951419307126,3.1457989646737587
002471.SZ,20101012,22.66,23.45,22.66,22.86,22.66,0.2,0.88,34637.7,80013.0286,1.0,3.2510381705444,3.2225951419307126,3.334945104954776,3.2225951419307126
002471.SZ,20101013,22.56,22.99,22.38,22.55,22.86,-0.31,-1.36,24388.8,55091.5993,1.0,3.206951476193185,3.208373627623869,3.269526139143296,3.182774901871551
002471.SZ,20101014,22.6,23.99,22.31,23.99,22.55,1.44,6.39,62409.86,144798.577,1.0,3.4117412822117297,3.214062233346607,3.4117412822117297,3.172819841856761
002471.SZ,20101018,23.98,26.06,22.33,25.41,23.99,1.42,5.92,90921.6,221954.6916,1.0,3.613686785368906,3.410319130781045,3.706126628363388,3.1756641447181293
002471.SZ,20101019,25.16,25.99,24.45,25.2,25.41,-0.21,-0.83,56390.13,142702.5928,1.0,3.583821605324535,3.578132999601797,3.6961715683485976,3.4771602480232096
002471.SZ,20101020,24.6,25.37,24.0,24.0,25.2,-1.2,-4.76,46978.85,116001.5582,1.0,3.4131634336424144,3.4984925194834746,3.607998179646169,3.4131634336424144
002471.SZ,20101021,24.2,24.3,23.46,23.6,24.0,-0.4,-1.67,31761.65,75168.6564,1.0,3.356277376415041,3.4416064622561007,3.4558279765629445,3.33636725638546
002471.SZ,20101022,23.7,24.38,23.64,23.85,23.6,0.25,1.06,25701.5,61589.7704,1.0,3.3918311621821493,3.370498890721884,3.467205188008419,3.361965982137778
002471.SZ,20101025,24.14,24.29,23.64,24.17,23.85,0.32,1.34,28380.39,68091.2579,1.0,3.4373400079640484,3.433073553671995,3.45440582513226,3.361965982137778
002471.SZ,20101026,24.16,24.26,23.51,23.6,24.17,-0.57,-2.36,28537.04,67760.2789,1.0,3.356277376415041,3.435917856533364,3.450139370840207,3.3434780135388817
002471.SZ,20101027,23.58,24.2,23.39,23.75,23.6,0.15,0.64,26974.18,64420.7941,1.0,3.377609647875306,3.353433073553672,3.4416064622561007,3.326412196370669
002471.SZ,20101028,23.44,23.87,23.21,23.43,23.75,-0.32,-1.35,20370.8,47842.6981,1.0,3.332100802093407,3.333522953524092,3.394675465043518,3.300813470618352
002471.SZ,20101029,23.67,25.29,23.44,24.92,23.43,1.49,6.36,55714.3,136425.1274,1.0,3.5440013652653737,3.366232436429831,3.596620968200694,3.333522953524092
002471.SZ,20101101,25.02,25.99,24.93,25.78,24.92,0.86,3.45,63297.55,162263.533,1.0,3.6663063883042266,3.5582228795722166,3.6961715683485976,3.545423516696058
002471.SZ,20101102,25.81,25.88,24.91,24.93,25.78,-0.85,-3.3,48032.09,121409.8492,1.0,3.545423516696058,3.67057284259628,3.68052790261107,3.542579213834689
002471.SZ,20101103,24.96,25.14,24.16,24.18,24.93,-0.75,-3.01,25181.16,61615.5926,1.0,3.438762159394732,3.549689970988111,3.575288696740429,3.435917856533364
002471.SZ,20101104,24.2,24.73,24.2,24.55,24.18,0.37,1.53,16770.64,41030.5795,1.0,3.491381762330053,3.4416064622561007,3.516980488082371,3.4416064622561007
002471.SZ,20101105,24.7,24.86,24.42,24.55,24.55,0.0,0.0,21407.28,52714.6775,1.0,3.491381762330053,3.512714033790318,3.535468456681268,3.472893793731157
