ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002761.SZ,20150610,9.52,10.48,9.52,10.48,7.28,3.2,43.96,118.0,123.563,1.0,3.340771437679312,3.034746573159069,3.340771437679312,3.034746573159069
002761.SZ,20150611,11.53,11.53,11.53,11.53,10.48,1.05,10.02,34.0,39.202,1.0,3.6754861332483264,3.6754861332483264,3.6754861332483264,3.6754861332483264
002761.SZ,20150612,12.68,12.68,12.68,12.68,11.53,1.15,9.97,74.0,93.832,1.0,4.042078418871533,4.042078418871533,4.042078418871533,4.042078418871533
002761.SZ,20150615,13.95,13.95,13.95,13.95,12.68,1.27,10.02,26.0,36.27,1.0,4.4469238125597705,4.4469238125597705,4.4469238125597705,4.4469238125597705
002761.SZ,20150616,15.35,15.35,15.35,15.35,13.95,1.4,10.04,69.0,105.915,1.0,4.893210073318457,4.893210073318457,4.893210073318457,4.893210073318457
002761.SZ,20150617,16.89,16.89,16.89,16.89,15.35,1.54,10.03,139.0,234.771,1.0,5.384124960153013,5.384124960153013,5.384124960153013,5.384124960153013
002761.SZ,20150618,18.58,18.58,18.58,18.58,16.89,1.69,10.01,96.0,178.368,1.0,5.922856232068855,5.922856232068855,5.922856232068855,5.922856232068855
002761.SZ,20150619,20.44,20.44,20.44,20.44,18.58,1.86,10.01,1048.08,2142.2755,1.0,6.515779407076826,6.515779407076826,6.515779407076826,6.515779407076826
002761.SZ,20150623,22.48,22.48,22.48,22.48,20.44,2.04,9.98,414.0,930.672,1.0,7.16608224418234,7.16608224418234,7.16608224418234,7.16608224418234
002761.SZ,20150624,24.73,24.73,24.73,24.73,22.48,2.25,10.01,75.0,185.475,1.0,7.883328020401658,7.883328020401658,7.883328020401658,7.883328020401658
002761.SZ,20150625,27.2,27.2,27.2,27.2,24.73,2.47,9.99,292.3,795.056,1.0,8.670704494740198,8.670704494740198,8.670704494740198,8.670704494740198
002761.SZ,20150626,29.92,29.92,29.92,29.92,27.2,2.72,10.0,20062.91,60028.2267,1.0,9.53777494421422,9.53777494421422,9.53777494421422,9.53777494421422
002761.SZ,20150629,31.0,31.0,26.93,26.93,29.92,-2.99,-9.99,157637.62,446600.1419,1.0,8.58463500159388,9.88205291679949,9.88205291679949,8.58463500159388
002761.SZ,20150630,24.25,29.62,24.24,29.62,26.93,2.69,9.99,159377.42,424234.0105,1.0,9.44214217405164,7.730315588141536,9.44214217405164,7.727127829136116
002761.SZ,20150701,29.2,32.58,29.05,31.18,29.62,1.56,5.27,117455.13,369701.2356,1.0,9.939432578897035,9.308256295824036,10.385718839655722,9.260439910742749
002761.SZ,20150702,28.3,34.0,28.3,31.18,31.18,0.0,0.0,114283.35,353460.7153,1.0,9.939432578897035,9.021357985336309,10.838380618425248,9.021357985336309
002761.SZ,20150703,28.98,33.66,28.06,31.0,31.18,-0.18,-0.58,94103.36,282689.9417,1.0,9.88205291679949,9.238125597704814,10.729996812240994,8.944851769206247
002761.SZ,20150706,34.1,34.1,29.0,32.85,31.0,1.85,5.97,96327.25,312689.244,1.0,10.47178833280204,10.87025820847944,10.87025820847944,9.244501115715652
002761.SZ,20150707,30.0,36.14,29.57,36.14,32.85,3.29,10.02,95715.69,301922.477,1.0,11.520561045584952,9.56327701625757,11.520561045584952,9.426203379024546
002761.SZ,20150708,32.53,32.53,32.53,32.53,36.14,-3.61,-9.99,9327.0,30340.731,1.0,10.369780044628628,10.369780044628628,10.369780044628628,10.369780044628628
002761.SZ,20150709,29.28,35.78,29.28,35.78,32.53,3.25,9.99,204495.21,668178.4308,1.0,11.405801721389864,9.33375836786739,11.405801721389864,9.33375836786739
002761.SZ,20150710,35.91,39.36,35.91,39.36,35.78,3.58,10.01,140206.31,541533.885,1.0,12.547019445329934,11.44724258846031,12.547019445329934,11.44724258846031
002761.SZ,20150713,39.0,43.3,36.78,43.3,39.36,3.94,10.01,153642.99,629298.1576,1.0,13.802996493465091,12.432260121134842,13.802996493465091,11.724577621931784
002761.SZ,20150714,41.8,46.5,40.0,40.6,43.3,-2.7,-6.24,137069.04,593524.0318,1.0,12.942301562001914,13.324832642652217,14.823079375199235,12.75103602167676
002761.SZ,20150715,37.88,38.97,36.54,36.54,40.6,-4.06,-10.0,35301.25,130987.25,1.0,11.64807140580172,12.075231112527891,12.422696844118583,11.64807140580172
002761.SZ,20150716,32.89,37.47,32.89,32.89,36.54,-3.65,-9.99,92467.65,315547.5419,1.0,10.484539368823716,10.484539368823716,11.944532993305703,10.484539368823716
002761.SZ,20150717,32.98,35.0,30.51,34.85,32.89,1.96,5.96,89011.29,295527.9518,1.0,11.109340133885878,10.51322919987249,11.157156518967168,9.72585272553395
002761.SZ,20150720,33.78,34.65,31.72,32.7,34.85,-2.15,-6.17,66841.48,223048.9576,1.0,10.423971947720752,10.768249920306026,11.045584953777494,10.11157156518967
002761.SZ,20150721,31.7,33.33,30.3,31.66,32.7,-1.04,-3.18,98182.84,306832.6364,1.0,10.092445011157157,10.105196047178833,10.62480076506216,9.658909786420146
002761.SZ,20150722,30.6,31.98,30.3,30.64,31.66,-1.02,-3.22,64377.11,199913.673,1.0,9.7672935926044,9.754542556582722,10.19445329933057,9.658909786420146
002761.SZ,20150723,30.75,33.7,30.75,33.7,30.64,3.06,9.99,77697.72,252190.7882,1.0,10.742747848262672,9.80235894166401,10.742747848262672,9.80235894166401
002761.SZ,20150724,34.9,36.4,33.33,34.52,33.7,0.82,2.43,119114.27,419501.7012,1.0,11.004144086707043,11.125278928912971,11.603442779725851,10.62480076506216
002761.SZ,20150727,32.83,35.6,31.07,31.09,34.52,-3.43,-9.94,81725.67,272596.6439,1.0,9.910742747848262,10.4654128147912,11.348422059292318,9.904367229837424
002761.SZ,20150728,28.89,33.2,27.98,33.0,31.09,1.91,6.14,90448.33,271925.5068,1.0,10.519604717883327,9.20943576665604,10.583359897991713,8.919349697162895
002761.SZ,20150729,33.84,36.3,31.84,36.3,33.0,3.3,10.0,82135.07,281197.6586,1.0,11.57156518967166,10.787376474338542,11.57156518967166,10.149824673254702
002761.SZ,20150730,36.84,39.7,35.0,36.4,36.3,0.1,0.28,90876.87,342481.1982,1.0,11.603442779725851,11.743704175964298,12.655403251514189,11.157156518967168
002761.SZ,20150731,34.6,39.73,34.56,38.52,36.4,2.12,5.82,82864.93,313457.8246,1.0,12.279247688874722,11.0296461587504,12.664966528530442,11.016895122728725
