ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000633.SZ,19970625,13.3,13.3,13.0,13.08,13.3,-0.22,-1.65,2443.0,3214.6771,,,,,
000633.SZ,19970627,13.1,13.1,12.03,12.15,13.08,-0.93,-7.11,1899.0,2343.5574,,,,,
000633.SZ,19970702,12.21,12.31,10.95,11.52,12.15,-0.63,-5.19,1760.0,2018.852,,,,,
000633.SZ,19970703,11.48,11.5,10.5,10.9,11.52,-0.62,-5.38,973.0,1041.776,,,,,
000633.SZ,19970704,10.5,10.75,10.48,10.7,10.9,-0.2,-1.83,964.0,1020.0635,,,,,
000633.SZ,19970707,10.7,10.7,9.63,9.63,10.7,-1.07,-10.0,737.0,736.954,,,,,
000633.SZ,19970708,9.4,9.88,8.7,9.18,9.63,-0.45,-4.67,1162.0,1046.8142,,,,,
000633.SZ,19970709,8.5,9.35,8.5,9.3,9.18,0.12,1.31,1448.0,1293.3604,,,,,
000633.SZ,19970710,9.12,10.0,9.0,9.7,9.3,0.4,4.3,1776.0,1729.33,,,,,
000633.SZ,19970711,9.7,10.15,9.7,10.11,9.7,0.41,4.23,1510.0,1519.4918,,,,,
000633.SZ,19970714,10.36,11.12,10.36,11.12,10.11,1.01,9.99,3686.0,4074.9012,,,,,
000633.SZ,19970715,11.42,11.68,11.1,11.2,11.12,0.08,0.72,2401.0,2724.101,,,,,
000633.SZ,19970716,11.35,11.5,10.6,11.49,11.2,0.29,2.59,2523.0,2789.6336,,,,,
000633.SZ,19970717,11.68,12.58,11.5,12.42,11.49,0.93,8.09,5613.0,6912.6528,,,,,
000633.SZ,19970718,12.38,12.5,11.81,12.14,12.42,-0.28,-2.25,2132.0,2594.024,,,,,
000633.SZ,19970721,12.14,12.39,11.82,12.02,12.14,-0.12,-0.99,3394.0,4098.0398,,,,,
000633.SZ,19970722,12.02,12.48,12.02,12.48,12.02,0.46,3.83,2243.0,2763.3199,,,,,
000633.SZ,19970723,12.5,13.28,12.5,12.9,12.48,0.42,3.37,3257.0,4241.649,,,,,
000633.SZ,19970724,13.2,13.2,12.0,12.12,12.9,-0.78,-6.05,2930.0,3647.803,,,,,
000633.SZ,19970725,11.86,12.28,11.69,11.9,12.12,-0.22,-1.82,1558.0,1864.597,,,,,
