ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002612.SZ,20110830,43.0,47.7,43.0,47.1,35.0,12.1,34.57,359637.58,1638798.7317,1.0,18.44671601456938,16.8409509262523,18.68170602749383,16.8409509262523
002612.SZ,20110831,46.6,47.2,44.61,45.82,47.1,-1.28,-2.72,188881.45,869701.8438,1.0,17.945403986997217,18.250891003799005,18.485881016723457,17.47150746093291
002612.SZ,20110901,45.8,46.78,44.71,44.91,45.82,-0.91,-1.99,103527.23,471814.5851,1.0,17.589002467395133,17.937570986566403,18.32138800767634,17.510672463086983
002612.SZ,20110902,44.8,44.8,42.61,42.74,44.91,-2.17,-4.83,103294.5,447665.6858,1.0,16.739121920651705,17.54592096502565,17.54592096502565,16.688207417851405
002612.SZ,20110905,43.0,43.73,41.0,41.43,42.74,-1.31,-3.07,84053.01,359115.3778,1.0,16.22606039243332,16.8409509262523,17.126855441977046,16.057650883170798
002612.SZ,20110906,40.01,40.58,38.22,39.57,41.43,-1.86,-4.49,88652.98,351005.0689,1.0,15.497591352367523,15.669917361845451,15.893157874123682,14.96886382328751
002612.SZ,20110907,40.7,41.36,40.14,41.0,39.57,1.43,3.61,76290.2,311082.9217,1.0,16.057650883170798,15.940155876708571,16.19864489092547,15.720831864645753
002612.SZ,20110908,40.8,41.85,40.0,41.31,41.0,0.31,0.76,66542.28,271469.5354,1.0,16.179062389848433,15.979320878862646,16.390553401480435,15.666000861630046
002612.SZ,20110909,40.85,42.3,39.8,39.86,41.31,-1.45,-3.51,53702.25,220970.6694,1.0,15.61116985861434,15.998903379939684,16.566795911173774,15.587670857321896
002612.SZ,20110913,38.39,39.0,37.55,37.85,39.86,-2.01,-5.04,44003.19,167828.3295,1.0,14.823953315317432,15.035444326949438,15.274350840089296,14.706458308855206
002612.SZ,20110914,38.08,38.98,37.88,38.8,37.85,0.95,2.51,37124.24,142907.7683,1.0,15.196020835781145,14.914032820271805,15.26651783965848,14.835702815963655
002612.SZ,20110915,38.81,42.68,38.81,41.71,38.8,2.91,7.5,117542.93,489554.4037,1.0,16.335722398464732,15.199937335996554,16.71562291935926,15.199937335996554
002612.SZ,20110916,42.4,43.6,42.03,42.35,41.71,0.64,1.53,81360.94,348500.1405,1.0,16.586378412250813,16.60596091332785,17.07594093917675,16.46105040535777
002612.SZ,20110919,41.6,43.05,40.6,42.19,42.35,-0.16,-0.38,42303.95,177056.1297,1.0,16.52371440880429,16.29264089609525,16.860533427329337,15.900990874554498
002612.SZ,20110920,41.72,43.18,41.72,42.86,42.19,0.67,1.59,35366.41,150910.6783,1.0,16.786119923236594,16.33963889868014,16.911447930129636,16.33963889868014
002612.SZ,20110921,42.82,44.19,42.02,43.69,42.86,0.83,1.94,47908.66,206557.5919,1.0,17.111189441115418,16.770453922374966,17.30701445188579,16.457133905142364
002612.SZ,20110922,43.0,43.77,42.57,42.78,43.69,-0.91,-2.08,40861.45,176281.1467,1.0,16.754787921513337,16.8409509262523,17.142521442838678,16.672541416989777
002612.SZ,20110923,41.7,42.66,39.03,42.08,42.78,-0.7,-1.64,57172.07,233936.638,1.0,16.48063290643481,16.331805898249325,16.707789918928444,15.28610034073552
002612.SZ,20110926,41.4,41.76,40.1,40.49,42.08,-1.59,-3.78,24577.13,100564.7022,1.0,15.857909372185016,16.214310891787097,16.355304899541768,15.705165863784122
002612.SZ,20110927,40.8,40.8,39.05,39.95,40.49,-0.54,-1.33,21137.24,84424.1421,1.0,15.64641836055301,15.979320878862646,15.979320878862646,15.293933341166332
002612.SZ,20110928,40.18,40.47,37.8,38.13,39.95,-1.82,-4.56,28181.69,109709.2443,1.0,14.933615321348842,15.73649786550738,15.8500763717542,14.804370814240391
002612.SZ,20110929,37.33,38.48,37.02,37.52,38.13,-0.61,-1.6,17329.85,65524.0603,1.0,14.694708808208985,14.62029530411624,15.070692828888104,14.498883797438609
002612.SZ,20110930,37.84,37.94,35.67,36.16,37.52,-1.36,-3.62,18966.92,69421.6865,1.0,14.16206477891356,14.820036815102023,14.859201817256098,13.970156268358595
002612.SZ,20111010,36.18,36.5,35.66,35.68,36.16,-0.48,-1.33,12970.9,46706.0136,1.0,13.974072768574002,14.169897779344376,14.295225786237417,13.966239768143184
002612.SZ,20111011,36.6,36.99,35.03,35.94,35.68,0.26,0.73,24715.45,89492.2969,1.0,14.075901774174596,14.334390788391492,14.487134296792386,13.719500254572514
002612.SZ,20111012,35.5,37.78,35.1,37.5,35.94,1.56,4.34,26721.83,98683.8597,1.0,14.686875807778168,13.903575764696669,14.79653781380958,13.746915756080366
002612.SZ,20111013,37.2,38.46,37.12,37.82,37.5,0.32,0.85,22707.54,86009.2712,1.0,14.812203814671207,14.569380801315944,15.06285982845729,14.538048799592682
002612.SZ,20111014,37.6,37.7,36.5,36.88,37.82,-0.94,-2.49,18785.24,69428.6231,1.0,14.444052794422904,14.726040809932243,14.76520581208632,14.295225786237417
002612.SZ,20111017,37.1,38.95,36.92,38.66,36.88,1.78,4.83,28978.4,111035.5086,1.0,15.14118983276544,14.53021579916187,15.25476833901226,14.459718795284534
002612.SZ,20111018,38.11,38.7,37.0,37.05,38.66,-1.61,-4.16,21907.31,83500.0805,1.0,14.51063329808483,14.925782320918026,15.156855833627072,14.491050797007793
002612.SZ,20111019,37.4,37.5,35.82,35.93,37.05,-1.12,-3.02,17069.87,62049.2149,1.0,14.07198527395919,14.647710805624094,14.686875807778168,14.028903771589707
002612.SZ,20111020,35.2,35.87,34.24,34.55,35.93,-1.38,-3.84,17132.91,59957.4872,1.0,13.53150824423295,13.786080758234442,14.048486272666745,13.41009673755532
002612.SZ,20111021,35.15,36.3,34.39,34.67,34.55,0.12,0.35,21950.59,77639.5379,1.0,13.578506246817843,13.766498257157403,14.216895781929264,13.468844240786431
