ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002162.SZ,20070823,19.88,19.95,15.54,16.03,5.08,10.95,215.55,490070.71,817153.5513,1.0,7.266545784224842,9.011786038077968,9.043517679057118,7.044424297370806
002162.SZ,20070824,15.1,15.91,15.1,15.36,16.03,-0.67,-4.18,140342.93,216360.7688,1.0,6.962828649138713,6.844968268359021,7.212148685403445,6.844968268359021
002162.SZ,20070827,15.55,15.8,15.0,15.18,15.36,-0.18,-1.17,84976.46,130200.3016,1.0,6.881233000906619,7.048957388939257,7.162284678150499,6.799637352674524
002162.SZ,20070828,15.18,15.8,14.15,15.44,15.18,0.26,1.71,117369.24,175879.0446,1.0,6.99909338168631,6.881233000906619,7.162284678150499,6.414324569356301
002162.SZ,20070829,15.14,15.15,14.55,14.68,15.44,-0.76,-4.92,46538.87,69075.3688,1.0,6.654578422484134,6.86310063463282,6.867633726201269,6.595648232094288
002162.SZ,20070830,14.73,15.05,14.63,14.81,14.68,0.13,0.89,35166.11,52203.8001,1.0,6.71350861287398,6.677243880326383,6.8223028105167725,6.631912964641886
002162.SZ,20070831,14.9,15.25,14.68,14.99,14.81,0.18,1.22,37612.07,56394.4123,1.0,6.795104261106075,6.754306436990028,6.912964641885766,6.654578422484134
002162.SZ,20070903,14.9,15.09,14.78,14.88,14.99,-0.11,-0.73,47150.28,70074.8097,1.0,6.745240253853129,6.754306436990028,6.840435176790571,6.699909338168631
002162.SZ,20070904,14.9,14.94,14.5,14.54,14.88,-0.34,-2.28,42475.33,62153.2079,1.0,6.591115140525838,6.754306436990028,6.772438803263825,6.57298277425204
002162.SZ,20070905,14.5,14.65,14.3,14.49,14.54,-0.05,-0.34,36465.35,52528.6317,1.0,6.568449682683591,6.57298277425204,6.640979147778785,6.482320942883047
002162.SZ,20070906,14.54,14.95,14.37,14.73,14.49,0.24,1.66,56459.98,82859.2285,1.0,6.677243880326383,6.591115140525838,6.776971894832276,6.514052583862194
