ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002607.SZ,20110810,30.0,33.86,29.52,32.18,22.35,9.83,43.98,161270.98,496659.1799,1.0,3.902971497877502,3.6385688295936935,4.106731352334749,3.580351728320194
002607.SZ,20110811,31.19,33.6,30.5,32.8,32.18,0.62,1.93,116300.59,372475.7015,1.0,3.978168587022438,3.78289872650091,4.075197089144937,3.699211643420255
002607.SZ,20110812,32.14,32.55,31.31,31.51,32.8,-1.29,-3.93,73108.25,233527.6369,1.0,3.8217101273499097,3.898120072771377,3.947847180109157,3.7974530018192847
002607.SZ,20110815,31.8,32.8,31.21,31.79,31.51,0.28,0.89,55642.79,178210.3276,1.0,3.855670103092784,3.8568829593693152,3.978168587022438,3.785324439053973
002607.SZ,20110816,32.38,34.14,32.31,33.42,31.79,1.63,5.13,79850.92,266849.7,1.0,4.053365676167375,3.927228623408127,4.140691328077623,3.918738629472408
002607.SZ,20110817,33.8,34.79,33.5,33.82,33.42,0.4,1.2,59049.7,200732.1483,1.0,4.101879927228624,4.099454214675561,4.219526986052153,4.063068526379625
002607.SZ,20110818,33.85,34.49,33.11,34.25,33.82,0.43,1.27,48463.24,164138.5376,1.0,4.154032747119467,4.105518496058218,4.183141297756216,4.015767131594906
002607.SZ,20110819,33.18,33.79,31.88,32.25,34.25,-2.0,-5.84,36442.76,119494.9967,1.0,3.911461491813221,4.0242571255306245,4.09824135839903,3.8665858095815646
002607.SZ,20110822,32.04,32.95,32.01,32.33,32.25,0.08,0.25,26344.47,85380.5483,1.0,3.9211643420254703,3.8859915100060647,3.996361431170407,3.882352941176471
002607.SZ,20110823,32.22,33.78,31.51,33.55,32.33,1.22,3.77,40191.43,130522.5584,1.0,4.06913280776228,3.9078229229836254,4.097028502122499,3.8217101273499097
002607.SZ,20110824,33.25,34.35,33.23,33.33,33.55,-0.22,-0.66,46329.11,156841.6024,1.0,4.042449969678593,4.032747119466344,4.166161309884779,4.030321406913281
002607.SZ,20110825,33.68,33.75,31.93,33.24,33.33,-0.09,-0.27,36374.79,119191.1194,1.0,4.031534263189813,4.084899939357187,4.093389933292905,3.872650090964221
002607.SZ,20110826,33.1,34.9,33.02,34.12,33.24,0.88,2.65,49683.22,169714.3287,1.0,4.138265615524561,4.014554275318376,4.232868405093996,4.004851425106126
002607.SZ,20110829,34.55,35.49,34.0,34.01,34.12,-0.11,-0.32,39562.89,137582.9131,1.0,4.124924196482717,4.190418435415404,4.30442692540934,4.123711340206186
002607.SZ,20110830,33.51,33.79,32.87,32.87,34.01,-1.14,-3.35,32570.51,108595.1191,1.0,3.986658580958157,4.064281382656155,4.09824135839903,3.986658580958157
002607.SZ,20110831,32.55,32.86,31.53,32.0,32.87,-0.87,-2.65,23263.56,74680.3383,1.0,3.88114008489994,3.947847180109157,3.9854457246816257,3.824135839902972
002607.SZ,20110901,32.11,32.28,30.8,31.22,32.0,-0.78,-2.44,22206.14,70068.5199,1.0,3.786537295330504,3.8944815039417833,3.915100060642814,3.735597331716192
002607.SZ,20110902,31.02,31.39,30.63,31.11,31.22,-0.11,-0.35,13896.12,43000.0185,1.0,3.77319587628866,3.762280169799879,3.807155852031536,3.714978775015161
002607.SZ,20110905,30.61,31.48,30.12,30.8,31.11,-0.31,-1.0,13483.77,41705.3259,1.0,3.735597331716192,3.7125530624620975,3.818071558520316,3.653123104912068
002607.SZ,20110906,30.36,31.09,29.7,30.23,30.8,-0.57,-1.85,14689.99,44651.9636,1.0,3.666464523953912,3.6822316555488177,3.7707701637355977,3.6021831412977563
002607.SZ,20110907,30.3,31.16,30.02,30.95,30.23,0.72,2.38,13608.06,41798.7514,1.0,3.753790175864161,3.6749545178896303,3.779260157671316,3.640994542146756
002607.SZ,20110908,31.09,32.86,31.09,31.67,30.95,0.72,2.33,34054.04,108746.0596,1.0,3.841115827774409,3.7707701637355977,3.9854457246816257,3.7707701637355977
002607.SZ,20110909,31.9,32.8,31.1,31.32,31.67,-0.35,-1.11,16598.94,52876.1775,1.0,3.798665858095816,3.869011522134627,3.978168587022438,3.771983020012129
002607.SZ,20110913,30.78,30.78,29.9,30.0,31.32,-1.32,-4.21,9784.27,29566.3683,1.0,3.6385688295936935,3.7331716191631297,3.7331716191631297,3.626440266828381
002607.SZ,20110914,30.19,30.45,29.42,30.45,30.0,0.45,1.5,9553.79,28587.1827,1.0,3.693147362037599,3.661613098847787,3.693147362037599,3.5682231655548824
002607.SZ,20110915,30.38,31.28,30.08,30.86,30.45,0.41,1.35,11442.46,35312.8209,1.0,3.74287446937538,3.68465736810188,3.793814432989691,3.648271679805943
002607.SZ,20110916,31.09,31.23,29.88,29.91,30.86,-0.95,-3.08,9081.45,27683.4876,1.0,3.627653123104913,3.7707701637355977,3.787750151607035,3.6240145542753184
002607.SZ,20110919,29.5,29.69,28.48,28.9,29.91,-1.01,-3.38,11497.96,33119.3726,1.0,3.5051546391752577,3.577926015767132,3.600970285021225,3.454214675560946
002607.SZ,20110920,29.2,30.2,28.72,30.03,28.9,1.13,3.91,11077.65,32698.3446,1.0,3.6422073984232872,3.541540327471195,3.662825955124318,3.483323226197696
