ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002011.SZ,20040705,13.38,15.0,13.38,13.94,11.42,2.52,22.07,122070.17,170673.4427,1.0,2.248387096774193,2.1580645161290324,2.419354838709677,2.1580645161290324
002011.SZ,20040706,13.6,14.15,13.41,13.72,13.94,-0.22,-1.58,55721.39,76367.893,1.0,2.212903225806452,2.193548387096774,2.282258064516129,2.162903225806452
002011.SZ,20040707,13.7,13.7,13.21,13.4,13.72,-0.32,-2.33,34822.9,46789.6968,1.0,2.161290322580645,2.2096774193548385,2.2096774193548385,2.1306451612903228
002011.SZ,20040708,13.55,13.64,13.22,13.48,13.4,0.08,0.6,21407.77,28856.2789,1.0,2.174193548387097,2.185483870967742,2.2,2.132258064516129
002011.SZ,20040709,13.5,13.87,13.41,13.45,13.48,-0.03,-0.22,25744.87,35159.9741,1.0,2.169354838709677,2.177419354838709,2.237096774193548,2.162903225806452
002011.SZ,20040712,13.32,13.39,12.18,12.21,13.45,-1.24,-9.22,28674.98,36168.8349,1.0,1.969354838709677,2.1483870967741936,2.1596774193548387,1.964516129032258
002011.SZ,20040713,12.01,12.28,11.61,12.14,12.21,-0.07,-0.57,20151.14,24086.3203,1.0,1.958064516129032,1.9370967741935483,1.9806451612903224,1.87258064516129
002011.SZ,20040714,12.15,12.24,11.72,12.24,12.14,0.1,0.82,14640.47,17612.3995,1.0,1.9741935483870967,1.9596774193548387,1.9741935483870967,1.890322580645161
002011.SZ,20040715,12.16,12.39,11.88,12.05,12.24,-0.19,-1.55,11915.49,14442.5223,1.0,1.9435483870967745,1.961290322580645,1.9983870967741937,1.9161290322580649
002011.SZ,20040716,12.0,12.77,11.93,12.51,12.05,0.46,3.82,28101.0,35013.6038,1.0,2.017741935483871,1.935483870967741,2.0596774193548386,1.9241935483870969
002011.SZ,20040719,12.56,12.97,12.43,12.76,12.51,0.25,2.0,19187.41,24439.6244,1.0,2.0580645161290323,2.025806451612904,2.091935483870968,2.0048387096774194
002011.SZ,20040720,12.75,12.95,12.56,12.59,12.76,-0.17,-1.33,12299.76,15628.8957,1.0,2.0306451612903227,2.056451612903225,2.0887096774193545,2.025806451612904
002011.SZ,20040721,12.59,12.67,12.25,12.3,12.59,-0.29,-2.3,9372.14,11657.2623,1.0,1.9838709677419355,2.0306451612903227,2.043548387096774,1.9758064516129032
002011.SZ,20040722,12.36,12.58,12.03,12.1,12.3,-0.2,-1.63,7796.99,9575.6699,1.0,1.9516129032258065,1.993548387096774,2.029032258064516,1.9403225806451607
002011.SZ,20040723,12.02,12.27,11.95,12.25,12.1,0.15,1.24,7509.46,9072.753,1.0,1.9758064516129032,1.9387096774193544,1.979032258064516,1.9274193548387093
002011.SZ,20040726,12.22,12.27,11.92,12.07,12.25,-0.18,-1.47,5734.48,6923.2857,1.0,1.946774193548387,1.970967741935484,1.979032258064516,1.9225806451612903
002011.SZ,20040727,12.05,12.1,11.61,11.79,12.07,-0.28,-2.32,7684.5,9079.0355,1.0,1.9016129032258065,1.9435483870967745,1.9516129032258065,1.87258064516129
002011.SZ,20040728,11.88,12.2,11.66,12.14,11.79,0.35,2.97,6572.48,7848.684,1.0,1.958064516129032,1.9161290322580649,1.9677419354838708,1.8806451612903223
002011.SZ,20040729,12.2,12.52,12.08,12.48,12.14,0.34,2.8,15432.69,19076.0065,1.0,2.0129032258064514,1.9677419354838708,2.019354838709677,1.9483870967741928
002011.SZ,20040730,12.53,12.75,12.27,12.57,12.48,0.09,0.72,18140.74,22780.4121,1.0,2.0274193548387096,2.020967741935484,2.056451612903225,1.979032258064516
002011.SZ,20040802,12.55,12.81,12.42,12.49,12.57,-0.08,-0.64,17346.96,21946.0255,1.0,2.014516129032258,2.024193548387097,2.0661290322580643,2.0032258064516126
002011.SZ,20040803,12.49,12.77,12.45,12.61,12.49,0.12,0.96,11239.09,14192.4811,1.0,2.033870967741936,2.014516129032258,2.0596774193548386,2.008064516129032
002011.SZ,20040804,12.67,12.93,12.67,12.74,12.61,0.13,1.03,17203.85,21997.4678,1.0,2.054838709677419,2.043548387096774,2.085483870967742,2.043548387096774
002011.SZ,20040805,12.74,12.85,12.58,12.58,12.74,-0.16,-1.26,9940.89,12637.7878,1.0,2.029032258064516,2.054838709677419,2.07258064516129,2.029032258064516
002011.SZ,20040806,12.58,12.59,12.1,12.38,12.58,-0.2,-1.59,10570.71,13049.1732,1.0,1.9967741935483871,2.029032258064516,2.0306451612903227,1.9516129032258065
002011.SZ,20040809,12.39,12.45,12.05,12.1,12.38,-0.28,-2.26,5991.17,7278.0267,1.0,1.9516129032258065,1.9983870967741937,2.008064516129032,1.9435483870967745
002011.SZ,20040810,12.05,12.38,12.05,12.37,12.1,0.27,2.23,4731.38,5801.6207,1.0,1.9951612903225804,1.9435483870967745,1.9967741935483871,1.9435483870967745
002011.SZ,20040811,12.31,12.44,11.81,11.98,12.37,-0.39,-3.15,7231.69,8724.5877,1.0,1.9322580645161287,1.985483870967742,2.0064516129032257,1.9048387096774195
002011.SZ,20040812,11.9,12.17,11.8,12.14,11.98,0.16,1.34,7365.15,8852.2932,1.0,1.958064516129032,1.9193548387096773,1.962903225806452,1.903225806451613
002011.SZ,20040813,12.12,12.2,11.85,11.88,12.14,-0.26,-2.14,4857.77,5825.8933,1.0,1.9161290322580649,1.9548387096774191,1.9677419354838708,1.911290322580645
002011.SZ,20040816,11.85,11.88,10.9,10.94,11.88,-0.94,-7.91,14689.8,16345.3173,1.0,1.764516129032258,1.911290322580645,1.9161290322580649,1.7580645161290325
002011.SZ,20040817,10.4,10.41,10.0,10.0,10.94,-0.94,-8.59,20136.37,20492.9953,1.0,1.6129032258064515,1.6774193548387095,1.679032258064516,1.6129032258064515
002011.SZ,20040818,9.9,10.0,9.58,9.6,10.0,-0.4,-4.0,15410.2,15032.8486,1.0,1.5483870967741935,1.596774193548387,1.6129032258064515,1.5451612903225806
002011.SZ,20040819,9.5,9.72,9.28,9.47,9.6,-0.13,-1.35,8821.85,8371.8441,1.0,1.5274193548387098,1.532258064516129,1.567741935483871,1.496774193548387
