ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300068.SZ,20100421,45.0,46.0,42.83,45.1,33.0,12.1,36.67,367196.62,1615254.785,1.0,17.257212826203414,17.21894849621183,17.60159179612765,16.388612535394504
300068.SZ,20100422,47.08,48.29,43.86,44.09,45.1,-1.01,-2.24,252947.3,1171965.5541,1.0,16.87074309328844,18.01484656003673,18.47784495293488,16.7827351343078
300068.SZ,20100423,42.0,43.39,41.0,41.02,44.09,-3.07,-6.96,158964.58,668706.0419,1.0,15.696028162546876,16.071018596464377,16.602892783347365,15.688375296548555
300068.SZ,20100426,41.21,41.98,39.0,39.07,41.02,-1.95,-4.75,97707.2,394851.8794,1.0,14.949873727711028,15.76873038953088,16.06336573046606,14.92308869671692
300068.SZ,20100427,37.4,37.88,35.16,35.47,39.07,-3.6,-9.21,111244.11,402012.9496,1.0,13.57235784801408,14.31085941685161,14.494528200811205,13.453738425040177
300068.SZ,20100428,34.85,36.15,34.75,35.28,35.47,-0.19,-0.54,55284.73,195892.9525,1.0,13.499655621030076,13.335119002066277,13.832555291956838,13.296854672074693
300068.SZ,20100429,35.6,35.85,33.85,33.93,35.28,-1.35,-3.83,53278.45,186960.7303,1.0,12.98308716614372,13.622101477003138,13.717762301982091,12.952475702150457
300068.SZ,20100430,34.01,34.25,32.16,32.82,33.93,-1.11,-3.27,54494.35,179097.0564,1.0,12.558353103237163,13.013698630136986,13.105533022116784,12.30580852529272
300068.SZ,20100504,32.2,33.3,32.0,33.3,32.82,0.48,1.46,36541.03,120259.3791,1.0,12.742021887196756,12.321114257289356,12.742021887196756,12.244585597306193
300068.SZ,20100505,32.88,34.38,32.88,34.36,33.3,1.06,3.18,47031.36,158783.0882,1.0,13.147623785107523,12.581311701232112,13.15527665110584,12.581311701232112
300068.SZ,20100506,34.2,34.79,33.01,33.18,34.36,-1.18,-3.43,47299.92,161341.5491,1.0,12.696104691206855,13.086400857120994,13.312160404071324,12.631055330221168
300068.SZ,20100507,32.3,33.48,32.11,32.69,33.18,-0.49,-1.48,33107.2,109066.8932,1.0,12.508609474248106,12.359378587280936,12.810897681181602,12.286676360296932
300068.SZ,20100510,32.69,32.95,29.53,29.85,32.69,-2.84,-8.69,54255.76,165961.9503,1.0,11.421902502487182,12.508609474248106,12.60809673222622,11.29945664651412
300068.SZ,20100511,30.5,30.58,27.97,28.29,29.85,-1.56,-5.23,48304.21,140798.3853,1.0,10.824978954618503,11.670620647432465,11.701232111425728,10.702533098645445
300068.SZ,20100512,27.99,28.73,27.61,28.25,28.29,-0.04,-0.14,26012.81,73001.0215,1.0,10.809673222621871,10.710185964643758,10.993342006581464,10.564781510675749
300068.SZ,20100513,28.2,29.0,27.82,29.0,28.25,0.75,2.65,30010.92,85253.9511,1.0,11.096655697558736,10.79054105762608,11.096655697558736,10.64513660365807
300068.SZ,20100514,28.94,29.87,28.3,29.2,29.0,0.2,0.69,33010.74,96243.9415,1.0,11.1731843575419,11.073697099563788,11.4295553684855,10.828805387617663
300068.SZ,20100517,28.65,28.75,26.4,26.5,29.2,-2.7,-9.25,32349.17,90341.4131,1.0,10.14004744776919,10.9627305425882,11.00099487257978,10.101783117777607
300068.SZ,20100518,26.47,27.07,25.71,26.76,26.5,0.26,0.98,33163.8,87300.718,1.0,10.239534705747303,10.128568148771716,10.358154128721209,9.837759240835693
300068.SZ,20100519,26.6,28.3,26.55,27.69,26.76,0.93,3.48,39178.04,108043.1514,1.0,10.595392974669014,10.178311777760772,10.828805387617663,10.159179612764982
300068.SZ,20100520,27.25,27.75,26.51,26.55,27.69,-1.14,-4.12,30015.0,81450.8761,1.0,10.159179612764982,10.427029922706051,10.618351572663965,10.143873880768348
300068.SZ,20100521,25.64,27.93,25.6,27.78,26.55,1.23,4.63,48249.73,130340.3149,1.0,10.629830871661438,9.810974209841586,10.687227366648813,9.795668477844954
300068.SZ,20100524,28.02,29.37,28.02,29.09,27.78,1.31,4.72,58877.19,169681.3974,1.0,11.13109359455116,10.721665263641231,11.238233718527589,10.721665263641231
300068.SZ,20100525,28.88,29.94,28.56,29.39,29.09,0.3,1.03,55923.69,163216.5087,1.0,11.245886584525906,11.050738501568835,11.456340399479606,10.928292645595777
300068.SZ,20100526,29.5,29.76,28.61,28.83,29.39,-0.56,-1.91,37195.62,108029.8447,1.0,11.031606336573049,11.287977347516644,11.387464605494758,10.947424810591569
300068.SZ,20100527,28.78,31.71,28.22,31.71,28.83,2.88,9.99,73960.18,224151.027,1.0,12.133619040330604,11.012474171577256,12.133619040330604,10.798193923624398
300068.SZ,20100528,32.98,33.46,31.75,32.21,31.71,0.5,1.58,115253.23,376108.0643,1.0,12.324940690288514,12.619576031223692,12.803244815183287,12.148924772327236
300068.SZ,20100531,31.62,33.2,30.31,30.59,32.21,-1.62,-5.03,76999.74,247160.4997,1.0,11.705058544424888,12.09918114333818,12.703757557205174,11.597918420448458
300068.SZ,20100601,29.97,30.57,28.33,29.87,30.59,-0.72,-2.35,61536.82,181673.9227,1.0,11.4295553684855,11.46781969847708,11.697405678426572,10.840284686615137
300068.SZ,20100602,29.75,31.39,29.42,31.39,29.87,1.52,5.09,65242.67,198980.8933,1.0,12.011173184357542,11.3836381724956,12.011173184357542,11.25736588352338
300068.SZ,20100603,31.5,31.9,30.32,30.5,31.39,-0.89,-2.84,50151.8,156474.261,1.0,11.670620647432465,12.053263947348285,12.206321267314609,11.601744853447617
300068.SZ,20100604,29.9,31.06,29.71,30.85,30.5,0.35,1.15,37052.46,112353.466,1.0,11.804545802403,11.441034667482972,11.88490089538532,11.368332440498968
300068.SZ,20100607,29.8,31.78,29.5,31.48,30.85,0.63,2.04,62265.6,193786.6884,1.0,12.045611081349966,11.402770337491392,12.160404071324711,11.287977347516644
300068.SZ,20100608,31.41,31.7,30.51,31.1,31.48,-0.38,-1.21,39730.02,123523.0361,1.0,11.900206627381955,12.01882605035586,12.129792607331446,11.674447080431625
300068.SZ,20100609,31.25,32.39,31.0,31.5,31.1,0.4,1.29,59528.89,188788.5199,1.0,12.053263947348285,11.957603122369328,12.39381648427336,11.861942297390373
300068.SZ,20100610,31.4,32.56,31.21,32.33,31.5,0.83,2.63,60786.06,195040.2477,1.0,12.370857886278412,12.0149996173567,12.458865845259051,11.942297390372696
300068.SZ,20100611,32.39,33.18,32.13,32.7,32.33,0.37,1.14,63072.0,205987.7486,1.0,12.512435907247266,12.39381648427336,12.696104691206855,12.294329226295249
300068.SZ,20100617,32.93,32.95,30.5,30.5,32.7,-2.2,-6.73,50116.03,158880.7383,1.0,11.670620647432465,12.600443866227902,12.60809673222622,11.670620647432465
300068.SZ,20100618,30.01,30.28,27.55,27.92,30.5,-2.58,-8.46,44157.96,127274.3216,1.0,10.683400933649652,11.483125430473711,11.586439121450985,10.5418229126808
300068.SZ,20100621,27.94,29.11,27.5,28.91,27.92,0.99,3.55,30515.47,86900.0719,1.0,11.062217800566312,10.69105379964797,11.138746460549475,10.522690747685008
300068.SZ,20100622,28.8,29.24,28.6,28.81,28.91,-0.1,-0.35,24959.31,72227.1203,1.0,11.02395347057473,11.020127037575572,11.188490089538533,10.943598377592409
300068.SZ,20100623,28.56,29.39,28.38,29.16,28.81,0.35,1.21,22490.35,65055.406,1.0,11.157878625545267,10.928292645595777,11.245886584525906,10.859416851610929
300068.SZ,20100624,29.19,30.1,29.07,29.57,29.16,0.41,1.41,26586.67,78702.195,1.0,11.314762378510752,11.169357924542744,11.517563327466137,11.123440728552843
300068.SZ,20100625,29.4,29.54,28.0,28.61,29.57,-0.96,-3.25,24474.54,70202.9466,1.0,10.947424810591569,11.249713017525062,11.303283079513278,10.714012397642918
300068.SZ,20100628,28.45,28.69,28.0,28.13,28.61,-0.48,-1.68,15184.63,42974.5333,1.0,10.763756026631974,10.886201882605036,10.978036274584833,10.714012397642918
300068.SZ,20100629,28.08,28.38,25.89,25.89,28.13,-2.24,-7.96,25837.09,69073.2066,1.0,9.90663503482054,10.744623861636182,10.859416851610929,9.90663503482054
300068.SZ,20100630,25.6,25.97,24.6,25.67,25.89,-0.22,-0.85,22076.08,55599.7914,1.0,9.82245350883906,9.795668477844954,9.937246498813806,9.413025177929136
300068.SZ,20100701,25.55,25.93,24.87,24.92,25.67,-0.75,-2.92,16399.38,41464.9277,1.0,9.535471033902198,9.776536312849162,9.921940766817173,9.516338868906406
300068.SZ,20100702,24.92,25.19,23.29,24.5,24.92,-0.42,-1.69,22017.66,53479.3996,1.0,9.374760847937551,9.535471033902198,9.638784724879468,8.911762455039412
300068.SZ,20100705,24.0,24.27,23.0,23.9,24.5,-0.6,-2.45,14450.17,34311.5195,1.0,9.14517486798806,9.183439197979643,9.286752888956917,8.800795898063825
300068.SZ,20100706,23.76,24.87,23.76,24.74,23.9,0.84,3.51,20554.46,50533.2781,1.0,9.466595239917348,9.091604805999848,9.516338868906406,9.091604805999848
300068.SZ,20100707,24.8,25.96,24.8,25.5,24.74,0.76,3.07,25358.45,64530.8644,1.0,9.757404147853372,9.4895538379123,9.933420065814648,9.4895538379123
300068.SZ,20100708,25.51,25.86,24.68,24.96,25.5,-0.54,-2.12,18618.89,46976.7848,1.0,9.55077676589883,9.76123058085253,9.895155735823066,9.4436366419224
300068.SZ,20100709,25.0,26.13,25.0,25.95,24.96,0.99,3.97,25387.3,65427.3908,1.0,9.92959363281549,9.566082497895462,9.998469426800336,9.566082497895462
300068.SZ,20100712,26.03,26.52,25.65,26.13,25.95,0.18,0.69,25245.65,65775.0173,1.0,9.998469426800336,9.960205096808757,10.147700313767508,9.814800642840744
300068.SZ,20100713,25.81,26.86,25.21,26.44,26.13,0.31,1.19,32745.66,85012.106,1.0,10.11708884977424,9.876023570827275,10.277799035738884,9.646437590877785
300068.SZ,20100714,25.77,25.98,25.03,25.38,26.44,-1.06,-4.01,53816.57,137281.4944,1.0,9.711486951863472,9.860717838830642,9.941072931812965,9.577561796892937
300068.SZ,20100715,25.12,25.29,23.83,23.85,25.38,-1.53,-6.03,28720.97,70507.4744,1.0,9.12604270299227,9.61199969388536,9.677049054871048,9.118389836993954
300068.SZ,20100716,23.61,24.46,23.41,24.27,23.85,0.42,1.76,18100.68,43435.0445,1.0,9.286752888956917,9.034208311012474,9.35945511594092,8.957679651029311
300068.SZ,20100719,23.9,24.69,23.74,24.6,24.27,0.33,1.36,18070.77,44229.9648,1.0,9.413025177929136,9.14517486798806,9.44746307492156,9.08395194000153
300068.SZ,20100720,24.59,25.18,24.54,25.09,24.6,0.49,1.99,26131.89,65188.4868,1.0,9.600520394887884,9.409198744929975,9.63495829188031,9.390066579934183
300068.SZ,20100721,25.3,26.2,25.03,25.15,25.09,0.06,0.24,69149.23,176698.3931,1.0,9.623478992882834,9.680875487870209,10.025254457794444,9.577561796892937
300068.SZ,20100722,25.02,25.47,24.85,25.41,25.15,0.26,1.03,34651.59,87426.132,1.0,9.722966250860948,9.573735363893778,9.745924848855896,9.50868600290809
300068.SZ,20100723,25.49,25.59,25.11,25.52,25.41,0.11,0.43,36728.67,93225.7816,1.0,9.765057013851688,9.753577714854211,9.791842044845795,9.608173260886202
300068.SZ,20100726,25.78,25.84,25.32,25.7,25.52,0.18,0.71,33438.56,85700.2848,1.0,9.833932807836534,9.864544271829802,9.887502869824749,9.688528353868524
300068.SZ,20100727,25.52,25.68,25.12,25.16,25.7,-0.54,-2.1,37130.47,94202.9338,1.0,9.627305425881993,9.765057013851688,9.826279941838218,9.61199969388536
300068.SZ,20100728,25.14,25.66,24.92,25.64,25.16,0.48,1.91,41200.17,104883.7747,1.0,9.810974209841586,9.619652559883678,9.818627075839904,9.535471033902198
300068.SZ,20100729,25.68,26.33,25.61,26.19,25.64,0.55,2.15,51857.64,134908.5271,1.0,10.021428024795286,9.826279941838218,10.0749980867835,9.79949491084411
300068.SZ,20100730,26.05,26.2,25.64,25.89,26.19,-0.3,-1.15,30662.27,79422.5326,1.0,9.90663503482054,9.967857962807072,10.025254457794444,9.810974209841586
300068.SZ,20100802,26.05,26.4,25.82,26.37,25.89,0.48,1.85,38554.64,100837.3063,1.0,10.090303818780134,9.967857962807072,10.101783117777607,9.879850003826434
300068.SZ,20100803,26.37,26.49,26.03,26.03,26.37,-0.34,-1.29,40762.24,106983.8204,1.0,9.960205096808757,10.090303818780134,10.136221014770031,9.960205096808757
300068.SZ,20100804,25.9,26.48,25.69,26.4,26.03,0.37,1.42,42703.72,111680.2871,1.0,10.101783117777607,9.910461467819696,10.132394581770871,9.830106374837378
300068.SZ,20100805,26.43,27.1,25.8,26.41,26.4,0.01,0.04,61176.74,162585.6851,1.0,10.105609550776766,10.113262416775084,10.369633427718682,9.872197137828117
300068.SZ,20100806,26.33,26.85,26.17,26.85,26.41,0.44,1.67,45078.94,120085.8375,1.0,10.273972602739727,10.0749980867835,10.273972602739727,10.013775158796973
300068.SZ,20100809,26.9,27.48,26.85,27.41,26.85,0.56,2.09,50141.25,136475.2972,1.0,10.488252850692584,10.293104767735516,10.515037881686691,10.273972602739727
300068.SZ,20100810,27.3,27.99,26.18,26.18,27.41,-1.23,-4.49,57776.18,157128.0912,1.0,10.017601591796128,10.446162087701843,10.710185964643758,10.017601591796128
300068.SZ,20100811,26.08,26.5,25.92,26.41,26.18,0.23,0.88,31384.53,82403.8461,1.0,10.105609550776766,9.979337261804544,10.14004744776919,9.918114333818016
300068.SZ,20100812,25.99,26.46,25.88,25.98,26.41,-0.43,-1.63,29761.88,77790.6401,1.0,9.941072931812965,9.94489936481212,10.124741715772558,9.902808601821382
300068.SZ,20100813,26.15,26.42,25.7,26.39,25.98,0.41,1.58,37402.96,97651.7474,1.0,10.09795668477845,10.006122292798652,10.109435983775924,9.833932807836534
300068.SZ,20100816,26.29,26.97,26.13,26.85,26.39,0.46,1.74,43345.76,115566.1876,1.0,10.273972602739727,10.059692354786868,10.319889798729625,9.998469426800336
300068.SZ,20100817,26.78,27.65,26.69,27.44,26.85,0.59,2.2,58034.49,158177.4487,1.0,10.49973214969006,10.24718757174562,10.58008724267238,10.212749674753196
300068.SZ,20100818,27.52,27.97,26.8,27.46,27.44,0.02,0.07,65999.88,181149.9803,1.0,10.507385015688376,10.530343613683325,10.702533098645445,10.254840437743937
300068.SZ,20100819,27.46,27.99,27.24,27.46,27.46,0.0,0.0,52932.64,146248.8641,1.0,10.507385015688376,10.507385015688376,10.710185964643758,10.423203489706896
300068.SZ,20100820,27.34,28.38,27.2,27.92,27.46,0.46,1.68,75013.84,208571.1612,1.0,10.683400933649652,10.461467819698475,10.859416851610929,10.407897757710264
300068.SZ,20100823,27.8,28.97,27.63,28.7,27.92,0.78,2.79,72333.65,205479.31,1.0,10.981862707583993,10.637483737659752,11.08517639856126,10.572434376674064
300068.SZ,20100824,28.5,28.72,28.0,28.31,28.7,-0.39,-1.36,53576.99,151852.886,1.0,10.83263182061682,10.905334047600826,10.989515573582306,10.714012397642918
300068.SZ,20100825,28.1,28.11,26.85,26.85,28.31,-1.46,-5.16,54746.61,150191.8659,1.0,10.273972602739727,10.7522767276345,10.756103160633655,10.273972602739727
300068.SZ,20100826,27.0,27.18,26.5,26.7,26.85,-0.15,-0.56,32717.26,87672.5082,1.0,10.216576107752353,10.3313690977271,10.400244891711946,10.14004744776919
300068.SZ,20100827,26.55,27.39,26.51,27.17,26.7,0.47,1.76,25848.59,69691.0865,1.0,10.39641845871279,10.159179612764982,10.480599984694267,10.143873880768348
300068.SZ,20100830,27.43,29.78,27.3,29.41,27.17,2.24,8.24,96043.71,276300.0371,1.0,11.253539450524222,10.4959057166909,11.395117471493077,10.446162087701843
300068.SZ,20100831,29.15,30.2,29.02,29.71,29.41,0.3,1.02,79272.9,234877.4408,1.0,11.368332440498968,11.154052192546107,11.555827657457716,11.104308563557051
300068.SZ,20100901,29.74,30.09,28.5,28.85,29.71,-0.86,-2.89,65921.81,191832.607,1.0,11.039259202571364,11.37981173949644,11.513736894466978,10.905334047600826
