ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000520.SZ,19980511,10.95,11.0,10.2,10.24,10.6,-0.36,-3.4,52217.0,54320.78,,,,,
000520.SZ,19980512,10.24,10.42,9.98,10.02,10.24,-0.22,-2.15,38410.0,38759.053,,,,,
000520.SZ,19980513,10.02,10.16,9.85,10.09,10.02,0.07,0.7,54124.0,54159.3243,,,,,
000520.SZ,19980514,10.1,10.48,9.88,9.94,10.09,-0.15,-1.49,29402.0,29477.3326,,,,,
000520.SZ,19980515,10.0,10.38,9.96,10.01,9.94,0.07,0.7,37127.0,37524.4018,,,,,
000520.SZ,19980518,10.15,10.17,9.95,9.99,10.01,-0.02,-0.2,21202.0,21237.5129,,,,,
000520.SZ,19980519,10.0,10.29,9.97,10.12,9.99,0.13,1.3,59623.0,60357.612,,,,,
000520.SZ,19980520,8.98,8.98,8.2,8.22,8.37,-0.15,-1.79,27971.0,23651.9937,,,,,
000520.SZ,19980521,8.22,8.28,8.0,8.05,8.22,-0.17,-2.07,21201.0,17088.6698,,,,,
000520.SZ,19980522,8.05,8.2,7.95,8.08,8.05,0.03,0.37,53126.0,42692.7821,,,,,
000520.SZ,19980525,8.08,8.1,7.75,7.97,8.08,-0.11,-1.36,45508.0,35955.0168,,,,,
000520.SZ,19980526,7.97,8.1,7.81,7.93,7.97,-0.04,-0.5,25246.0,19991.5972,,,,,
000520.SZ,19980527,7.95,7.95,7.77,7.81,7.93,-0.12,-1.51,27709.0,21639.7668,,,,,
000520.SZ,19980528,8.05,8.38,7.81,8.28,7.81,0.47,6.02,56332.0,45523.9841,,,,,
000520.SZ,19980529,8.33,8.35,8.06,8.15,8.28,-0.13,-1.57,28491.0,23225.9602,,,,,
000520.SZ,19980601,8.2,8.2,8.0,8.03,8.15,-0.12,-1.47,34826.0,28016.9037,,,,,
000520.SZ,19980602,8.15,8.19,7.91,7.98,8.03,-0.05,-0.62,20509.0,16419.5171,,,,,
000520.SZ,19980603,8.0,8.2,7.87,8.07,7.98,0.09,1.13,50345.0,40394.6985,,,,,
000520.SZ,19980604,8.2,8.25,7.92,7.93,8.07,-0.14,-1.73,19246.0,15418.9112,,,,,
000520.SZ,19980605,7.91,8.08,7.78,7.97,7.93,0.04,0.5,19681.0,15509.117,,,,,
000520.SZ,19980608,8.09,8.09,7.82,7.99,7.97,0.02,0.25,29995.0,23748.4587,,,,,
000520.SZ,19980609,8.0,8.0,7.55,7.7,7.99,-0.29,-3.63,15642.0,12143.2405,,,,,
000520.SZ,19980610,7.68,7.8,7.59,7.7,7.7,0.0,0.0,10084.0,7708.8036,,,,,
000520.SZ,19980611,7.67,7.67,7.41,7.46,7.7,-0.24,-3.12,16579.0,12442.3894,,,,,
000520.SZ,19980612,7.6,7.75,7.51,7.72,7.46,0.26,3.49,16125.0,12265.848,,,,,
000520.SZ,19980615,7.72,7.74,7.4,7.43,7.72,-0.29,-3.76,14274.0,10705.807,,,,,
000520.SZ,19980616,7.43,7.43,7.17,7.26,7.43,-0.17,-2.29,13117.0,9517.1261,,,,,
000520.SZ,19980617,7.26,7.36,7.23,7.25,7.26,-0.01,-0.14,10540.0,7685.5441,,,,,
000520.SZ,19980618,7.3,7.58,7.22,7.55,7.25,0.3,4.14,24028.0,17861.1305,,,,,
000520.SZ,19980619,7.55,7.58,7.4,7.46,7.55,-0.09,-1.19,10640.0,7928.9053,,,,,
000520.SZ,19980622,7.5,7.58,7.3,7.36,7.46,-0.1,-1.34,17014.0,12619.8307,,,,,
000520.SZ,19980623,7.32,7.36,7.17,7.21,7.36,-0.15,-2.04,16867.0,12182.2761,,,,,
000520.SZ,19980624,7.2,7.49,7.09,7.46,7.21,0.25,3.47,37841.0,27696.425,,,,,
000520.SZ,19980625,7.49,7.53,7.2,7.23,7.46,-0.23,-3.08,13011.0,9506.2481,,,,,
000520.SZ,19980626,7.3,7.35,7.16,7.17,7.23,-0.06,-0.83,13290.0,9570.0564,,,,,
000520.SZ,19980629,7.14,7.29,7.1,7.13,7.17,-0.04,-0.56,11739.0,8411.7409,,,,,
000520.SZ,19980630,7.15,7.19,7.02,7.05,7.13,-0.08,-1.12,7992.0,5658.9643,,,,,
000520.SZ,19980701,7.26,7.31,7.0,7.01,7.05,-0.04,-0.57,9141.0,6451.2889,,,,,
000520.SZ,19980702,6.99,7.24,6.95,7.09,7.01,0.08,1.14,31728.0,22494.1844,,,,,
000520.SZ,19980703,7.33,7.38,7.05,7.13,7.09,0.04,0.56,34341.0,24699.0775,,,,,
000520.SZ,19980706,7.16,7.16,6.98,6.99,7.13,-0.14,-1.96,14601.0,10242.5673,,,,,
000520.SZ,19980707,7.03,7.48,6.93,7.46,6.99,0.47,6.72,175390.0,126162.8113,,,,,
000520.SZ,19980708,7.46,7.55,7.28,7.52,7.46,0.06,0.8,122452.0,90608.4629,,,,,
000520.SZ,19980709,7.52,7.82,7.35,7.66,7.52,0.14,1.86,144191.0,108962.01,,,,,
000520.SZ,19980710,7.66,7.9,7.63,7.9,7.66,0.24,3.13,130798.0,102017.266,,,,,
000520.SZ,19980713,8.0,8.32,7.9,8.3,7.9,0.4,5.06,187204.0,152487.7077,,,,,
000520.SZ,19980714,8.35,8.38,7.65,7.69,8.3,-0.61,-7.35,275496.0,217774.4259,,,,,
000520.SZ,19980715,7.38,7.9,7.31,7.76,7.69,0.07,0.91,131839.0,99449.9809,,,,,
000520.SZ,19980716,7.68,7.68,7.43,7.49,7.76,-0.27,-3.48,63581.0,47797.837,,,,,
000520.SZ,19980717,7.49,7.5,7.27,7.3,7.49,-0.19,-2.54,51341.0,37705.4675,,,,,
000520.SZ,19980720,7.2,7.2,7.01,7.1,7.3,-0.2,-2.74,49621.0,35159.6586,,,,,
000520.SZ,19980721,7.1,7.35,7.05,7.26,7.1,0.16,2.25,25190.0,18076.9926,,,,,
000520.SZ,19980722,7.26,7.27,7.02,7.08,7.26,-0.18,-2.48,28381.0,20210.0787,,,,,
000520.SZ,19980723,7.05,7.24,7.05,7.2,7.08,0.12,1.69,17433.0,12462.7251,,,,,
000520.SZ,19980724,7.18,7.65,7.12,7.57,7.2,0.37,5.14,55383.0,41432.3754,,,,,
000520.SZ,19980727,7.66,7.92,7.65,7.9,7.57,0.33,4.36,84902.0,66487.2402,,,,,
000520.SZ,19980728,7.95,7.98,7.65,7.73,7.9,-0.17,-2.15,42114.0,32771.4184,,,,,
000520.SZ,19980729,7.74,7.76,7.5,7.51,7.73,-0.22,-2.85,28801.0,21836.9988,,,,,
000520.SZ,19980730,7.45,7.63,7.42,7.51,7.51,0.0,0.0,15873.0,11932.5131,,,,,
000520.SZ,19980731,7.52,7.7,7.48,7.56,7.51,0.05,0.67,14357.0,10854.1644,,,,,
000520.SZ,19980803,7.62,7.66,7.31,7.32,7.56,-0.24,-3.17,22725.0,16811.6866,,,,,
000520.SZ,19980804,7.3,7.43,7.2,7.3,7.32,-0.02,-0.27,17477.0,12718.4396,,,,,
000520.SZ,19980805,7.33,7.42,7.19,7.41,7.3,0.11,1.51,15646.0,11377.0762,,,,,
000520.SZ,19980806,7.43,7.48,7.21,7.27,7.41,-0.14,-1.89,15547.0,11330.1171,,,,,
000520.SZ,19980807,7.25,7.3,7.13,7.17,7.27,-0.1,-1.38,21137.0,15189.8129,,,,,
000520.SZ,19980810,7.09,7.15,6.92,6.98,7.17,-0.19,-2.65,33850.0,23753.6745,,,,,
000520.SZ,19980811,6.98,7.06,6.9,6.91,6.98,-0.07,-1.0,18468.0,12893.6602,,,,,
000520.SZ,19980812,7.0,7.0,6.28,6.5,6.91,-0.41,-5.93,31962.0,20984.7185,,,,,
000520.SZ,19980813,6.68,6.73,6.5,6.62,6.5,0.12,1.85,32448.0,21401.9427,,,,,
000520.SZ,19980814,6.6,6.6,6.26,6.28,6.62,-0.34,-5.14,25743.0,16426.6784,,,,,
000520.SZ,19980817,6.16,6.18,5.64,5.64,6.28,-0.64,-10.19,25319.0,14601.4265,,,,,
000520.SZ,19980818,5.48,5.78,5.11,5.33,5.64,-0.31,-5.5,31968.0,17441.8494,,,,,
000520.SZ,19980819,5.35,5.84,5.34,5.84,5.33,0.51,9.57,36151.0,20435.3193,,,,,
000520.SZ,19980820,5.97,6.29,5.7,6.21,5.84,0.37,6.34,58380.0,35611.5436,,,,,
000520.SZ,19980821,6.23,6.28,6.03,6.23,6.21,0.02,0.32,32398.0,19891.31,,,,,
000520.SZ,19980824,6.2,6.2,5.95,6.07,6.23,-0.16,-2.57,25714.0,15691.3031,,,,,
000520.SZ,19980825,6.0,6.05,5.89,6.03,6.07,-0.04,-0.66,22394.0,13322.7445,,,,,
