ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002677.SZ,20120917,8.93,9.33,8.9,9.2,8.96,0.24,2.68,56452.23,51861.2706,1.0,1.8244194578301305,1.7708767128720724,1.8501992979951216,1.764927518987844
002677.SZ,20120918,9.15,9.58,9.08,9.13,9.2,-0.07,-0.76,50988.49,47466.9448,1.0,1.810538005433597,1.8145041346897497,1.899775913697028,1.800622682293216
002677.SZ,20120919,9.05,9.05,8.66,8.92,9.13,-0.21,-2.3,33933.62,29948.8185,1.0,1.7688936482439963,1.7946734884089874,1.7946734884089874,1.7173339679140145
002677.SZ,20120920,8.86,8.88,8.45,8.47,8.92,-0.45,-5.04,21978.55,18984.3139,1.0,1.679655739980566,1.7569952604755388,1.7609613897316916,1.6756896107244137
002677.SZ,20120921,8.39,8.68,8.39,8.51,8.47,0.04,0.47,13238.51,11252.2307,1.0,1.6875879984928708,1.6637912229559562,1.7213000971701666,1.6637912229559562
002677.SZ,20120924,8.45,8.56,8.31,8.47,8.51,-0.04,-0.47,10393.11,8777.4813,1.0,1.679655739980566,1.6756896107244137,1.6975033216332522,1.6479267059313465
002677.SZ,20120925,8.45,8.51,8.31,8.35,8.47,-0.12,-1.42,7961.63,6682.3075,1.0,1.6558589644436512,1.6756896107244137,1.6875879984928708,1.6479267059313465
002677.SZ,20120926,8.37,8.37,7.99,8.04,8.35,-0.31,-3.71,11407.04,9276.6971,1.0,1.594383960973288,1.6598250936998036,1.6598250936998036,1.584468637832907
002677.SZ,20120927,8.01,8.31,8.0,8.2,8.04,0.16,1.99,11484.36,9362.3641,1.0,1.6261129950225075,1.5884347670890595,1.6479267059313465,1.5864517024609832
002677.SZ,20120928,8.13,8.35,8.11,8.3,8.2,0.1,1.22,6847.29,5654.8967,1.0,1.6459436413032702,1.6122315426259743,1.6558589644436512,1.6082654133698215
002677.SZ,20121008,8.3,8.37,8.24,8.29,8.3,-0.01,-0.12,5486.59,4541.313,1.0,1.6439605766751937,1.6459436413032702,1.6598250936998036,1.634045253534813
002677.SZ,20121009,8.33,8.53,8.3,8.52,8.29,0.23,2.77,14698.99,12445.3778,1.0,1.689571063120947,1.6518928351874989,1.6915541277490231,1.6459436413032702
002677.SZ,20121010,8.49,8.85,8.42,8.63,8.52,0.11,1.29,15470.89,13298.9626,1.0,1.7113847740297858,1.6836218692367184,1.7550121958474627,1.6697404168401848
002677.SZ,20121011,8.57,8.7,8.42,8.43,8.63,-0.2,-2.32,9400.01,8038.1216,1.0,1.671723481468261,1.6994863862613283,1.7252662264263192,1.6697404168401848
002677.SZ,20121012,8.45,8.54,8.31,8.4,8.43,-0.03,-0.36,8115.22,6824.3102,1.0,1.6657742875840325,1.6756896107244137,1.6935371923770994,1.6479267059313465
002677.SZ,20121015,8.42,8.45,8.25,8.33,8.4,-0.07,-0.83,5298.5,4404.7272,1.0,1.6518928351874989,1.6697404168401848,1.6756896107244137,1.636028318162889
002677.SZ,20121016,8.33,8.4,8.23,8.34,8.33,0.01,0.12,6073.83,5060.3042,1.0,1.653875899815575,1.6518928351874989,1.6657742875840325,1.6320621889067366
002677.SZ,20121017,8.37,8.39,8.27,8.36,8.34,0.02,0.24,4783.29,3988.3372,1.0,1.6578420290717273,1.6598250936998036,1.6637912229559562,1.639994447419041
002677.SZ,20121018,8.39,8.52,8.36,8.5,8.36,0.14,1.67,8772.41,7417.4349,1.0,1.6856049338647947,1.6637912229559562,1.689571063120947,1.6578420290717273
002677.SZ,20121019,8.5,8.54,8.44,8.47,8.5,-0.03,-0.35,6193.59,5249.6676,1.0,1.679655739980566,1.6856049338647947,1.6935371923770994,1.6737065460963372
002677.SZ,20121022,8.47,8.59,8.43,8.56,8.47,0.09,1.06,8672.48,7396.7711,1.0,1.6975033216332522,1.679655739980566,1.703452515517481,1.671723481468261
002677.SZ,20121023,8.56,8.6,8.42,8.43,8.56,-0.13,-1.52,8738.83,7423.5579,1.0,1.671723481468261,1.6975033216332522,1.705435580145557,1.6697404168401848
002677.SZ,20121024,8.36,8.51,8.35,8.4,8.43,-0.03,-0.36,6277.83,5289.2993,1.0,1.6657742875840325,1.6578420290717273,1.6875879984928708,1.6558589644436512
002677.SZ,20121025,8.37,8.51,8.36,8.42,8.4,0.02,0.24,6743.76,5695.3789,1.0,1.6697404168401848,1.6598250936998036,1.6875879984928708,1.6578420290717273
002677.SZ,20121026,8.38,8.44,8.18,8.28,8.42,-0.14,-1.66,7147.99,5943.2508,1.0,1.6419775120471174,1.66180815832788,1.6737065460963372,1.6221468657663554
002677.SZ,20121029,8.39,8.39,8.2,8.26,8.28,-0.02,-0.24,4201.53,3473.7804,1.0,1.638011382790965,1.6637912229559562,1.6637912229559562,1.6261129950225075
002677.SZ,20121030,8.26,8.3,8.15,8.28,8.26,0.02,0.24,6556.99,5397.7337,1.0,1.6419775120471174,1.638011382790965,1.6459436413032702,1.6161976718821267
002677.SZ,20121031,8.26,8.42,8.21,8.42,8.28,0.14,1.69,5586.32,4649.2848,1.0,1.6697404168401848,1.638011382790965,1.6697404168401848,1.6280960596505842
002677.SZ,20121101,8.44,8.52,8.4,8.5,8.42,0.08,0.95,9192.8,7789.7251,1.0,1.6856049338647947,1.6737065460963372,1.689571063120947,1.6657742875840325
002677.SZ,20121102,8.46,8.54,8.43,8.51,8.5,0.01,0.12,8553.71,7265.3315,1.0,1.6875879984928708,1.67767267535249,1.6935371923770994,1.671723481468261
002677.SZ,20121105,8.5,8.55,8.41,8.47,8.51,-0.04,-0.47,4963.0,4195.7591,1.0,1.679655739980566,1.6856049338647947,1.695520257005176,1.6677573522121083
002677.SZ,20121106,8.41,8.48,8.3,8.39,8.47,-0.08,-0.94,6316.36,5279.3622,1.0,1.6637912229559562,1.6677573522121083,1.6816388046086423,1.6459436413032702
002677.SZ,20121107,8.4,8.45,8.36,8.41,8.39,0.02,0.24,3298.99,2771.9036,1.0,1.6677573522121083,1.6657742875840325,1.6756896107244137,1.6578420290717273
002677.SZ,20121108,8.38,8.41,8.08,8.08,8.41,-0.33,-3.92,8392.0,6890.65,1.0,1.602316219485593,1.66180815832788,1.6677573522121083,1.602316219485593
002677.SZ,20121109,8.08,8.27,8.07,8.14,8.08,0.06,0.74,5474.52,4460.0961,1.0,1.6142146072540506,1.602316219485593,1.639994447419041,1.6003331548575168
002677.SZ,20121112,8.24,8.24,8.12,8.16,8.14,0.02,0.25,3070.0,2504.1635,1.0,1.618180736510203,1.634045253534813,1.634045253534813,1.6102484779978978
002677.SZ,20121113,8.17,8.2,8.03,8.05,8.16,-0.11,-1.35,5380.51,4361.9131,1.0,1.5963670256013645,1.620163801138279,1.6261129950225075,1.592400896345212
002677.SZ,20121114,8.09,8.15,8.04,8.15,8.05,0.1,1.24,3241.8,2626.3932,1.0,1.6161976718821267,1.6042992841136692,1.6161976718821267,1.594383960973288
002677.SZ,20121115,8.13,8.17,8.03,8.03,8.15,-0.12,-1.47,3275.98,2655.8499,1.0,1.592400896345212,1.6122315426259743,1.620163801138279,1.592400896345212
002677.SZ,20121116,8.03,8.03,7.8,7.81,8.03,-0.22,-2.74,6107.0,4802.5499,1.0,1.5487734745275348,1.592400896345212,1.592400896345212,1.5467904098994587
002677.SZ,20121119,7.82,7.94,7.74,7.91,7.81,0.1,1.28,3485.49,2730.0523,1.0,1.5686041208082973,1.550756539155611,1.574553314692526,1.5348920221310014
002677.SZ,20121120,7.93,7.98,7.85,7.88,7.91,-0.03,-0.38,2028.69,1605.9468,1.0,1.5626549269240684,1.5725702500644496,1.5824855732048309,1.5567057330398395
002677.SZ,20121121,7.92,8.02,7.83,8.02,7.88,0.14,1.78,3305.55,2629.5114,1.0,1.5904178317171356,1.570587185436373,1.5904178317171356,1.5527396037836874
002677.SZ,20121122,7.96,8.8,7.85,8.22,8.02,0.2,2.49,24979.71,20838.2881,1.0,1.6300791242786603,1.5785194439486785,1.7450968727070817,1.5567057330398395
002677.SZ,20121123,8.16,8.25,8.07,8.16,8.22,-0.06,-0.73,9505.22,7767.8042,1.0,1.618180736510203,1.618180736510203,1.636028318162889,1.6003331548575168
002677.SZ,20121126,8.15,8.23,8.1,8.17,8.16,0.01,0.12,4990.77,4078.4002,1.0,1.620163801138279,1.6161976718821267,1.6320621889067366,1.6062823487417457
002677.SZ,20121127,8.13,8.13,7.52,7.6,8.17,-0.57,-6.98,15550.25,11983.7095,1.0,1.507129117337934,1.6122315426259743,1.6122315426259743,1.491264600313324
002677.SZ,20121128,7.58,7.58,7.33,7.36,7.6,-0.24,-3.16,7047.4,5237.5084,1.0,1.4595355662641043,1.5031629880817816,1.5031629880817816,1.453586372379876
002677.SZ,20121129,7.36,7.46,7.31,7.33,7.36,-0.03,-0.41,3868.29,2852.262,1.0,1.453586372379876,1.4595355662641043,1.4793662125448668,1.4496202431237233
002677.SZ,20121130,7.33,7.45,7.33,7.42,7.33,0.09,1.23,2934.22,2173.1875,1.0,1.4714339540325618,1.453586372379876,1.4773831479167907,1.453586372379876
002677.SZ,20121203,7.4,7.42,7.02,7.12,7.42,-0.3,-4.04,4706.05,3421.434,1.0,1.411942015190275,1.4674678247764097,1.4714339540325618,1.3921113689095126
002677.SZ,20121204,7.05,7.25,7.01,7.23,7.12,0.11,1.54,3966.16,2829.6408,1.0,1.4337557260991136,1.3980605627937417,1.437721855355266,1.3901283042814363
002677.SZ,20121205,7.2,7.61,7.15,7.48,7.23,0.25,3.46,13001.5,9721.2642,1.0,1.4833323418010194,1.427806532214885,1.5091121819660105,1.4178912090745035
002677.SZ,20121206,7.51,7.55,7.38,7.43,7.48,-0.05,-0.67,5479.1,4083.305,1.0,1.473417018660638,1.489281535685248,1.497213794197553,1.463501695520257
002677.SZ,20121207,7.51,7.63,7.35,7.59,7.43,0.16,2.15,11571.0,8728.5311,1.0,1.505146052709858,1.489281535685248,1.5130783112221626,1.4575525016360282
002677.SZ,20121210,7.61,7.76,7.54,7.7,7.59,0.11,1.45,10432.37,7989.7981,1.0,1.5269597636186965,1.5091121819660105,1.5388581513871538,1.495230729569477
002677.SZ,20121211,7.58,7.7,7.57,7.6,7.7,-0.1,-1.3,7238.78,5518.8114,1.0,1.507129117337934,1.5031629880817816,1.5269597636186965,1.501179923453705
002677.SZ,20121212,7.66,7.66,7.49,7.6,7.6,0.0,0.0,5762.62,4357.0584,1.0,1.507129117337934,1.5190275051063915,1.5190275051063915,1.4853154064290957
002677.SZ,20121213,7.6,7.6,7.48,7.49,7.6,-0.11,-1.45,3653.5,2749.896,1.0,1.4853154064290957,1.507129117337934,1.507129117337934,1.4833323418010194
002677.SZ,20121214,7.5,7.86,7.49,7.82,7.49,0.33,4.41,12965.73,10044.109,1.0,1.550756539155611,1.4872984710571715,1.558688797667916,1.4853154064290957
002677.SZ,20121217,7.87,8.1,7.83,7.92,7.82,0.1,1.28,14777.03,11759.0935,1.0,1.570587185436373,1.5606718622959923,1.6062823487417457,1.5527396037836874
002677.SZ,20121218,7.87,7.98,7.79,7.82,7.92,-0.1,-1.26,9492.42,7474.6899,1.0,1.550756539155611,1.5606718622959923,1.5824855732048309,1.5448073452713824
002677.SZ,20121219,7.79,7.89,7.78,7.84,7.82,0.02,0.26,7389.63,5785.2353,1.0,1.5547226684117634,1.5448073452713824,1.564637991552145,1.542824280643306
002677.SZ,20121220,7.83,7.98,7.78,7.92,7.84,0.08,1.02,9721.3,7679.6544,1.0,1.570587185436373,1.5527396037836874,1.5824855732048309,1.542824280643306
002677.SZ,20121221,7.94,8.2,7.91,8.11,7.92,0.19,2.4,23480.54,18933.0288,1.0,1.6082654133698215,1.574553314692526,1.6261129950225075,1.5686041208082973
002677.SZ,20121224,8.1,8.17,8.05,8.15,8.11,0.04,0.49,15492.32,12572.2494,1.0,1.6161976718821267,1.6062823487417457,1.620163801138279,1.5963670256013645
002677.SZ,20121225,8.11,8.51,8.11,8.39,8.15,0.24,2.94,27611.38,23076.6575,1.0,1.6637912229559562,1.6082654133698215,1.6875879984928708,1.6082654133698215
002677.SZ,20121226,8.37,9.02,8.33,8.98,8.39,0.59,7.03,49528.9,43233.3913,1.0,1.7807920360124538,1.6598250936998036,1.7887242945247586,1.6518928351874989
002677.SZ,20121227,8.93,9.08,8.58,8.58,8.98,-0.4,-4.45,37729.67,33145.0597,1.0,1.7014694508894046,1.7708767128720724,1.800622682293216,1.7014694508894046
002677.SZ,20121228,8.57,8.79,8.42,8.65,8.58,0.07,0.82,26296.49,22741.8516,1.0,1.7153509032859382,1.6994863862613283,1.7431138080790052,1.6697404168401848
002677.SZ,20121231,8.65,8.8,8.62,8.65,8.65,0.0,0.0,19085.69,16623.4134,1.0,1.7153509032859382,1.7153509032859382,1.7450968727070817,1.709401709401709
002677.SZ,20130104,8.7,8.77,8.41,8.57,8.65,-0.08,-0.92,20517.39,17538.4364,1.0,1.6994863862613283,1.7252662264263192,1.7391476788228528,1.6677573522121083
002677.SZ,20130107,8.56,8.63,8.45,8.61,8.57,0.04,0.47,19621.8,16729.372,1.0,1.707418644773633,1.6975033216332522,1.7113847740297858,1.6756896107244137
002677.SZ,20130108,8.58,8.86,8.57,8.76,8.61,0.15,1.74,28314.32,24754.4691,1.0,1.7371646141947763,1.7014694508894046,1.7569952604755388,1.6994863862613283
002677.SZ,20130109,8.73,8.8,8.57,8.68,8.76,-0.08,-0.91,17260.73,15013.3751,1.0,1.7213000971701666,1.731215420310548,1.7450968727070817,1.6994863862613283
002677.SZ,20130110,8.65,8.98,8.62,8.8,8.68,0.12,1.38,25738.28,22569.1879,1.0,1.7450968727070817,1.7153509032859382,1.7807920360124538,1.709401709401709
