ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000932.SZ,20000410,7.5,7.6,7.35,7.53,7.49,0.04,0.53,53057.0,39608.9537,,,,,
000932.SZ,20000411,7.55,7.55,7.3,7.33,7.53,-0.2,-2.66,39059.0,28960.7207,,,,,
000932.SZ,20000412,7.3,7.43,7.2,7.39,7.33,0.06,0.82,37656.0,27471.4395,,,,,
000932.SZ,20000413,7.41,7.6,7.41,7.52,7.39,0.13,1.76,47808.0,35877.2394,,,,,
000932.SZ,20000414,7.52,7.58,7.36,7.5,7.52,-0.02,-0.27,38482.0,28569.1516,,,,,
000932.SZ,20000417,7.4,7.45,7.2,7.25,7.5,-0.25,-3.33,36203.0,26263.3536,,,,,
000932.SZ,20000418,7.2,7.4,7.15,7.36,7.25,0.11,1.52,30945.0,22407.0,,,,,
000932.SZ,20000419,7.3,7.41,7.27,7.28,7.36,-0.08,-1.09,24240.0,17742.7815,,,,,
000932.SZ,20000420,7.28,7.39,7.2,7.35,7.28,0.07,0.96,27915.0,20313.21,,,,,
000932.SZ,20000421,7.35,7.38,7.25,7.27,7.35,-0.08,-1.09,24303.0,17684.3462,,,,,
000932.SZ,20000424,7.26,7.28,7.12,7.15,7.27,-0.12,-1.65,34510.0,24700.4454,,,,,
000932.SZ,20000425,7.28,7.5,7.2,7.39,7.15,0.24,3.36,44569.0,32917.2221,,,,,
000932.SZ,20000426,7.4,7.48,7.25,7.26,7.39,-0.13,-1.76,25586.0,18738.1657,,,,,
000932.SZ,20000427,7.29,7.3,7.14,7.15,7.26,-0.11,-1.52,29727.0,21358.3879,,,,,
000932.SZ,20000428,7.13,7.2,7.01,7.2,7.15,0.05,0.7,34262.0,24314.2484,,,,,
000932.SZ,20000508,7.19,7.19,7.01,7.09,7.2,-0.11,-1.53,22577.0,15975.4462,,,,,
000932.SZ,20000509,7.08,7.32,7.02,7.3,7.09,0.21,2.96,26842.0,18987.3404,,,,,
000932.SZ,20000510,7.28,7.28,7.05,7.06,7.3,-0.24,-3.29,17240.0,12240.093,,,,,
000932.SZ,20000511,7.05,7.1,6.7,6.71,7.06,-0.35,-4.96,28251.0,19436.124,,,,,
000932.SZ,20000512,6.72,6.86,6.7,6.73,6.71,0.02,0.3,19317.0,13073.7154,,,,,
000932.SZ,20000515,6.75,6.78,6.5,6.52,6.73,-0.21,-3.12,13510.0,8842.0682,,,,,
000932.SZ,20000516,6.55,6.7,6.55,6.68,6.52,0.16,2.45,12002.0,7992.1263,,,,,
000932.SZ,20000517,6.65,6.78,6.65,6.69,6.68,0.01,0.15,10137.0,6820.0977,,,,,
000932.SZ,20000518,6.69,6.92,6.62,6.91,6.69,0.22,3.29,15917.0,10877.2018,,,,,
000932.SZ,20000519,6.93,6.98,6.85,6.93,6.91,0.02,0.29,19211.0,13278.5609,,,,,
