ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001289.SZ,20220124,30.95,30.95,24.76,24.79,32.14,-7.35,-22.8687,153215.37,416401.757,1.0,23.661353440870474,29.540899112341314,29.540899112341314,23.63271928987305
001289.SZ,20220125,23.17,24.78,22.31,23.7,24.79,-1.09,-4.3969,175383.67,408958.742,1.0,22.620979287964108,22.11510928700964,23.651808723871337,21.29426362508352
001289.SZ,20220126,23.8,26.07,23.14,26.07,23.7,2.37,10.0,129797.74,328948.471,1.0,24.883077216760523,22.71642645795552,24.883077216760523,22.08647513601221
001289.SZ,20220127,25.85,28.68,25.5,27.7,26.07,1.63,6.2524,281653.6,788635.688,1.0,26.4388660876205,24.67309344277942,27.37424835353632,24.339028347809485
001289.SZ,20220128,25.22,28.1,24.93,25.67,27.7,-2.03,-7.3285,201813.74,524219.204,1.0,24.501288536794885,24.07177627183354,26.82065476758614,23.79497947885845
001289.SZ,20220207,26.05,27.0,25.0,25.93,25.67,0.26,1.0129,128599.74,335543.453,1.0,24.749451178772546,24.86398778276224,25.77073589768063,23.86179249785244
001289.SZ,20220208,25.11,25.87,23.69,25.87,25.93,-0.06,-0.2314,136740.14,337204.486,1.0,24.692182876777704,23.96678438484299,24.692182876777704,22.61143457096497
001289.SZ,20220209,25.3,28.4,25.18,26.95,25.87,1.08,4.1747,152799.93,409840.826,1.0,25.72301231268493,24.148134007826663,27.106996277560366,24.03359740383697
001289.SZ,20220210,26.31,27.98,26.1,27.0,26.95,0.05,0.1855,113464.81,304975.803,1.0,25.77073589768063,25.1121504247399,26.706118163596447,24.911711367757945
001289.SZ,20220211,26.41,27.28,25.44,25.48,27.0,-1.52,-5.6296,97462.76,255849.373,1.0,24.319938913811203,25.207597594731315,26.03798797365658,24.28176004581464
001289.SZ,20220214,24.75,25.56,23.6,24.02,25.48,-1.46,-5.73,111527.14,272433.443,1.0,22.92641023193662,23.62317457287392,24.39629664980433,22.525532117972705
