ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001219.SZ,20211021,20.64,24.77,20.64,24.77,17.2,7.57,44.0116,6239.15,15425.834,1.0,10.49887678548722,8.748357563684143,10.49887678548722,8.748357563684143
001219.SZ,20211022,27.25,27.25,27.25,27.25,24.77,2.48,10.0121,2173.13,5921.779,1.0,11.550036027635317,11.550036027635317,11.550036027635317,11.550036027635317
001219.SZ,20211025,29.98,29.98,29.98,29.98,27.25,2.73,10.0183,1569.57,4705.57,1.0,12.707158903064467,12.707158903064467,12.707158903064467,12.707158903064467
001219.SZ,20211026,32.98,32.98,32.98,32.98,29.98,3.0,10.0067,1406.48,4638.571,1.0,13.978722502437162,13.978722502437162,13.978722502437162,13.978722502437162
001219.SZ,20211027,36.28,36.28,36.28,36.28,32.98,3.3,10.0061,2578.68,9355.451,1.0,15.377442461747128,15.377442461747128,15.377442461747128,15.377442461747128
001219.SZ,20211028,32.65,32.65,32.65,32.65,36.28,-3.63,-10.0055,27489.0,89751.585,1.0,13.838850506506166,13.838850506506166,13.838850506506166,13.838850506506166
001219.SZ,20211029,29.39,35.92,29.39,35.92,32.65,3.27,10.0153,145067.27,477510.216,1.0,15.224854829822403,12.45708472852117,15.224854829822403,12.45708472852117
001219.SZ,20211101,32.33,34.6,32.33,32.33,35.92,-3.59,-9.9944,90877.54,296014.784,1.0,13.70321705590641,13.70321705590641,14.66536684609842,13.70321705590641
001219.SZ,20211102,30.8,34.3,30.01,31.12,32.33,-1.21,-3.7427,119423.2,379417.014,1.0,13.190353070826092,13.054719620226338,14.538210486161148,12.719874539058194
001219.SZ,20211103,30.0,31.32,29.5,30.17,31.12,-0.95,-3.0527,85545.85,257715.124,1.0,12.787691264358072,12.715635993726952,13.27512397745094,12.503708727164836
001219.SZ,20211104,30.55,33.19,30.35,33.19,30.17,3.02,10.0099,84576.04,269695.33,1.0,14.06773195439325,12.94875598694528,14.06773195439325,12.863985080320434
001219.SZ,20211105,34.85,36.51,33.99,34.19,33.19,1.0,3.013,141309.33,493977.525,1.0,14.491586487517482,14.771330479379476,15.4749290043657,14.406815580892635
001219.SZ,20211108,32.13,32.7,31.0,31.28,34.19,-2.91,-8.5113,92684.64,293363.644,1.0,13.25816979612597,13.618446149281567,13.86004323316238,13.139490526851183
001219.SZ,20211109,31.77,32.51,31.38,31.42,31.28,0.14,0.4476,65941.52,209540.427,1.0,13.317509430763362,13.465858517356844,13.779510871868773,13.300555249438393
001219.SZ,20211110,30.81,31.75,30.5,31.6,31.42,0.18,0.5729,55498.15,172610.738,1.0,13.393803246725724,13.05895816555758,13.457381426694358,12.927563260289068
001219.SZ,20211111,31.0,31.69,30.71,31.35,31.6,-0.25,-0.7911,47081.51,147312.078,1.0,13.287839613444666,13.139490526851183,13.431950154706904,13.016572712245155
001219.SZ,20211112,31.21,32.45,31.11,31.58,31.35,0.23,0.7337,52538.84,166350.117,1.0,13.385326156063238,13.228499978807273,13.75407959988132,13.18611452549485
001219.SZ,20211115,31.98,33.99,31.63,32.73,31.58,1.15,3.6415,85637.73,281471.98,1.0,13.872758869156105,13.55486796931293,14.406815580892635,13.40651888271945
001219.SZ,20211116,32.17,36.0,31.09,34.52,32.73,1.79,5.469,109535.92,362732.049,1.0,14.631458483448482,13.635400330606537,15.258763192472342,13.177637434832365
001219.SZ,20211117,33.8,33.89,32.9,33.46,34.52,-1.06,-3.0707,67884.48,226290.864,1.0,14.182172678336794,14.32628321959903,14.364430127580214,13.944814139787225
001219.SZ,20211118,33.12,34.13,32.7,33.02,33.46,-0.44,-1.315,55256.78,183576.222,1.0,13.995676683762133,14.038062137074554,14.46615521553003,13.86004323316238
001219.SZ,20211119,33.15,33.34,31.82,32.51,33.02,-0.51,-1.5445,51039.5,166062.647,1.0,13.779510871868773,14.05077777306828,14.131310134361888,13.487051244013054
001219.SZ,20211122,32.18,32.76,31.89,32.63,32.51,0.12,0.3691,39390.87,127651.924,1.0,13.830373415843685,13.639638875937775,13.88547450514983,13.51672106133175
001219.SZ,20211123,32.59,32.59,31.76,31.76,32.63,-0.87,-2.6663,42521.93,136125.234,1.0,13.4616199720256,13.813419234518712,13.813419234518712,13.4616199720256
001219.SZ,20211124,31.6,32.33,31.07,32.08,31.76,0.32,1.0076,44526.54,141632.524,1.0,13.597253422625354,13.393803246725724,13.70321705590641,13.16916034416988
001219.SZ,20211125,31.63,32.09,31.32,31.71,32.08,-0.37,-1.1534,33570.16,106426.358,1.0,13.440427245369388,13.40651888271945,13.601491967956598,13.27512397745094
001219.SZ,20211126,31.61,32.15,31.5,31.6,31.71,-0.11,-0.3469,27364.96,86945.309,1.0,13.393803246725724,13.398041792056963,13.62692323994405,13.3514177934133
001219.SZ,20211129,30.89,31.7,30.7,31.06,31.6,-0.54,-1.7089,29238.45,91055.217,1.0,13.164921798838638,13.092866528207518,13.436188700038146,13.012334166913917
001219.SZ,20211130,31.0,31.39,30.45,31.06,31.06,0.0,0.0,32474.61,100348.701,1.0,13.164921798838638,13.139490526851183,13.304793794769637,12.906370533632856
001219.SZ,20211201,31.88,32.0,31.13,31.25,31.06,0.19,0.6117,36596.95,115306.411,1.0,13.245454160132242,13.512482516000508,13.563345059975417,13.194591616157334
001219.SZ,20211202,31.15,31.67,30.45,30.46,31.25,-0.79,-2.528,36443.16,112815.511,1.0,12.910609078964098,13.20306870681982,13.42347306404442,12.906370533632856
001219.SZ,20211203,30.25,30.46,29.3,29.54,30.46,-0.92,-3.0204,34837.74,103334.177,1.0,12.520662908489806,12.821599627008007,12.910609078964098,12.41893782053999
001219.SZ,20211206,29.29,29.39,28.57,29.02,29.54,-0.52,-1.7603,27350.82,78785.159,1.0,12.300258551265204,12.414699275208749,12.45708472852117,12.1095240113593
001219.SZ,20211207,29.0,30.33,28.85,29.88,29.02,0.86,2.9635,41727.13,123454.786,1.0,12.664773449752044,12.29178146060272,12.855507989657948,12.228203280634084
001219.SZ,20211208,29.53,30.48,28.84,29.84,29.88,-0.04,-0.1339,34246.16,101347.721,1.0,12.647819268427074,12.516424363158563,12.919086169626585,12.223964735302845
001219.SZ,20211209,29.5,30.45,29.38,29.95,29.84,0.11,0.3686,32797.11,98389.576,1.0,12.69444326707074,12.503708727164836,12.906370533632856,12.452846183189928
001219.SZ,20211210,29.72,31.32,29.72,30.58,29.95,0.63,2.1035,42253.0,129370.872,1.0,12.961471622939005,12.596956724452166,13.27512397745094,12.596956724452166
