ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000547.SZ,19990504,11.68,11.98,11.12,11.69,11.54,0.15,1.3,48089.0,55996.8845,,,,,
000547.SZ,19990505,11.65,11.7,10.91,11.07,11.69,-0.62,-5.3,36996.0,41541.8791,,,,,
000547.SZ,19990506,11.1,11.4,10.61,11.16,11.07,0.09,0.81,27863.0,30721.4693,,,,,
000547.SZ,19990507,11.17,11.3,10.62,10.81,11.16,-0.35,-3.14,19074.0,20818.0519,,,,,
000547.SZ,19990510,10.68,10.68,9.88,10.01,10.81,-0.8,-7.4,19170.0,19626.0302,,,,,
000547.SZ,19990511,10.08,10.49,9.92,10.38,10.01,0.37,3.7,18100.0,18548.2822,,,,,
000547.SZ,19990512,10.47,10.68,10.22,10.54,10.38,0.16,1.54,11981.0,12556.053,,,,,
000547.SZ,19990513,10.4,10.49,9.9,9.91,10.54,-0.63,-5.98,17368.0,17542.3888,,,,,
000547.SZ,19990514,9.92,9.97,9.05,9.1,9.91,-0.81,-8.17,21583.0,20393.7314,,,,,
000547.SZ,19990517,8.98,9.55,8.59,9.28,9.1,0.18,1.98,17507.0,16150.2482,,,,,
000547.SZ,19990518,9.3,9.69,9.03,9.07,9.28,-0.21,-2.26,14938.0,14073.1338,,,,,
000547.SZ,19990519,9.06,9.65,9.01,9.59,9.07,0.52,5.73,14717.0,13805.712,,,,,
000547.SZ,19990520,9.75,10.35,9.73,10.18,9.59,0.59,6.15,26019.0,26216.1799,,,,,
000547.SZ,19990521,10.14,10.42,9.68,9.71,10.18,-0.47,-4.62,31065.0,30848.759,,,,,
000547.SZ,19990524,9.85,10.68,9.81,10.68,9.71,0.97,9.99,34939.0,36542.7389,,,,,
000547.SZ,19990525,11.0,11.75,10.9,11.1,10.68,0.42,3.93,68438.0,77429.2671,,,,,
000547.SZ,19990526,11.2,11.66,10.8,11.12,11.1,0.02,0.18,42545.0,47551.468,,,,,
000547.SZ,19990527,11.18,11.4,10.2,10.41,11.12,-0.71,-6.38,52267.0,55540.9256,,,,,
000547.SZ,19990531,10.42,11.45,10.32,10.79,10.41,0.38,3.65,44319.0,47991.7343,,,,,
000547.SZ,19990601,10.95,11.3,10.6,11.0,10.79,0.21,1.95,25112.0,27496.4939,,,,,
000547.SZ,19990602,11.02,11.6,10.8,10.94,11.0,-0.06,-0.55,31681.0,35514.9707,,,,,
000547.SZ,19990603,10.94,10.99,10.4,10.58,10.94,-0.36,-3.29,16562.0,17654.2237,,,,,
000547.SZ,19990604,10.85,11.45,10.62,11.38,10.58,0.8,7.56,48963.0,54745.8805,,,,,
000547.SZ,19990607,11.65,12.52,11.65,12.17,11.38,0.79,6.94,64924.0,78865.1334,,,,,
000547.SZ,19990608,12.25,12.3,11.6,11.74,12.17,-0.43,-3.53,36403.0,42873.1384,,,,,
000547.SZ,19990609,11.8,12.0,11.53,11.69,11.74,-0.05,-0.43,15632.0,18345.7112,,,,,
000547.SZ,19990610,11.92,12.28,11.61,11.9,11.69,0.21,1.8,27268.0,32526.6764,,,,,
000547.SZ,19990611,12.08,12.5,11.85,12.0,11.9,0.1,0.84,21362.0,25960.85,,,,,
000547.SZ,19990614,12.0,12.34,11.9,12.1,12.0,0.1,0.83,25096.0,30269.7175,,,,,
000547.SZ,19990615,12.35,12.54,11.24,11.28,12.1,-0.82,-6.78,36157.0,43086.7382,,,,,
000547.SZ,19990616,11.3,11.9,11.3,11.84,11.28,0.56,4.96,28722.0,33520.2695,,,,,
