ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002609.SZ,20110815,22.0,22.5,20.5,20.96,14.5,6.46,44.55,197854.71,417010.969,1.0,3.688452468940274,3.871467286101432,3.959455178967374,3.607503607503608
002609.SZ,20110816,20.6,23.06,20.5,23.06,20.96,2.1,10.02,147049.43,325879.2117,1.0,4.0580016189772286,3.625101186076796,4.0580016189772286,3.607503607503608
002609.SZ,20110817,22.9,23.22,22.16,22.36,23.06,-0.7,-3.04,144209.65,326402.5482,1.0,3.9348185689649102,4.029845493260127,4.08615774469433,3.899623411818534
002609.SZ,20110818,22.0,22.13,21.13,21.7,22.36,-0.66,-2.95,82872.35,179596.0651,1.0,3.8186745503818673,3.871467286101432,3.894344138246577,3.7183683525146938
002609.SZ,20110819,21.01,21.79,20.72,20.99,21.7,-0.71,-3.27,58303.98,123385.1465,1.0,3.69373174251223,3.697251258226869,3.8345123710977367,3.646218280364622
002609.SZ,20110822,21.2,21.89,21.08,21.46,20.99,0.47,2.24,56560.87,121068.4412,1.0,3.776440361806216,3.7306866575159257,3.8521099496709255,3.7095695632280994
002609.SZ,20110823,21.48,22.14,20.7,21.96,21.46,0.5,2.33,74300.93,159172.9334,1.0,3.864428254672157,3.779959877520853,3.896103896103896,3.642698764649984
002609.SZ,20110824,21.8,22.78,21.61,22.12,21.96,0.16,0.73,82141.79,182532.0242,1.0,3.8925843803892586,3.836272128955056,4.008728398972302,3.802836729665998
002609.SZ,20110825,21.9,22.15,21.38,22.04,22.12,-0.08,-0.36,52602.11,114493.9202,1.0,3.878506317530708,3.853869707528244,3.897863653961215,3.762362298947665
002609.SZ,20110826,21.96,23.08,21.81,22.45,22.04,0.41,1.86,79143.44,178336.3104,1.0,3.95065638968078,3.864428254672157,4.0615211346918665,3.838031886812375
002609.SZ,20110829,22.19,22.89,21.7,21.7,22.45,-0.75,-3.34,63587.17,142374.9065,1.0,3.8186745503818673,3.9049026853904905,4.028085735402809,3.8186745503818673
002609.SZ,20110830,21.83,22.0,21.41,21.52,21.7,-0.18,-0.83,38956.41,84592.3319,1.0,3.7869989089501286,3.841551402527012,3.871467286101432,3.767641572519621
002609.SZ,20110831,21.5,21.52,19.93,20.11,21.52,-1.41,-6.55,60138.66,123265.8213,1.0,3.538873051068173,3.783479393235491,3.7869989089501286,3.5071974096364342
002609.SZ,20110901,20.14,20.49,19.69,20.03,20.11,-0.08,-0.4,34543.49,69468.4144,1.0,3.5247949882096226,3.54415232464013,3.605743849646288,3.464963221060782
002609.SZ,20110902,20.0,20.08,19.46,19.8,20.03,-0.23,-1.15,22869.32,45098.1657,1.0,3.484320557491289,3.519515714637666,3.5335937774962165,3.424488790342449
002609.SZ,20110905,19.5,19.68,19.25,19.35,19.8,-0.45,-2.27,17163.6,33446.2283,1.0,3.405131453911942,3.4315278217717244,3.463203463203463,3.3875338753387534
002609.SZ,20110906,18.88,19.28,17.81,18.17,19.35,-1.18,-6.1,25635.3,47197.9831,1.0,3.19748002674832,3.3224228346179565,3.3928131489107103,3.1341287438848413
002609.SZ,20110907,18.3,18.77,18.23,18.66,18.17,0.49,2.7,20209.94,37456.7245,1.0,3.2837081617569424,3.2203568788934644,3.303065498187449,3.208038573892233
002609.SZ,20110908,18.68,18.7,17.86,17.86,18.66,-0.8,-4.29,21960.34,40138.279,1.0,3.142927533171436,3.28722767747158,3.2907471931862173,3.142927533171436
002609.SZ,20110909,17.8,18.13,17.61,18.08,17.86,0.22,1.23,18219.78,32611.6169,1.0,3.18164220603245,3.132368986027523,3.190440995319044,3.0989335867384646
002609.SZ,20110913,17.8,17.8,17.11,17.27,18.08,-0.81,-4.48,18564.12,32218.6897,1.0,3.0391018195896247,3.132368986027523,3.132368986027523,3.010945693872523
002609.SZ,20110914,17.46,17.77,17.22,17.63,17.27,0.36,2.08,16290.65,28459.8734,1.0,3.102453102453102,3.0725372188786824,3.1270897124555663,3.0303030303030303
002609.SZ,20110915,17.59,18.17,17.52,17.75,17.63,0.12,0.68,24701.89,44143.4679,1.0,3.1235701967409284,3.095414071023827,3.19748002674832,3.083095766022596
