ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000063.SZ,20001011,37.7,37.8,36.7,37.06,37.58,-0.52,-1.38,9560.0,35674.3309,,,,,
000063.SZ,20001012,36.61,37.03,36.2,36.59,37.06,-0.47,-1.27,7883.0,28826.529,,,,,
000063.SZ,20001013,36.5,37.32,36.33,36.69,36.59,0.1,0.27,7067.0,26025.107,,,,,
000063.SZ,20001016,36.71,37.5,36.35,37.23,36.69,0.54,1.47,12077.0,44820.2269,,,,,
000063.SZ,20001017,37.57,37.8,36.88,37.3,37.23,0.07,0.19,5803.0,21661.4072,,,,,
000063.SZ,20001018,37.5,38.3,37.2,38.05,37.3,0.75,2.01,15511.0,58772.4956,,,,,
000063.SZ,20001019,38.04,38.35,37.7,37.82,38.05,-0.23,-0.6,12024.0,45750.657,,,,,
000063.SZ,20001020,37.8,40.5,37.8,39.67,37.82,1.85,4.89,64912.0,255953.2911,,,,,
000063.SZ,20001023,40.0,40.2,39.0,39.56,39.67,-0.11,-0.28,15948.0,63070.7165,,,,,
000063.SZ,20001024,39.57,39.57,38.49,38.8,39.56,-0.76,-1.92,16217.0,62959.9207,,,,,
000063.SZ,20001025,39.0,40.1,38.5,39.22,38.8,0.42,1.08,19214.0,75817.7165,,,,,
000063.SZ,20001026,39.0,39.21,37.81,38.0,39.22,-1.22,-3.11,12451.0,47912.8948,,,,,
000063.SZ,20001027,38.0,38.2,37.51,38.03,38.0,0.03,0.08,7042.0,26654.5927,,,,,
000063.SZ,20001030,38.08,38.6,37.55,38.0,38.03,-0.03,-0.08,8002.0,30445.9426,,,,,
000063.SZ,20001031,37.99,38.49,37.99,38.06,38.0,0.06,0.16,6514.0,24844.1464,,,,,
000063.SZ,20001101,38.29,39.21,38.1,39.0,38.06,0.94,2.47,7178.0,27904.7032,,,,,
000063.SZ,20001102,39.0,40.1,38.9,39.41,39.0,0.41,1.05,17592.0,69822.421,,,,,
000063.SZ,20001103,39.45,40.0,39.41,39.59,39.41,0.18,0.46,7450.0,29594.4935,,,,,
000063.SZ,20001106,39.5,39.8,38.95,39.12,39.59,-0.47,-1.19,6441.0,25385.7899,,,,,
000063.SZ,20001107,39.48,40.49,39.38,39.79,39.12,0.67,1.71,11002.0,44026.3637,,,,,
